Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	39	98	27	357	105	374	255	98	236	638	24	103	249	6	318	130	58	248	27	177	158	223	30	199	75	244	67	150	163	247	33	37	191	189	27	361	394	161	52	489	683	813	19	109	31	427	127	69	71	37
V2	296	121	5	489	221	28	218	303	138	284	15	38	70	664	140	467	279	65	331	46	74	122	16	15	192	82	382	9	179	106	248	7	52	393	11	36	173	144	41	283	340	112	15	125	84	56	77	160	97	41	301
V3	102	182	86	241	54	96	46	17	283	219	101	26	267	606	30	282	54	48	385	44	33	45	151	251	157	232	192	113	114	117	164	114	101	125	952	176	179	28	2	18	118	151	13	11	139	759	290	53	37	153	117
V4	148	459	730	104	585	264	166	54	66	106	13	484	226	54	360	5	377	107	142	238	56	210	304	117	588	357	38	39	130	24	166	538	232	213	102	207	508	635	108	118	161	50	95	89	37	37	123	87	79	57	202
V5	277	67	374	130	152	210	313	440	284	159	184	524	654	174	10	49	31	240	67	40	490	168	286	15	73	193	10	31	492	153	210	231	18	7	475	60	63	201	393	284	397	313	27	98	379	303	871	169	38	41	225
V6	109	71	166	93	133	43	67	103	431	290	417	15	167	352	110	389	264	107	40	1075	118	92	704	8	64	124	105	110	127	427	79	172	185	61	189	2	30	110	42	1	13	3	34	50	64	29	124	370	181	207	108
V7	47	39	34	353	217	80	133	140	206	50	518	152	123	76	62	861	170	251	172	133	128	167	32	233	511	10	519	77	140	96	119	3	95	424	265	39	75	77	315	32	447	255	84	111	233	196	213	189	155	87	69
V8	60	585	168	176	226	380	186	39	251	272	383	287	194	36	789	106	131	535	86	89	19	76	40	151	160	60	268	93	13	263	356	66	106	71	249	64	73	8	68	69	17	690	230	304	259	436	41	544	138	2	171
V9	180	132	80	163	284	300	99	111	67	48	259	35	47	452	165	145	57	68	19	82	242	16	208	198	645	37	209	116	152	160	833	93	423	7	4	99	144	141	56	122	47	787	17	144	62	468	233	111	37	78	148
V10	505	0	109	197	4	338	8	103	95	179	43	96	511	725	58	165	95	357	349	214	248	368	219	237	205	0	31	41	37	20	78	956	262	19	64	439	819	387	71	135	32	85	755	111	143	223	12	193	292	14	370
V11	8	753	83	326	131	552	66	63	18	158	252	169	29	68	142	29	32	52	417	147	101	10	261	318	100	55	17	391	297	326	115	348	94	240	31	77	2	170	64	288	207	20	486	124	63	204	35	36	164	942	151
V12	254	21	71	149	677	594	413	132	258	422	81	94	454	42	188	118	255	14	5	10	2	265	47	824	126	574	325	401	202	91	13	991	188	21	133	207	5	224	11	4	63	25	31	399	2	137	133	23	617	180	193
V13	235	3	124	523	132	298	278	662	5	229	187	8	210	232	80	119	19	47	44	249	49	66	724	588	548	137	244	164	114	97	28	41	101	219	17	3	31	40	107	76	196	155	212	7	238	133	23	77	252	63	189
V14	308	82	178	233	162	100	537	719	125	356	46	179	44	69	134	184	146	286	10	28	162	838	654	45	7	53	350	26	36	556	87	13	19	373	19	265	158	575	180	13	251	546	16	147	834	260	1	303	1043	81	251
V15	238	156	71	450	38	536	9	166	0	440	144	3	95	77	357	231	105	365	193	47	523	223	60	70	5	659	437	314	252	157	377	24	134	80	154	201	160	23	25	19	90	302	240	69	180	227	64	186	94	520	245
V16	45	493	116	226	30	89	27	961	223	44	112	208	78	158	70	25	315	649	255	51	4	875	98	37	65	195	5	220	232	203	73	9	475	599	29	213	395	191	962	70	9	243	68	252	96	208	29	16	415	216	143
V17	463	316	207	40	28	26	385	107	74	182	199	506	10	16	280	18	229	5	184	305	375	258	356	204	44	56	16	91	70	514	122	23	25	496	97	50	48	131	138	113	35	194	241	86	307	57	40	59	150	28	409
V18	10	113	240	850	35	172	225	310	63	288	21	33	2	82	244	106	432	25	338	114	39	368	149	218	15	5	10	142	86	208	164	24	135	229	809	160	90	191	374	308	254	959	2	15	162	79	67	943	11	469	48
V19	137	32	52	96	249	270	58	98	37	534	1	118	248	197	60	690	172	121	334	212	336	18	20	35	37	85	48	297	109	295	107	330	158	131	686	80	199	356	133	251	277	345	438	1	400	39	98	354	18	19	132
V20	16	375	165	0	434	37	96	55	246	131	272	383	387	123	144	150	112	89	40	355	256	156	226	27	7	122	89	287	658	29	268	54	747	533	245	70	36	61	79	41	97	77	94	27	87	1	176	835	453	90	90
V21	281	483	32	37	1046	196	172	34	71	0	91	148	319	234	66	30	274	51	23	42	87	136	38	20	364	412	135	133	234	165	376	0	45	19	74	165	39	6	324	278	402	154	261	255	151	110	35	249	255	200	301
V22	83	47	36	21	103	44	194	92	75	33	247	27	17	347	78	186	173	70	119	389	392	3	145	1345	152	95	429	126	244	313	335	216	129	50	251	371	295	184	355	312	19	110	549	314	45	9	270	29	226	237	100
V23	174	19	57	218	280	77	521	125	106	768	94	22	93	78	39	47	373	201	18	138	13	396	63	261	400	285	71	132	76	225	133	146	302	28	199	79	187	31	121	111	605	36	207	118	2	431	94	505	342	156	146
V24	84	354	94	445	261	68	424	73	209	6	311	18	6	235	63	30	423	45	623	489	394	179	37	218	161	23	65	94	59	214	134	44	422	15	83	141	325	121	864	478	88	13	18	310	203	553	191	61	1030	769	142
V25	385	314	67	191	628	831	168	100	8	77	10	11	525	39	31	116	206	140	92	185	208	525	329	69	111	62	102	14	195	202	89	11	80	10	82	453	419	84	907	278	93	15	606	98	39	304	534	380	276	185	401
V26	273	229	490	178	364	208	9	62	460	472	1223	17	267	31	22	25	4	36	249	180	530	278	36	324	58	71	400	111	202	76	54	277	164	229	394	467	34	283	65	163	251	336	317	806	392	7	320	48	335	15	275
V27	67	101	106	14	99	49	226	296	309	393	293	604	148	113	523	467	348	638	150	5	61	54	16	78	146	510	277	32	302	36	74	449	250	73	491	10	489	41	5	490	470	31	21	131	96	239	457	59	3	191	95
V28	312	135	287	128	251	125	269	6	478	11	532	322	71	78	784	209	28	13	69	70	112	34	17	98	145	111	296	353	8	718	107	267	138	345	60	306	71	90	154	83	554	696	55	136	129	155	533	15	69	185	259
V29	101	81	94	569	166	85	560	141	32	320	73	203	188	21	103	66	133	14	174	51	146	54	6	11	152	58	414	110	282	252	322	14	56	154	31	142	169	199	74	112	34	653	48	137	156	69	190	201	119	16	94
V30	31	469	187	344	190	168	124	112	86	615	169	35	54	263	322	219	314	106	28	106	94	318	918	134	9	312	254	313	22	1268	541	30	49	553	151	8	98	2	269	10	64	282	236	37	941	67	75	40	103	6	127
V31	158	82	598	121	61	218	53	145	217	461	77	254	258	571	291	6	140	82	45	843	49	254	116	223	36	775	402	64	131	96	367	171	228	270	264	282	500	382	54	382	199	354	96	486	50	301	833	78	514	194	130
V32	181	629	387	212	448	26	240	370	261	1211	167	350	164	341	114	230	265	17	210	727	70	15	390	242	104	522	556	235	8	57	421	165	173	67	158	116	75	137	532	429	303	786	125	115	687	131	129	456	676	235	276
V33	889	166	6	208	130	331	373	292	272	49	118	567	470	121	137	401	17	294	188	122	32	14	78	374	326	43	11	220	212	145	7	362	140	112	3	132	50	619	89	41	55	138	173	212	205	232	38	187	82	41	706
V34	20	56	423	5	300	38	45	260	214	372	423	60	624	222	346	545	40	144	609	198	21	167	3	759	159	148	147	42	102	60	216	5	317	620	280	62	217	565	414	99	233	5	679	350	164	320	156	165	30	358	38
V35	137	75	303	239	83	98	11	67	156	124	151	100	78	195	79	329	33	686	575	59	26	233	206	59	492	394	290	446	315	593	465	429	1033	338	144	49	16	51	30	261	1	31	100	20	52	69	121	664	72	32	129
V36	113	110	104	8	128	27	273	447	664	92	197	134	99	372	127	152	327	206	115	291	706	145	371	88	64	6	84	120	204	320	24	156	2	284	55	111	67	329	744	240	325	60	248	291	56	485	398	385	305	289	113
V37	411	8	16	232	172	16	142	16	348	254	155	4	386	28	217	365	93	258	330	121	51	34	56	91	72	206	200	290	98	279	130	92	544	387	2	134	45	375	200	73	33	192	168	88	97	101	120	39	130	243	303
V38	60	440	6	104	105	181	36	12	102	608	212	48	349	883	8	332	95	4	25	138	145	30	256	45	238	325	140	359	40	322	135	16	200	10	150	45	142	211	44	453	64	144	318	20	466	44	114	828	37	630	158
V39	478	547	5	246	188	219	80	108	62	594	55	8	142	170	41	248	93	127	91	15	66	185	199	335	10	67	1019	9	138	189	131	165	500	170	3	147	559	13	64	59	311	319	14	405	120	8	30	369	190	97	473
V40	57	4	148	24	466	48	217	393	75	280	184	326	42	210	90	47	84	37	13	114	101	212	154	89	49	523	58	25	459	45	151	149	82	234	64	42	26	23	166	107	395	304	295	809	255	10	47	294	102	26	62
V41	34	40	73	27	33	84	44	286	42	71	46	41	237	194	95	190	353	124	148	23	950	287	157	189	278	149	157	203	29	689	175	596	746	397	346	238	17	6	523	403	70	69	724	49	282	726	6	261	69	458	55
V42	171	12	455	42	173	18	153	513	124	54	93	159	61	23	101	248	253	370	179	43	433	13	58	197	226	61	150	45	74	66	56	395	94	211	189	223	323	15	95	31	115	323	33	99	47	45	80	14	73	12	128
V43	91	484	70	175	153	118	516	25	230	14	35	52	3	5	61	234	305	308	400	455	179	159	241	292	502	51	198	56	359	177	59	107	38	80	69	52	382	311	158	424	93	83	129	197	14	67	131	249	180	1008	179
V44	201	166	94	221	174	148	239	38	380	50	33	74	620	0	164	91	326	67	90	170	176	156	654	555	127	23	170	960	136	17	140	96	7	517	349	149	334	280	243	0	182	125	113	131	19	86	6	1	33	6	210
V45	206	204	272	87	60	32	19	530	81	136	73	51	160	563	65	387	293	164	132	99	296	241	162	395	3	71	24	1	297	118	440	157	118	494	43	97	240	231	91	827	425	198	2455	502	411	298	158	239	22	48	200
V46	334	177	204	343	276	97	141	36	91	75	347	312	1	31	84	30	730	101	368	135	69	141	454	106	22	161	344	113	102	323	128	191	124	207	38	23	285	191	179	97	43	251	261	221	12	51	75	50	42	148	302
V47	111	558	132	140	41	65	98	147	14	103	512	145	239	2	321	13	104	119	214	306	322	472	0	24	184	992	188	246	17	288	98	218	109	13	133	87	72	394	80	107	136	177	52	241	949	74	100	563	125	343	201
V48	252	186	33	55	112	532	8	244	10	74	73	224	157	44	6	355	12	92	269	108	22	23	136	90	24	156	208	435	544	278	8	136	202	307	105	24	130	60	237	26	72	81	303	16	194	163	53	7	478	114	224
V49	31	220	648	50	27	643	112	123	95	142	144	34	435	655	269	313	2	637	65	1	115	342	85	52	117	89	21	60	305	207	262	134	271	285	304	114	392	34	115	580	75	158	432	155	375	27	123	23	21	94	88
V50	111	61	91	246	118	234	13	232	271	1170	233	94	140	97	388	371	352	5	182	22	168	265	241	14	603	3	151	218	1	561	68	34	0	103	60	16	129	162	203	72	44	427	284	126	150	176	61	465	330	51	114
V51	7	469	1	235	190	11	170	340	190	29	20	382	212	365	122	25	13	379	297	80	598	93	118	42	193	501	28	186	191	282	327	212	27	596	304	545	76	250	290	126	181	245	115	148	205	3	508	47	49	6	101
V52	1	119	144	111	42	150	295	396	149	106	25	694	98	54	47	161	58	176	73	147	515	416	14	506	732	1064	321	6	119	94	327	182	293	512	853	45	338	313	39	137	16	165	329	116	77	58	77	696	39	657	45
V53	404	896	61	14	124	115	82	19	134	2	15	31	434	176	47	160	238	19	177	4	277	19	48	38	262	313	17	588	1564	4	99	345	97	173	219	33	42	126	318	1343	115	66	109	428	733	468	332	28	42	452	502
V54	11	175	223	36	109	275	1138	163	245	145	232	161	39	4	464	96	195	111	446	341	433	47	36	105	226	96	29	53	141	501	524	275	236	226	28	253	114	6	124	256	81	844	211	91	14	276	147	130	63	47	49
V55	121	88	350	206	556	156	63	70	244	227	1285	293	186	128	587	222	288	12	203	267	24	44	124	17	319	334	133	303	28	18	285	59	225	29	22	117	142	337	108	78	88	419	60	137	489	619	101	43	650	14	120
V56	83	5	180	10	190	84	529	16	341	157	36	18	13	167	89	190	302	49	185	1014	656	196	507	171	172	40	39	110	461	285	51	53	156	96	166	477	258	96	157	683	260	264	102	184	15	725	44	387	24	377	80
V57	31	102	172	365	532	245	257	253	165	118	581	91	168	74	631	153	701	187	82	54	79	86	590	182	745	193	80	31	464	239	162	67	36	0	151	70	18	210	73	402	484	633	92	36	85	50	34	161	80	451	60
V58	212	192	454	216	156	4	73	343	17	95	40	8	2	733	516	126	35	190	771	210	68	22	346	54	110	365	99	28	127	95	265	103	54	363	165	196	637	29	350	374	632	533	45	667	786	23	63	46	97	106	220
V59	1755	250	100	248	96	32	224	176	118	1916	19	85	32	197	305	44	506	350	37	87	19	14	29	30	137	96	12	21	27	326	62	20	4	163	358	178	552	167	80	217	65	231	46	315	288	256	89	155	1203	90	1370
V60	85	388	45	353	34	290	129	224	146	270	231	85	11	169	14	213	124	278	151	174	231	132	282	184	24	448	62	34	14	124	48	286	19	40	15	34	116	609	28	111	38	440	82	143	273	6	14	148	275	72	125
V61	37	31	91	462	24	242	130	23	242	28	429	581	653	179	20	20	79	224	29	47	211	71	49	80	69	148	985	123	215	124	402	197	4	56	6	67	461	245	35	44	456	312	91	481	156	74	263	156	241	18	54
V62	59	220	96	17	185	88	119	667	29	97	513	491	130	138	34	31	91	188	256	42	45	48	470	2	290	51	175	45	14	390	188	7	28	95	48	127	410	11	24	237	103	36	76	85	148	104	16	1	330	258	94
V63	207	33	264	240	24	465	151	111	35	241	416	23	50	62	172	141	60	168	704	27	790	158	185	67	106	129	230	176	17	44	438	600	73	13	154	248	586	233	97	317	117	63	596	67	314	162	1	506	17	344	180
V64	56	168	34	179	84	432	2	79	1374	734	49	298	454	956	6	174	98	251	16	216	16	22	438	0	38	98	592	0	466	330	74	66	136	49	354	56	208	61	314	258	527	118	118	33	23	39	17	38	27	179	72
V65	71	502	418	66	869	258	120	7	109	492	80	1216	363	286	42	11	35	163	39	57	241	333	391	239	32	32	78	2	44	72	26	638	11	108	29	167	150	274	149	177	16	19	593	307	97	70	216	303	10	175	161
V66	197	188	4	102	53	64	180	224	134	105	960	489	171	103	174	328	49	332	455	645	262	285	267	381	10	226	245	234	131	66	76	160	442	722	196	869	278	456	661	29	285	40	255	50	546	33	116	461	263	341	203
V67	145	195	62	210	525	152	275	1139	347	103	245	31	72	115	80	205	379	511	489	223	137	128	62	69	215	122	304	343	80	19	33	312	202	88	1	387	229	23	59	248	232	238	258	48	456	198	47	92	19	166	167
V68	327	64	494	236	589	27	226	966	105	22	28	297	131	870	285	232	119	481	258	318	95	8	137	221	347	567	357	132	128	604	82	179	3	396	232	90	681	43	8	41	52	38	28	156	113	191	339	45	352	241	276
V69	39	100	112	295	2	112	151	163	268	413	755	12	0	100	53	142	25	83	178	53	18	127	59	7	207	72	370	70	413	867	250	95	380	120	0	975	243	116	232	4	455	46	33	148	175	21	205	201	0	83	66
V70	89	17	183	77	419	219	340	329	31	179	104	248	86	296	87	325	20	122	205	49	363	555	246	624	425	224	173	14	56	53	142	336	298	79	344	112	118	112	31	63	176	197	632	24	29	35	33	414	2	97	77
V71	461	431	41	147	1344	94	526	122	228	11	136	6	65	320	142	121	507	211	173	194	524	87	721	40	692	84	249	217	0	33	147	95	43	362	710	100	239	260	9	609	80	234	249	199	248	110	41	122	222	20	453
V72	44	36	490	248	40	82	65	51	20	124	89	365	42	221	148	430	119	9	770	168	181	235	46	70	264	124	3	25	167	94	66	121	156	355	222	449	359	480	535	76	140	57	22	20	131	22	535	671	16	122	79
V73	126	107	9	93	429	331	19	1434	309	239	353	79	40	92	6	47	207	78	1	87	525	197	88	168	790	84	81	59	57	71	226	94	13	388	236	667	87	0	60	76	39	124	52	228	128	44	143	316	46	785	123
V74	1049	100	251	155	70	480	164	126	84	416	231	65	605	367	321	98	301	560	10	659	3	31	42	209	66	92	137	262	14	89	64	761	179	51	31	259	151	64	70	64	527	85	13	217	304	600	320	99	4	73	783
V75	283	124	152	142	136	107	307	21	151	30	209	88	197	140	52	44	261	32	57	198	477	119	134	109	197	98	27	125	151	40	11	23	43	220	88	195	128	126	59	62	357	104	128	281	357	439	165	399	240	13	275
V76	288	173	514	197	132	123	41	269	68	29	184	492	313	159	191	153	74	121	98	278	65	1	3	227	130	30	105	56	11	287	143	549	29	437	85	4	404	289	41	146	213	12	154	177	9	83	9	110	3	172	266
V77	1	142	423	250	34	11	27	208	201	443	727	543	103	235	356	281	65	387	349	307	320	423	5	85	79	478	157	57	415	23	120	48	5	314	238	155	537	33	325	470	15	101	53	40	69	10	176	106	47	104	41
V78	3	248	1	90	5	326	124	83	160	253	45	154	15	103	68	7	92	14	105	294	555	56	603	233	878	184	218	9	208	3	7	20	275	30	54	198	51	50	63	393	181	20	620	407	327	92	54	156	13	181	54
V79	171	19	37	158	86	394	108	162	625	301	7	5	31	121	58	753	513	62	29	40	331	7	659	15	152	84	120	139	9	251	41	339	343	118	144	332	282	89	61	238	408	552	218	46	322	265	43	758	96	344	168
V80	260	450	326	471	169	298	327	380	637	165	462	350	436	343	234	300	13	3	82	332	58	322	32	27	276	258	596	412	117	202	3	28	281	129	22	136	56	110	33	219	201	385	707	12	337	6	450	213	114	450	274
V81	17	91	365	280	190	150	134	168	57	3	26	78	35	29	0	317	27	18	132	194	270	359	46	111	299	21	80	240	86	358	71	93	37	34	9	134	92	40	83	17	347	304	172	22	31	76	32	26	237	78	53
V82	63	60	98	104	146	3	540	38	697	274	38	140	131	52	52	988	100	322	19	76	309	325	122	30	385	110	84	253	197	93	183	422	266	102	683	457	32	245	291	441	73	267	89	215	171	315	252	35	52	80	83
V83	2	1398	530	33	365	13	127	245	288	135	79	20	66	126	41	65	124	61	28	564	470	37	66	40	188	154	300	72	268	252	86	366	111	58	185	652	17	697	271	32	134	220	335	336	900	245	166	353	220	35	260
V84	26	114	83	33	85	301	989	265	20	133	97	178	172	507	241	189	26	150	29	37	391	11	154	140	175	187	822	64	112	13	185	23	328	72	289	15	8	9	143	47	411	86	117	124	804	311	68	120	314	107	54
V85	35	66	150	33	478	66	114	219	103	3	790	248	264	260	510	170	129	57	189	637	19	164	286	333	93	308	437	33	85	50	59	73	77	68	91	59	165	56	26	35	119	18	222	39	355	502	629	737	481	1005	57
V86	34	22	15	46	8	522	488	33	14	8	311	164	108	90	158	887	113	264	205	303	108	108	43	17	283	22	457	714	186	93	167	88	184	69	317	133	110	7	397	37	44	570	164	19	266	44	103	66	73	116	37
V87	86	264	32	103	309	76	9	546	37	557	17	159	462	846	814	48	111	215	570	141	123	55	1068	467	30	34	244	73	318	357	271	249	33	213	138	93	453	272	186	191	504	29	172	400	636	18	228	733	7	351	147
V88	32	55	98	718	68	18	124	141	321	103	158	122	503	573	297	306	149	114	164	318	102	89	460	54	150	26	599	101	316	65	185	257	100	103	185	42	12	136	88	19	277	643	130	647	83	251	36	240	285	63	57
V89	42	5	216	68	23	340	209	65	99	39	171	14	157	91	16	387	29	197	78	199	31	462	82	42	3	43	173	219	24	248	722	169	379	525	33	305	37	758	160	99	149	224	27	68	16	343	115	920	877	165	48
V90	270	169	291	58	41	91	352	643	132	19	97	289	40	143	201	80	89	12	246	81	403	29	2	319	79	3	125	72	150	199	104	50	92	220	252	123	94	83	100	132	40	204	88	50	341	31	131	169	342	346	232
V91	85	10	209	158	9	527	225	216	51	126	130	25	258	229	169	162	277	81	156	506	93	0	643	156	39	461	112	248	22	212	123	151	169	291	12	1	95	519	567	18	201	185	72	363	21	68	730	86	368	471	102
V92	784	68	61	62	242	164	313	290	84	366	159	319	568	4	178	158	26	99	388	55	23	94	183	104	182	53	77	858	64	97	0	42	128	63	106	58	1114	32	53	442	114	79	110	40	348	47	108	576	52	32	563
V93	298	33	215	206	128	179	0	308	1288	391	153	190	36	582	18	164	259	77	116	300	213	133	259	287	356	38	18	141	282	64	266	204	57	22	47	17	136	194	10	393	201	377	36	511	209	16	188	190	517	20	223
V94	104	195	377	134	356	136	122	21	26	237	96	277	128	275	43	374	52	43	89	1	27	345	223	42	323	41	184	91	471	150	485	455	30	58	142	342	38	55	30	305	7	208	259	140	250	599	172	99	130	37	125
V95	442	46	512	59	677	68	61	31	59	119	402	128	192	249	466	102	321	145	134	94	55	127	1	15	64	64	29	5	296	394	228	484	119	168	9	26	134	765	314	168	202	29	492	201	110	463	55	66	77	172	326
V96	35	258	76	613	44	508	21	251	430	37	0	169	149	139	422	9	70	117	54	190	63	63	638	9	584	283	146	38	433	103	325	258	156	561	136	148	131	142	456	10	104	147	11	101	39	86	49	107	547	701	97
V97	64	45	945	172	164	234	98	337	23	32	22	343	10	140	299	104	1347	44	238	134	23	52	215	759	57	347	40	46	913	97	116	142	202	369	50	162	430	146	608	150	51	24	106	288	478	24	393	98	216	268	94
V98	28	162	48	200	168	117	140	448	57	783	405	474	422	75	88	576	200	105	212	144	192	417	243	20	295	35	80	812	220	147	109	175	91	327	97	0	82	3	87	486	583	231	87	50	194	139	18	8	24	274	67
V99	565	38	155	264	125	77	149	483	48	127	123	671	270	59	120	44	54	291	46	210	48	62	380	33	32	215	23	416	513	29	133	24	150	30	441	258	193	150	9	34	19	605	181	91	77	710	891	208	104	162	409
V100	54	216	10	353	161	331	48	94	111	692	23	277	57	58	313	188	132	155	1360	141	395	164	180	310	129	19	223	146	41	560	60	70	177	160	364	320	248	214	27	266	213	111	373	50	218	38	28	357	273	75	110
V101	251	11	22	240	19	409	96	58	271	182	225	72	185	319	14	234	161	409	42	120	11	164	15	329	149	4	601	126	197	687	451	23	592	140	394	108	0	39	159	41	446	170	168	51	143	597	103	248	199	180	199
V102	66	146	17	119	209	137	175	65	21	422	29	120	61	20	175	489	268	527	98	35	180	263	757	634	181	174	69	735	115	264	294	328	139	785	290	604	304	142	81	30	477	44	65	139	549	53	117	419	62	162	115
V103	116	556	22	145	91	82	25	136	1	143	38	543	821	40	83	22	493	78	73	522	20	230	104	486	177	31	27	173	162	173	15	143	129	202	26	190	133	260	75	827	68	334	37	90	36	12	301	524	25	561	214
V104	1	55	24	70	107	86	37	92	91	89	131	395	158	194	270	170	267	220	327	162	479	350	112	320	60	27	233	210	157	267	34	16	35	443	4	529	103	57	102	62	477	214	180	96	100	34	110	337	173	507	25
V105	433	21	39	255	97	286	9	115	486	161	71	560	1	1112	356	423	126	200	371	9	66	197	55	254	63	101	26	392	193	35	385	5	413	316	204	389	205	13	648	84	453	612	130	25	87	84	321	340	50	101	308
V106	89	177	635	531	253	72	125	54	55	196	1	63	32	66	20	123	79	600	7	102	414	35	262	1080	50	90	102	88	42	159	136	273	87	53	303	485	511	193	255	174	255	195	97	288	225	296	200	47	214	107	136
V107	367	230	79	219	115	227	42	244	14	29	21	187	490	192	690	130	603	30	585	375	277	131	11	102	236	716	202	75	1097	111	955	230	335	224	265	590	200	367	262	152	156	122	307	522	141	162	89	269	320	24	358
V108	17	57	11	938	951	57	54	483	163	39	333	76	105	551	323	20	281	194	180	3	281	393	424	221	18	64	53	299	41	224	203	286	12	31	9	3	226	49	92	168	152	1338	206	170	279	113	66	490	217	225	59
V109	530	66	122	291	918	241	76	50	35	405	896	137	289	342	148	349	4	55	305	47	131	85	462	224	158	24	176	229	244	84	250	113	250	390	174	44	37	205	278	121	93	5	10	46	163	5	223	3	343	30	415
V110	435	647	224	97	302	80	189	83	58	27	41	128	190	97	732	244	137	35	85	159	649	266	84	377	108	50	105	199	11	76	180	123	84	370	181	343	2	113	86	470	232	94	659	12	140	135	424	352	34	35	417
V111	136	196	178	289	175	151	412	32	75	47	28	77	430	27	33	29	752	88	268	73	61	325	9	0	139	92	24	40	63	10	153	163	96	195	106	458	0	47	675	78	201	87	376	321	63	353	138	5	212	136	129
V112	34	78	70	170	122	163	163	648	674	275	46	246	55	315	3	402	232	0	47	17	357	70	693	195	348	6	29	519	95	290	62	71	150	79	314	89	132	57	127	334	132	484	458	36	136	334	67	108	68	128	83
V113	951	37	206	45	199	168	70	154	95	5	39	137	84	343	5	122	6	590	141	355	68	923	681	177	302	3	764	449	238	73	56	206	111	25	83	20	320	28	592	27	176	19	32	199	505	97	49	360	79	142	701
V114	267	144	90	97	36	32	75	19	197	190	76	485	89	98	341	484	429	139	620	87	393	20	133	37	34	77	692	59	19	133	114	203	41	63	66	258	168	229	10	727	288	27	6	815	176	109	106	46	55	139	232
