Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	175	8	265	28	41	361	144	98	120	246	37	2	30	26	51	57	370	97	269	111	203	510	220	15	133	203	273	447	211	83	606	335	201	535	402	84	65	189	294	526	192	31	12	126	412	513	88	138	329	41	36
V2	65	211	375	56	45	46	107	179	40	40	128	188	33	29	23	70	27	73	81	254	88	31	147	9	57	343	234	838	107	172	105	509	195	32	645	357	164	76	62	85	150	100	528	25	62	63	6	119	161	639	188
V3	35	139	380	171	34	136	834	405	16	328	3	193	12	444	273	49	102	336	136	477	460	108	24	630	45	56	51	241	0	221	26	190	11	68	286	25	549	338	79	265	21	1559	144	328	19	36	72	78	11	36	133
V4	45	178	688	35	405	0	130	172	399	105	959	891	17	249	22	86	238	293	522	71	122	205	55	21	445	389	218	16	263	14	135	90	429	358	404	300	27	16	256	54	12	102	305	89	15	56	53	160	677	67	161
V5	107	324	183	136	256	133	178	49	22	332	69	743	791	326	734	79	48	67	273	275	71	105	26	340	206	39	27	92	164	370	65	623	14	90	12	211	4	341	39	399	132	12	5	37	526	235	543	167	40	402	268
V6	144	268	452	411	279	240	75	82	101	52	183	133	27	140	304	75	331	220	103	183	139	265	20	201	27	144	1110	253	275	23	53	135	56	210	47	176	38	50	119	132	256	420	97	137	77	227	621	36	288	133	242
V7	22	125	420	93	38	157	50	22	238	366	349	140	174	109	43	85	354	76	82	137	69	8	43	49	407	113	113	188	0	218	102	62	80	311	25	469	233	2	32	265	3	115	11	1048	199	41	172	116	496	142	109
V8	45	52	77	522	154	110	75	117	148	149	239	22	24	239	60	91	58	216	351	57	134	639	111	214	300	99	529	63	50	30	262	174	22	15	469	249	132	171	144	145	248	661	101	246	13	213	261	330	179	91	58
V9	178	216	112	36	16	15	25	234	503	282	26	124	468	154	45	76	98	390	186	271	162	332	293	633	235	98	40	20	127	39	89	367	258	185	80	531	32	43	407	320	330	563	122	665	106	30	234	132	138	155	202
V10	213	396	68	16	309	85	16	400	64	131	61	73	112	136	129	541	1	34	400	31	13	485	132	74	520	43	246	92	60	134	433	62	438	33	379	171	71	633	36	1021	17	23	337	195	137	21	128	165	35	107	345
