Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	604	67	698	18	164	5	352	182	197	336	13	100	87	219	31	247	82	200	353	668	48	490	123	28	503	191	551	373	310	245	78	43	18	35	140	189	188	188	664	403	322	3	120	11	23	280	50	118	188	386
V2	13	56	250	0	95	679	411	190	147	137	5	13	15	13	486	79	252	450	63	143	49	593	72	85	96	52	122	427	17	94	437	425	294	23	128	169	10	55	311	86	149	204	21	21	751	332	62	9	171	411	50
V3	114	73	21	297	546	0	165	186	130	153	108	124	267	56	229	12	99	130	364	143	209	575	370	470	203	34	203	291	34	74	208	32	355	1122	10	120	112	201	90	359	52	80	60	114	4	403	70	16	95	305	99
V4	267	104	558	32	182	48	184	805	218	321	104	38	31	24	26	451	46	540	203	235	897	14	204	179	266	318	110	670	123	114	51	60	466	26	521	44	26	29	384	77	92	1088	29	567	8	138	136	4	98	354	157
V5	114	14	49	401	140	1181	253	233	328	71	117	498	38	4	593	24	392	313	525	27	76	87	96	219	291	556	306	339	29	1	147	34	75	59	16	149	141	96	63	0	77	69	49	11	300	29	150	90	118	296	63
V6	53	275	432	153	279	30	0	7	287	43	196	19	51	337	27	162	356	370	328	50	349	108	55	140	186	48	1	7	40	334	736	62	104	817	169	138	15	509	80	778	21	262	1	773	251	124	265	227	279	135	188
V7	395	87	39	177	1	47	271	174	5	234	182	71	51	646	283	195	776	209	37	12	41	136	737	215	142	261	229	395	45	339	45	628	2	435	78	18	239	15	151	197	192	220	206	284	94	627	75	254	529	279	204
V8	41	29	92	249	137	145	390	52	233	182	398	20	269	42	102	474	33	156	8	56	179	4	22	42	639	4	451	29	66	210	143	15	15	678	52	198	360	69	65	216	7	48	20	80	385	464	363	228	298	422	50
V9	184	436	46	113	200	73	0	128	484	133	137	80	25	496	416	80	14	59	8	3	106	64	119	207	8	79	519	134	83	48	89	213	315	80	42	181	264	256	90	1	68	96	252	282	409	321	19	200	20	454	337
V10	352	124	21	217	130	444	366	251	23	162	311	25	146	432	280	21	341	132	68	274	12	117	141	258	198	73	342	293	455	267	25	191	22	403	398	169	110	233	332	322	394	102	61	766	131	37	15	320	296	6	232
V11	88	40	97	371	109	143	74	439	1130	328	6	125	624	62	327	342	3	113	388	3	333	68	141	179	88	97	633	5	150	24	52	199	30	80	578	14	115	181	53	223	21	174	206	3	237	123	32	161	28	110	84
V12	56	229	411	1492	297	131	198	327	29	155	47	135	15	193	105	243	26	122	45	951	557	155	136	8	53	807	218	540	83	171	11	122	20	31	8	47	47	58	198	94	49	37	138	190	399	104	28	295	51	98	143
V13	93	366	28	13	455	429	147	281	62	197	348	385	38	98	0	406	8	464	131	320	19	378	5	158	261	160	133	216	576	195	125	84	48	55	187	481	165	182	38	101	91	114	82	45	166	121	1203	39	264	40	270
V14	484	545	41	89	6	60	165	340	1135	12	64	7	131	561	468	205	180	36	553	36	56	317	1	17	254	60	230	15	321	656	120	278	122	75	149	144	133	455	327	0	105	123	365	361	128	108	28	290	66	193	504
V15	353	70	354	500	449	100	8	224	36	788	13	1	450	178	300	5	15	28	110	132	13	611	559	594	367	240	22	236	92	12	198	1225	38	229	291	30	113	26	179	342	212	154	769	5	556	22	26	197	247	104	183
V16	251	103	251	253	103	258	134	366	45	40	120	296	148	225	632	323	286	68	242	410	20	63	209	502	28	366	63	77	565	433	24	65	222	260	643	368	100	226	566	175	74	182	205	3	111	34	144	59	81	162	172
