Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	151	134	82	34	1	341	43	531	96	138	106	3	355	114	15	89	119	244	500	32	692	99	200	734	279	73	102	79	24	138	129	76	9	144	22	388	109	4	377	12	621	129	1044	159	111	236	295	170	287	156	167
V2	392	2	645	47	134	391	32	89	763	2	316	181	460	145	239	206	76	31	42	155	12	222	335	5	309	110	773	538	48	124	129	53	118	106	4	26	171	343	392	351	44	216	207	267	94	57	315	87	460	46	282
V3	234	314	922	188	306	481	255	443	367	23	194	174	76	128	159	119	51	349	254	171	36	466	2	247	411	212	224	106	579	76	367	537	470	663	721	42	288	326	100	141	571	143	387	71	211	288	158	43	58	226	252
V4	181	145	653	289	50	270	3	11	2	32	234	177	696	35	284	254	93	290	237	67	28	35	207	143	86	241	162	19	121	169	215	17	85	56	317	32	734	181	28	10	112	64	56	263	94	176	3	5	154	511	156
V5	56	116	565	487	207	168	48	159	95	351	298	455	10	256	53	19	6	243	465	346	396	85	442	148	92	75	428	8	215	32	311	356	17	15	411	414	600	139	159	149	69	94	218	132	124	172	144	132	30	73	80
V6	410	341	36	22	114	273	242	224	2	60	47	710	198	29	251	214	47	42	531	26	36	66	34	22	32	302	218	58	184	35	254	136	485	174	157	55	394	315	189	2	262	114	129	208	30	243	101	23	239	501	402
V7	220	355	99	97	294	229	6	85	38	216	72	68	72	46	134	25	34	4	210	101	86	1	181	102	64	871	161	63	14	449	71	324	75	963	283	87	202	168	635	58	210	351	267	139	342	408	263	8	127	240	229
V8	35	123	17	407	51	34	824	243	160	109	62	447	35	108	92	155	8	557	140	227	196	99	115	78	119	335	766	161	142	35	284	27	206	621	36	64	19	0	29	0	444	105	33	49	117	100	344	133	327	255	69
V9	14	447	170	462	128	24	129	770	134	234	164	66	41	221	418	656	247	13	369	313	57	102	12	4	619	897	233	82	268	36	25	209	71	19	246	878	98	206	485	24	280	99	849	5	458	62	241	43	139	255	116
V10	79	101	157	114	30	40	47	23	100	4	152	945	23	157	84	91	155	21	229	68	51	2	34	112	111	169	433	33	406	465	57	284	431	18	362	264	244	44	235	67	101	150	103	38	5	100	374	156	164	880	92
V11	383	212	49	70	161	128	27	10	323	50	294	383	76	12	156	162	38	803	691	318	47	7	1335	57	47	497	12	85	186	367	135	212	229	66	130	124	81	267	189	35	15	316	164	100	14	92	133	26	86	348	296
V12	148	94	7	150	165	394	36	29	129	103	27	57	190	218	59	2	265	419	228	206	41	789	84	42	166	50	188	520	719	109	14	1	272	149	167	494	266	142	472	392	35	206	411	75	321	102	787	479	211	17	133
V13	106	0	109	130	383	498	60	205	445	11	642	546	31	539	181	161	62	3	18	175	357	169	298	251	538	38	68	137	15	828	11	82	9	149	41	43	364	0	5	257	619	196	37	37	7	183	299	122	243	74	85
V14	551	587	815	428	10	142	60	324	156	417	45	677	161	145	275	346	19	479	46	108	766	16	93	6	189	78	232	203	10	77	149	22	23	36	648	170	402	43	169	18	80	101	30	136	115	163	89	258	130	139	548
V15	283	334	0	471	87	322	153	574	154	70	21	54	143	158	81	219	172	416	227	154	54	73	27	68	110	26	433	104	54	150	195	15	277	16	43	173	177	402	718	317	360	396	175	90	184	47	12	596	5	101	279
V16	172	322	1161	87	8	53	11	20	91	650	153	153	726	499	421	10	262	119	243	536	111	86	255	316	15	142	160	210	649	93	194	256	667	320	546	413	476	101	112	300	371	392	68	83	126	171	103	399	221	698	234
V17	18	115	72	338	17	18	212	708	376	31	26	317	85	662	80	8	251	109	112	11	129	34	533	129	115	110	15	96	104	539	202	55	441	89	258	164	181	115	134	17	71	714	725	412	437	218	683	183	70	331	57
V18	985	52	284	284	538	22	257	61	247	149	215	139	100	40	242	49	251	74	1	138	13	98	366	255	14	9	7	124	4	132	148	423	64	92	79	284	182	473	162	437	21	74	590	346	2	10	625	21	304	694	738
V19	420	121	784	279	252	199	12	104	62	17	798	54	262	520	228	381	164	261	46	208	276	30	48	211	0	29	54	100	43	365	21	30	26	184	28	83	210	327	1486	190	146	74	294	281	48	122	73	34	282	99	340
V20	200	297	171	216	374	90	305	53	244	270	44	149	195	443	106	214	287	187	17	75	84	67	53	58	239	205	97	128	34	191	238	6	6	173	137	20	74	129	57	289	194	30	8	111	250	199	297	128	154	240	211
V21	10	256	187	150	88	299	6	118	529	119	1567	33	392	249	157	290	79	182	511	204	427	168	181	47	47	221	265	8	167	107	66	29	216	96	99	16	926	328	19	85	38	16	15	201	34	0	5	106	78	95	75
V22	105	657	214	168	76	29	0	216	34	667	88	18	33	623	283	206	9	606	31	205	254	108	520	359	364	132	46	389	276	97	80	580	62	44	157	115	47	264	105	29	60	1	270	26	403	130	207	87	292	107	250
V23	311	71	72	183	122	188	44	214	661	818	14	224	256	278	280	425	123	133	193	418	147	704	83	85	7	0	117	16	24	321	96	169	815	272	266	117	483	450	25	121	344	136	184	191	230	88	22	41	500	91	235
V24	204	98	324	60	45	140	11	201	259	76	412	39	152	59	229	18	226	273	88	54	329	78	132	371	277	122	327	160	0	464	86	174	18	67	564	395	41	60	62	125	19	436	6	562	272	142	106	195	28	117	181
V25	585	413	583	562	596	33	39	123	47	969	694	232	337	205	308	143	344	157	15	129	347	34	8	62	128	134	43	34	316	13	49	15	878	240	293	249	4	3	389	177	84	100	285	40	168	47	812	64	384	684	495
V26	195	387	69	449	212	53	1087	56	337	5	76	16	159	230	557	345	374	115	63	31	222	288	12	239	497	73	453	80	77	164	158	1583	262	923	461	197	145	56	60	415	23	71	105	109	89	461	0	6	50	190	226
V27	129	404	57	76	400	148	98	468	163	1	83	128	80	306	41	104	70	7	77	54	371	124	140	121	786	90	30	12	273	212	86	26	90	64	53	47	53	512	14	139	235	128	57	79	253	151	832	42	545	361	194
V28	85	21	336	39	389	70	301	30	309	76	259	166	92	202	16	207	7	256	125	162	80	41	831	255	447	438	33	180	224	86	187	61	239	428	261	1182	33	205	89	113	114	117	66	184	92	48	384	71	82	423	79
V29	81	309	46	158	316	19	133	26	13	12	5	0	92	331	205	286	142	354	90	63	203	50	183	374	83	152	479	100	42	135	104	101	912	272	130	43	204	0	35	27	0	22	38	238	70	115	282	95	1006	283	134
V30	596	257	4	94	111	76	474	96	569	59	165	205	163	60	321	72	296	92	214	75	166	69	759	469	376	156	100	495	184	93	20	171	77	356	246	109	276	214	102	51	81	2	205	168	47	390	77	97	21	73	466
V31	193	21	16	120	31	54	128	204	182	59	104	302	59	302	111	57	369	470	121	8	0	213	658	71	73	125	100	140	41	139	384	296	125	88	415	209	96	7	66	91	323	186	379	36	12	164	90	176	214	254	156
V32	158	30	109	281	13	117	123	161	23	236	10	479	620	213	34	45	299	124	114	105	213	297	368	340	60	109	82	585	83	353	203	31	184	94	50	40	143	514	115	410	55	195	20	14	141	382	68	919	336	49	117
