Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	31	339	111	241	4	52	429	250	206	1	124	276	429	243	242	13	424	148	46	363	359	50	50	165	216	761	66	347	82	302	16	67	83	318	342	112	138	119	202	67	37	35	227	126	165	169	210	36	8	58
V2	62	274	394	21	257	7	0	190	159	176	22	76	607	91	1290	507	130	5	34	369	308	3	132	139	90	89	76	43	117	127	14	156	207	75	222	45	8	83	311	490	56	262	38	499	423	10	89	169	919	115	175
V3	77	113	207	470	168	309	40	696	21	212	302	1	5	40	329	192	689	416	27	188	228	94	30	50	146	42	108	33	162	4	169	98	68	15	100	28	79	26	199	813	884	364	188	59	60	150	1070	338	202	69	90
V4	213	137	584	14	348	49	7	387	172	145	52	376	114	127	530	119	164	332	150	909	439	217	39	64	182	4	181	31	509	32	84	110	11	627	186	154	56	69	116	52	199	24	319	13	320	50	25	57	53	67	182
V5	96	358	104	46	279	143	190	65	411	134	350	85	64	742	131	23	269	270	224	196	155	279	145	371	73	86	35	10	257	48	39	124	594	306	4	69	29	370	21	132	462	38	275	85	449	82	98	126	3	7	217
V6	926	15	410	78	43	207	25	484	129	195	353	33	53	724	263	282	267	78	86	481	60	219	11	526	84	77	27	190	86	20	124	70	250	7	193	332	378	235	136	42	143	26	348	57	116	7	136	322	138	10	454
V7	114	121	286	200	130	30	239	318	108	279	1	184	228	20	93	18	127	73	35	680	164	504	28	237	502	298	342	129	88	100	25	38	138	326	63	85	15	7	126	606	127	20	381	76	432	13	74	68	26	62	128
V8	203	592	465	416	2	181	167	347	47	85	85	101	339	529	305	421	100	49	480	19	168	261	54	11	45	436	225	18	380	298	160	400	67	94	46	37	297	288	171	191	448	212	60	586	231	972	143	328	86	126	376
V9	47	135	103	12	118	171	318	125	326	116	212	212	717	251	651	21	51	89	83	526	78	70	43	62	44	260	108	95	136	213	613	17	21	202	86	138	300	297	50	10	281	15	407	14	71	180	180	155	37	86	93
V10	384	231	11	340	35	213	58	46	281	212	213	296	261	307	70	134	6	119	101	59	42	10	109	350	188	195	173	237	75	77	228	193	38	27	8	256	260	657	307	341	10	27	62	325	165	360	1	28	50	12	266
