Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	417	536	19	23	294	56	454	1019	302	268	72	112	421	60	301	120	0	18	146	69	96	76	188	205	205	458	107	177	175	100	440	532	1053	247	183	360	365	97	234	108	11	307	323	13	190	661	152	216	333	62	426
V2	246	132	28	120	61	148	141	152	32	198	553	283	265	20	743	73	588	7	211	82	574	277	1356	80	53	184	195	8	55	246	301	82	4	105	114	54	126	254	536	141	24	191	201	466	108	232	637	35	41	78	220
V3	520	328	214	39	8	115	59	427	54	208	28	226	55	361	211	114	406	23	146	322	123	455	193	185	196	95	259	17	30	30	8	8	149	51	533	553	193	103	6	258	354	311	90	108	41	225	655	343	43	10	407
V4	603	84	91	234	92	129	200	127	453	119	253	17	30	66	377	15	46	37	224	391	1	266	17	336	520	262	442	232	234	199	0	200	138	158	28	558	548	721	2	27	104	24	380	182	66	164	811	625	22	7	383
V5	614	219	189	102	119	22	727	87	46	75	226	47	74	231	109	237	71	14	391	26	164	14	113	307	139	212	390	67	283	134	394	35	389	475	89	28	170	255	3	5	33	51	89	337	88	469	185	26	18	40	441
V6	250	1120	35	7	537	10	855	152	7	94	147	229	30	239	48	18	476	20	135	18	96	301	40	114	123	138	239	78	34	96	40	125	61	127	197	350	204	236	217	51	54	50	119	180	139	127	172	48	55	188	513
V7	123	21	15	62	150	1089	360	108	216	165	343	70	72	125	160	713	17	19	88	333	82	174	19	239	283	17	126	29	137	129	326	72	298	248	41	55	296	124	234	157	85	60	10	168	66	29	33	713	97	316	105
V8	12	536	18	147	327	304	98	301	54	28	212	163	2	300	106	50	315	73	217	96	85	57	24	36	32	134	47	193	613	83	99	81	278	359	114	332	185	27	87	27	49	240	414	241	248	142	59	140	368	75	202
V9	852	79	48	382	115	552	16	139	188	177	51	32	107	306	637	109	73	248	116	57	197	63	509	15	203	202	144	132	4	42	74	182	138	197	0	299	32	81	248	44	49	421	198	314	76	272	200	7	29	96	518
V10	115	74	525	631	156	188	53	16	11	322	59	161	727	18	4	28	243	101	66	0	0	6	602	150	131	0	172	189	139	71	89	242	105	9	137	122	271	136	15	25	89	376	17	31	29	322	30	431	65	137	121
V11	6	16	44	412	117	106	359	137	56	436	34	87	269	185	26	90	22	0	171	20	151	539	86	177	67	213	62	326	8	121	65	92	77	28	54	148	411	30	143	49	24	297	323	45	107	96	380	126	454	127	24
V12	31	253	157	161	138	28	629	407	1	112	173	127	70	36	105	151	36	69	638	472	90	463	113	336	105	28	137	118	889	435	148	17	9	148	36	332	98	119	1286	73	97	602	321	98	39	113	125	107	68	19	116
