Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	343	151	187	163	187	270	10	521	30	28	587	127	248	94	172	673	209	295	403	40	72	226	6	387	64	145	584	124	312	259	128	19	203	24	86	143	141	261	279	315	44	292	50	77	197	114	22	365	55	299	195
V2	168	56	317	130	284	125	69	0	221	71	355	113	15	226	135	64	117	69	204	67	34	2020	381	28	631	187	130	147	523	67	3	336	87	448	428	147	171	202	507	233	122	10	38	16	12	227	360	232	192	256	110
V3	437	323	100	59	194	89	170	10	94	608	341	178	115	107	227	39	250	242	450	433	479	25	196	88	174	50	96	383	121	102	545	262	61	14	51	44	59	241	205	137	332	82	601	152	734	139	92	408	4	55	375
V4	138	106	30	20	217	84	149	174	143	153	68	442	33	264	253	607	102	35	157	296	52	315	133	217	457	49	25	144	63	134	19	130	236	222	415	271	623	23	143	627	169	66	132	191	68	79	595	62	14	179	122
V5	46	77	72	6	699	145	160	19	89	270	527	99	447	176	198	160	121	158	531	330	150	45	223	157	99	48	172	184	74	10	278	45	120	83	662	772	70	276	147	312	190	47	246	86	534	184	22	102	52	528	74
V6	97	129	48	194	162	101	189	80	361	423	114	601	41	132	419	319	49	121	119	65	34	107	254	412	37	136	39	1	250	52	520	105	227	49	395	119	153	96	222	5	210	98	466	112	116	12	443	65	328	191	133
V7	12	143	284	19	466	406	86	345	52	154	251	559	385	394	539	65	172	269	114	724	102	90	135	196	138	207	77	286	75	155	136	303	51	205	576	446	40	379	37	51	44	36	68	41	77	171	108	63	82	1	145
V8	448	126	172	47	468	528	4	98	1614	5	108	240	203	11	159	1024	18	116	239	196	760	0	15	47	135	181	117	99	61	44	457	134	376	487	128	50	19	458	89	212	151	1022	58	176	59	17	46	336	46	268	204
V9	622	159	404	64	65	409	220	25	513	140	37	63	205	469	143	123	42	1255	33	57	529	1250	14	296	49	183	145	22	350	28	446	48	153	27	7	496	83	1	65	160	1113	179	42	232	120	70	2	130	57	179	265
V10	45	444	130	270	180	497	10	103	140	78	419	178	87	110	368	182	34	881	113	364	310	65	89	116	19	121	899	209	155	169	139	154	12	359	110	17	67	0	65	147	203	30	629	227	152	398	225	145	938	11	290
V11	248	142	275	166	212	391	299	130	146	126	526	127	106	21	299	176	131	523	147	540	379	168	5	328	45	444	268	164	28	236	595	143	138	369	73	45	136	253	155	376	135	204	6	82	273	142	74	172	535	126	178
V12	103	27	154	99	136	628	258	565	3	107	89	84	236	549	175	565	238	344	25	180	522	16	223	196	219	232	214	270	3	62	39	973	163	673	54	512	284	90	72	207	418	615	819	6	66	122	275	490	100	56	73
V13	34	40	165	326	261	62	227	568	198	283	333	311	269	162	102	110	223	239	252	30	404	98	129	265	342	1211	118	363	135	21	201	320	323	62	314	14	10	8	124	41	61	292	353	3	239	151	76	723	356	731	55
V14	306	78	185	208	966	85	212	210	229	707	69	924	88	37	198	132	17	388	115	565	32	447	993	1007	124	2	87	77	430	224	54	54	9	87	283	111	241	235	253	347	113	203	440	713	7	667	9	9	54	219	178
V15	107	251	101	64	36	571	734	82	129	121	562	222	1191	109	201	919	153	20	254	59	403	13	80	75	381	33	559	321	810	727	30	63	828	262	182	152	75	66	380	19	240	166	296	80	135	147	245	70	81	39	190
V16	186	444	181	86	409	623	273	12	598	27	91	296	619	72	424	57	170	243	3	47	51	36	20	281	415	136	93	22	213	202	40	53	98	503	46	381	436	11	92	453	546	505	187	142	29	15	382	82	106	416	365
V17	91	245	39	183	26	244	30	7	26	21	738	17	20	57	251	15	161	270	255	487	356	0	18	236	153	34	109	334	149	127	739	43	130	143	75	213	393	426	116	88	238	30	38	175	203	388	156	120	599	39	212
V18	608	451	34	235	1036	47	39	183	777	33	20	289	200	317	40	373	15	160	152	309	157	167	31	38	10	262	325	13	147	32	17	121	31	150	65	5	193	71	226	230	310	175	378	787	224	31	40	122	71	422	470
V19	188	974	48	225	310	4	167	235	11	47	255	179	160	275	93	272	29	668	150	317	502	125	23	531	129	416	196	20	145	32	58	97	164	235	51	242	47	222	120	30	9	11	823	674	438	160	73	593	60	9	728
V20	797	316	143	312	235	80	197	104	93	54	89	29	26	737	23	156	192	4	74	180	656	708	22	223	60	242	211	118	498	64	17	107	46	145	481	44	704	212	266	88	39	433	135	167	184	94	66	110	510	142	411
V21	463	179	50	102	58	164	344	501	261	432	340	43	789	116	102	230	440	161	97	84	328	146	478	115	267	199	339	211	163	252	496	49	300	348	52	57	185	166	147	18	232	499	22	73	72	61	129	76	129	1133	274
V22	65	662	52	435	114	68	55	18	237	314	184	669	0	1	1	238	71	41	1371	98	438	262	100	87	43	767	2	15	44	6	27	56	46	459	779	26	357	54	53	121	358	166	140	180	335	50	187	486	87	424	480
V23	48	149	272	335	66	380	105	21	211	263	76	141	174	374	50	239	288	78	93	230	89	292	47	42	180	186	59	690	242	91	177	53	287	230	99	88	22	102	13	113	65	43	209	27	392	66	394	2	12	62	117
V24	132	324	12	31	695	150	124	443	181	273	59	102	91	216	16	4	626	154	18	403	102	108	260	108	173	557	449	11	395	69	32	234	262	386	475	38	262	161	151	176	258	7	25	39	32	20	32	515	31	80	253
V25	161	229	218	534	305	155	207	67	284	39	202	137	304	155	415	197	243	573	71	85	365	436	137	14	452	35	81	38	334	127	93	149	86	405	67	743	251	218	37	53	79	240	217	20	79	193	1	215	232	192	227
V26	9	256	5	22	126	20	252	6	445	424	301	173	118	108	246	119	19	100	52	639	177	553	10	10	48	110	720	285	337	11	114	163	162	56	2	380	73	153	12	21	652	335	299	361	517	195	168	46	150	90	184
V27	253	61	4	139	23	1	181	52	77	86	137	90	289	93	619	41	373	181	251	53	98	334	27	85	447	29	71	37	215	76	527	94	344	182	124	121	18	182	482	105	337	108	286	254	465	56	219	426	44	126	116
V28	122	35	179	193	55	110	149	482	94	99	78	80	76	312	47	335	300	185	5	7	50	205	110	110	311	400	35	327	28	77	754	75	218	148	131	58	485	986	424	520	513	61	122	6	1	142	61	94	190	178	81
V29	144	50	161	250	350	182	15	271	132	94	48	694	80	106	10	57	605	120	40	688	111	706	8	90	380	38	119	200	123	266	36	18	51	117	67	43	303	554	298	33	185	77	712	171	39	644	73	236	116	484	86
V30	27	17	53	130	254	8	170	19	39	56	4	87	80	16	7	157	10	59	220	263	100	47	215	50	541	419	258	25	186	5	109	15	38	392	211	194	393	0	781	70	381	287	147	125	488	52	222	455	462	550	32
V31	131	206	179	67	881	65	112	124	213	23	85	23	18	5	368	111	341	51	142	336	790	886	3	57	1106	588	697	259	228	142	35	314	80	160	241	3	626	92	422	243	50	49	8	170	160	230	235	40	63	542	186
V32	6	811	66	59	38	1027	119	54	6	510	31	609	33	185	94	60	71	86	315	70	92	263	650	137	25	265	17	170	298	300	33	40	235	10	18	316	13	153	152	65	15	322	18	29	44	208	47	38	20	133	549
V33	208	18	108	757	533	204	70	143	155	137	0	46	127	169	405	59	162	288	170	77	444	42	44	150	13	115	112	146	290	333	270	41	299	73	253	152	30	683	341	224	14	326	92	476	395	176	232	179	229	266	85
V34	411	112	57	51	51	342	103	11	445	121	1081	139	100	286	82	51	195	46	271	116	7	141	52	40	190	261	45	730	25	188	519	1	145	499	228	614	181	289	177	27	189	287	119	142	269	74	18	298	368	313	192
V35	1217	2	13	614	456	27	10	51	201	305	116	120	14	589	234	50	348	34	73	15	29	111	14	154	159	163	85	220	131	56	693	353	266	619	133	41	294	93	1044	203	240	261	268	542	26	821	269	17	1856	82	306
V36	278	7	41	38	57	167	417	369	5	185	395	39	255	14	460	121	105	95	689	31	220	722	84	60	85	2	296	12	312	16	696	179	234	99	147	136	36	149	570	36	198	127	115	183	615	503	444	3	51	22	92
V37	98	20	130	17	129	110	83	474	553	311	72	104	64	109	202	386	539	123	719	300	489	7	182	116	212	715	221	292	35	29	783	1	43	169	98	174	123	90	350	166	229	343	141	507	6	88	71	4	136	53	74
V38	384	16	128	94	153	46	160	422	139	107	235	96	447	388	360	221	78	47	533	68	91	47	45	401	18	21	338	75	711	510	573	218	658	127	544	107	150	181	190	128	272	127	63	194	110	48	139	4	52	526	126
V39	144	624	328	77	304	267	75	371	77	98	385	56	64	403	63	67	6	37	550	852	2	67	914	15	40	602	48	196	145	210	204	105	90	395	548	93	65	20	186	92	73	254	238	71	257	6	118	34	205	10	472
V40	368	96	389	127	271	4	326	132	46	199	437	31	134	350	381	79	19	20	257	128	7	296	255	75	40	18	96	1	7	756	326	171	43	263	14	156	43	0	41	35	114	129	23	25	228	71	85	126	149	70	164
V41	16	170	219	11	611	518	29	105	1020	153	210	68	96	300	34	6	66	266	16	69	303	401	72	33	241	106	97	408	168	26	42	1	29	45	358	207	48	91	104	86	258	276	183	97	666	12	950	385	41	181	122
V42	68	49	45	152	247	267	103	184	42	163	30	443	48	90	274	7	234	62	1677	176	32	9	58	162	80	32	627	71	41	808	425	78	332	136	632	117	206	265	11	9	420	368	459	322	204	241	84	178	28	343	72
V43	95	172	116	17	357	132	119	168	198	340	778	37	52	258	253	7	597	23	237	216	497	650	31	259	85	202	156	146	23	12	352	260	278	330	499	21	266	122	186	97	129	101	160	234	245	113	176	5	96	2	161
V44	199	384	42	349	388	197	72	269	279	484	18	163	8	344	162	13	240	193	73	114	125	214	547	497	336	237	230	15	20	609	97	587	119	170	335	70	25	1	11	346	273	133	86	546	39	54	87	49	185	198	334
V45	279	85	35	17	199	207	139	57	127	221	7	77	267	490	5	147	472	445	142	47	97	743	110	1	107	292	10	21	310	43	36	197	141	178	9	266	243	47	96	12	73	28	37	77	46	239	238	254	17	18	147
V46	400	127	440	370	137	328	210	352	433	83	121	306	9	4	63	28	6	329	175	304	55	126	197	170	65	228	192	130	91	475	8	6	273	57	174	59	182	9	121	62	161	91	95	68	267	47	201	481	46	118	173
V47	141	431	124	482	470	153	481	208	48	28	10	16	470	132	518	137	128	97	71	48	28	37	4	136	562	105	17	100	101	372	3	93	565	61	2528	302	88	61	122	181	333	13	80	49	279	450	169	308	124	34	321
V48	181	45	227	83	30	414	92	287	251	83	266	76	57	247	52	48	95	321	265	129	68	78	192	85	62	392	80	111	340	291	89	25	534	14	98	21	344	56	389	78	386	54	69	547	78	392	86	100	213	452	82
V49	198	352	3	791	305	7	20	225	160	211	45	21	370	137	102	59	6	709	11	158	47	147	40	7	301	597	343	325	129	26	86	0	450	645	54	93	38	282	56	238	18	27	52	79	91	90	101	122	45	696	298
V50	78	296	12	98	580	45	157	17	163	126	247	3	117	282	8	222	260	144	24	510	79	132	255	253	255	209	35	175	77	161	53	14	67	6	259	127	167	108	46	120	75	12	134	57	10	55	44	2	757	53	209
V51	196	39	398	119	102	74	86	82	235	44	320	787	74	53	108	197	208	214	8	44	118	27	29	805	229	1	185	198	216	69	97	515	53	219	373	638	55	346	163	32	979	881	7	252	176	659	846	118	176	112	99
V52	190	0	615	532	5	5	214	76	305	86	390	176	105	552	268	146	121	24	262	27	225	166	409	130	41	41	95	538	3	123	506	23	179	211	194	519	266	192	165	133	582	0	107	151	1041	2	0	111	54	199	70
V53	84	284	238	298	13	278	721	149	146	665	540	244	244	42	91	259	184	149	309	200	57	26	191	115	56	138	14	5	14	87	549	439	42	304	327	63	66	15	40	105	343	6	588	420	23	183	134	66	490	5	237
V54	16	4	256	36	18	64	952	235	32	19	160	20	72	545	264	350	81	53	379	160	90	28	455	593	39	137	117	93	13	304	135	33	16	3	61	72	193	240	12	517	11	384	0	58	695	334	610	94	178	191	29
