Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	229	175	527	57	78	229	274	56	484	270	610	431	73	303	35	148	245	280	493	280	127	596	137	395	461	15	31	101	296	1131	220	107	120	30	176	697	99	65	369	17	418	122	49	11	112	348	244	142	72	71	201
V2	41	477	449	187	33	112	214	113	38	162	185	18	878	129	167	37	40	172	239	589	151	66	369	340	531	347	186	50	64	34	500	371	228	74	29	1364	764	343	231	2	5	14	348	351	15	276	23	201	15	620	210
V3	63	306	186	52	3	173	410	127	637	221	329	41	87	220	106	225	55	96	89	148	24	846	468	248	121	202	69	306	65	2	70	260	301	113	644	91	93	36	273	545	184	36	32	132	12	9	26	79	465	169	158
V4	13	1106	170	167	186	488	40	207	36	92	382	184	0	48	440	363	256	14	42	11	7	259	82	35	101	294	217	385	328	250	303	381	99	104	204	53	246	19	405	104	737	53	355	634	656	51	361	3	22	319	428
V5	115	188	98	92	15	126	261	140	43	255	87	282	137	4	157	120	290	400	130	59	256	74	25	98	404	279	224	63	19	234	54	171	48	156	36	531	22	113	100	10	145	54	374	110	152	16	1	94	73	340	130
V6	480	102	209	574	98	245	141	79	293	70	147	42	107	43	77	231	37	322	74	269	9	193	35	283	228	325	178	78	218	66	132	363	38	135	12	182	287	559	409	168	14	85	90	66	35	335	96	159	2	80	305
V7	91	340	279	16	67	4	17	602	414	150	461	344	129	93	328	278	71	52	18	1068	106	129	727	119	268	8	59	3	79	120	111	20	23	240	161	792	27	10	13	717	206	946	341	485	176	170	97	92	49	29	201
V8	131	264	283	15	99	83	123	73	172	39	58	820	9	319	237	229	169	154	106	66	540	52	912	20	24	255	24	200	11	95	618	609	86	308	174	514	176	25	16	274	46	69	413	67	104	180	668	353	63	116	196
V9	182	233	8	212	217	403	20	20	432	108	7	70	327	159	9	193	67	137	17	9	56	489	527	352	298	76	133	336	669	73	592	11	179	32	2	145	21	121	128	209	247	42	109	11	220	304	68	84	29	286	213
V10	102	90	621	96	212	323	261	309	58	60	50	34	202	96	103	252	43	228	178	114	99	11	10	166	180	72	127	218	241	925	118	404	67	119	47	214	64	13	383	246	704	190	246	139	77	47	180	473	37	377	117
V11	489	1	318	214	155	838	163	299	150	147	30	509	1104	216	38	38	137	308	21	16	187	756	804	66	81	30	87	4	283	109	210	250	313	36	631	333	145	11	42	612	11	33	106	501	231	287	287	60	248	26	301
V12	215	491	63	150	9	531	139	340	191	213	169	184	85	820	506	151	464	386	228	15	21	221	18	441	10	136	331	152	2	90	35	410	2	377	88	201	80	241	635	29	66	356	80	305	88	144	258	68	447	118	317
V13	119	283	44	6	260	641	196	174	135	145	49	317	242	529	366	29	3	8	96	224	145	82	8	163	148	253	113	87	5	124	325	338	119	10	262	244	50	589	87	33	451	160	3	177	175	41	473	75	181	643	170
V14	191	128	122	441	8	106	381	210	62	145	138	75	824	27	97	165	120	169	58	62	159	266	13	81	916	323	36	41	139	845	204	215	524	234	70	31	269	526	69	11	467	72	12	551	104	145	69	1214	76	150	166
V15	240	485	532	121	420	245	226	128	260	213	1	332	150	68	184	186	9	72	275	100	145	184	144	257	22	374	37	130	504	10	76	567	73	3	449	87	80	0	195	81	242	191	413	102	340	202	171	86	85	37	299
V16	104	187	107	313	33	96	191	217	24	59	180	28	68	172	168	63	73	197	287	198	349	183	304	69	1	31	37	254	52	23	514	103	114	152	603	16	177	34	363	36	0	0	413	151	525	15	130	622	222	133	139
V17	104	409	40	20	303	192	694	16	80	142	122	152	164	346	637	200	330	67	186	181	88	151	428	343	210	426	432	118	36	5	43	3	39	128	73	119	406	158	753	14	137	285	309	68	959	33	352	906	295	477	203
V18	372	65	219	210	202	162	125	104	133	52	63	176	533	182	151	390	112	83	264	169	211	636	248	368	443	5	573	80	8	26	143	115	115	128	97	146	78	381	15	119	289	78	68	94	156	324	218	380	492	265	242
V19	7	44	560	127	232	22	24	58	210	303	3	110	444	163	420	1005	160	830	144	177	59	349	610	108	47	103	86	67	1057	65	41	176	97	590	35	499	236	61	780	183	367	244	67	34	45	183	55	525	227	538	42
V20	476	51	361	99	116	143	34	155	284	33	72	233	92	42	571	145	171	130	0	118	61	186	179	41	25	703	22	3	315	402	82	151	327	109	34	63	307	189	104	74	35	438	284	276	30	244	697	60	174	42	293
V21	165	58	103	239	235	33	233	211	30	750	267	601	150	133	111	394	617	54	318	47	54	306	221	617	639	160	47	199	244	85	17	40	337	133	17	37	370	259	603	27	141	106	303	781	18	28	46	82	359	417	119
V22	225	157	228	128	164	275	80	179	73	524	548	151	194	375	26	74	267	213	265	543	410	227	180	539	8	65	150	478	41	38	152	50	253	203	207	17	80	29	263	53	793	158	71	187	158	204	97	334	29	178	206
V23	55	88	171	12	378	1019	1185	94	125	182	200	107	212	10	20	70	23	105	363	117	107	50	112	83	83	205	19	18	262	26	148	220	1106	194	70	39	60	242	453	653	197	66	494	611	136	26	253	130	413	247	91
V24	145	17	122	219	111	830	80	22	548	459	44	359	10	157	127	12	125	124	122	131	81	24	220	96	86	185	82	175	30	93	439	354	18	6	783	125	3	557	152	1	83	338	19	122	716	480	27	90	132	195	137
V25	10	39	106	188	412	4	95	66	184	249	303	12	93	481	296	284	50	58	30	42	21	385	418	1032	496	138	276	376	157	116	46	45	269	193	190	424	24	52	17	39	459	108	41	103	100	180	155	253	107	2	34
V26	579	325	62	139	398	379	490	36	298	284	14	56	210	64	153	101	241	49	193	14	64	6	121	153	201	169	713	575	260	65	228	51	124	45	79	405	258	182	70	601	47	14	237	232	306	152	10	524	97	86	436
V27	139	458	130	34	59	48	746	95	1	279	12	6	153	209	295	83	621	99	317	108	3	83	350	256	232	243	226	47	41	636	196	128	110	377	195	495	84	456	276	25	124	34	48	205	152	193	204	4	92	403	203
V28	136	179	110	641	23	29	112	422	338	343	85	311	207	51	57	64	123	10	36	699	41	22	401	30	196	105	155	172	371	13	380	170	362	238	224	210	72	9	12	49	185	122	322	48	46	78	91	78	16	126	164
V29	60	220	11	97	331	89	50	21	117	206	24	218	402	417	50	356	96	82	95	94	189	273	166	192	301	137	771	155	256	261	55	8	55	3	0	93	216	48	243	71	22	367	151	167	116	236	1	85	47	256	116
V30	170	723	243	178	211	353	348	310	189	31	461	12	228	172	158	576	57	249	16	62	664	12	65	89	279	230	189	213	29	69	143	205	200	293	201	508	479	36	0	301	338	15	163	230	48	155	32	266	132	100	407
V31	430	122	41	98	377	37	17	37	34	26	13	66	56	154	53	352	46	245	42	99	277	10	0	123	93	61	171	70	330	24	566	25	265	117	83	28	107	123	99	98	11	65	167	49	476	187	105	211	441	50	281
V32	216	626	21	128	30	295	377	16	174	355	27	150	53	42	63	265	63	274	296	23	74	50	378	133	305	3	4	35	154	561	47	537	25	21	137	446	245	45	55	207	330	289	95	497	79	321	189	33	299	185	360
V33	847	54	163	88	91	87	110	29	203	76	29	650	198	108	30	94	454	56	299	72	278	571	168	184	111	17	192	187	130	119	391	9	610	36	420	48	270	8	0	346	8	29	83	210	192	297	167	647	38	68	503
V34	73	138	66	164	98	214	67	127	862	75	61	372	79	31	195	455	89	261	72	10	59	236	198	32	226	395	104	114	109	38	379	1304	95	589	201	142	575	2	207	580	135	413	9	47	166	190	185	369	26	100	117
V35	307	156	330	243	536	166	69	309	574	92	67	370	107	43	217	13	97	267	85	254	16	111	77	263	332	62	129	3	19	414	134	62	178	78	23	51	537	214	49	180	223	129	218	106	33	377	666	112	190	166	217
