Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	374	770	168	123	146	338	488	22	35	71	200	173	255	180	128	222	15	139	48	473	314	258	170	941	92	20	62	206	142	101	677	128	112	5	863	62	67	30	124	631	153	8	80	54	125	84	228	433	5	34	689
V2	1	330	163	173	875	417	386	11	112	374	62	2	198	532	321	344	404	22	204	157	41	90	90	463	308	5	525	385	33	34	214	522	496	56	412	269	360	156	11	5	291	104	157	58	475	566	114	117	94	219	270
V3	459	222	471	365	299	470	184	8	66	27	297	37	33	77	195	55	19	333	111	63	48	369	364	266	149	271	302	431	22	47	38	89	185	558	75	6	124	108	375	10	505	89	14	61	280	79	98	485	299	109	248
V4	97	197	25	90	177	236	148	54	165	577	65	79	39	401	1287	8	49	392	241	87	548	263	329	229	162	129	127	172	92	162	73	41	226	52	253	446	48	382	317	27	43	250	585	167	273	13	34	395	174	415	186
V5	619	51	353	81	5	95	56	160	33	194	156	150	11	401	79	18	28	421	161	20	244	37	17	312	242	177	313	118	411	257	258	220	442	433	135	22	602	5	0	25	74	454	166	25	483	853	61	138	6	72	155
V6	178	42	367	20	687	119	110	177	315	13	50	140	225	177	54	309	47	294	289	52	401	131	221	120	46	61	74	111	302	129	46	33	87	330	167	259	112	129	78	115	16	462	99	165	271	150	809	34	909	16	86
V7	260	121	64	176	193	162	30	8	555	258	324	240	46	16	88	96	43	471	144	388	124	437	611	245	3	31	78	253	277	483	16	418	146	16	474	253	299	11	275	416	1	180	71	102	203	320	57	178	351	70	175
V8	58	77	23	111	216	297	18	158	156	279	47	2	197	159	108	253	352	296	95	51	266	403	19	61	117	79	39	157	90	51	532	291	9	97	102	208	517	597	9	43	302	133	96	447	22	36	158	295	39	272	101
V9	72	379	120	132	147	260	99	11	54	354	119	27	90	452	51	59	150	142	84	387	247	12	196	146	880	107	626	17	48	251	148	171	180	306	208	256	133	302	25	283	100	412	107	44	160	169	144	436	133	147	317
V10	190	273	13	9	69	190	217	185	214	36	8	213	129	38	261	73	216	446	221	309	31	203	225	21	17	14	328	50	176	53	282	71	27	110	4	166	174	67	93	47	56	34	53	112	325	55	179	387	2	276	277
V11	76	95	103	538	182	59	137	109	39	95	132	193	80	109	51	1586	180	76	119	487	239	178	149	111	75	232	119	165	10	301	353	126	66	10	32	82	566	372	33	321	176	19	327	49	213	21	11	33	116	186	127
V12	452	15	201	290	47	26	144	22	184	254	326	481	294	217	194	495	129	648	443	151	103	32	285	170	798	155	308	199	28	440	68	108	164	179	34	66	124	379	162	22	176	53	163	57	64	260	211	58	391	137	83
V13	326	41	163	48	594	51	186	58	178	311	157	346	197	1029	154	110	17	188	82	230	153	41	3	192	20	345	39	245	222	197	148	717	72	204	82	155	355	156	45	118	308	141	46	166	684	148	173	8	262	326	102
V14	824	88	63	92	9	37	34	103	187	132	114	123	128	72	23	309	90	128	81	183	250	19	209	359	51	385	312	102	150	316	80	110	115	9	491	23	56	282	177	33	104	138	1	34	731	58	265	12	80	193	197
V15	41	177	171	568	21	310	318	981	299	22	44	66	6	4	67	80	152	60	107	321	106	46	159	100	202	400	259	94	260	192	304	491	44	77	153	5	41	35	223	64	395	167	185	248	21	203	50	24	425	199	156
V16	7	138	246	61	256	141	15	204	107	494	428	241	347	93	370	94	245	72	971	31	167	395	204	239	20	17	442	118	284	445	14	128	328	152	143	62	103	203	93	588	281	257	115	132	429	119	117	255	1327	11	148
V17	72	11	40	150	128	278	612	122	125	908	332	4	79	452	72	385	149	213	494	122	386	73	6	66	280	250	18	224	103	222	126	596	16	361	106	333	29	227	1	320	110	8	438	711	18	167	779	15	51	176	48
V18	89	36	41	481	80	239	6	228	49	191	308	22	14	33	63	274	107	639	40	222	49	145	2	57	159	608	714	310	425	275	91	361	6	143	344	74	265	84	64	301	1	310	1	104	28	69	53	56	275	236	51
V19	22	789	177	548	123	244	28	202	640	251	177	146	336	551	10	7	36	241	243	67	152	26	197	201	338	947	317	130	17	84	237	177	68	240	97	18	121	324	189	29	86	105	33	128	37	149	31	22	221	75	669
V20	807	647	103	328	18	20	565	38	9	53	0	5	362	208	384	20	308	27	167	6	97	121	129	51	71	746	41	115	116	192	114	4	26	426	34	165	262	185	142	8	189	177	21	481	396	103	99	51	150	314	591
V21	18	24	313	368	195	232	183	180	211	263	214	68	74	663	84	214	11	225	940	365	315	144	25	203	553	184	463	55	244	79	118	7	74	356	173	66	141	200	248	218	45	129	214	136	70	115	228	93	143	149	45
V22	411	130	62	232	123	1013	274	261	20	1193	54	52	65	449	68	484	856	67	221	10	215	41	170	84	232	63	25	207	393	352	403	15	55	195	83	224	3	11	17	77	348	14	159	17	239	309	131	15	597	14	144
V23	260	252	289	425	147	20	605	321	422	173	99	54	90	67	283	73	463	101	47	103	172	363	29	62	175	155	45	2	10	560	217	62	33	228	39	211	451	182	36	184	90	76	9	450	230	574	211	237	16	269	277
V24	192	68	3	208	73	131	75	171	179	153	369	241	175	223	172	25	155	114	96	349	183	81	357	71	235	13	227	256	195	50	55	205	156	294	0	46	297	55	157	146	114	32	34	555	94	52	62	382	109	52	97
