Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	143	72	104	245	121	210	91	74	556	134	73	35	538	563	132	120	271	157	282	66	67	53	386	173	23	197	68	243	210	624	71	30	346	9	277	82	270	120	42	67	87	57	15	168	73	446	192	131	28	144
V2	122	698	385	49	798	238	61	515	61	188	406	94	34	186	29	73	15	4	216	256	414	267	71	12	7	16	122	26	113	150	219	113	303	122	255	79	171	216	186	263	124	175	423	394	75	38	3	837	87	146	535
V3	144	181	456	335	63	26	60	579	69	64	60	783	152	88	68	137	153	26	30	103	209	1419	822	101	356	21	401	162	117	7	9	3	244	45	336	372	39	245	290	59	229	116	247	101	427	12	85	183	250	47	194
V4	52	374	105	17	538	83	242	561	239	56	55	1064	692	152	83	77	89	9	189	89	189	622	135	388	86	18	1	262	138	175	145	53	494	286	35	185	169	32	97	189	12	500	147	440	770	505	4	207	120	91	296
V5	669	244	100	373	6	82	85	21	16	378	370	36	34	87	106	102	42	3	405	5	236	617	19	1025	65	182	148	348	22	13	36	16	306	84	9	325	141	47	255	59	28	39	371	14	35	108	157	525	44	317	303
V6	33	260	217	446	160	184	117	57	215	347	76	586	343	265	10	29	100	25	76	316	49	282	226	124	322	110	276	538	127	439	240	167	98	413	39	178	62	224	63	62	29	966	139	194	214	84	112	135	33	185	237
V7	11	47	246	178	86	77	357	224	94	744	899	148	99	220	443	6	11	13	174	23	61	605	38	39	68	65	321	467	202	326	114	152	3	67	91	77	84	363	32	137	494	245	374	148	32	154	134	140	165	86	46
V8	4	102	563	237	52	10	74	11	27	244	177	254	87	8	199	53	13	581	95	123	623	102	175	119	261	8	85	216	85	81	128	53	381	70	622	182	210	31	43	33	254	78	8	48	243	191	323	37	3	134	85
V9	794	650	86	357	165	362	81	228	247	172	168	446	361	149	191	131	262	400	54	116	366	304	456	61	208	201	486	46	136	75	281	61	90	144	55	140	115	876	249	32	262	204	106	205	21	60	16	52	163	51	666
V10	265	42	167	282	224	334	396	155	123	332	348	153	16	48	211	276	53	320	116	24	396	53	238	30	236	135	51	9	0	815	261	123	37	6	23	244	69	110	195	508	181	199	627	115	127	307	307	372	220	69	95
