Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	190	23	372	36	102	50	94	355	133	35	81	248	47	1	93	530	350	57	62	284	203	113	126	173	96	81	146	438	14	404	364	19	89	158	71	13	91	23	82	3	377	7	163	31	90	99	129	259	82	7	110
V2	136	236	138	176	321	38	38	100	46	192	411	100	274	23	63	140	230	192	239	121	12	148	58	173	140	151	398	56	199	47	70	116	5	177	77	74	16	222	205	242	258	245	481	325	34	141	295	79	242	361	178
V3	241	35	300	94	160	428	21	258	203	145	10	292	216	24	240	34	154	243	59	673	141	45	99	340	218	8	319	32	134	151	241	72	279	472	332	26	435	186	8	85	463	410	132	98	142	105	314	585	69	158	165
V4	274	250	517	75	91	55	435	705	121	82	177	176	142	18	66	218	501	95	138	419	2	430	355	47	234	118	151	1000	197	343	115	8	437	106	232	411	81	72	5	636	24	323	888	134	80	152	596	184	20	186	274
V5	54	115	286	71	349	38	29	188	38	182	24	415	245	117	55	160	95	318	200	80	342	158	365	67	133	126	25	31	226	109	187	261	63	215	69	309	174	219	232	414	130	20	42	117	674	785	457	36	28	143	93
V6	20	1117	61	96	386	209	151	643	366	30	12	88	35	22	59	47	19	122	227	131	52	132	90	99	212	755	514	17	191	66	33	132	9	238	59	134	86	130	340	95	195	0	190	48	171	8	146	143	196	761	412
V7	300	83	525	479	64	248	192	306	162	40	5	31	39	8	38	656	27	26	119	86	80	4	9	3	103	303	54	101	12	91	31	43	93	62	92	149	79	161	350	103	177	473	77	623	147	516	52	319	2	25	206
V8	1	404	105	45	155	489	184	35	399	152	110	27	2	73	284	83	175	523	91	271	95	316	50	94	113	7	499	169	67	296	64	320	116	446	237	46	291	174	40	106	38	195	418	24	161	779	203	342	119	60	167
V9	24	204	124	86	322	220	32	317	180	64	80	21	191	277	201	205	91	114	12	279	519	34	303	171	131	31	177	78	374	384	202	338	556	136	145	368	91	80	337	259	417	98	7	329	49	8	86	439	4	227	113
V10	202	232	255	219	69	144	38	155	82	73	64	267	196	61	151	308	38	408	246	91	316	198	286	29	153	42	86	345	373	136	342	368	226	68	397	356	97	146	135	375	269	82	124	256	153	65	638	516	127	99	213
V11	18	63	132	89	4	13	167	310	385	77	7	90	400	27	235	245	800	184	94	173	45	294	1	96	1186	203	13	415	74	0	96	271	214	83	97	143	116	475	445	350	2	40	57	188	21	4	261	178	6	219	41
V12	25	530	72	204	174	40	96	229	175	159	405	346	952	50	15	148	195	10	1296	44	8	225	259	58	29	128	207	13	29	978	61	49	242	5	352	89	128	249	151	290	297	140	34	303	202	35	430	13	654	44	245
V13	93	68	793	72	75	598	103	209	25	54	109	265	54	4	334	236	198	343	199	109	166	265	134	535	109	26	57	128	30	75	401	124	56	15	511	84	205	297	654	34	53	103	44	161	192	203	19	275	136	258	95
V14	175	214	60	271	334	264	160	120	220	70	406	173	138	547	132	16	489	26	54	9	148	318	1	51	506	294	198	323	301	166	96	121	88	547	78	9	54	195	602	279	36	417	140	141	76	131	650	331	125	268	172
V15	123	374	136	280	47	430	416	140	17	60	88	84	134	186	55	163	720	34	212	149	40	54	47	320	16	9	217	260	270	28	28	45	5	78	186	32	66	64	42	112	1032	54	375	241	243	477	74	289	237	387	223
V16	377	57	17	2	89	231	24	118	289	11	331	57	531	137	38	320	148	146	292	55	37	139	57	17	251	139	137	84	263	119	476	49	149	75	3	71	12	220	73	253	112	261	28	171	472	9	84	243	310	2	241
V17	417	52	186	24	46	113	27	360	5	146	43	264	27	25	195	81	267	171	166	239	357	67	309	303	581	140	123	66	5	223	12	19	305	58	325	380	559	78	241	20	48	371	172	370	57	8	288	16	883	15	253
V18	82	140	418	88	500	429	572	12	103	788	68	754	607	11	162	419	107	41	70	52	135	265	32	192	239	288	28	210	35	104	182	171	88	26	344	299	71	153	153	199	102	243	261	100	425	296	436	50	168	234	114
V19	158	290	378	296	287	3	240	215	118	57	15	114	812	341	18	31	40	294	474	169	255	12	7	392	300	350	43	524	78	392	137	137	34	33	30	186	74	205	13	188	130	34	71	570	191	126	357	152	83	84	191
V20	144	85	271	3	201	480	77	960	240	291	611	42	158	531	313	192	264	88	27	306	124	90	1	69	85	522	563	74	100	98	12	66	1	477	17	133	100	76	102	95	104	90	174	76	26	124	996	29	44	114	125
V21	63	103	88	933	241	167	12	4	237	97	13	132	145	202	216	117	276	18	165	128	298	360	853	47	336	578	22	66	136	16	56	310	52	115	983	154	7	312	302	123	105	32	137	236	16	94	284	461	269	307	83
V22	149	193	517	212	58	19	40	80	144	150	64	83	0	417	113	137	67	14	60	223	85	414	131	118	300	25	81	123	307	52	222	42	602	85	143	8	102	149	1	169	234	645	381	17	1959	36	821	83	104	310	167
V23	260	180	253	11	450	78	40	175	95	155	537	222	62	20	7	104	161	84	186	726	0	201	421	70	191	97	35	28	243	47	145	215	292	164	162	132	40	355	196	118	296	152	52	62	99	65	192	195	171	399	221
V24	144	646	965	112	42	300	119	304	191	247	216	16	295	440	11	151	593	178	94	124	202	332	261	122	111	644	290	54	49	585	97	110	123	114	110	446	218	164	25	177	7	24	239	44	189	437	54	409	67	110	369
V25	57	426	40	293	137	440	161	234	105	288	131	87	165	132	324	289	11	93	698	54	420	258	355	523	132	113	51	404	183	128	175	7	607	375	67	286	88	18	153	65	157	188	330	40	161	61	502	269	279	93	198
V26	38	189	645	36	63	199	83	112	6	21	118	355	638	6	161	135	14	121	261	12	24	238	121	78	62	162	7	23	116	42	123	226	456	81	16	25	68	67	638	78	546	64	198	65	68	42	104	25	471	291	108
V27	21	299	3	250	26	152	2	67	51	138	93	197	225	57	67	133	24	106	19	4	82	356	172	114	387	292	218	159	560	378	375	41	88	98	59	25	1	14	216	9	76	765	322	387	172	156	30	118	137	473	132
V28	56	23	135	82	276	117	196	61	290	17	133	100	167	66	188	30	110	14	92	203	173	30	319	82	92	177	385	290	297	364	143	74	593	201	123	230	67	216	378	621	30	133	435	207	62	317	398	334	557	708	75
V29	65	20	145	82	38	248	676	0	126	546	23	122	288	306	368	98	497	195	81	22	139	210	111	331	147	93	873	343	276	93	92	99	405	145	371	30	558	331	65	40	106	203	56	465	205	49	266	108	38	578	66
V30	148	87	159	389	28	30	186	258	28	64	10	223	483	183	296	190	245	63	348	134	55	97	626	778	26	206	85	10	61	133	299	64	20	88	120	40	136	43	358	334	52	160	122	239	181	86	23	0	425	96	155
V31	6	328	25	63	36	59	69	58	469	149	14	194	141	44	185	286	139	181	327	36	9	67	436	219	212	794	48	145	2	50	107	178	122	627	253	240	246	248	311	379	51	889	109	85	106	423	487	154	63	65	157
V32	357	419	33	103	578	88	253	16	181	11	141	17	20	14	209	379	493	206	263	361	20	41	94	38	116	138	13	90	98	1130	31	33	9	191	36	19	17	23	274	472	211	28	191	85	52	139	258	143	34	43	348
V33	17	5	108	43	318	406	465	474	19	167	25	416	11	306	111	93	36	35	312	143	609	41	26	221	127	223	161	270	212	75	162	43	83	232	114	152	390	203	9	139	60	209	53	94	673	29	155	108	27	112	28
V34	354	27	319	97	160	323	82	78	135	87	65	405	100	380	465	25	66	44	115	9	212	186	5	50	174	307	191	5	107	460	389	207	88	143	71	214	93	707	133	337	130	201	80	210	89	7	26	103	465	139	198
V35	165	319	22	162	131	118	521	11	551	75	108	217	496	151	13	190	101	30	215	380	105	39	85	397	81	190	236	198	107	128	38	205	70	796	647	149	10	190	429	94	110	23	278	103	50	475	0	17	150	343	227
V36	85	176	163	182	44	154	101	215	35	305	375	57	316	447	252	64	1402	178	12	4	76	5	154	102	276	113	101	11	94	46	505	241	544	301	59	5	201	214	28	251	93	255	457	149	286	276	154	584	76	61	132
V37	92	58	129	30	268	169	111	32	273	324	203	7	154	30	173	675	96	427	174	96	216	149	657	667	219	263	517	119	282	232	28	476	15	248	560	26	8	29	281	174	111	39	160	100	163	114	42	4	163	381	102
V38	476	8	251	51	250	45	320	283	275	275	26	75	236	0	222	238	841	20	99	1085	16	17	477	378	77	4	28	55	190	131	217	1287	101	78	165	344	22	247	65	139	248	179	242	390	161	0	1	186	321	103	294
V39	40	39	218	203	278	467	11	101	58	195	87	110	708	158	38	421	99	87	74	216	1	511	25	233	88	293	183	98	352	358	80	347	93	38	21	532	982	476	39	19	518	66	127	20	234	359	146	146	254	48	46
V40	17	148	75	131	264	106	29	459	318	152	164	88	45	394	26	765	87	110	181	287	264	54	520	53	42	159	17	129	39	115	297	17	45	21	122	160	28	1018	100	111	135	683	708	254	10	145	63	180	165	73	105
V41	5	44	237	46	96	115	354	228	77	162	45	42	44	309	207	46	21	184	923	180	103	376	287	653	334	101	74	59	411	22	186	329	364	279	265	440	238	229	65	326	5	148	460	162	190	75	12	212	388	343	37
V42	82	189	114	199	174	92	183	1359	165	407	80	174	18	562	1	64	97	70	183	608	64	173	44	157	619	6	25	643	35	597	438	104	215	375	357	45	0	1110	321	171	15	29	144	237	266	129	315	514	124	236	151
V43	21	65	742	255	82	54	375	27	158	9	27	293	43	68	780	39	88	668	465	437	107	236	110	247	103	102	660	127	142	3	612	124	62	9	624	554	976	232	147	258	101	434	214	76	97	24	252	45	290	78	67
