Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	427	151	55	168	113	316	35	8	135	325	83	48	35	703	71	228	102	142	20	143	47	395	26	48	9	302	373	144	377	115	91	156	393	95	116	406	24	157	835	669	73	233	7	112	53	65	11	216	121	75	256
V2	72	291	332	90	159	104	17	28	107	72	121	94	1346	47	5	99	172	30	69	71	213	180	190	24	401	58	87	120	142	64	17	99	496	81	601	133	80	11	239	151	12	216	120	959	10	0	23	479	138	138	199
V3	13	296	266	647	111	71	153	691	94	302	71	35	264	176	138	9	88	190	92	82	347	95	104	260	346	17	268	303	91	294	664	95	19	119	49	106	673	204	114	207	704	161	5	8	258	7	158	163	71	328	191
V4	539	50	30	27	265	43	346	401	169	301	9	334	181	62	141	0	194	83	88	86	850	73	432	52	265	38	6	172	181	15	71	4	11	62	179	180	239	22	37	217	405	55	279	329	125	991	126	82	92	91	245
V5	87	5	277	14	333	280	149	757	642	5	148	26	21	486	49	469	234	62	24	290	205	56	127	90	107	132	435	7	46	45	77	136	565	230	13	251	9	315	33	10	339	295	558	107	330	233	132	55	560	677	52
V6	87	23	538	386	175	17	36	114	76	151	179	348	482	884	707	22	20	29	275	64	91	82	70	287	109	198	142	416	176	123	74	109	17	37	385	114	95	425	689	68	62	195	56	50	348	94	316	3	119	436	66
V7	85	271	96	226	273	305	479	80	281	105	132	120	8	56	6	169	46	293	24	278	174	19	121	52	332	13	438	177	120	12	275	968	342	386	133	323	24	299	94	306	327	32	33	288	318	60	312	162	147	178	199
V8	26	82	20	136	110	350	382	255	46	193	78	211	7	259	110	21	265	5	29	34	281	286	23	18	137	307	20	37	298	248	74	112	439	416	272	179	155	95	12	224	195	28	54	409	72	335	103	75	5	68	80
V9	37	94	83	56	72	11	281	88	88	971	54	173	108	63	167	375	220	284	14	35	15	366	806	127	66	183	17	116	505	40	33	136	19	0	47	126	250	121	109	61	58	411	118	88	118	89	372	143	173	28	69
V10	575	129	161	203	259	99	47	206	152	333	60	590	42	215	23	202	54	23	1119	51	416	72	18	188	380	382	65	140	119	4	173	32	59	133	402	183	30	185	103	79	148	7	142	13	384	67	209	727	60	204	290
V11	52	39	9	240	67	25	91	43	166	166	12	177	142	355	155	143	107	92	147	130	553	66	43	208	39	231	219	606	34	122	76	76	189	94	168	177	10	4	125	237	17	164	43	186	69	4	54	106	17	180	58
V12	77	187	36	27	3	29	48	469	200	49	146	144	100	98	257	76	73	85	273	1	323	18	189	172	423	1	5	77	268	290	248	149	231	288	118	11	310	153	324	1148	66	323	513	23	154	211	123	185	92	260	166
V13	17	131	18	411	86	128	47	756	262	59	55	89	11	230	369	498	26	579	74	198	154	138	131	96	188	124	202	7	54	16	1167	317	42	71	369	543	33	92	338	21	26	342	20	263	197	621	133	40	24	256	89
V14	41	140	11	67	160	144	39	310	227	271	232	198	2	72	159	130	194	68	51	64	190	453	160	200	23	70	570	88	469	27	335	172	272	15	156	81	358	149	276	185	39	208	101	297	912	220	38	97	52	907	105
V15	222	84	304	160	16	36	297	84	145	15	67	119	2	59	72	64	5	276	63	205	8	664	1045	212	111	177	41	8	340	98	141	121	52	103	47	204	51	252	3	216	63	83	44	612	151	2	343	10	76	573	146
V16	262	333	6	132	41	588	82	94	390	12	38	160	116	24	70	61	29	317	125	91	57	270	486	144	119	146	337	288	684	116	452	96	770	83	223	731	61	15	383	48	155	203	91	81	280	223	83	5	609	69	293
V17	58	119	151	959	115	3	20	1338	155	512	294	194	33	33	55	189	288	421	4	585	378	36	167	27	208	301	21	628	158	911	43	461	590	49	7	136	981	141	212	136	198	154	25	69	415	331	108	166	681	487	106
V18	540	812	235	180	23	347	756	264	100	110	11	405	45	36	267	129	751	658	86	83	94	279	96	359	310	117	231	41	622	335	136	22	814	118	509	93	59	609	66	293	207	259	66	417	17	619	169	356	20	232	663
V19	136	107	147	331	627	341	32	27	541	136	125	39	119	136	207	71	198	26	140	27	92	347	273	317	77	83	845	100	67	47	52	58	66	14	84	127	327	392	116	63	100	78	343	78	21	53	224	568	729	460	135
V20	182	173	150	363	360	28	227	240	41	34	192	214	88	61	68	20	122	358	282	128	3	118	2	76	208	120	268	489	14	264	310	192	75	326	123	544	0	71	29	45	245	359	262	117	42	592	79	146	247	517	189
V21	571	189	495	216	389	30	306	542	111	339	95	137	86	35	171	606	689	137	56	254	287	18	58	41	166	42	67	118	119	52	38	18	60	15	114	316	58	426	172	20	166	257	135	257	211	320	111	1037	73	524	297
V22	154	121	110	82	29	32	576	189	133	225	878	294	135	263	241	146	22	70	129	97	1097	76	36	251	278	30	403	338	121	885	9	6	252	589	296	181	639	206	68	39	87	231	317	48	29	359	5	20	12	45	142
V23	43	219	126	87	292	21	175	79	224	738	450	11	42	56	105	194	100	46	193	248	142	461	8	36	186	194	42	127	129	168	23	4	10	160	341	290	97	13	203	89	96	87	41	603	98	242	20	673	468	50	151
V24	5	52	113	107	122	36	272	3	274	51	87	117	72	100	92	105	401	183	53	96	34	635	43	293	93	32	292	91	113	107	476	35	83	22	157	103	48	169	290	13	86	93	238	57	59	141	248	64	73	121	52
V25	212	16	334	547	129	9	22	266	15	63	92	238	147	135	12	14	100	22	87	216	86	161	18	136	24	102	296	32	250	157	4	63	124	101	208	38	320	3	67	347	18	651	511	288	170	114	397	87	133	53	94
V26	130	49	208	139	18	590	47	110	254	399	525	196	52	82	488	221	82	118	54	1656	92	244	51	72	166	21	432	180	176	58	28	146	88	636	51	93	285	16	284	35	65	164	118	36	76	252	521	74	311	14	77
V27	29	4	194	244	1201	33	156	184	13	27	66	55	324	79	30	460	125	1499	116	213	357	40	220	308	79	152	48	325	224	233	223	76	164	28	109	290	8	96	500	204	427	171	196	512	110	247	3	440	230	93	34
V28	246	226	387	147	54	578	341	464	29	46	182	2	247	38	254	77	257	42	51	139	11	83	139	617	209	184	107	76	132	148	15	224	242	378	55	101	328	674	3	838	100	451	63	19	15	221	1445	114	450	108	241
V29	157	530	245	90	233	41	88	314	151	52	1347	33	50	59	712	262	64	57	212	525	673	129	133	37	477	163	276	537	52	162	100	54	188	191	1	152	200	73	15	74	408	431	195	6	159	7	46	63	118	156	341
V30	130	237	117	123	311	566	244	98	141	62	195	28	162	147	140	188	42	132	729	67	292	104	203	353	322	61	1316	63	43	116	26	366	149	31	36	227	83	144	202	112	170	11	254	246	430	80	850	370	45	152	187
V31	179	24	235	205	392	284	87	247	63	33	255	315	27	3	975	179	19	428	282	290	59	12	534	88	203	351	108	254	25	38	15	41	92	137	369	293	170	116	61	13	33	114	2	32	124	588	421	150	380	347	75
V32	435	6	203	266	183	141	183	11	87	635	20	179	125	229	15	64	118	121	404	8	367	113	862	486	290	400	156	37	229	103	282	99	206	96	311	436	722	279	66	5	320	716	159	41	330	57	780	389	132	26	171
V33	221	202	104	158	143	60	148	97	19	552	233	89	315	2	357	413	177	186	321	523	1244	34	775	487	21	5	331	288	76	122	145	1617	161	28	44	208	20	32	145	336	45	126	233	245	55	50	128	167	239	38	196
V34	185	120	7	6	294	358	353	186	231	112	53	144	83	343	383	96	67	230	26	188	182	28	86	636	401	9	224	24	145	162	750	47	429	29	146	0	211	537	6	423	772	2	952	86	588	85	205	15	400	22	168
