Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	291	14	6	423	48	27	132	327	19	125	63	833	62	36	33	21	294	18	31	78	237	49	619	241	613	522	91	148	38	120	217	43	167	336	133	497	83	132	26	111	496	188	6	838	424	370	379	304	63	409	201
V2	331	889	170	110	184	131	1239	0	201	151	9	392	367	15	150	116	118	240	170	24	173	128	173	260	42	128	159	262	69	463	144	14	878	45	1089	137	77	168	3	182	1026	149	234	231	245	320	250	118	297	505	456
V3	265	144	365	13	13	74	160	158	229	154	281	278	178	228	46	327	462	176	184	12	125	52	355	249	722	79	496	30	331	404	57	250	17	288	120	355	57	87	322	285	49	245	21	382	67	319	14	335	263	90	226
V4	147	79	130	133	53	75	601	229	299	56	6	413	74	24	2	137	275	10	86	90	476	57	425	248	71	55	107	81	137	31	218	39	78	161	683	209	450	197	565	40	106	277	159	428	41	171	285	163	85	121	136
V5	10	3	171	124	537	122	220	385	25	160	85	66	107	30	284	244	413	143	240	182	316	90	201	228	94	3	153	251	336	195	513	35	586	83	90	139	51	28	203	311	664	156	667	141	58	177	331	669	293	3	33
V6	134	65	371	106	23	373	187	77	47	242	144	90	46	86	92	106	156	5	480	194	65	66	149	28	737	254	90	82	114	534	83	14	527	28	191	16	66	194	29	29	35	194	229	14	12	75	367	146	243	17	113
V7	195	123	113	337	60	156	383	13	284	268	162	326	179	107	241	105	780	65	415	453	206	66	170	60	2	708	289	778	209	789	57	184	34	79	106	61	368	114	27	223	45	250	47	326	219	204	54	62	173	93	173
V8	53	144	289	428	37	355	738	524	141	476	98	254	189	271	52	8	332	275	496	308	449	410	790	222	400	36	123	137	210	203	34	94	270	23	80	281	527	47	23	181	43	69	561	213	491	520	100	334	499	333	106
V9	14	221	200	226	450	79	76	342	38	242	123	148	495	156	242	302	75	182	130	257	264	122	35	542	620	665	180	283	159	13	104	212	253	161	534	75	41	48	237	317	87	43	290	38	281	68	358	98	282	98	70
V10	178	22	173	43	205	59	34	805	134	247	48	98	186	240	454	64	171	54	356	13	10	83	47	161	323	17	117	185	22	271	220	696	458	133	31	89	98	250	11	48	295	112	533	354	40	196	465	223	207	37	128
V11	238	260	89	294	5	208	21	770	213	31	55	278	272	258	184	354	353	20	102	156	33	137	265	178	254	90	44	41	50	1	644	203	37	145	51	3	1043	243	33	347	982	147	660	154	669	73	302	246	241	327	255
V12	416	96	175	57	25	96	74	63	990	280	343	551	399	114	142	298	318	602	86	144	772	716	101	284	162	29	83	231	721	235	293	11	21	310	12	206	61	59	42	82	125	464	29	74	401	1019	64	122	15	146	327
V13	295	196	110	391	209	298	62	111	1179	649	229	520	185	518	78	80	409	36	40	222	30	45	4	163	205	16	110	21	42	439	172	228	56	96	143	3	55	287	4	7	41	50	236	203	549	221	220	111	249	515	253
V14	252	131	59	276	251	85	444	137	7	449	260	735	501	410	221	96	373	33	27	83	138	130	114	4	541	468	692	484	121	117	83	43	106	85	26	252	12	75	142	3	57	367	156	605	58	355	122	455	97	232	211
V15	91	42	725	254	223	554	549	122	31	421	281	225	46	384	589	889	56	10	291	138	40	175	76	37	366	423	121	6	394	592	33	54	2	37	50	73	150	1	159	310	8	73	183	12	240	297	107	163	39	49	92
V16	83	37	403	194	1171	582	257	127	306	91	189	304	27	83	43	650	839	616	243	46	144	250	105	307	582	800	85	350	657	569	1	41	215	135	183	28	188	637	5	47	267	108	14	312	49	95	35	280	446	10	95
V17	259	554	325	2	8	739	263	72	184	136	16	172	96	140	23	22	171	276	298	42	1027	306	304	429	0	360	396	114	568	1	488	5	94	303	54	308	242	107	30	494	86	36	34	54	572	23	52	8	255	362	349
V18	168	6	26	105	31	168	113	667	16	150	293	538	199	217	177	424	112	28	233	593	134	16	539	331	198	136	63	51	307	38	34	149	746	27	145	209	260	310	52	50	114	22	31	1	73	149	229	98	40	34	121
V19	821	173	74	16	10	77	101	39	158	116	451	223	559	264	37	162	177	240	260	153	190	174	363	39	205	127	172	530	122	8	443	1	15	11	5	260	92	700	6	202	99	202	225	4	221	109	161	28	19	177	599
V20	74	59	83	3	85	353	196	200	1056	173	203	173	297	117	273	570	294	25	5	72	381	239	178	159	9	107	19	167	125	168	284	279	47	279	624	44	94	64	108	1266	395	359	13	14	300	269	428	359	223	132	95
V21	382	289	60	108	87	2	190	23	187	28	160	121	179	162	456	141	223	206	221	70	296	18	357	84	15	59	36	135	19	351	6	207	350	323	335	85	2	97	444	799	80	69	27	5	94	471	391	61	429	295	389
V22	226	54	0	31	179	309	104	65	29	15	70	256	172	119	30	344	436	834	128	50	153	32	480	15	190	48	59	278	270	71	197	361	1173	63	28	10	363	449	21	59	93	170	415	47	187	44	29	207	68	100	176
V23	20	25	82	93	234	70	16	6	176	71	169	215	130	290	303	536	12	65	149	93	196	7	135	317	151	32	196	317	660	337	121	70	341	273	317	258	124	32	91	149	121	214	63	60	40	16	226	219	414	199	32
V24	0	120	13	325	33	333	572	1188	157	645	209	713	722	104	714	231	286	2	2	347	384	509	288	37	10	347	64	46	46	138	112	239	341	36	31	188	163	112	118	526	381	294	341	163	519	204	195	61	331	115	46
V25	135	315	39	94	329	364	268	36	335	52	653	212	6	568	285	29	208	412	69	100	451	254	329	487	136	384	217	257	258	270	189	559	645	63	76	331	392	32	7	272	1	65	164	108	35	201	272	629	141	53	204
