Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	26	184	22	63	39	124	67	159	37	434	384	4	337	492	119	231	540	72	4	499	24	106	428	114	381	25	79	324	149	489	48	50	613	121	181	127	181	201	77	530	170	1229	67	52	72	180	100	49	278	29
V2	544	5	136	192	256	296	946	200	261	717	146	31	40	27	118	44	279	40	251	121	245	348	3	98	308	378	778	557	121	273	333	72	34	108	20	59	15	6	608	208	229	265	93	10	135	201	280	249	96	18	321
V3	56	83	246	780	373	8	218	442	110	46	763	247	86	45	286	100	192	302	145	264	94	31	160	348	255	210	150	137	208	325	50	100	217	1	443	265	165	135	220	71	14	252	223	226	16	306	167	14	167	89	78
V4	214	86	19	200	363	34	159	83	1283	256	170	988	157	241	170	237	1160	68	300	995	558	203	29	977	65	239	143	261	247	96	20	482	655	79	26	131	38	316	37	585	367	24	346	2	146	408	312	140	99	93	179
V5	50	121	71	104	349	358	119	50	33	376	141	63	401	367	336	127	166	186	114	36	368	482	364	55	817	17	164	218	480	58	53	311	403	166	103	283	561	76	26	8	3	40	399	134	207	104	310	494	10	410	94
V6	96	107	412	134	187	255	90	416	358	586	424	607	116	764	369	270	189	490	331	282	101	55	144	97	207	7	90	10	25	336	265	197	102	18	495	468	291	69	143	9	84	252	272	114	34	16	96	322	43	27	101
V7	334	181	12	96	95	689	24	35	983	47	8	29	154	23	401	99	51	136	343	33	293	29	248	342	189	147	98	144	49	78	45	76	187	5	39	23	108	161	358	77	84	97	5	87	127	139	586	50	166	435	269
V8	28	139	371	569	333	77	382	1059	30	64	52	41	102	242	6	285	75	218	104	432	147	75	82	164	41	6	211	145	151	193	206	153	77	936	435	37	786	397	55	11	120	182	68	87	45	110	92	128	320	56	97
V9	214	2	202	42	25	152	28	61	181	153	98	505	61	301	64	6	99	108	129	56	214	110	141	331	246	43	70	187	734	233	13	193	818	655	128	17	376	483	7	136	241	143	182	5	26	62	601	163	39	80	131
V10	257	100	2	380	787	83	81	390	575	305	8	210	74	339	70	68	98	5	372	522	90	403	205	321	75	29	445	14	25	111	722	280	421	139	142	144	375	76	31	417	91	33	100	420	110	102	235	0	49	383	179
V11	113	18	247	17	79	284	390	327	458	263	101	1324	217	152	132	80	30	108	1444	132	30	127	56	154	506	167	124	70	42	57	317	369	331	155	68	556	473	78	32	237	289	151	171	105	553	26	356	144	81	547	98
V12	215	303	76	171	29	440	8	424	45	522	147	119	867	84	47	76	176	49	52	276	133	239	148	222	68	76	518	160	172	155	51	32	429	32	49	398	128	32	873	257	140	7	713	791	725	303	15	397	179	235	235
V13	552	245	417	33	72	24	92	5	152	54	359	38	48	55	58	42	145	265	176	478	61	259	42	158	120	598	55	43	95	21	184	674	17	25	94	43	325	18	87	320	247	18	53	173	354	133	30	299	204	539	417
V14	791	20	143	758	136	275	36	293	1027	269	211	122	490	20	103	382	56	121	41	231	141	36	76	29	386	71	543	204	16	29	99	376	45	258	363	717	121	298	92	126	716	110	2	648	171	208	196	31	930	82	458
V15	50	68	103	355	67	80	57	39	481	177	2	59	267	142	94	66	293	113	19	586	69	336	340	315	176	55	279	61	305	498	467	5	124	15	229	588	106	200	20	235	892	309	132	25	296	198	15	8	384	119	66
V16	205	90	621	51	309	109	44	411	55	378	709	65	70	6	74	72	42	229	328	255	165	36	76	276	224	293	27	85	86	89	236	162	3	137	62	795	163	717	498	26	80	123	918	119	28	65	0	84	214	440	174
V17	7	174	114	56	107	95	444	74	86	244	269	176	339	5	27	115	101	55	18	9	175	657	151	28	296	472	60	506	45	12	308	222	506	244	152	530	54	223	17	37	16	16	57	163	144	195	162	524	180	282	78
V18	144	21	409	333	77	150	63	303	11	521	162	3	647	1157	0	47	101	118	617	136	144	35	346	201	150	114	59	95	112	89	114	11	402	35	107	378	69	70	676	28	596	649	355	308	204	125	244	203	176	9	117
V19	60	800	285	212	31	509	351	20	168	43	5	28	48	1	119	5	51	33	135	118	149	23	28	44	362	74	431	159	153	209	35	102	20	642	41	385	244	55	220	40	85	35	109	77	67	62	412	83	74	712	307
V20	1063	262	117	76	148	221	112	430	156	102	66	51	170	438	360	506	3	170	497	9	38	77	141	31	95	188	372	56	167	241	418	571	0	149	131	96	162	368	102	113	102	22	72	95	149	290	334	170	333	59	727
V21	59	5	339	89	109	466	71	94	107	6	1218	128	248	333	239	52	95	95	25	227	59	324	9	533	85	169	180	175	389	17	319	394	360	61	28	46	421	37	259	22	116	87	166	283	742	154	76	38	272	380	68
V22	234	26	18	5	12	265	1	402	41	384	97	172	30	285	64	53	62	346	48	131	145	136	293	31	1	497	295	97	57	172	53	71	19	9	82	28	238	52	46	260	112	66	249	51	176	451	3	271	110	166	200
V23	5	427	16	71	399	243	86	89	715	325	76	151	83	61	44	350	118	98	164	19	32	250	145	59	205	5	852	198	111	398	241	88	349	22	355	82	199	39	80	36	251	12	653	51	53	676	60	410	95	296	181
V24	26	203	129	153	305	377	42	107	105	59	193	53	460	211	71	80	506	194	97	819	43	96	88	158	80	126	368	287	188	153	471	10	634	518	278	135	66	26	62	2	19	29	60	110	137	656	49	8	30	0	93
V25	47	251	281	339	177	134	160	66	136	27	102	580	420	129	669	71	218	781	7	25	547	19	376	482	2	109	123	469	244	344	15	135	742	652	28	57	1012	960	73	235	21	684	86	125	73	119	124	87	267	1070	154
V26	29	83	1271	500	68	109	366	419	213	45	90	156	29	775	296	105	15	94	353	398	189	94	334	99	7	47	21	333	1361	94	58	157	158	826	220	47	64	663	353	230	125	687	552	46	36	11	253	84	85	4	82
V27	290	67	17	145	265	83	37	594	146	2	95	140	231	174	63	190	49	597	159	28	359	370	1307	124	85	652	16	301	469	214	1	63	474	192	217	12	1283	58	130	290	351	206	167	124	80	287	382	168	331	156	205
V28	5	116	79	341	72	146	22	189	141	245	33	20	414	140	434	106	341	471	176	142	7	24	727	14	50	56	354	349	103	35	416	225	450	27	46	348	78	434	761	90	180	133	71	151	8	320	99	116	33	623	55
V29	10	241	15	348	108	355	235	70	144	54	70	106	165	69	214	125	80	45	118	99	28	81	85	60	382	121	117	203	554	257	230	493	54	233	342	317	434	78	68	588	274	153	80	133	90	182	128	73	76	37	104
V30	92	10	1	592	220	396	9	33	379	205	44	88	54	171	13	15	32	317	7	29	467	136	64	84	271	64	327	85	46	157	154	98	134	98	53	90	142	120	680	37	103	448	91	106	34	29	328	37	71	152	79
V31	232	112	21	11	225	87	287	418	622	416	2	4	110	196	694	317	120	120	274	2	62	14	192	306	189	168	335	75	36	554	39	40	99	76	33	41	26	339	94	465	28	49	116	60	21	5	389	47	370	445	178
V32	86	254	538	123	6	214	225	67	368	666	304	279	118	13	404	45	142	372	18	397	142	631	227	112	152	340	529	23	267	387	135	249	647	612	43	87	39	150	142	369	45	127	118	5	162	156	39	10	11	416	153
V33	142	76	15	114	24	142	517	132	24	52	117	457	70	129	279	36	439	141	98	143	29	16	274	5	707	574	194	681	95	165	50	100	23	2	183	78	47	60	171	77	245	309	27	59	150	38	261	454	112	193	125
V34	38	161	3	207	77	96	415	165	107	114	181	271	603	703	132	26	1	542	616	577	27	24	416	442	100	142	55	35	190	598	1	236	322	28	63	299	470	105	139	146	169	282	347	86	420	115	208	163	73	60	94
V35	299	31	110	13	612	30	40	203	10	47	169	387	163	28	201	345	37	236	221	227	738	276	63	19	46	312	351	300	5	504	148	79	54	152	52	115	40	173	18	338	84	1058	316	642	701	101	606	79	385	68	192
V36	623	459	92	79	81	1202	307	297	165	358	0	204	271	35	193	148	371	29	11	243	232	197	283	39	324	145	2	131	370	30	264	707	28	0	17	110	161	633	108	592	20	187	263	253	26	29	118	258	683	230	527
V37	470	47	1125	161	148	833	186	362	481	23	292	38	501	2	260	546	150	24	15	45	32	49	364	27	109	55	43	42	233	186	205	204	112	158	536	74	82	112	283	47	141	103	217	8	11	209	83	10	81	35	311
V38	441	7	211	679	12	119	100	95	56	229	193	445	194	170	213	38	303	722	963	51	422	322	231	13	0	159	193	145	283	326	99	178	604	30	90	461	104	29	284	34	26	136	122	165	573	251	497	272	309	261	290
V39	184	305	169	174	109	95	100	52	1102	933	74	102	368	207	90	123	233	730	34	123	86	411	61	351	48	46	46	50	127	10	292	278	58	549	43	26	60	22	256	632	31	459	5	173	168	5	253	93	40	212	221
V40	68	303	664	198	13	427	213	5	362	13	402	34	260	573	56	217	92	288	608	22	4	200	82	225	0	49	600	9	5	50	98	104	157	198	212	171	11	180	23	111	17	396	25	19	257	639	207	216	170	124	153
V41	75	580	35	16	379	102	65	51	228	411	661	30	15	150	412	8	168	22	3	31	271	10	285	72	142	148	404	179	978	68	349	134	356	368	157	239	74	271	252	62	112	22	504	420	93	348	420	57	195	65	261
V42	90	172	926	21	46	75	126	54	56	349	128	235	148	239	69	229	237	683	650	76	184	317	430	0	253	141	20	23	952	113	176	207	293	130	60	203	72	383	71	6	230	41	10	72	316	53	418	211	156	120	116
V43	209	212	340	71	182	236	67	124	11	31	120	7	335	141	7	45	375	400	113	141	78	372	372	0	185	775	0	91	25	163	245	207	33	58	81	817	28	209	243	0	23	45	16	265	130	52	50	135	12	128	203
V44	716	343	240	43	237	35	577	80	75	288	116	33	148	128	59	17	683	428	85	445	217	323	108	85	107	24	202	104	86	122	189	157	28	10	254	403	208	57	295	200	394	7	67	134	96	111	102	207	235	279	564
V45	64	110	25	88	1156	36	196	519	218	10	248	396	85	89	19	238	99	71	6	241	159	60	212	94	26	451	531	167	633	201	24	395	280	479	326	56	443	39	40	29	253	63	207	1	211	5	33	110	30	411	95
V46	124	162	75	117	233	85	176	219	559	344	188	10	55	21	49	162	403	144	67	201	73	40	172	453	141	212	42	20	257	81	53	567	106	361	171	771	569	75	11	37	145	92	221	209	10	13	1	282	321	39	143
V47	107	208	59	48	108	114	57	87	597	110	458	32	55	308	7	192	26	24	72	5	681	323	65	445	147	89	62	8	72	130	33	30	10	194	569	258	303	156	301	280	0	372	98	50	401	666	314	348	384	245	140
V48	85	514	28	28	142	167	65	86	0	280	0	266	65	210	338	60	96	547	13	87	123	563	94	112	10	54	340	53	423	159	164	33	50	1070	119	89	1195	15	8	104	262	82	594	125	377	15	281	9	51	75	248
V49	3	73	41	106	17	469	202	21	256	158	138	262	272	217	297	33	626	38	482	414	108	138	17	162	115	9	6	60	40	430	149	76	264	29	117	297	238	71	22	311	38	357	4	35	12	88	488	1054	60	183	67
V50	221	259	57	261	295	116	183	89	227	13	235	414	130	194	25	32	154	374	56	293	60	282	4	95	428	41	215	68	132	396	242	55	368	6	496	245	95	452	8	442	246	644	121	14	489	11	221	26	82	32	227
V51	884	66	305	15	296	33	176	131	137	15	430	187	27	360	289	158	3	110	152	664	9	49	289	45	114	38	257	562	722	38	30	26	709	108	186	52	224	14	133	71	160	33	93	580	18	76	551	450	21	53	548
V52	102	32	81	182	419	105	117	147	224	196	47	13	122	63	378	280	47	199	831	39	61	270	24	131	47	885	32	140	55	92	122	170	120	55	122	326	86	275	192	420	266	140	123	96	254	578	271	125	116	81	85
V53	115	66	283	33	129	145	128	221	130	22	69	577	58	237	235	109	31	229	264	66	233	34	22	471	248	275	530	80	12	42	507	174	105	370	36	223	209	40	163	150	7	145	17	8	341	27	163	128	55	362	102
V54	6	316	58	107	71	136	190	342	185	177	91	518	143	123	115	40	78	4	49	22	39	169	6	313	266	85	69	40	421	95	99	344	337	291	18	488	368	115	295	69	346	327	207	44	81	1	49	271	153	271	125
V55	307	618	391	151	105	398	97	24	117	703	32	866	203	86	180	293	18	122	37	159	385	57	72	269	51	190	29	398	135	621	131	200	362	60	89	45	10	151	266	44	1211	81	23	643	36	148	141	174	61	322	430
V56	571	107	78	141	274	28	2	5	139	78	21	374	177	82	9	8	147	118	411	61	309	428	8	1	84	150	322	49	140	110	17	446	425	49	853	881	565	62	161	166	78	202	64	120	87	689	427	98	386	236	379
V57	1	302	157	135	219	247	271	408	83	489	614	77	2	182	592	217	258	323	53	756	408	671	513	20	128	0	137	101	325	365	32	17	59	169	118	194	193	21	206	552	17	42	38	162	290	180	17	80	26	105	130
V58	6	263	394	444	26	684	75	594	166	98	13	58	395	10	48	776	136	51	157	92	220	446	435	155	2	35	95	885	188	144	122	191	175	109	45	181	180	38	209	56	214	14	67	494	241	126	83	54	259	269	113
V59	555	67	259	86	161	39	107	18	100	119	95	116	264	575	3	382	461	18	26	111	79	219	44	161	171	55	186	75	270	145	89	59	101	46	74	525	94	6	74	146	90	1029	679	11	26	121	108	943	49	81	362
V60	141	294	316	203	99	249	125	26	13	11	53	505	561	29	70	1	288	275	667	156	116	262	81	341	140	129	226	34	175	49	122	20	439	114	14	46	252	22	68	87	186	305	2	174	855	433	186	215	178	115	179
V61	479	137	385	19	32	15	140	22	135	36	27	576	287	679	471	664	444	73	7	298	524	637	114	26	29	11	90	69	247	118	379	393	65	22	111	4	88	26	128	89	35	169	79	277	286	608	57	362	72	82	339
V62	150	228	119	272	157	47	78	444	83	66	161	89	205	104	220	82	79	241	31	11	361	303	91	111	142	296	239	157	40	77	201	71	328	276	355	230	2	69	55	531	215	120	157	754	326	395	86	211	8	108	182
V63	189	91	21	96	127	12	94	405	153	221	10	314	426	271	33	461	2	589	288	41	26	157	125	104	48	80	53	153	33	214	133	2	81	15	85	11	179	189	70	96	192	10	5	146	357	114	67	66	268	528	167
V64	281	21	41	12	20	81	190	118	132	163	13	190	507	19	66	150	66	95	204	174	31	418	171	716	16	353	392	89	155	521	1038	9	517	210	224	224	443	82	23	409	100	283	11	151	116	111	84	333	118	104	200
V65	6	53	178	166	230	322	0	273	11	753	251	151	137	182	61	36	113	518	146	105	54	224	29	19	3	10	226	339	18	127	812	14	182	12	93	152	435	241	69	42	48	114	5	168	925	177	36	271	1	207	42
V66	887	13	4	22	113	105	112	141	156	27	414	299	226	609	378	153	316	10	305	8	453	426	43	378	1148	48	100	4	55	22	123	73	53	147	342	193	84	333	328	90	1007	271	633	132	643	86	44	71	501	378	523
V67	13	117	42	316	420	236	224	405	29	13	49	68	67	24	97	114	133	225	119	157	38	120	17	92	38	152	164	62	267	250	108	150	150	38	137	108	167	39	190	19	33	291	24	852	63	131	15	6	284	50	68
V68	154	292	169	456	464	508	101	289	289	82	90	174	91	592	121	256	184	710	199	412	405	84	150	74	442	302	109	205	337	268	63	267	667	32	241	176	283	20	103	446	49	18	267	14	9	235	53	242	142	177	189
V69	161	109	147	54	424	60	311	225	312	457	17	35	102	266	559	58	265	23	152	69	271	8	25	150	409	111	94	40	0	155	432	57	438	220	121	236	62	177	59	107	129	176	309	510	545	463	668	235	601	612	155
V70	141	23	358	113	66	77	22	122	25	139	165	261	435	62	256	73	118	150	78	55	145	41	65	681	280	120	255	380	53	84	286	412	57	57	131	105	189	175	320	428	237	498	18	119	38	1246	66	225	86	214	113
V71	57	78	318	171	119	141	79	24	6	65	236	188	342	44	134	32	139	59	71	237	70	62	124	261	156	45	27	24	374	335	14	457	47	241	66	104	129	151	87	172	532	12	148	453	381	152	589	12	118	139	75
V72	48	35	29	16	43	125	81	283	213	158	330	297	443	162	64	25	591	24	159	114	263	264	52	142	81	508	26	104	133	25	130	302	59	1	49	12	6	180	396	56	357	478	177	19	857	53	117	58	18	1	42
V73	103	363	40	119	263	133	109	140	252	1112	22	433	49	52	47	550	634	148	74	122	128	96	386	102	121	112	27	210	324	378	132	277	41	248	339	11	223	59	433	255	397	167	55	329	29	214	154	180	217	640	197
V74	25	529	6	284	93	140	16	77	133	14	205	178	138	257	30	13	20	14	199	657	130	48	349	126	614	16	21	332	255	206	271	10	98	608	156	56	300	39	64	291	27	29	122	40	66	306	354	167	76	19	193
V75	37	42	416	51	573	136	302	151	133	120	174	201	348	216	99	103	13	230	465	275	5	159	194	31	66	77	107	666	176	12	273	41	100	46	62	243	119	51	4	217	701	14	351	115	100	318	219	184	1626	704	61
V76	405	179	59	58	267	11	350	48	116	370	75	277	176	1372	165	36	184	7	48	36	333	67	557	134	85	109	33	150	93	390	172	10	37	394	196	234	132	320	1	31	214	13	32	24	42	1	643	40	33	158	303
V77	254	222	67	71	4	52	327	25	134	183	13	145	149	236	85	245	90	110	518	244	19	197	153	496	332	362	1135	170	465	249	108	379	259	6	52	44	212	584	9	89	2	64	376	134	25	431	30	289	5	293	251
V78	155	99	151	177	121	16	186	38	385	209	281	4	668	115	757	111	216	85	120	485	150	6	95	329	29	151	170	67	647	176	145	4	75	61	136	379	589	157	40	150	333	23	217	1	132	232	85	85	45	282	127
V79	12	37	169	31	54	25	41	24	558	371	121	158	175	17	481	22	72	98	264	803	785	66	144	372	338	164	187	85	89	133	77	16	176	125	82	406	88	264	498	62	238	262	787	108	142	228	163	120	110	823	52
V80	163	13	36	30	547	7	449	204	111	138	213	513	41	64	59	425	428	132	259	256	232	47	368	78	114	69	352	198	135	174	404	52	371	84	153	10	311	35	13	97	100	157	128	17	67	520	50	151	309	273	105
V81	192	1	121	371	44	21	10	56	316	147	365	15	134	14	53	37	253	174	66	60	211	65	993	49	98	83	512	674	260	68	84	69	105	184	804	125	22	138	169	202	62	140	75	506	209	2	116	284	137	127	148
V82	353	29	393	362	39	110	35	266	13	265	15	63	115	473	10	329	50	62	292	25	444	706	42	129	562	222	17	161	51	475	223	11	49	164	203	124	157	194	103	184	2	480	41	62	238	44	417	374	491	16	234
V83	102	729	47	12	10	107	138	90	263	137	220	247	1072	46	17	369	47	311	14	48	132	5	335	92	16	186	7	163	3	667	168	312	192	616	33	340	161	83	404	57	14	27	98	64	126	589	417	21	39	47	310
V84	92	91	136	410	136	23	605	198	155	123	54	162	89	45	46	33	81	108	0	605	18	145	63	43	34	116	50	204	292	571	167	49	66	13	227	355	0	275	1070	5	35	273	154	45	195	23	51	295	88	66	121
V85	293	214	67	196	224	69	233	109	227	25	170	17	426	329	202	169	135	158	171	131	350	245	58	6	642	116	36	0	208	75	814	424	232	706	226	8	26	613	255	317	468	6	172	276	496	116	76	1159	6	117	247
V86	191	82	734	329	81	171	206	242	63	70	34	86	333	152	312	386	360	279	81	99	72	304	596	104	256	226	183	140	28	343	141	103	592	615	141	99	1206	46	62	171	335	70	397	28	124	302	211	195	10	13	151
V87	117	37	225	144	135	240	24	94	218	120	108	105	57	68	103	584	141	81	332	902	448	0	82	214	83	60	53	135	111	143	70	166	504	171	1	186	44	49	218	193	202	54	434	78	228	246	41	401	287	118	113
V88	1	461	707	184	515	136	41	85	86	490	144	130	271	90	118	278	65	148	127	57	87	58	82	135	589	124	416	42	209	237	264	0	78	294	8	129	21	325	528	241	333	170	266	33	55	152	49	0	72	85	164
V89	149	42	1131	32	33	229	48	16	328	12	31	155	876	36	204	176	326	125	77	369	28	115	298	313	16	22	658	217	112	12	38	7	111	23	145	636	125	345	138	117	139	392	338	151	30	241	598	117	113	763	104
V90	161	565	61	90	1	65	398	253	33	250	657	21	78	301	12	504	250	33	411	39	153	80	85	15	250	146	293	301	202	239	272	29	19	288	145	192	126	61	1091	132	23	344	30	28	185	447	458	71	283	785	329
V91	175	24	27	15	106	167	151	112	35	90	599	195	25	22	160	124	2	137	190	241	488	518	112	83	95	15	343	977	132	32	25	109	9	55	35	17	10	121	283	139	53	434	36	533	59	81	53	56	31	283	138
