Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	157	141	53	83	9	114	122	420	244	156	681	132	152	203	217	164	268	147	333	275	253	10	242	2	200	184	244	64	24	47	114	102	68	96	678	4	97	9	7	575	219	280	16	209	480	130	4	145	372	176	148
V2	361	45	120	133	106	22	124	207	56	247	118	433	32	114	50	34	61	363	181	84	208	231	177	36	48	381	64	353	25	52	203	57	16	42	164	52	238	696	299	168	50	279	249	25	133	601	40	706	316	32	233
V3	37	562	730	12	46	30	498	6	147	506	183	84	337	3	29	532	38	251	478	354	489	8	51	555	466	84	55	172	594	476	28	283	166	265	613	43	210	303	41	190	108	306	355	7	19	22	50	18	9	230	273
V4	96	40	250	38	197	310	33	205	209	11	373	151	202	779	43	875	253	108	2	36	1052	330	645	154	72	194	158	173	5	309	19	301	88	458	166	17	595	819	285	50	507	93	6	162	560	60	34	37	51	421	85
V5	59	5	167	587	0	124	55	85	208	134	400	269	67	418	9	82	165	32	189	258	103	111	21	53	39	191	75	868	125	134	73	153	87	200	54	29	163	250	55	170	144	201	81	462	26	178	94	56	38	67	52
V6	589	23	184	184	12	375	226	22	522	82	362	208	88	95	221	43	151	209	23	235	63	569	119	252	73	142	306	70	34	42	187	175	31	58	358	562	453	16	133	326	111	0	83	5	370	197	407	594	158	177	382
V7	973	175	152	555	18	229	79	111	566	82	28	81	333	70	44	79	179	130	47	259	84	46	35	11	123	95	33	59	24	389	187	567	91	57	81	553	108	57	104	55	1	844	41	11	26	22	158	9	49	147	643
V8	44	164	179	186	267	412	847	163	348	175	328	20	80	162	284	721	370	293	116	44	76	7	10	7	52	251	0	1060	1	64	49	169	196	25	201	77	44	554	293	6	578	102	5	300	349	23	221	56	33	199	81
V9	767	175	349	348	42	251	56	536	37	33	65	153	66	86	849	95	38	479	151	786	43	138	295	146	5	192	203	59	2	381	71	238	7	39	3	22	460	49	116	201	448	4	35	47	16	51	205	605	233	359	512
V10	82	42	176	49	17	42	203	437	606	38	173	296	529	113	103	275	190	96	302	15	21	27	142	111	201	301	317	62	463	96	12	52	191	469	26	273	206	30	132	168	312	78	0	45	7	338	18	11	1094	315	80
V11	48	203	0	136	36	18	158	15	74	47	156	309	422	136	137	82	66	74	263	168	489	161	9	25	532	389	133	427	688	209	469	85	327	62	162	118	221	35	343	142	61	185	124	89	78	499	305	450	629	186	103
V12	158	374	12	286	7	17	588	385	145	181	21	129	222	626	13	92	38	25	61	117	316	129	117	270	95	9	1	162	98	82	350	39	63	33	112	220	69	146	553	35	70	206	241	239	98	31	313	5	24	1	206
V13	386	292	262	152	569	181	1	551	347	260	265	7	123	119	177	575	120	21	295	10	218	141	51	92	469	39	91	40	382	166	15	150	702	146	215	160	58	226	92	936	440	123	358	210	400	336	5	95	337	20	317
