Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	17	161	78	428	36	69	76	202	168	156	227	125	22	327	8	559	74	33	14	257	213	150	230	6	37	13	150	180	267	290	361	2	401	537	425	309	57	89	187	365	127	33	55	98	102	919	395	90	414	131	52
V2	88	0	60	122	116	16	38	323	71	295	124	159	308	359	136	469	291	145	78	216	742	101	247	154	167	62	366	11	261	333	155	16	134	701	244	170	253	30	239	118	68	62	321	82	104	279	34	183	265	269	71
V3	268	160	90	110	71	318	64	218	598	99	10	27	167	55	200	79	103	13	132	19	187	375	187	399	409	78	63	45	143	219	50	132	24	295	29	284	414	501	10	73	44	373	859	111	366	47	119	158	252	75	259
V4	66	145	153	163	297	223	417	164	215	9	785	117	171	123	108	38	17	200	10	922	346	67	178	65	256	90	51	23	203	223	7	43	103	26	160	547	127	150	557	16	255	452	187	701	9	325	27	37	365	18	100
V5	176	122	251	409	34	42	546	43	187	231	241	60	211	48	51	419	64	309	188	176	130	274	153	329	713	118	58	60	10	841	10	162	12	438	459	4	148	51	209	45	184	87	159	149	533	322	269	168	211	0	156
V6	26	349	48	5	6	1037	77	185	170	24	394	61	299	156	57	304	180	48	71	69	6	207	61	6	102	113	70	136	118	240	467	299	88	26	140	24	402	553	720	143	341	724	2	94	61	1011	137	45	65	22	93
V7	19	342	337	94	37	116	51	18	230	1191	62	128	104	251	406	264	434	523	538	223	51	93	22	55	52	3	77	160	127	323	86	154	87	854	21	258	88	261	309	639	39	70	4	58	68	3	25	130	442	47	115
V8	252	214	59	143	80	65	517	78	728	44	601	53	42	88	53	112	60	275	12	30	144	659	109	227	322	570	1130	265	189	26	397	96	53	609	16	86	314	118	186	54	397	161	115	356	87	296	322	350	22	154	243
V9	111	130	499	217	360	31	304	328	264	37	558	232	4	411	408	353	36	8	193	470	39	389	19	60	705	524	162	270	347	195	427	18	323	85	346	93	155	467	152	159	23	234	31	1	64	195	76	112	39	161	131
V10	87	74	15	184	60	57	43	344	48	203	30	286	746	197	3	41	843	202	291	23	40	207	410	89	256	17	706	196	109	188	41	70	69	205	24	59	413	328	457	499	75	58	141	168	29	12	488	169	336	55	92
V11	74	69	120	206	114	880	52	183	188	111	360	146	419	110	164	339	156	194	118	54	183	114	410	77	58	117	99	1	933	557	301	18	37	499	18	83	75	65	211	18	803	80	100	37	19	645	358	143	29	302	104
V12	190	114	117	20	79	214	270	412	4	60	134	11	152	10	177	61	238	947	10	7	169	426	140	114	121	53	354	189	40	162	18	102	314	124	22	96	47	121	277	66	24	345	141	26	25	68	61	268	323	700	161
V13	191	9	196	389	166	21	253	366	279	88	220	92	103	261	293	61	299	339	309	379	136	482	227	883	217	92	117	106	93	311	93	290	428	10	494	29	123	12	227	175	198	234	19	97	322	23	305	152	683	172	149
V14	118	223	1119	88	469	94	27	314	211	1285	175	149	982	96	47	99	3	201	306	179	309	456	285	184	34	182	87	317	264	263	12	163	278	218	50	150	181	73	17	371	102	151	299	64	5	180	385	161	334	63	145
V15	94	447	152	18	683	190	22	62	5	228	354	52	1013	192	79	138	337	78	296	394	83	129	339	149	200	37	12	265	138	349	73	162	128	54	340	1	60	184	76	40	163	50	490	56	334	76	237	180	87	79	182
V16	265	386	252	275	250	97	174	13	123	202	26	364	438	536	186	217	330	148	538	24	149	209	268	115	449	185	78	494	136	13	565	107	66	56	24	13	137	194	110	196	132	45	212	180	104	330	988	41	148	316	281
V17	303	3	157	29	268	174	120	84	439	126	279	21	2	7	101	22	195	263	213	206	114	301	245	565	212	481	217	13	190	636	48	10	312	91	327	367	127	296	125	614	36	34	5	148	13	455	64	341	39	24	236
V18	148	377	443	178	219	139	805	81	180	380	650	290	376	265	146	137	147	11	43	0	34	124	93	230	47	279	301	182	38	207	67	92	63	222	511	510	540	171	39	453	212	267	34	50	349	32	15	694	251	279	213
V19	90	22	62	12	489	167	394	38	4	45	556	97	9	58	693	134	84	601	305	430	370	130	94	21	18	232	152	14	20	222	101	390	98	142	263	240	326	148	93	618	54	371	340	256	473	59	294	51	397	142	90
V20	351	206	291	2	55	42	471	159	35	116	134	31	49	27	185	270	42	84	441	173	103	414	10	41	88	86	164	419	494	60	47	174	220	43	80	709	332	28	34	218	382	333	109	211	95	211	103	185	238	105	310
V21	21	113	47	118	1106	110	140	172	54	210	178	5	123	118	21	37	69	337	412	546	7	172	1	4	157	212	44	837	131	261	148	29	364	33	109	587	155	7	527	174	324	219	180	238	50	119	33	11	331	75	48
V22	65	1326	17	28	566	5	83	68	198	152	305	237	533	920	104	11	144	172	928	453	95	900	315	102	39	186	147	69	21	19	769	659	211	193	518	275	40	558	465	491	419	5	301	28	195	180	223	396	30	68	310
V23	114	435	3	10	273	29	182	554	56	165	189	346	87	362	6	310	594	129	307	50	172	497	69	26	825	330	48	108	460	54	60	58	73	60	110	170	81	61	5	91	370	77	19	136	282	575	82	381	106	3	205
V24	82	298	54	250	20	140	39	198	200	247	120	649	154	113	162	219	73	241	291	4	20	1041	17	154	15	269	255	485	3	137	183	214	29	758	233	36	65	36	119	75	243	73	477	553	226	428	46	127	332	507	125
V25	225	104	279	520	98	44	777	44	26	17	12	268	225	268	241	322	86	21	50	434	61	51	35	121	267	109	32	1359	268	41	61	14	10	425	42	101	88	112	297	346	120	186	448	392	81	39	143	296	915	128	190
V26	263	270	236	455	16	39	71	72	37	322	54	356	8	806	17	463	111	114	896	356	142	56	293	186	0	339	280	211	104	44	110	612	43	319	20	199	199	57	117	169	784	16	124	15	80	18	6	207	294	278	317
V27	106	20	329	404	187	532	138	223	336	69	66	175	26	123	128	90	267	162	158	65	164	152	82	247	176	208	37	62	80	119	129	665	91	124	97	880	218	66	20	200	146	133	174	165	149	367	568	416	248	85	91
