Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	14	397	446	13	122	31	52	23	101	541	114	57	165	196	7	233	617	237	89	4	120	206	363	144	99	110	301	913	667	107	189	352	701	142	869	318	253	570	158	340	50	404	173	117	190	218	28	32	70	41
V2	66	303	301	48	284	53	87	0	60	343	175	683	2	233	35	97	167	17	318	57	1069	8	1104	198	8	139	49	261	579	510	58	25	116	359	234	92	93	4	185	181	82	67	22	87	14	79	23	140	13	504	194
V3	79	14	1	713	71	457	101	45	307	91	144	262	215	94	56	67	137	334	288	20	424	173	189	32	108	111	191	424	139	47	253	235	295	859	53	24	218	165	215	321	501	28	24	7	109	153	294	126	263	300	62
V4	225	121	4	11	251	239	44	275	191	43	316	765	348	22	346	46	94	146	364	40	81	46	108	319	239	379	150	650	95	669	44	44	332	121	506	171	83	13	55	632	282	229	31	82	460	719	308	113	29	196	171
V5	1	231	417	17	205	274	227	216	158	271	298	481	63	163	43	241	52	17	267	86	73	103	25	81	82	244	183	556	330	24	212	509	358	101	64	113	241	37	16	33	106	65	160	187	122	231	59	59	2	317	111
V6	264	8	8	95	61	65	143	222	80	119	149	208	203	80	212	186	47	41	74	228	109	73	83	747	138	160	701	25	37	162	185	23	230	70	15	403	37	226	30	150	164	157	33	478	1159	221	307	59	21	20	126
V7	136	331	732	376	129	446	179	15	495	554	133	494	217	179	166	231	159	12	36	189	377	164	132	5	59	79	142	92	194	39	229	13	2	23	0	38	21	140	157	282	242	288	3	130	198	210	30	99	133	117	245
V8	414	131	415	25	4	277	287	111	37	961	3	140	5	43	81	221	364	122	16	374	156	342	85	598	93	14	1	123	14	53	41	81	324	452	341	75	396	547	115	72	103	77	128	1	132	268	142	88	86	98	256
V9	252	96	141	23	243	102	3	5	819	291	48	385	32	174	587	100	406	596	62	141	144	84	174	193	15	367	104	180	5	210	219	276	19	5	37	200	702	390	116	182	90	515	571	61	192	71	191	128	4	160	155
V10	35	53	131	64	127	670	136	409	188	57	103	60	2	27	405	343	489	455	29	248	396	93	50	593	8	77	145	312	175	93	166	121	108	164	294	56	352	470	112	408	64	99	241	406	193	32	606	23	70	121	56
