Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	51	270	19	185	75	60	201	367	107	80	44	352	237	32	102	325	210	111	259	130	72	35	91	41	45	194	251	453	10	239	220	58	176	267	112	15	159	990	385	328	22	100	53	292	306	14	435	22	7	123	107
V2	69	104	45	166	97	204	52	188	30	26	111	65	29	84	88	305	38	26	742	273	58	92	6	113	38	183	477	197	46	92	305	10	251	698	256	1028	307	564	767	92	127	273	207	372	409	52	199	30	198	160	82
V3	94	132	33	114	268	389	363	9	29	212	267	411	65	305	275	110	7	445	150	112	143	192	32	169	199	350	351	146	66	129	142	144	121	26	51	374	108	68	289	287	303	77	46	213	152	559	13	368	153	437	122
V4	48	477	784	14	141	111	65	66	88	149	93	552	323	24	10	109	16	155	224	269	1197	303	155	488	26	71	124	76	95	105	386	30	1	241	692	1	5	268	190	67	465	165	54	17	5	49	99	21	58	99	141
V5	357	257	7	223	79	718	22	155	42	65	69	156	29	76	134	26	130	317	248	401	504	10	89	212	246	89	283	122	43	265	108	214	234	914	14	264	19	659	30	52	330	101	423	258	98	178	370	76	627	205	318
V6	126	67	173	231	353	338	76	102	212	484	116	216	99	88	379	0	31	262	46	118	129	254	360	24	22	356	760	424	69	61	50	789	103	118	200	40	133	134	41	15	11	77	348	243	128	120	137	336	80	233	114
V7	100	309	241	108	1607	437	75	218	110	46	88	376	27	192	108	372	1	155	275	16	254	684	74	35	108	31	711	142	25	729	147	32	242	1481	176	96	96	532	53	351	233	377	824	96	513	208	119	109	64	41	146
V8	344	77	152	76	188	564	208	223	148	358	45	131	329	146	126	231	15	196	123	146	416	148	129	647	18	33	75	150	60	291	518	72	406	188	37	321	339	33	198	122	17	251	158	114	679	98	249	26	43	285	323
V9	905	93	129	14	68	77	360	895	403	504	1088	140	19	286	80	19	31	40	342	67	157	456	289	441	1142	229	14	58	174	33	362	54	98	79	65	221	651	45	308	67	61	99	289	453	97	57	327	19	247	102	745
V10	36	14	78	261	84	170	466	48	173	222	72	48	300	141	94	280	57	288	74	52	174	290	384	28	80	492	143	234	289	44	131	266	26	528	242	301	28	171	405	57	3	377	123	977	169	589	47	374	239	837	56
V11	95	392	855	613	209	24	381	194	127	46	259	139	679	79	136	102	48	178	42	364	8	46	229	156	38	14	460	73	29	102	4	790	469	175	28	143	22	629	405	131	208	13	253	166	13	137	551	195	62	194	157
V12	332	324	7	363	25	9	156	73	334	71	141	172	50	87	270	258	73	18	300	253	364	189	26	52	330	974	122	162	503	25	60	165	299	127	1292	365	263	345	99	96	190	183	32	128	21	214	97	512	66	103	309
V13	476	20	32	598	237	377	199	214	133	1117	124	41	3	8	193	274	119	255	233	160	65	534	175	230	287	54	336	49	320	234	43	19	559	218	91	105	421	36	356	277	185	105	13	50	43	511	282	20	372	191	401
V14	101	35	256	58	84	226	52	470	75	175	51	129	252	147	94	287	136	360	97	153	124	388	165	13	29	126	248	14	8	28	307	11	170	119	40	329	415	178	20	58	17	56	257	85	97	41	105	411	559	441	114
V15	89	300	314	76	212	254	311	124	18	179	35	218	43	172	1321	218	131	500	417	229	54	70	381	57	132	383	263	965	262	228	205	102	60	166	208	277	51	86	505	103	46	194	128	214	113	214	167	588	169	20	148
V16	24	7	135	160	351	102	469	382	137	258	97	508	727	79	169	30	177	14	41	0	52	153	2	299	72	52	37	50	115	6	217	16	38	95	281	593	566	326	25	69	147	523	75	135	89	34	149	485	241	142	34
V17	152	542	189	69	654	147	52	303	108	39	593	514	605	95	761	167	14	13	16	178	16	27	310	629	69	33	293	419	4	82	167	120	904	29	197	275	183	73	126	93	368	222	260	1315	234	225	342	93	390	11	234
V18	87	69	11	89	549	264	176	567	25	361	308	48	71	23	38	389	25	261	647	230	63	83	2	233	951	102	4	12	7	34	162	16	292	8	359	298	80	604	287	160	297	209	142	131	56	29	512	664	243	76	110
V19	33	16	67	97	392	516	78	531	80	140	682	26	205	10	78	341	257	11	27	13	88	124	559	504	86	46	662	539	253	33	70	313	506	302	168	223	156	399	429	183	78	23	555	152	72	322	98	126	15	157	42
V20	52	159	72	51	498	128	191	358	331	50	30	163	212	154	843	441	673	6	684	24	222	32	103	374	228	742	44	65	144	707	130	531	96	76	345	541	392	25	747	467	42	387	254	93	117	230	56	85	492	82	78
V21	410	194	57	278	642	59	13	189	122	16	9	160	258	156	298	316	88	132	268	11	475	332	409	97	397	39	275	65	519	207	1062	87	116	309	162	106	53	5	157	108	316	380	159	373	21	6	50	27	203	32	404
V22	49	672	239	154	606	18	48	362	56	1	464	124	352	379	102	391	97	39	260	160	189	134	38	98	404	18	142	69	0	1136	276	237	272	36	156	78	57	93	178	177	181	137	42	5	20	49	59	108	95	127	168
V23	109	60	105	255	2	629	107	155	85	155	189	2	100	21	215	28	1	53	298	408	424	421	146	257	119	33	17	112	17	33	943	50	134	188	167	16	392	78	197	52	371	232	293	104	155	31	283	278	76	8	99
