Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	247	33	286	67	0	230	16	395	238	37	342	312	157	32	795	175	244	71	100	126	429	21	124	319	108	273	137	89	169	3	462	85	383	20	136	558	649	643	180	37	358	101	29	274	334	693	96	35	123	17	72
V2	104	186	30	10	13	656	172	244	100	498	159	498	241	281	28	316	27	42	91	20	2	319	176	196	596	368	133	354	46	88	110	122	43	118	370	128	20	18	319	101	181	231	49	255	68	91	314	140	147	187	178
V3	5	147	460	4	211	37	205	279	270	179	3	21	44	194	408	8	26	33	478	142	198	115	232	37	9	231	274	165	2	233	82	29	124	49	137	179	145	13	15	127	181	289	98	82	14	844	299	283	127	54	115
V4	49	59	80	66	557	0	148	597	27	510	5	135	15	219	412	170	82	203	10	26	380	266	28	89	332	200	29	451	105	370	128	38	102	430	209	621	149	154	615	89	85	317	281	216	272	210	22	688	8	111	75
V5	168	668	144	62	443	377	205	428	214	69	115	194	44	292	729	267	87	252	268	101	151	258	47	323	23	131	6	104	139	165	204	146	127	76	73	205	27	171	221	42	191	489	120	454	515	964	594	595	303	42	579
V6	18	93	101	196	402	218	27	122	54	44	21	78	192	63	315	804	63	466	1037	32	604	207	890	399	80	183	40	78	210	110	266	260	97	214	78	117	126	28	5	957	69	20	364	176	102	27	20	190	712	16	90
V7	157	256	143	297	172	72	9	394	112	33	415	610	128	48	360	268	26	1878	63	24	0	624	422	809	484	44	822	215	249	263	108	252	98	205	223	124	148	90	192	28	69	186	38	512	81	798	336	60	131	207	246
V8	324	405	56	74	68	170	56	410	86	150	130	434	166	673	33	292	46	74	177	232	73	12	47	91	35	81	19	118	376	191	223	226	179	287	275	118	2	155	61	117	359	128	157	262	209	195	122	331	27	242	370
V9	129	44	115	103	24	119	9	80	455	169	103	541	10	64	135	401	2	241	126	22	157	74	41	496	59	50	478	454	68	3	113	292	179	251	20	83	303	57	266	108	13	89	206	12	16	132	34	28	573	437	62
V10	284	5	7	50	13	191	389	10	4	296	18	17	3	40	192	437	147	109	113	823	342	236	237	736	35	150	113	489	271	87	175	69	271	302	169	334	185	47	73	630	101	86	15	681	221	0	137	3	72	590	70
