Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	154	10	9	16	142	68	38	13	96	147	48	460	206	276	525	443	460	391	176	528	108	441	71	38	107	137	130	76	26	188	191	173	182	96	257	224	199	105	67	488	149	8	47	95	89	255	202	25	366	53	127
V2	98	200	134	101	160	368	55	34	64	39	52	11	260	0	205	279	117	154	393	146	603	526	92	231	208	11	66	364	212	77	362	92	36	99	211	70	237	218	47	9	781	4	180	510	32	327	30	52	96	474	155
V3	302	1	276	444	843	190	51	148	12	31	261	497	94	509	412	43	171	12	328	116	154	285	947	22	379	117	76	30	21	33	91	119	424	56	255	92	11	496	84	5	56	124	102	329	505	135	373	173	388	25	205
V4	157	230	279	113	95	0	20	7	62	267	1046	506	287	46	354	112	85	93	184	3	153	446	183	255	589	59	182	160	103	268	148	184	70	387	392	199	81	416	643	25	171	293	455	267	41	0	418	13	662	86	161
V5	114	230	43	530	165	3	102	225	0	372	174	218	99	14	201	256	253	960	4	20	7	114	76	93	102	38	230	82	24	63	143	224	73	145	222	98	375	168	275	121	17	153	54	95	20	79	112	76	304	326	174
V6	48	330	199	32	228	494	186	397	362	124	186	159	94	105	199	64	391	297	5	102	260	208	54	76	31	67	13	92	279	319	53	524	132	158	2098	584	171	264	89	340	5	31	202	62	27	129	38	504	140	2	162
V7	57	373	13	305	35	232	145	618	324	89	253	61	589	58	201	178	138	258	282	14	41	134	250	898	544	418	16	315	311	82	148	352	59	142	12	595	57	354	30	39	35	141	6	88	429	277	142	48	31	405	181
V8	41	593	217	652	29	334	311	622	27	946	39	31	225	41	291	49	179	21	27	182	58	118	214	306	8	76	79	357	15	45	297	90	179	11	293	99	30	720	101	568	116	451	42	33	18	263	14	261	226	147	234
V9	359	53	867	186	474	476	7	124	511	87	96	408	218	36	138	229	122	349	300	203	101	9	90	56	162	54	207	139	349	15	199	473	331	681	464	270	159	103	125	380	328	239	121	39	298	160	4	134	303	130	223
V10	88	245	140	73	444	117	124	33	228	288	50	7	40	33	227	384	87	85	132	1	81	378	15	95	84	399	145	413	286	278	64	81	167	241	366	359	225	53	365	12	907	119	353	109	219	404	225	252	35	10	135
V11	215	30	327	133	318	109	298	593	505	216	415	327	273	66	149	34	84	54	1	371	80	449	71	194	126	155	409	116	240	735	71	301	33	447	127	101	55	66	128	68	70	371	226	243	454	1191	72	56	146	228	141
V12	36	92	58	70	89	142	205	937	578	226	244	5	228	143	285	507	128	160	330	182	35	373	331	165	170	113	198	348	608	130	287	224	239	239	95	268	30	6	56	96	353	88	1124	7	209	393	128	71	32	213	87
V13	15	52	316	619	449	519	764	490	292	209	150	363	376	177	144	491	553	262	50	439	121	143	8	16	12	269	440	425	54	5	84	135	39	11	485	144	262	34	27	90	48	321	57	317	685	1155	102	161	356	10	54
V14	86	107	805	26	96	23	124	44	64	132	373	641	87	46	129	170	172	154	172	216	133	10	92	177	189	23	49	575	329	14	64	27	125	476	84	26	50	32	27	25	292	117	94	499	87	440	80	225	121	60	108
V15	263	180	19	24	292	33	11	209	343	183	91	66	1029	475	519	24	53	492	133	182	676	40	4	61	81	50	117	430	225	538	70	115	303	677	123	161	92	32	519	582	36	146	107	168	20	195	91	2	55	108	210
V16	688	268	50	176	128	104	323	16	627	169	72	160	88	7	38	37	584	382	279	595	68	131	469	491	11	199	120	171	57	202	170	175	476	194	289	393	733	59	177	421	64	157	122	253	256	86	306	289	230	215	519
V17	5	335	52	94	18	135	1021	308	20	7	20	239	289	71	297	23	30	848	188	15	250	486	90	77	114	3	36	97	111	159	319	128	6	64	860	77	175	631	81	512	12	144	268	138	105	7	59	24	299	61	112
V18	180	227	295	46	78	139	209	90	458	249	279	51	83	291	78	109	179	813	22	639	218	453	26	75	66	831	94	134	115	112	141	168	412	298	98	61	110	342	385	145	27	36	78	75	14	228	186	706	183	6	186
V19	282	58	21	324	99	449	109	41	10	33	107	99	276	180	572	240	101	687	20	116	557	266	37	375	540	721	5	85	154	279	144	209	253	248	296	171	143	131	283	300	237	13	60	116	189	245	187	188	43	533	182
V20	507	32	16	146	63	42	543	10	449	453	73	208	279	3	66	57	25	320	257	110	32	464	110	194	110	473	38	425	645	171	500	271	116	353	224	308	312	329	81	49	262	403	605	38	139	5	58	21	230	137	336
V21	58	50	3	44	82	138	390	169	429	426	274	187	148	770	100	80	102	146	401	72	41	190	3	62	458	445	123	153	47	112	202	106	685	351	54	178	1101	180	275	11	249	167	157	103	33	329	24	243	534	16	66
V22	170	29	149	21	264	196	161	161	367	92	29	115	583	56	683	8	275	85	209	78	240	300	338	228	78	236	11	276	685	453	64	180	8	8	761	91	325	287	1078	245	74	132	41	53	507	226	86	167	525	228	134
V23	254	54	178	88	291	239	38	156	8	79	111	56	73	6	212	123	7	148	200	70	210	75	11	367	211	12	11	261	342	136	168	38	204	70	0	63	558	220	379	646	191	26	196	1008	172	310	0	4	81	456	169
V24	645	524	64	384	175	289	9	362	723	32	414	170	249	384	205	212	898	203	159	327	185	178	95	55	520	228	226	96	117	38	172	27	14	35	162	321	23	192	6	47	99	20	173	309	210	253	4	381	330	137	582
V25	2	62	48	24	139	520	105	230	54	220	35	265	226	288	378	205	204	63	190	153	99	0	405	208	32	27	143	124	7	62	285	22	347	175	467	120	224	525	243	143	132	220	127	62	354	32	317	363	118	245	43
V26	44	6	3	62	171	202	19	0	172	702	765	116	80	268	107	21	71	238	89	238	102	542	71	227	83	213	365	58	3	172	171	271	97	279	537	534	173	434	429	143	176	148	809	297	53	43	417	349	165	82	34
V27	171	188	27	279	450	171	144	135	219	567	205	54	410	788	119	237	76	593	24	48	39	178	275	526	313	276	4	167	309	82	44	125	143	221	134	16	134	235	351	200	12	747	40	36	402	72	214	31	1	431	167
V28	157	15	5	33	95	451	468	51	428	125	649	504	239	324	217	253	255	799	185	210	99	101	1121	211	685	164	28	73	211	451	165	451	190	92	177	286	332	50	26	575	61	433	62	239	337	131	60	20	197	99	113
V29	96	181	397	204	164	298	116	73	372	47	9	172	203	619	50	595	38	70	30	238	23	485	55	93	58	123	748	67	784	22	126	58	203	366	59	39	202	140	156	140	312	258	511	662	572	213	919	89	102	308	131
V30	33	128	44	1196	105	1009	94	15	73	125	309	65	603	350	475	216	199	45	3	851	291	35	372	301	266	322	334	17	150	133	308	114	345	85	424	42	644	32	381	96	162	284	7	112	29	394	504	626	227	37	86
V31	27	36	912	9	24	20	684	173	26	360	215	84	204	123	15	430	12	44	60	67	100	441	131	516	24	0	18	89	142	48	7	344	392	97	122	516	130	56	54	181	675	154	119	58	47	199	70	988	617	516	69
V32	22	0	305	182	91	264	19	30	195	293	129	180	187	141	333	53	311	88	124	193	431	199	69	87	123	6	152	27	145	89	54	150	166	225	425	41	289	175	368	84	52	95	133	129	201	62	187	90	6	138	37
V33	86	314	339	304	48	630	77	24	61	1	110	479	549	7	80	92	6	179	19	14	305	330	234	146	209	84	386	18	638	6	192	572	96	167	48	209	67	400	36	17	13	179	143	118	41	392	173	247	16	193	156
V34	117	320	16	426	902	355	585	1	37	187	28	122	88	65	391	78	838	48	667	392	6	63	57	126	109	37	334	126	57	131	6	96	251	606	76	253	282	273	330	27	127	28	181	113	701	221	164	63	836	20	181
V35	220	5	47	1	192	135	449	95	406	513	233	89	216	70	225	275	80	188	845	527	246	91	12	0	21	254	16	12	110	319	20	150	35	103	31	196	732	43	83	586	89	257	240	494	174	40	267	220	721	56	150
V36	294	74	242	3	88	81	46	1	445	157	82	34	149	419	245	518	95	0	124	184	90	147	172	28	177	564	29	43	91	252	151	515	25	26	289	44	95	79	213	116	548	5	421	177	148	154	4	58	322	731	207
V37	405	61	179	113	51	128	99	120	169	35	129	12	175	552	29	587	219	221	615	69	314	485	412	435	57	56	65	605	81	170	39	196	0	335	157	106	217	138	309	111	106	96	402	109	108	1	318	45	76	96	259
V38	304	181	28	197	164	55	582	182	126	319	127	271	156	3	262	610	139	54	435	1091	22	194	16	404	29	724	407	185	216	661	339	709	462	295	19	85	374	159	126	24	151	353	0	272	267	156	522	63	39	152	246
V39	254	34	17	175	280	110	158	231	202	110	263	108	186	303	2	443	70	528	91	67	754	156	62	749	70	458	111	67	465	897	88	979	34	670	26	403	272	150	29	39	133	410	55	628	612	163	81	41	31	44	194
