Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	27	407	59	325	87	365	193	375	283	26	66	55	291	133	220	222	380	102	118	111	296	144	29	176	360	189	148	207	127	189	39	95	20	212	327	538	92	80	7	310	94	235	68	75	397	99	1510	439	65	11	160
V2	57	17	471	675	123	195	226	2	120	120	59	377	130	57	284	253	32	6	9	73	82	461	204	586	68	64	0	16	462	140	420	40	316	152	126	155	50	346	261	42	231	51	164	261	355	189	135	249	229	172	72
V3	10	178	264	228	76	71	97	25	536	372	93	138	312	176	556	312	60	342	138	140	407	51	55	115	67	383	32	102	163	821	264	201	492	381	351	55	97	101	44	82	109	149	38	152	506	11	40	532	462	445	80
V4	71	62	444	49	1	287	667	595	3	42	45	69	159	393	38	275	90	8	41	184	347	228	2	387	230	85	268	196	3	116	23	176	63	52	36	66	203	131	48	265	752	61	621	151	654	53	479	15	62	112	93
V5	52	108	422	905	51	491	127	73	64	51	52	96	43	20	32	169	438	96	263	112	167	22	37	51	327	220	464	35	7	74	171	284	75	716	218	34	63	329	567	28	208	102	8	135	230	344	277	64	165	81	82
V6	186	107	137	242	40	215	53	281	134	85	757	47	201	263	365	341	2	330	7	72	309	9	299	238	22	380	459	612	716	69	188	93	131	242	74	303	30	132	246	61	769	313	255	182	406	76	258	306	63	285	187
V7	696	832	743	78	498	350	315	165	45	164	1084	168	58	106	18	563	123	168	620	357	67	6	172	3	15	86	35	409	9	123	147	199	353	6	159	66	209	54	335	8	40	494	656	297	64	39	243	618	173	45	715
V8	104	718	251	658	10	9	176	152	155	199	246	34	438	7	235	87	322	526	350	147	598	238	59	189	243	35	23	80	377	34	161	365	26	31	132	79	447	167	191	3	100	249	189	44	657	451	82	34	474	11	278
V9	315	259	122	27	111	520	20	37	27	472	177	151	109	713	134	88	669	257	117	524	75	6	175	246	217	55	382	259	5	552	148	467	185	182	694	293	101	242	14	347	170	243	3	333	326	331	62	119	288	89	298
V10	29	244	127	295	261	159	135	55	154	378	450	48	483	23	671	221	333	151	60	104	87	44	55	216	44	182	279	10	168	20	398	26	252	70	31	265	98	266	112	15	39	122	248	39	79	58	31	11	204	109	108
V11	69	213	199	160	60	67	75	133	116	102	827	80	93	87	359	1012	214	60	75	157	404	338	194	310	92	7	541	359	725	416	415	181	996	324	724	155	112	37	195	107	187	36	806	159	13	72	75	106	245	492	153
V12	108	338	462	373	232	63	165	191	519	540	428	37	28	188	51	404	110	7	112	61	67	203	46	218	25	131	343	154	44	230	186	290	1	825	495	818	18	603	264	82	53	240	0	70	136	368	55	25	135	82	149
V13	70	133	405	49	457	52	154	171	305	38	197	238	503	279	66	307	122	266	423	583	73	263	23	98	21	621	199	43	259	150	76	186	26	18	272	634	243	306	257	206	60	42	255	87	370	119	29	236	9	86	101
V14	30	202	236	309	167	44	151	90	228	136	76	249	285	158	150	73	136	93	143	78	267	118	467	321	6	173	67	51	106	89	85	26	169	50	25	144	165	1124	189	79	343	3	309	15	120	22	33	385	107	1	86
V15	327	33	302	23	276	148	358	12	102	1	68	107	29	22	189	153	107	10	20	11	433	57	248	210	540	34	308	96	23	55	27	50	7	347	109	156	77	0	248	68	201	274	46	37	472	111	59	87	24	42	204
V16	84	230	143	8	160	150	205	105	99	589	164	191	55	40	654	208	838	42	86	525	935	679	143	139	40	764	352	24	264	1372	1088	216	26	591	910	353	2	395	60	86	370	86	212	28	497	180	10	282	143	68	129
V17	81	542	240	37	234	93	270	85	286	63	62	12	197	342	279	69	197	166	28	680	40	37	642	459	221	32	158	40	260	616	144	207	33	323	15	79	224	10	24	247	90	119	135	146	485	554	70	36	90	53	199
V18	13	105	20	113	168	387	132	329	133	269	392	58	97	627	51	362	16	217	36	128	42	140	262	127	276	290	133	113	109	612	58	168	540	54	13	324	122	58	856	160	41	78	259	326	105	136	168	136	361	337	57
V19	31	113	84	289	7	75	33	296	9	485	11	207	31	122	57	1091	35	340	246	272	75	78	130	600	278	696	19	160	101	45	321	191	40	622	27	53	168	519	152	195	108	397	148	283	46	150	171	19	34	70	71
V20	88	37	73	349	259	89	85	147	1009	285	51	530	21	20	2	60	313	538	133	131	104	582	157	2	324	34	69	496	161	17	66	131	75	176	16	133	41	71	448	50	303	322	745	20	118	252	92	55	38	228	80
V21	171	177	260	33	20	236	614	296	38	213	463	459	69	173	119	30	74	35	339	512	21	35	205	187	485	152	37	369	187	80	146	109	4	54	142	519	17	98	10	78	494	42	115	54	6	14	352	222	65	242	173
V22	59	121	223	4	181	100	97	395	112	147	263	221	45	32	699	127	178	81	442	249	91	392	25	949	398	257	240	72	285	32	211	347	33	166	532	115	8	827	212	247	32	153	25	244	94	87	482	42	140	58	104
V23	121	389	157	17	89	275	365	17	428	110	120	47	337	773	208	146	287	327	78	721	86	111	83	189	1120	12	471	137	490	1	54	632	50	18	16	119	121	277	309	272	538	522	214	176	145	332	10	384	338	383	212
V24	356	7	139	631	139	134	50	255	91	240	89	419	33	772	59	270	652	62	219	6	2102	57	373	844	193	257	81	67	202	256	262	978	404	30	8	168	82	37	76	295	0	84	354	103	179	63	291	80	182	76	238
V25	143	10	110	86	701	65	35	133	60	316	50	280	5	7	275	227	278	341	366	276	17	447	378	32	50	283	6	149	59	208	1654	40	4	11	161	151	208	211	44	165	202	281	698	209	51	305	176	341	387	125	112
V26	327	161	301	215	15	52	432	216	9	26	96	43	381	254	108	120	189	1087	27	447	58	177	343	82	53	337	32	303	12	167	18	126	274	550	0	88	630	44	441	21	205	326	181	753	99	265	21	65	33	120	266
V27	38	138	142	503	243	50	83	543	40	22	29	13	44	1125	227	60	151	61	48	11	107	144	482	523	59	17	377	91	310	37	343	2	29	159	73	8	26	84	686	236	199	581	548	613	1332	175	66	249	4	1	69
V28	211	22	364	850	31	362	333	185	123	9	1	58	745	99	650	585	277	82	0	65	381	27	333	113	318	204	412	50	689	186	169	461	177	300	18	24	66	186	253	203	156	273	351	14	115	88	89	340	491	146	164
V29	116	141	83	119	332	117	35	133	287	28	18	103	210	224	24	69	108	46	280	23	206	175	572	326	52	11	230	20	78	43	65	31	337	28	11	102	138	154	337	21	281	44	91	66	318	395	56	9	10	210	137
V30	67	200	48	20	821	8	102	79	293	355	95	16	44	51	870	198	238	220	49	28	350	161	131	10	165	488	326	521	86	32	81	5	131	37	10	28	869	152	157	156	164	224	255	276	9	63	171	391	168	201	115
V31	553	122	62	230	8	129	4	131	151	110	245	7	407	91	79	74	229	262	120	106	85	398	95	36	84	341	74	16	86	166	10	88	520	88	374	27	28	415	517	21	89	421	39	608	146	100	38	159	1247	0	395
V32	162	112	14	48	108	17	41	576	628	254	19	69	473	79	40	37	57	12	93	455	208	258	85	671	20	69	23	302	486	133	162	170	92	334	237	439	177	113	43	255	379	70	20	184	58	45	46	455	134	515	153
V33	154	23	149	185	242	13	114	78	461	276	10	50	114	733	33	122	212	25	84	214	55	49	261	41	884	212	44	51	102	7	404	2	60	138	138	122	159	557	185	436	137	224	64	315	134	802	96	147	3	299	146
V34	79	39	350	46	246	184	208	89	54	52	279	136	172	190	92	138	199	184	2	45	373	83	230	20	188	326	15	202	100	96	823	823	939	70	41	152	317	254	146	109	169	100	199	77	218	96	28	59	2	3	78
V35	33	232	100	260	145	46	615	195	270	171	126	384	141	103	315	257	58	1	338	97	473	191	9	172	366	119	29	162	87	68	328	35	64	187	101	397	153	51	69	52	476	24	48	39	522	34	389	232	171	30	108
V36	186	0	452	322	93	200	180	268	211	77	77	175	126	142	92	329	279	189	726	167	457	79	19	80	251	233	11	350	42	123	40	24	49	136	18	5	22	24	562	66	172	192	536	15	425	73	71	146	99	353	129
V37	29	32	37	249	58	26	13	348	142	395	140	399	232	49	20	130	139	242	132	234	218	458	418	126	146	8	107	111	241	387	153	209	325	15	235	88	275	48	886	226	523	87	60	226	5	29	193	120	86	177	54
V38	739	2	18	3	104	415	19	510	254	55	235	20	107	80	9	120	66	180	483	175	148	161	131	38	338	120	494	128	65	63	23	78	270	276	694	21	395	213	7	101	197	8	273	42	132	22	64	301	29	128	511
V39	36	19	143	118	228	131	492	223	292	349	83	136	61	189	42	34	11	85	115	20	72	237	47	41	437	236	503	13	183	192	117	524	42	65	106	181	39	503	539	144	59	167	489	39	165	99	142	4	116	22	38
V40	331	179	44	103	167	48	380	54	23	173	29	210	134	207	111	746	30	937	207	83	485	47	77	507	124	112	265	464	58	431	46	278	157	16	171	50	63	25	51	57	16	347	27	325	156	141	70	134	327	125	301
V41	197	246	118	383	21	291	856	362	206	183	112	17	123	192	115	65	197	23	73	115	374	678	7	198	191	202	93	52	23	262	119	25	57	53	82	214	197	264	10	48	217	468	262	508	13	123	321	45	24	120	191
V42	93	158	161	344	426	312	501	270	99	305	369	227	517	593	21	319	178	10	421	172	271	23	804	83	81	218	64	104	217	91	163	121	288	529	158	201	82	160	32	121	188	123	44	142	524	683	142	129	41	159	141
V43	501	146	185	15	920	173	376	19	67	67	385	90	203	79	39	237	19	4	365	262	99	84	76	183	248	54	383	306	116	529	96	62	386	41	63	396	111	44	97	172	46	470	182	194	273	204	52	172	38	181	400
V44	596	2	248	136	106	55	181	235	12	353	373	28	123	4	170	76	21	570	212	190	30	785	131	19	4	400	19	869	219	100	72	98	0	56	31	470	37	115	26	70	186	115	189	10	422	9	65	156	249	1	357
V45	22	108	95	878	71	93	14	385	78	74	163	352	520	73	160	11	291	568	36	44	629	76	40	63	651	4	57	284	98	163	209	234	536	50	68	20	151	102	31	504	43	320	0	6	169	25	23	97	18	481	54
V46	130	843	103	582	44	170	257	183	267	175	125	125	75	66	143	25	45	313	108	431	476	181	251	530	271	282	80	153	597	498	239	690	161	267	189	137	731	222	276	81	761	152	408	689	139	61	227	585	584	3	348
V47	27	563	535	57	178	14	223	98	265	630	146	112	476	46	69	301	532	126	70	30	134	641	344	218	73	89	277	7	135	48	281	116	170	128	76	14	84	3	185	69	93	206	209	756	2	119	484	12	55	69	171
V48	171	356	132	265	251	114	130	185	56	102	44	152	2	31	95	164	3	30	250	408	0	402	1836	193	121	424	827	169	20	323	11	53	392	35	265	47	482	191	684	264	340	140	90	249	29	110	102	274	533	314	236
V49	96	121	273	13	27	68	260	65	689	129	2	76	83	273	68	205	421	157	405	157	26	267	240	38	61	55	1	83	353	203	15	0	472	172	25	158	14	18	341	100	392	189	228	248	18	136	132	160	609	184	108
V50	80	144	82	9	616	107	50	17	309	308	21	358	232	631	355	5	20	7	115	78	58	57	317	44	72	247	292	14	58	52	27	405	48	143	81	35	441	246	200	33	367	67	567	157	68	310	153	205	265	1	127
V51	96	539	83	143	13	20	239	476	21	269	121	486	333	75	561	60	215	0	114	44	327	80	120	195	29	24	53	134	303	82	493	361	621	4	94	128	193	23	83	463	105	607	330	166	187	189	349	107	140	499	272
