Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	616	127	45	72	300	247	129	187	221	23	8	0	327	16	41	0	400	236	176	61	29	4	109	292	101	419	15	75	43	12	94	296	131	59	26	145	310	291	203	211	97	89	129	33	290	17	89	474	218	217	466
V2	1129	165	50	0	188	242	68	87	144	644	127	89	134	411	407	47	289	85	39	410	178	417	445	239	40	117	39	170	280	86	342	37	69	287	96	84	90	97	102	43	106	15	0	35	46	364	27	107	61	134	912
V3	33	48	958	340	254	48	69	17	5	25	34	253	38	72	25	554	342	237	34	26	19	3	201	67	250	113	77	669	303	47	39	58	163	6	214	283	33	167	26	452	115	141	451	28	43	3	628	93	44	558	48
V4	358	196	354	368	568	83	82	47	200	102	287	171	58	204	181	299	82	171	31	40	369	319	39	45	172	430	1036	65	159	136	5	224	195	88	281	58	301	3	303	54	46	212	289	137	304	80	0	43	411	121	350
V5	469	300	415	274	123	277	402	151	551	221	206	312	302	1059	12	103	185	113	351	7	43	2	90	120	224	10	211	343	123	59	103	119	121	57	209	9	488	257	150	113	180	846	210	24	395	286	157	538	223	424	405
V6	62	130	82	73	289	160	320	66	120	44	391	686	26	78	130	123	185	956	275	121	82	33	110	148	180	154	313	20	28	113	1063	49	91	143	113	47	151	68	151	260	83	171	173	277	214	150	413	510	115	4	104
V7	111	72	31	240	164	11	0	187	636	581	141	753	146	92	253	71	152	23	53	7	157	142	660	4	185	352	105	236	31	48	128	268	7	198	21	121	57	580	286	56	160	94	18	288	75	69	213	4	30	47	103
V8	361	26	189	28	52	22	453	42	334	20	472	16	389	513	20	52	40	203	837	54	302	49	579	131	274	55	61	78	251	141	163	51	345	156	45	96	186	96	9	142	12	9	4	88	24	313	43	232	887	393	297
V9	203	97	22	741	225	183	43	60	26	277	505	207	518	299	178	64	94	567	925	312	47	3	235	548	119	9	77	84	322	81	45	91	323	146	120	321	168	152	425	95	289	156	65	184	212	4	55	197	388	298	183
V10	73	545	169	249	472	130	90	58	210	47	261	5	18	48	211	89	76	24	63	137	120	301	455	114	338	108	92	191	85	115	104	394	200	1478	6	120	256	52	210	41	339	19	155	43	471	83	151	34	589	373	153
V11	394	50	546	203	199	432	138	383	81	17	444	153	314	1084	131	236	143	166	805	350	25	254	55	344	3	180	51	83	115	971	14	166	138	173	2	228	525	174	4	321	44	98	502	261	360	93	172	247	133	169	324
V12	19	1094	163	154	149	160	435	167	117	350	101	333	388	337	284	45	38	14	79	55	198	98	258	130	451	450	304	266	104	26	580	98	24	181	42	122	614	80	62	113	947	174	199	380	30	97	83	7	256	33	162
V13	924	283	54	186	328	18	307	913	290	117	655	8	115	6	128	63	207	292	89	84	640	174	6	211	89	356	358	25	459	52	202	279	117	215	98	26	39	69	105	351	31	293	121	261	312	451	40	511	84	183	746
V14	117	79	156	53	50	143	14	630	2	243	274	43	120	64	185	69	250	127	229	17	327	63	93	443	49	602	348	62	344	91	165	39	330	22	82	49	72	619	200	467	24	286	101	480	41	644	139	103	483	57	119
V15	79	126	127	177	252	28	8	210	722	625	61	193	16	49	24	125	77	22	223	415	277	84	128	178	102	50	317	686	40	241	80	425	73	12	62	111	19	271	60	166	49	16	419	89	139	101	573	183	9	107	95
V16	32	500	144	73	141	168	147	26	126	40	283	101	22	82	89	52	258	153	244	260	262	629	35	661	95	169	25	144	603	0	378	221	49	216	16	195	607	53	134	237	397	405	38	651	302	491	109	8	77	283	113
V17	294	154	466	128	146	16	438	48	184	115	572	35	538	171	236	89	655	81	23	251	303	308	772	45	52	425	574	415	24	142	162	42	79	13	62	79	143	79	519	86	116	125	451	177	284	88	606	12	102	150	276
V18	491	621	112	134	3	27	60	18	121	188	124	389	411	5	154	262	113	70	343	99	513	156	558	403	60	295	42	280	89	450	107	83	31	271	80	24	949	511	470	107	166	604	239	383	198	16	57	156	149	433	428
V19	262	92	375	38	200	565	37	171	69	167	144	383	215	17	9	214	238	515	186	74	152	242	822	21	205	741	50	493	118	47	410	455	65	407	79	190	302	70	12	14	358	17	55	150	90	842	106	7	41	369	253
V20	410	851	15	425	181	102	301	675	41	21	161	273	35	46	42	155	164	441	1085	420	206	450	120	126	26	70	497	45	64	39	326	55	100	4	124	143	180	336	551	351	225	122	82	3	547	250	5	345	154	272	461
V21	407	121	99	182	190	89	27	260	36	109	208	140	105	200	32	137	198	239	91	388	80	603	177	249	343	434	45	106	308	293	155	358	42	179	0	60	289	63	58	31	82	40	34	29	148	650	145	215	15	234	366
V22	72	560	370	89	663	63	249	233	26	103	209	216	277	42	12	421	540	61	16	41	149	139	131	41	210	77	13	79	26	480	145	14	286	86	111	9	114	42	20	375	375	120	29	292	345	253	297	194	143	248	174
V23	0	44	532	247	67	370	213	272	117	233	17	337	381	18	81	58	196	282	250	51	64	31	37	3	204	60	57	277	152	107	152	345	17	4	47	148	147	307	108	190	198	48	244	64	363	496	83	52	305	289	24
V24	425	220	277	34	145	43	240	49	192	146	30	16	96	56	459	48	875	83	161	12	135	505	35	569	130	75	85	523	233	146	68	667	20	75	10	81	59	406	11	32	322	734	132	23	118	292	424	189	78	136	373
V25	45	105	220	262	159	84	102	3	107	96	39	170	34	128	732	289	194	89	226	127	261	136	218	158	136	62	706	79	38	60	184	143	359	426	603	174	4	128	137	207	41	415	66	113	42	634	113	404	208	218	75
V26	104	281	453	339	47	19	28	7	454	362	1444	0	140	291	235	82	101	70	262	65	208	110	91	70	297	30	8	7	249	13	316	18	942	11	128	139	58	10	289	325	333	149	338	420	244	191	50	1	123	260	153
V27	27	194	193	39	442	10	160	51	101	257	3	285	349	112	377	141	158	455	467	36	126	135	83	727	49	325	93	58	260	143	461	422	948	4	219	349	118	173	604	93	189	265	64	206	441	61	411	88	62	121	82
V28	95	631	46	12	226	10	117	59	357	42	111	372	158	63	1	69	404	178	136	393	282	199	211	106	101	152	166	152	259	113	51	80	250	310	28	220	75	68	628	133	144	202	37	92	197	64	30	302	216	68	218
V29	48	164	363	69	49	119	6	125	3	436	97	381	23	155	0	89	324	231	746	17	286	78	56	289	53	47	251	220	20	21	127	76	35	110	224	353	112	58	114	631	12	204	28	52	623	923	149	408	94	116	67
V30	18	20	27	13	547	120	26	135	476	277	4	140	524	200	14	421	106	97	186	119	9	128	199	627	834	487	421	115	26	529	138	619	74	570	144	424	237	810	74	317	490	78	219	537	194	126	12	413	385	64	46
V31	1273	39	679	61	58	375	73	83	660	19	100	23	196	356	135	0	15	279	191	0	286	86	248	19	141	188	234	73	82	104	407	168	10	87	167	388	169	304	546	397	66	148	215	70	89	237	46	120	75	235	929
V32	234	99	28	101	93	240	68	179	173	466	162	200	34	15	84	257	32	19	84	57	111	9	124	21	105	687	67	35	79	373	194	240	9	384	60	83	616	191	290	212	102	764	381	215	50	294	29	5	62	72	190
V33	102	91	209	107	252	275	165	17	362	296	321	27	174	278	58	150	211	69	217	545	692	53	399	28	81	106	1118	4	66	104	253	142	229	125	671	1	406	146	277	80	10	64	190	80	251	41	318	75	211	110	125
V34	260	60	1091	28	558	28	30	140	99	84	157	108	289	104	81	180	340	6	55	10	231	30	181	164	216	197	513	121	4	353	402	201	457	18	1	76	116	69	96	5	86	3	194	145	119	111	555	3	1157	89	208
V35	93	274	161	110	136	108	210	172	109	120	125	267	62	91	57	390	362	136	25	242	158	253	29	323	340	44	199	243	621	9	355	23	36	207	222	54	41	66	58	344	32	446	121	195	394	227	213	153	80	24	131
V36	516	271	205	1501	469	70	60	209	391	702	251	154	94	63	1	134	287	79	100	524	191	237	564	176	769	342	83	58	190	68	27	470	80	104	193	25	244	149	541	270	163	28	481	1452	199	155	46	116	58	180	429
V37	739	117	52	236	436	43	258	3	210	228	10	80	50	142	34	103	54	337	594	476	293	192	84	51	80	7	144	69	250	266	105	2	33	17	196	72	33	69	476	560	447	299	213	175	40	78	22	189	254	277	606
V38	479	133	9	428	338	57	185	33	123	68	56	419	555	160	50	79	213	280	11	48	23	419	237	152	20	102	48	13	233	200	91	136	604	411	547	7	231	360	420	107	193	280	127	120	69	365	236	355	135	144	421
V39	314	165	205	240	315	52	298	34	76	214	131	50	198	335	415	955	526	36	45	6	296	46	139	197	227	113	174	210	333	24	44	170	136	127	232	210	12	224	185	1	46	562	71	601	371	26	282	144	106	231	277
V40	159	5	268	45	415	290	216	66	29	124	11	247	304	82	102	10	23	93	135	54	156	218	348	84	63	6	234	62	491	160	131	243	131	45	27	179	495	9	605	79	856	49	9	39	416	356	209	245	119	50	163
V41	60	195	28	0	382	36	32	402	380	312	220	28	144	239	161	275	397	65	42	284	328	247	91	3	196	44	86	127	87	111	26	56	213	83	21	34	90	426	184	38	240	32	172	107	74	473	162	40	247	156	83
V42	216	164	40	756	540	59	372	279	16	298	253	471	694	338	22	389	77	9	216	396	40	100	381	96	203	67	105	57	49	355	98	46	232	18	267	122	227	97	189	719	217	22	75	21	19	45	109	56	89	297	219
V43	58	81	61	116	463	558	289	95	147	190	602	524	160	131	179	51	135	76	220	122	23	51	34	185	6	34	127	49	162	2	168	284	223	2	295	329	94	150	35	4	285	202	32	102	64	128	13	43	615	282	76
V44	232	53	139	142	20	432	170	15	182	202	113	64	47	10	138	424	79	54	222	62	306	25	165	68	375	115	290	208	20	103	15	479	192	148	150	680	2	304	59	254	483	177	463	227	65	72	572	461	416	213	220
V45	74	346	80	5	53	686	147	131	246	37	377	590	208	75	228	145	93	61	63	174	502	283	11	355	414	96	74	125	328	132	276	150	481	157	51	74	330	87	174	188	595	95	140	414	152	291	74	149	176	134	132
