Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	328	499	95	653	205	198	311	38	232	243	261	127	72	23	102	443	193	159	462	268	67	30	352	66	175	134	223	49	5	496	38	50	64	200	26	5	2	588	92	281	174	82	107	38	106	579	471	13	213	258
V2	45	411	78	90	25	63	103	37	268	42	212	28	13	22	18	11	127	299	111	42	134	189	378	180	143	137	323	18	378	150	911	29	390	141	170	416	82	499	142	271	322	85	209	136	319	6	51	62	525	42	328
V3	537	466	98	79	72	7	446	46	313	124	0	110	43	83	686	64	148	295	252	249	12	7	207	13	96	421	237	282	25	122	96	235	112	78	323	74	57	51	150	141	367	164	360	174	453	174	152	26	282	77	482
V4	101	110	29	29	298	57	1	161	640	467	277	44	205	240	353	187	319	141	20	891	75	458	35	241	524	308	259	140	441	113	636	174	9	226	352	156	127	56	324	46	220	205	24	56	80	114	166	813	45	8	128
V5	117	200	49	136	676	10	406	37	258	73	56	84	133	347	726	466	207	80	621	2	671	17	115	189	431	257	190	184	59	681	45	1037	27	192	412	161	116	59	378	88	77	154	233	67	3	385	524	66	293	73	190
V6	3	186	46	87	32	83	164	51	253	72	169	33	229	480	171	9	165	620	93	4	43	733	104	29	26	98	56	733	73	772	230	289	474	53	135	527	216	43	205	106	158	328	105	405	405	248	362	55	240	27	163
V7	36	165	211	346	98	432	79	109	75	92	116	92	98	298	173	607	291	176	348	72	70	65	29	60	49	386	251	116	44	679	32	160	114	246	42	437	164	125	380	82	113	79	135	89	455	7	144	125	885	312	136
V8	199	185	435	47	242	11	259	125	577	221	645	450	219	610	93	29	51	245	56	128	255	150	235	61	184	24	87	115	595	29	44	407	26	16	636	576	300	28	127	30	14	416	6	172	5	410	50	53	96	386	181
V9	284	518	133	501	114	151	446	142	24	53	6	199	7	169	41	840	113	10	408	90	420	1	28	106	114	79	1294	152	4	101	289	263	540	37	3	633	565	466	108	74	741	113	61	42	403	756	101	619	321	286	458
V10	578	113	11	173	92	141	149	95	799	172	119	107	405	29	246	49	251	147	42	691	48	91	53	0	309	58	130	69	798	465	214	43	248	864	175	120	57	191	20	423	81	51	63	237	130	464	61	143	298	285	206
V11	58	111	1023	200	58	16	150	285	51	61	111	65	31	686	407	36	274	70	411	61	314	382	111	596	284	159	52	510	28	177	91	420	392	271	226	358	189	241	474	284	117	46	251	236	500	155	582	2	279	61	122
V12	184	31	39	90	197	386	167	111	315	76	90	14	131	4	118	934	65	48	12	3	29	53	92	103	169	273	778	100	454	343	491	34	20	281	365	120	101	120	62	276	302	609	43	29	378	11	402	194	121	37	80
V13	302	105	361	220	198	160	63	73	252	216	106	138	10	167	153	59	56	838	35	39	366	122	29	18	318	101	364	198	270	336	263	1191	120	95	37	71	306	67	112	43	33	360	344	13	29	119	173	234	74	201	152
V14	554	86	19	175	16	6	38	101	122	405	82	161	70	109	324	227	30	285	10	201	118	143	251	208	645	471	85	47	124	91	257	155	298	663	154	216	149	701	326	1209	45	506	92	279	1	330	77	116	291	298	195
V15	79	6	178	36	42	98	72	656	172	309	276	453	107	27	777	43	195	147	65	52	155	269	266	46	7	18	625	312	60	219	45	326	648	189	384	200	72	98	0	730	182	462	288	159	137	288	27	89	133	272	50
V16	479	82	209	69	146	314	10	205	33	156	521	286	387	20	39	21	337	140	206	91	72	63	147	39	20	84	29	56	240	44	116	203	252	252	168	60	90	152	937	208	258	347	214	35	227	45	242	4	2	15	160
V17	239	17	62	161	30	117	199	4	9	29	631	367	494	0	139	204	124	111	255	321	102	460	30	101	550	227	31	26	263	272	449	68	71	165	116	272	665	132	369	618	108	102	97	261	68	50	486	169	144	9	79
V18	229	338	242	11	21	57	155	108	55	108	233	332	80	601	221	38	483	349	304	159	362	119	160	14	32	42	8	24	9	375	266	110	289	140	7	92	172	46	385	460	48	101	345	39	201	402	82	354	314	26	297
V19	511	213	23	10	124	2	384	56	215	57	29	134	58	170	186	398	174	82	159	10	215	297	57	137	219	542	136	162	27	332	39	26	108	33	40	167	207	99	276	37	121	13	194	140	144	68	250	253	71	99	250
V20	257	9	15	493	31	51	332	206	151	107	100	104	125	19	524	83	807	89	101	113	10	196	60	217	39	118	32	175	31	119	120	91	221	257	83	102	103	172	878	404	115	222	120	84	217	27	33	575	87	160	83
V21	76	699	211	111	81	512	41	82	193	4	0	83	8	31	960	18	272	52	64	323	185	222	118	32	165	125	62	134	128	237	65	98	787	48	263	338	224	118	29	155	178	60	194	23	30	48	48	12	199	437	559
V22	550	137	60	109	351	213	109	162	60	51	105	488	186	422	436	111	303	2	561	114	146	110	31	76	156	333	191	30	111	124	276	3	318	569	78	16	293	18	5	400	306	471	630	232	184	100	440	62	297	848	213
V23	94	4	25	49	94	37	395	134	34	102	92	81	77	12	117	101	93	219	43	255	661	124	302	281	254	127	115	116	61	169	81	189	196	114	22	102	65	170	436	26	369	262	116	24	65	234	463	658	386	5	38
V24	426	326	243	153	51	45	8	14	26	18	182	158	319	227	64	279	139	161	364	466	14	139	237	24	57	229	17	557	35	56	29	89	457	197	307	69	148	358	110	50	468	22	432	323	177	32	73	82	56	84	353
V25	222	240	294	250	6	98	123	0	200	321	190	223	15	72	51	347	140	3	257	861	311	96	0	16	97	652	397	189	462	102	208	61	114	2	230	917	32	649	185	30	789	112	236	99	210	419	41	256	34	39	231
V26	673	43	144	617	125	244	16	191	709	632	209	67	31	266	15	182	19	49	36	96	189	34	15	802	183	29	176	149	468	25	233	37	408	30	65	142	91	89	323	158	595	17	103	191	178	245	223	30	708	137	190
V27	405	290	671	496	46	301	240	176	1148	10	7	129	428	244	166	102	186	326	15	199	120	154	632	24	773	749	806	255	0	97	109	64	57	746	39	248	346	562	7	6	245	45	641	20	301	77	294	83	404	637	287
V28	232	161	70	134	512	368	106	98	45	340	88	412	21	212	363	25	1286	112	300	143	256	159	658	187	342	629	10	86	154	58	42	146	97	37	117	112	54	197	63	499	61	39	343	277	189	44	300	373	204	11	202
V29	36	198	6	206	231	50	107	19	114	202	127	506	947	162	112	140	15	379	470	50	228	135	437	13	17	353	152	202	1	288	246	152	205	31	413	229	319	22	486	484	171	245	252	297	153	523	61	713	29	88	165
V30	83	385	224	110	57	38	87	57	43	18	154	238	107	143	214	81	40	97	413	155	311	239	128	190	257	497	469	377	531	227	390	273	1094	320	205	18	215	176	332	70	548	214	104	158	91	33	23	312	89	63	320
V31	37	354	102	86	54	289	330	459	233	326	340	408	19	33	80	154	472	31	393	5	227	154	252	211	266	159	423	60	22	153	111	361	77	61	248	94	346	58	579	104	439	439	49	57	158	300	132	55	97	4	280
V32	8	46	399	406	267	14	184	109	68	29	168	513	40	261	781	236	47	120	143	90	342	72	185	18	36	278	240	70	690	190	0	72	37	30	118	185	46	151	534	119	76	120	30	31	179	242	225	16	191	253	50
V33	88	427	46	879	201	234	445	84	95	50	205	183	439	198	204	33	266	200	127	62	188	33	321	26	9	455	107	46	417	101	31	371	201	167	128	129	148	255	541	361	37	214	12	403	487	318	39	97	569	548	345
V34	91	481	352	275	8	127	169	722	121	11	143	227	41	47	122	210	199	1520	13	38	162	294	126	918	210	230	131	6	474	14	83	37	275	17	132	176	20	25	259	50	138	154	117	42	342	142	660	251	592	39	349
V35	116	156	93	414	33	246	91	58	776	67	333	25	200	181	159	56	50	151	658	79	124	570	72	30	105	549	617	442	689	33	712	209	24	45	127	145	1188	57	6	608	36	6	119	15	32	49	922	107	225	158	160
V36	30	6	237	243	124	6	115	706	266	222	202	272	223	18	163	78	58	58	184	79	429	52	981	0	209	204	68	271	21	0	100	58	285	22	47	332	1209	713	22	193	177	22	271	627	42	33	531	13	175	85	20
V37	91	265	105	84	120	90	224	265	213	538	139	106	38	226	55	5	13	94	76	83	24	6	266	496	58	74	137	183	295	100	21	678	74	237	134	195	18	25	35	542	5	294	120	822	497	557	167	88	92	147	217
V38	39	71	25	216	39	349	4	238	244	348	287	137	177	10	163	64	19	100	357	146	235	79	9	713	3	39	10	315	1	181	509	356	358	507	83	229	130	118	190	61	490	73	183	23	291	312	83	177	73	417	88
V39	40	181	216	77	77	118	340	150	160	201	177	116	349	394	298	116	187	151	124	29	150	184	444	302	614	357	611	287	215	17	93	65	382	190	252	211	163	311	59	260	9	20	348	8	290	169	366	245	77	419	162
V40	52	93	32	77	59	227	24	66	343	641	57	145	41	25	1	451	103	249	52	1007	410	142	171	313	594	80	104	40	81	81	399	12	605	30	197	30	24	298	12	1001	14	214	369	26	371	38	717	35	123	34	91
V41	2	49	296	3	261	115	115	209	25	1536	51	2	141	28	340	10	135	103	192	92	9	94	222	124	112	131	338	150	1	1135	8	179	271	126	158	17	65	549	263	35	140	143	124	48	521	1261	751	62	150	748	59
V42	15	357	69	499	981	536	160	536	67	81	106	18	47	30	219	341	359	1	96	175	772	56	97	1	72	91	52	242	1162	298	252	66	80	374	503	157	118	167	82	262	209	627	17	147	74	65	809	402	40	29	275
V43	110	63	239	414	87	546	290	311	166	163	73	12	2	202	390	59	291	252	180	232	91	269	93	444	69	349	34	155	345	39	30	94	103	186	279	127	65	233	500	139	303	403	329	37	50	687	66	149	301	68	85
V44	172	149	346	35	12	4	283	193	253	48	191	56	154	471	67	479	299	160	96	281	419	210	71	234	244	413	221	8	263	229	242	324	214	106	79	1	7	109	46	735	16	44	455	296	45	238	126	163	56	208	176
V45	148	196	211	124	540	112	156	73	219	66	182	19	291	208	161	793	75	262	96	111	309	114	23	190	68	907	223	54	698	164	46	413	239	10	177	114	17	28	256	159	343	214	812	48	304	154	168	356	70	85	195
V46	220	81	70	92	170	259	10	517	36	188	64	344	417	75	362	616	132	128	16	92	23	9	217	347	112	62	44	981	43	420	273	76	126	14	307	264	98	508	641	26	105	490	247	226	108	23	382	302	219	25	122
V47	93	273	696	190	299	119	116	218	36	181	315	401	56	53	10	36	58	307	163	330	351	3	54	2	190	387	87	5	150	310	19	580	55	31	201	246	100	188	163	275	175	27	202	95	118	204	118	21	342	243	226
V48	30	59	211	91	140	1204	1	87	198	37	240	21	166	79	315	6	76	217	397	265	330	105	416	26	93	183	28	254	63	711	566	378	121	200	264	415	505	241	307	123	202	286	170	3	236	16	101	252	16	163	72
V49	54	325	1034	430	240	71	187	109	335	47	112	14	386	358	365	162	8	12	173	64	18	31	166	108	205	17	35	66	560	13	105	17	134	202	45	505	648	23	326	0	331	819	454	500	14	57	139	509	132	822	260
V50	223	108	96	581	183	15	291	445	78	292	375	364	190	128	155	30	25	400	243	4	94	8	57	176	182	294	168	524	425	134	100	1358	133	577	311	336	145	139	365	624	22	365	133	40	67	3	285	29	29	185	149
V51	18	880	25	56	23	202	699	292	185	228	125	239	33	81	336	69	437	78	64	25	192	464	34	270	118	605	4	475	319	64	85	256	93	9	598	16	7	285	394	377	230	249	254	32	136	121	341	33	132	353	639
V52	185	96	157	26	17	66	217	22	153	146	5	181	376	130	266	120	340	37	12	53	408	214	216	278	190	27	162	87	277	40	33	435	1	375	515	120	9	357	60	186	192	129	422	220	66	145	208	188	163	4	113
V53	25	31	25	76	92	276	8	240	356	10	109	179	32	160	107	59	292	289	154	120	175	8	23	23	24	322	117	65	90	16	199	219	221	208	603	83	335	27	486	60	64	427	177	89	174	292	226	121	172	87	40
V54	55	71	28	98	334	312	358	495	95	41	8	344	136	55	328	54	4	81	5	324	269	5	139	173	169	42	208	264	75	7	337	64	320	129	278	111	879	18	354	520	101	149	74	206	336	20	127	284	474	101	78
V55	277	74	74	281	562	480	14	231	101	50	103	174	130	18	276	143	147	206	10	182	38	205	416	110	43	52	1	70	520	695	30	551	493	207	83	247	138	73	31	73	327	154	27	258	318	130	42	197	19	133	131
V56	251	471	84	199	370	297	308	55	109	156	136	298	98	70	151	179	121	93	5	61	251	25	512	360	1	726	48	75	102	2	96	53	579	234	199	502	0	496	128	251	114	54	184	264	90	234	4	97	80	276	430
V57	11	773	128	513	349	114	146	85	243	19	544	152	114	167	151	14	430	104	443	127	18	417	167	201	11	90	783	24	190	135	22	57	395	365	63	154	40	412	81	300	373	258	182	216	119	83	22	970	291	151	552
V58	53	9	751	112	30	537	258	13	227	11	22	22	510	165	171	246	625	107	363	141	59	389	200	106	45	10	76	35	42	608	239	351	281	31	587	505	8	35	0	44	43	35	49	141	358	7	244	59	65	20	42
V59	371	184	91	127	24	228	238	19	132	20	12	17	254	94	25	389	293	222	346	393	271	247	1599	228	143	147	304	457	221	302	423	209	135	114	395	784	3	78	161	391	343	953	34	117	15	22	141	315	377	378	218
V60	156	71	112	293	206	188	265	237	24	69	120	444	186	516	252	71	118	67	111	95	13	432	658	205	173	105	410	40	75	637	349	119	234	773	48	360	365	48	10	272	458	201	550	236	305	154	140	14	390	245	100
V61	92	192	172	306	42	30	15	13	151	99	109	166	349	466	22	446	310	43	899	49	147	168	71	204	51	426	114	132	214	197	36	111	97	243	90	514	197	234	419	558	297	72	557	128	130	137	124	509	276	215	167
V62	75	543	88	6	142	343	244	424	43	232	34	31	280	273	9	476	424	211	703	578	345	160	143	493	882	20	51	89	240	189	341	128	20	127	59	191	57	329	722	186	140	94	12	134	100	796	124	134	70	2	417
V63	355	126	59	17	95	106	164	315	204	443	259	172	241	95	106	474	32	528	293	765	161	136	33	262	116	24	100	527	251	85	79	95	119	84	92	124	83	91	141	15	584	221	70	80	63	1	103	190	273	283	151
V64	347	174	256	18	569	15	77	540	43	47	130	79	62	574	63	86	56	586	94	3	235	576	4	359	299	147	122	46	309	208	58	3	137	146	893	3	24	67	112	45	366	663	247	8	919	233	127	39	82	34	202
V65	147	556	203	334	40	351	280	253	15	657	184	75	290	125	89	224	184	184	22	86	134	9	147	330	167	258	30	18	641	326	122	35	139	48	11	181	393	24	234	233	414	800	65	221	179	86	479	103	18	112	442
V66	404	57	3	354	102	231	137	539	55	59	1251	219	362	180	108	109	91	29	232	320	479	88	285	299	91	330	383	533	21	23	656	160	318	83	47	136	655	261	622	573	297	123	5	39	189	360	70	164	255	298	152
V67	102	426	267	14	4	39	61	192	708	152	44	61	166	475	99	862	153	131	66	25	48	28	1543	424	191	117	40	213	659	414	18	113	214	35	354	333	10	738	253	248	17	181	458	131	141	79	84	87	88	40	326
V68	132	28	339	432	416	263	47	128	40	104	239	412	255	54	36	32	4	140	242	377	161	15	256	306	24	4	29	651	269	596	145	40	304	12	189	326	402	204	99	209	103	34	175	26	35	47	176	93	196	296	84
V69	77	155	128	163	979	174	5	81	59	40	34	441	100	162	22	57	28	54	9	145	57	317	134	16	12	323	215	229	318	41	74	24	116	4	381	941	208	50	448	281	659	383	32	215	66	98	102	11	352	36	144
V70	713	330	199	32	83	167	130	42	362	391	145	291	48	65	113	991	51	73	558	343	516	98	253	53	689	87	173	27	234	257	40	124	30	92	88	5	1112	75	635	22	287	139	639	361	587	367	53	128	14	64	426
