Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	106	254	64	25	269	275	2	12	140	625	308	19	146	17	322	133	33	220	16	14	339	62	52	24	276	115	162	89	320	287	263	245	498	909	148	35	85	97	257	355	168	70	259	38	99	297	684	138	23	930	205
V2	232	165	198	77	449	326	75	207	334	45	137	126	374	21	165	97	124	7	46	309	236	244	98	269	15	569	1041	14	186	432	149	102	231	8	131	60	160	121	150	154	188	360	596	146	184	252	544	1128	57	13	202
V3	197	283	29	118	608	197	274	129	267	67	423	0	42	40	67	132	25	543	212	21	43	658	120	17	201	188	40	310	36	200	195	52	193	130	287	236	623	20	204	38	575	84	831	310	135	744	213	1	1106	16	238
V4	422	35	143	74	7	80	8	57	78	191	62	124	170	109	87	70	81	121	51	1	344	158	211	119	25	140	61	69	538	24	70	12	156	75	150	341	64	0	144	310	194	14	275	196	264	333	392	4	134	22	221
V5	54	185	128	26	10	287	272	61	592	658	70	52	472	416	223	334	49	75	117	64	23	15	149	40	51	363	565	371	757	37	123	129	75	51	129	108	522	42	81	411	1069	1030	42	140	9	33	27	47	107	39	133
V6	563	105	208	200	85	38	62	61	228	10	236	88	65	157	472	167	183	270	100	663	63	277	1358	177	383	74	154	594	285	20	109	10	150	28	81	22	407	103	5	214	27	10	388	112	232	14	97	76	237	302	333
V7	56	241	37	247	42	351	35	136	1	14	291	481	221	770	12	364	84	16	152	187	22	88	4	5	461	436	204	42	22	34	222	204	134	314	332	117	21	452	459	128	109	501	408	2	86	1202	435	75	18	48	158
V8	786	357	171	318	352	53	184	49	366	191	176	418	41	97	18	215	19	17	326	292	172	385	156	7	63	398	180	385	133	33	73	419	91	30	129	92	178	134	177	9	88	284	133	22	139	165	126	260	500	168	515
V9	221	306	1134	347	98	367	173	312	391	321	436	379	362	143	92	2	395	30	134	96	237	872	556	153	139	96	386	402	210	3	822	267	20	115	820	105	298	454	365	918	115	207	15	106	185	81	628	0	62	164	252
V10	68	172	136	182	39	443	721	217	165	322	4	52	164	440	40	2	169	69	436	10	295	63	7	269	62	183	183	220	271	26	156	61	61	684	33	86	158	231	344	194	136	159	202	158	80	128	29	69	63	300	150
V11	192	76	137	155	72	84	230	201	124	320	139	11	52	146	49	264	367	52	152	43	227	326	824	324	399	185	8	214	747	5	207	142	102	431	129	52	163	55	134	215	1117	273	109	40	218	331	278	128	255	163	141
V12	320	595	612	597	10	96	114	147	601	311	41	101	210	285	321	758	254	97	242	4	371	25	223	45	35	194	175	130	23	15	133	120	25	61	134	38	59	22	282	90	234	56	225	62	13	63	126	244	39	209	405
V13	82	309	58	4	58	271	159	616	36	600	239	214	207	178	216	170	9	151	13	5	155	456	391	37	152	185	642	526	149	21	416	785	586	22	416	396	26	10	207	168	256	259	96	17	138	142	447	320	111	61	189
V14	63	53	761	14	492	4	394	164	168	21	264	454	250	57	336	212	373	420	106	142	169	47	348	101	45	437	3	767	832	179	125	294	220	47	796	224	104	14	261	792	499	150	0	306	32	147	261	75	229	49	69
V15	81	44	77	5	35	212	260	147	398	6	10	635	41	250	230	91	146	57	29	462	173	102	310	19	17	4	9	11	187	146	234	194	47	281	53	34	286	244	235	386	17	64	132	76	151	373	577	265	176	201	75
V16	11	105	136	105	72	363	0	117	56	137	31	21	11	59	311	194	60	183	39	46	56	759	97	8	68	41	248	166	73	1046	24	16	62	29	633	29	155	235	754	86	27	53	22	131	13	332	44	186	152	758	65
V17	95	272	41	848	167	37	465	287	82	47	183	380	117	440	67	66	452	140	47	28	199	89	96	58	149	7	257	0	27	410	129	94	777	123	0	102	95	262	23	29	264	392	119	207	27	550	381	119	149	97	164
V18	454	615	225	38	436	132	169	219	107	613	198	936	30	375	295	261	21	57	35	155	28	235	505	179	10	65	136	59	104	693	20	214	331	132	125	592	202	716	179	288	16	173	561	181	172	389	225	92	338	586	534
V19	410	0	244	77	75	196	44	128	301	908	65	267	835	98	274	311	74	1253	1365	56	52	393	59	170	28	199	284	160	250	344	558	52	6	220	745	389	1	192	400	22	640	55	41	300	14	370	123	606	75	230	215
V20	196	190	136	40	241	165	725	101	13	96	123	185	21	160	105	81	229	149	39	107	7	3	268	61	0	15	59	182	120	87	774	570	9	199	545	19	5	696	73	463	108	475	35	34	339	219	90	54	42	40	216
V21	23	73	95	176	332	48	239	997	328	238	488	109	332	31	469	1	134	77	193	310	122	187	56	189	214	207	136	12	261	579	7	8	254	303	145	119	145	760	509	163	64	76	259	108	764	781	34	101	110	123	74
V22	850	134	40	347	69	1	162	220	135	828	390	54	32	217	95	490	279	75	180	965	31	3	147	252	35	66	45	27	105	41	3	339	205	9	358	35	166	78	245	366	92	355	309	188	281	145	113	159	10	5	468
