Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	181	38	141	263	30	543	41	348	125	186	205	20	89	183	121	36	471	347	387	95	62	209	994	41	818	10	88	106	529	214	42	90	55	245	10	129	4	119	347	357	11	237	291	333	42	11	672	137	66	83	144
V2	22	27	99	89	276	354	47	139	491	33	13	73	101	463	20	205	210	34	75	359	294	227	292	401	275	567	112	271	114	229	420	170	53	331	110	60	228	121	10	94	667	53	60	76	687	40	39	146	32	163	51
V3	1041	87	331	35	219	108	292	26	366	160	115	334	162	16	48	187	251	153	24	579	54	4	189	172	89	30	5	71	421	4	356	125	49	8	405	27	108	111	9	161	175	297	71	194	221	33	261	40	149	125	480
V4	27	565	215	42	34	35	407	62	56	532	365	308	0	429	47	49	288	3	156	281	94	139	292	0	220	261	263	164	130	23	275	181	770	169	35	497	560	1723	307	314	270	35	180	396	217	42	74	251	130	44	276
V5	385	109	14	165	24	316	17	25	34	52	19	121	249	196	31	333	463	140	362	307	387	606	198	139	68	268	140	15	594	123	817	213	769	517	34	173	131	234	221	83	21	379	554	270	214	184	256	301	55	78	228
V6	163	260	162	554	599	230	50	426	118	211	305	306	295	210	85	43	36	142	30	224	463	24	254	175	343	507	132	271	458	376	271	8	175	18	635	373	389	326	89	57	338	225	138	537	206	270	4	46	466	836	216
V7	435	69	512	62	4	235	148	428	136	77	126	58	195	80	28	334	190	68	220	56	134	341	18	35	550	1045	222	12	393	104	361	147	149	40	130	1	40	257	149	155	123	179	745	317	528	50	118	1010	281	110	224
V8	47	66	693	0	88	34	114	165	253	215	205	196	55	184	212	686	137	152	476	268	43	478	41	471	260	132	19	313	614	12	96	235	491	222	287	246	262	148	164	184	130	233	304	5	10	365	168	19	15	623	59
V9	295	155	271	89	69	51	43	46	24	5	54	159	245	194	43	40	41	188	118	71	199	551	91	277	497	264	14	220	270	217	374	153	50	47	50	269	130	40	352	296	339	65	77	16	90	865	105	74	591	95	239
V10	37	13	350	140	243	91	41	110	53	561	117	2	9	167	365	123	217	103	135	25	307	292	152	123	384	380	221	28	232	743	13	463	334	186	130	40	153	75	50	124	46	191	5	246	38	74	555	25	15	407	47
V11	364	75	296	216	19	106	142	42	439	17	403	101	68	52	115	64	387	138	180	401	6	150	897	277	312	98	206	145	271	264	8	201	142	209	215	331	10	409	387	176	73	81	500	272	20	28	224	236	334	24	182
V12	125	169	17	283	139	229	106	253	47	246	364	534	725	125	14	93	15	148	132	99	176	7	632	189	31	205	79	9	284	88	16	13	29	6	208	311	450	425	51	31	128	86	659	85	227	93	229	117	479	32	148
V13	16	13	105	25	450	55	216	255	148	4	187	1	128	530	31	562	19	221	12	9	11	76	6	172	219	90	34	138	64	123	608	557	610	876	184	232	16	62	84	529	555	129	58	118	445	544	92	210	1111	107	42
V14	196	834	61	14	328	127	283	147	47	41	642	572	75	605	464	89	408	156	304	8	133	129	151	115	647	104	516	391	135	488	132	43	44	150	111	51	208	152	67	122	55	98	21	84	20	9	185	38	57	326	478
V15	437	149	67	49	51	315	27	1	47	142	191	121	116	52	441	92	31	68	29	101	299	33	436	552	145	374	25	93	485	526	506	341	302	244	183	137	353	247	661	547	243	10	171	18	31	117	4	65	147	77	299
V16	74	33	13	231	48	90	105	343	116	112	68	128	12	50	221	109	47	41	209	165	7	52	324	98	27	130	95	116	76	32	287	53	286	2	334	145	163	89	11	172	134	444	214	206	136	168	423	61	45	188	59
V17	128	177	73	71	13	771	30	3	106	194	349	116	54	326	366	310	202	326	18	57	5	321	0	185	705	82	30	268	159	129	196	33	14	543	13	262	76	34	74	160	182	273	449	293	117	441	38	55	180	193	170
V18	74	41	9	1	10	121	25	127	19	229	40	123	232	339	123	52	36	261	455	110	100	123	72	37	703	50	73	22	318	725	265	434	8	644	266	31	23	9	114	380	216	284	117	100	190	99	324	300	443	201	65
