Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	539	508	164	191	89	37	93	200	136	1215	490	321	177	224	180	355	366	371	120	66	47	122	236	52	202	37	665	74	593	400	227	195	233	126	210	54	345	112	11	63	33	613	112	36	282	14	171	260	217	154	510
V2	149	21	75	135	2	54	6	346	135	39	95	39	62	79	10	73	253	899	386	125	86	0	191	24	237	12	195	322	233	124	56	28	34	187	86	218	134	644	199	22	165	4	5	401	101	287	147	28	415	158	95
V3	217	90	108	191	23	10	34	197	41	298	686	7	386	71	125	54	745	276	59	239	68	189	453	138	217	2	29	60	67	800	221	892	653	162	57	167	112	324	10	73	147	111	24	22	81	776	3	66	3	206	153
V4	759	83	104	16	287	435	254	138	278	194	26	670	88	523	157	308	36	4	43	179	152	1	75	192	4	172	124	247	63	173	549	32	48	129	350	124	309	239	79	135	8	9	36	96	274	34	59	806	63	75	404
V5	52	155	13	61	197	7	1032	1	401	165	119	648	16	273	280	165	177	121	96	84	123	38	414	39	83	325	228	27	167	2	104	235	210	117	1257	150	39	209	55	4	172	219	37	410	351	57	225	112	352	94	108
V6	73	147	212	221	126	113	211	109	2	448	73	21	777	70	45	17	6	36	581	152	982	74	189	117	157	174	77	22	156	201	266	16	50	149	39	72	320	10	346	151	106	34	24	93	115	120	1053	290	165	66	105
V7	309	93	185	21	205	89	419	326	175	92	994	23	449	550	90	35	312	150	529	99	210	1	284	231	337	123	552	235	409	54	516	344	18	147	443	55	310	150	6	175	103	245	260	56	38	196	261	73	99	113	235
V8	174	30	72	565	138	22	223	10	97	540	94	269	37	255	76	9	347	259	100	866	469	195	56	112	860	183	81	168	63	388	205	24	48	156	17	488	279	261	347	786	552	416	163	319	128	72	87	234	178	65	121
V9	124	76	557	558	1	209	97	62	363	42	55	526	132	536	131	229	3	216	9	148	1	152	20	281	167	531	117	217	190	147	332	218	37	161	254	359	187	335	323	227	346	12	132	232	9	82	5	141	400	418	108
V10	19	103	195	190	139	222	234	99	100	67	52	33	7	378	198	103	12	30	9	71	274	392	81	71	113	50	169	184	76	80	1263	733	0	21	284	171	32	17	145	132	6	201	107	312	126	225	76	620	120	309	87
V11	20	312	83	119	379	10	77	264	143	68	60	389	64	129	243	309	50	85	733	11	44	14	50	76	182	244	3	50	329	258	706	52	37	146	618	88	192	477	359	160	254	80	257	408	56	200	38	198	108	227	156
V12	223	145	134	209	418	120	198	520	77	73	342	166	49	243	453	40	75	293	66	205	314	237	173	41	28	26	323	374	12	6	129	5	107	381	136	47	90	119	55	19	51	3	365	171	569	54	83	139	153	390	195
V13	37	857	113	64	531	397	215	165	303	52	53	70	358	32	86	22	26	173	227	225	514	1005	27	93	195	20	934	61	1015	61	266	35	136	1663	104	223	13	122	286	191	94	235	347	73	206	170	60	126	166	91	385
V14	249	394	90	166	695	275	109	9	245	15	141	309	34	165	110	353	604	221	194	3	807	27	55	267	388	66	98	77	322	88	23	2	276	205	66	237	146	538	17	54	215	54	7	238	53	468	0	692	155	176	306
V15	45	89	288	30	390	159	978	54	171	812	78	73	54	261	105	22	345	208	107	283	179	39	155	101	175	206	50	236	183	115	165	406	202	52	1	89	82	44	281	72	260	124	420	57	24	143	58	98	168	91	76
V16	414	139	56	256	31	26	66	45	67	69	143	51	33	256	159	210	316	107	234	277	437	225	560	127	991	20	950	318	133	70	139	527	202	175	66	47	362	106	43	106	282	51	272	51	105	108	351	104	299	27	231
V17	211	235	47	391	184	498	7	97	392	188	333	210	57	6	305	270	1076	81	208	116	402	179	445	246	65	236	47	327	67	50	50	190	24	100	339	691	2	31	174	446	361	149	43	9	204	54	769	213	239	0	228
V18	426	64	588	76	30	73	145	3	7	76	55	7	282	247	100	60	222	478	56	236	145	48	10	364	199	40	414	74	272	80	324	85	12	172	28	316	214	118	73	131	149	694	154	154	250	41	336	430	43	3	253
V19	9	609	105	53	107	57	463	293	22	107	233	217	21	16	241	2	97	269	514	105	88	185	55	110	85	104	13	137	302	65	139	151	129	23	405	261	332	17	863	119	216	277	161	93	426	250	173	374	193	116	288
V20	78	572	27	783	385	90	3	591	1334	210	117	1079	30	132	166	1455	294	163	111	8	411	718	238	78	130	222	42	3	562	113	234	58	64	421	509	309	20	180	20	297	350	169	33	22	109	113	225	48	4	13	304
V21	353	112	24	164	455	62	317	1	403	120	177	66	232	247	88	154	158	238	226	250	181	225	329	282	130	161	26	313	77	199	99	579	172	48	277	280	57	97	217	291	255	359	104	156	189	87	74	218	39	568	234
V22	427	147	65	116	35	49	103	472	173	12	194	148	10	120	272	26	100	147	2	208	308	163	65	83	2	66	438	49	434	2	1	257	95	44	157	580	121	393	64	431	55	269	108	425	127	595	694	104	257	218	271
