Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	24	12	272	156	148	179	69	148	838	73	29	91	28	100	121	384	134	409	518	40	151	33	167	459	181	13	266	86	245	19	235	271	96	540	294	449	45	66	20	663	711	15	38	29	288	351	80	56	100	62
V2	376	38	6	215	112	210	283	204	36	105	73	229	219	97	223	90	256	131	3	21	207	142	138	148	751	92	162	8	421	120	215	457	178	42	45	105	110	172	568	142	192	633	171	498	367	45	270	69	109	343	185
V3	90	86	102	200	94	164	238	131	84	123	414	291	342	65	98	119	3	162	40	151	196	440	394	602	73	36	73	612	122	30	431	236	1424	215	55	124	19	208	92	84	65	19	123	185	43	276	181	75	84	162	93
V4	445	47	360	27	47	177	376	154	42	84	48	476	325	3	183	275	177	224	461	151	495	47	372	14	455	8	996	180	59	49	354	67	81	1064	23	166	22	152	122	29	235	49	49	260	684	7	144	35	51	170	234
V5	70	307	58	170	0	289	31	82	68	125	193	86	105	196	92	318	38	27	445	34	225	415	135	18	347	279	204	161	207	236	117	71	16	115	104	2	205	219	293	31	553	58	567	304	26	651	33	432	169	481	191
V6	163	28	1006	34	123	233	500	252	162	221	240	54	79	68	16	252	349	18	1521	537	585	12	4	109	133	503	174	74	370	18	212	353	117	202	532	19	48	22	16	305	1	259	111	133	147	260	516	132	116	124	124
V7	353	412	272	46	37	308	125	28	180	355	601	324	200	8	34	219	27	139	47	474	560	60	29	684	31	71	72	184	61	50	83	10	572	715	134	678	411	120	670	109	31	3	36	233	34	162	1003	799	253	696	382
V8	115	238	93	679	144	381	197	149	245	25	8	319	156	0	487	24	30	279	151	392	247	378	128	783	106	350	1127	137	575	107	111	199	225	29	3	170	78	562	101	360	10	130	385	76	210	293	200	49	176	39	187
V9	167	160	706	162	601	158	57	166	92	287	17	206	110	66	582	165	13	46	100	442	430	186	166	126	19	16	23	184	173	170	376	29	59	132	356	14	1666	158	202	182	45	123	10	168	377	245	70	1	197	71	168
V10	36	374	136	530	31	2	440	446	99	27	172	155	342	51	172	95	258	321	4	131	209	441	24	566	290	70	195	6	250	236	6	574	224	261	492	255	158	131	24	113	296	155	117	126	161	93	98	248	158	588	196
V11	1088	70	467	132	141	15	9	223	224	12	227	1	170	308	175	276	43	396	140	100	116	2	321	360	166	445	120	143	529	172	154	102	189	37	50	219	250	90	148	76	136	127	88	79	64	13	159	337	187	296	502
V12	126	192	928	163	24	80	206	34	99	515	228	599	91	358	78	129	117	6	264	284	17	3	41	172	358	163	815	815	44	297	492	0	212	285	646	26	1638	266	390	511	26	55	31	616	38	197	143	172	264	5	173
V13	91	83	274	61	95	124	80	279	1	104	547	526	10	345	362	20	486	520	84	346	62	337	18	177	58	348	231	45	23	81	201	59	257	99	65	2	339	17	345	459	85	40	59	367	6	391	342	60	109	66	92
V14	143	99	1	121	214	209	167	462	659	165	201	208	112	3	285	47	294	58	133	73	415	11	9	330	213	0	221	765	981	126	145	39	494	190	12	505	557	658	322	498	130	21	454	359	24	80	304	387	13	256	126
V15	7	120	64	351	6	46	397	95	657	40	9	49	404	489	91	79	289	296	53	528	316	20	0	184	88	56	49	198	56	72	144	43	161	76	20	506	19	145	173	87	165	15	232	111	259	89	33	67	43	32	79
V16	28	258	6	198	416	17	174	269	151	11	198	170	70	216	154	452	74	91	450	50	546	83	109	193	74	72	480	121	89	28	40	427	288	195	309	80	268	30	691	408	259	85	198	459	124	80	159	129	435	118	137
V17	51	370	251	72	611	512	59	1	221	41	687	59	91	88	34	181	23	11	166	305	32	135	448	422	301	86	10	360	411	159	132	604	109	1	62	500	76	81	69	143	133	11	151	77	63	39	144	362	930	234	217
V18	1	26	264	616	32	23	179	73	411	59	57	435	78	840	94	105	271	204	120	151	9	293	97	295	105	272	16	4	6	208	54	70	198	323	451	379	204	137	453	2	219	87	139	616	4	215	663	147	395	7	30
V19	8	90	26	84	45	11	109	92	220	160	22	96	8	155	219	147	137	262	40	18	527	58	156	524	104	1142	223	176	256	185	9	439	9	311	50	124	19	4	150	55	403	1	450	17	89	157	231	99	232	131	66
V20	131	155	44	139	188	7	118	99	387	211	15	111	54	213	108	32	73	393	569	148	236	19	24	179	82	256	477	359	31	333	510	3	87	449	259	247	209	17	136	172	413	335	365	10	161	29	46	258	221	28	154
V21	521	306	108	55	135	43	145	12	462	835	87	174	44	229	145	213	231	29	6	6	33	301	263	62	146	125	222	1070	63	224	142	14	286	114	3	606	153	385	186	1	48	68	58	242	693	131	97	534	216	501	391
V22	158	424	65	25	145	128	709	116	172	28	32	117	48	204	959	919	189	84	336	142	13	12	25	75	53	142	101	29	32	119	6	260	24	118	210	122	322	274	32	143	75	311	61	265	443	39	152	93	47	128	276
V23	274	347	14	196	359	408	283	57	344	27	265	347	30	162	721	89	506	343	73	35	3	19	95	18	6	629	169	14	149	127	69	17	104	14	545	7	52	350	379	661	410	212	144	197	38	332	341	930	290	122	272
V24	483	459	17	585	104	71	2	166	143	206	187	51	246	136	223	216	8	345	45	100	126	30	4	136	233	210	315	50	147	60	174	106	340	367	71	84	632	225	200	1	202	127	12	66	143	247	35	74	170	598	462
V25	168	239	4	108	106	108	121	37	195	577	261	125	48	73	94	371	95	36	531	420	93	16	129	21	60	171	70	207	2	71	85	1	160	52	50	157	75	7	49	108	105	184	453	87	357	52	421	32	70	148	183
V26	46	223	249	46	45	348	143	31	54	426	289	78	63	356	128	84	393	150	600	713	121	28	1094	232	149	390	227	128	192	586	76	18	618	91	337	626	349	89	178	15	106	67	41	11	93	134	26	143	20	41	142
V27	851	181	93	52	265	27	146	250	175	448	297	205	138	18	89	28	247	525	49	32	0	71	175	58	332	388	3	104	65	255	127	112	354	166	158	7	300	326	77	321	24	27	240	550	42	362	35	94	218	57	456
V28	56	33	3	535	286	162	477	55	300	55	200	168	88	94	518	197	293	116	176	15	102	513	164	10	252	109	38	91	1145	125	45	86	170	553	88	0	266	4	242	114	184	114	241	364	233	4	429	15	199	42	44
V29	22	112	71	162	18	480	124	224	13	3	73	44	156	39	107	514	176	148	130	16	74	78	3	45	1030	72	51	88	328	62	85	49	385	137	388	419	1038	5	201	647	167	132	243	60	236	141	33	122	267	860	75
V30	81	65	349	102	209	182	16	212	761	81	273	8	200	208	9	93	79	106	112	420	99	191	470	72	22	13	357	46	401	371	123	11	149	249	255	202	88	322	449	86	255	38	77	333	374	269	219	88	7	88	104
V31	269	367	52	359	20	324	170	349	243	165	2	59	169	261	179	207	53	27	184	95	86	638	136	169	74	544	157	491	134	19	73	1	87	808	155	1348	206	142	720	354	146	143	188	99	16	63	324	111	194	50	326
V32	59	251	5	58	249	84	132	32	405	54	69	2	91	107	394	188	91	95	340	54	355	116	450	59	57	35	342	130	139	58	11	22	30	29	64	118	89	192	17	73	567	407	50	441	100	240	33	39	57	50	141
V33	346	18	28	12	203	320	91	35	182	94	372	443	103	491	549	210	220	165	34	5	19	784	83	222	479	49	2	735	486	21	126	126	93	220	514	215	118	143	234	19	17	157	7	475	64	0	86	390	102	164	198
V34	509	11	12	590	385	97	359	215	58	163	99	45	311	603	198	336	421	64	272	21	4	10	451	23	127	136	24	269	198	176	30	16	122	233	11	320	348	49	95	206	217	347	140	136	134	117	97	176	892	261	260
V35	212	44	217	25	119	6	52	354	396	250	243	71	19	219	186	123	338	100	26	44	273	48	415	138	56	58	0	126	136	1148	126	320	257	125	238	220	11	335	5	53	39	8	32	106	22	127	191	33	168	177	140
V36	126	86	147	334	18	7	6	509	394	11	76	290	14	136	249	2	21	61	263	59	72	33	121	309	107	9	66	173	290	160	255	94	53	67	19	171	7	224	20	95	242	121	71	153	205	263	55	106	318	66	124
V37	341	173	207	49	50	161	96	208	79	35	201	217	32	13	215	194	65	183	81	362	713	175	22	353	186	81	23	151	274	1150	533	35	13	65	497	681	28	342	44	623	19	194	291	42	329	76	128	59	174	143	272
V38	7	365	169	0	509	1	123	40	115	78	45	23	19	22	0	12	171	921	365	58	55	23	251	965	218	928	64	109	189	193	85	596	447	231	111	305	91	112	452	241	478	142	632	8	125	97	124	268	9	41	188
V39	158	39	52	603	29	157	406	45	84	64	523	114	10	288	211	153	93	321	60	511	1	203	74	157	79	303	143	556	43	36	31	0	349	316	443	353	313	117	119	197	89	212	115	51	508	372	66	144	188	112	111
