Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	322	208	193	55	91	74	104	22	61	51	35	80	88	179	438	370	173	85	13	95	194	571	225	334	108	217	690	179	46	173	279	146	8	86	82	675	139	264	93	532	57	260	41	214	60	86	521	90	68	39	256
V2	35	457	63	187	20	74	394	624	63	104	22	156	81	256	488	429	447	68	20	18	154	51	44	16	6	220	418	5	246	667	3	104	523	133	362	13	165	229	16	310	331	9	93	173	383	62	181	114	3	293	214
V3	747	366	29	119	250	121	368	94	4	119	136	45	374	366	51	278	66	15	194	68	112	711	73	91	9	344	2	694	397	88	122	12	309	80	0	134	344	158	193	107	176	15	154	77	444	198	312	135	247	280	566
V4	106	56	546	56	48	210	107	66	231	32	104	103	163	291	208	120	112	68	297	327	111	103	95	1215	75	56	399	274	74	130	392	239	3	49	131	9	306	142	29	176	6	107	506	121	51	741	187	201	10	243	79
V5	85	272	136	291	419	12	275	64	300	59	341	74	28	137	47	229	9	358	6	73	202	57	222	66	73	45	56	20	760	319	324	212	16	882	579	301	301	161	47	84	351	73	90	14	67	237	371	0	81	113	156
V6	30	128	342	769	267	132	386	88	510	33	36	32	158	419	82	78	36	117	85	216	622	647	431	18	661	228	217	10	520	546	12	417	368	163	4	166	135	68	90	392	77	37	69	466	25	173	187	311	141	28	90
V7	18	70	181	12	156	140	36	123	124	127	129	64	378	120	11	656	141	62	488	97	1057	380	4	260	26	78	219	25	13	602	63	571	45	523	54	69	605	127	118	3	30	77	75	102	202	82	43	9	27	12	54
V8	179	37	12	108	147	96	132	299	85	191	118	6	559	8	24	87	208	139	277	52	27	169	435	87	97	288	133	88	188	161	204	47	152	162	249	106	160	10	220	302	82	55	1441	62	331	265	150	138	443	107	116
V9	41	266	488	472	51	549	210	309	405	90	29	4	530	11	403	129	143	546	313	374	5	24	199	294	35	111	22	62	49	119	7	273	60	8	51	45	73	102	280	194	91	461	129	2	181	26	29	60	188	135	167
V10	19	9	105	83	58	61	18	373	410	127	89	16	289	117	152	38	116	38	24	27	264	48	152	33	398	188	7	253	1027	122	370	7	30	568	17	324	38	68	26	138	12	2	29	7	305	277	202	205	20	229	19
V11	142	277	331	81	823	646	2	283	767	681	120	12	3	223	254	435	77	25	243	74	85	83	112	9	28	86	140	331	33	33	68	245	278	134	104	32	95	373	73	693	585	106	11	122	381	617	124	169	2	30	214
V12	54	408	156	39	195	127	139	66	244	731	107	310	51	120	56	167	120	157	423	243	62	292	50	95	250	221	308	603	264	48	59	5	218	14	19	356	14	125	47	380	205	78	113	62	127	678	301	12	361	17	228
V13	521	909	274	28	28	627	297	433	226	309	10	36	148	379	32	160	348	51	138	464	73	39	110	486	279	11	24	118	258	390	49	39	162	427	576	83	259	97	19	98	15	95	86	59	634	52	170	103	59	63	660
V14	418	225	255	37	417	58	43	250	123	188	310	110	257	33	210	574	398	301	158	212	407	177	281	94	524	402	101	547	17	458	3	44	227	779	29	57	40	260	34	251	182	2	20	560	280	138	338	83	130	1364	322
V15	56	138	322	169	595	121	332	883	92	72	1	8	191	324	164	229	650	384	144	314	91	90	20	9	163	115	510	69	104	69	682	136	74	592	55	183	456	174	240	133	826	60	259	577	470	26	366	160	37	36	108
V16	202	26	165	337	488	8	47	1	171	179	242	102	102	104	43	265	72	54	152	194	34	387	203	373	59	248	42	34	31	418	70	140	128	136	130	132	141	241	21	86	63	90	562	96	176	134	293	240	492	12	132
V17	160	354	160	227	520	192	288	149	178	349	84	16	764	215	47	124	8	620	358	106	177	408	3	17	111	2	132	211	235	5	113	68	124	557	293	121	224	289	19	230	244	468	5	45	66	185	29	134	581	124	236
V18	396	99	251	217	257	19	322	17	40	214	200	485	172	580	440	34	2	33	81	312	630	130	406	295	1	44	659	70	92	7	5	42	66	69	215	221	139	379	72	166	64	90	65	104	857	68	298	452	44	202	274
V19	77	203	434	307	150	49	283	230	95	662	95	45	174	30	420	706	42	103	24	82	355	1041	24	339	116	126	204	33	5	233	179	412	171	129	39	34	274	166	391	29	263	6	284	65	72	77	213	270	119	161	145
V20	80	279	487	1389	60	244	151	11	297	217	6	425	309	190	220	89	71	46	108	74	98	195	316	53	198	28	39	351	238	3	234	249	1746	76	142	627	6	1055	11	76	129	468	703	520	296	73	142	171	57	280	175
V21	19	86	157	637	169	669	387	60	11	122	211	17	113	93	12	44	307	73	494	158	126	273	201	137	10	267	4	159	24	130	14	133	50	53	8	106	20	102	91	157	25	54	305	71	265	235	648	24	266	87	72
V22	691	209	95	47	6	326	91	393	144	108	23	152	31	97	0	499	46	43	621	177	8	16	163	345	160	196	55	110	453	91	128	215	705	297	285	198	74	110	170	188	165	44	339	38	24	30	94	452	107	91	462
V23	116	15	300	58	1	47	101	294	33	0	344	214	116	161	84	44	137	375	6	140	313	257	100	388	62	266	246	97	330	23	65	34	739	709	4	19	440	129	88	25	84	311	55	135	424	423	8	104	791	153	91
V24	88	147	443	97	14	63	135	220	99	399	122	96	94	139	492	126	93	56	290	369	97	16	139	63	263	280	319	355	304	113	24	999	282	332	37	251	183	51	179	547	297	71	95	294	25	159	40	71	10	261	124
V25	73	914	243	246	86	274	391	55	292	245	252	314	355	186	32	373	87	145	17	592	57	9	170	94	0	169	266	143	395	72	1149	36	143	163	84	54	645	199	179	61	139	2	570	58	105	3	389	110	44	31	423
V26	98	53	353	364	246	163	76	280	294	849	380	256	51	44	14	68	81	85	194	411	496	47	197	0	428	443	178	167	619	14	92	226	497	56	264	65	12	26	157	26	131	36	78	402	373	71	141	366	40	191	94
V27	91	124	11	260	143	2	119	98	130	39	218	108	307	221	542	391	397	97	151	159	0	65	279	222	11	218	1152	128	10	174	219	64	174	4	46	384	55	14	447	125	86	162	9	174	0	346	18	234	168	181	104
V28	11	106	66	586	90	183	176	185	93	179	83	128	669	148	610	273	235	24	134	504	39	63	182	1211	60	197	19	62	329	1069	127	73	77	383	263	56	193	540	7	29	398	441	637	309	147	329	286	103	9	501	61
V29	624	151	100	226	38	191	24	4	113	418	35	271	36	36	137	21	97	541	518	14	119	174	600	74	203	159	383	124	60	102	76	29	237	284	88	60	201	210	356	106	9	27	56	15	116	257	818	588	54	15	368
V30	132	417	224	201	192	116	49	553	439	185	189	83	46	259	73	197	222	107	28	203	643	189	51	26	610	41	87	20	42	95	39	236	84	488	236	17	9	255	25	147	444	39	117	333	134	51	25	472	74	106	248
V31	89	9	91	304	632	314	2	722	111	63	186	911	11	227	94	62	244	464	605	396	198	188	144	8	123	15	149	3	179	13	50	34	35	270	242	579	42	30	260	29	61	556	652	60	293	308	203	0	151	416	53
