Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	843	188	420	94	254	729	2	198	211	51	52	28	80	109	28	279	7	218	28	162	112	482	328	223	145	324	21	28	379	914	384	32	260	42	2	656	1204	406	85	24	270	148	112	141	288	232	139	110	329	115	411
V2	5	3	76	250	175	39	106	23	117	611	228	125	128	23	147	94	108	288	72	218	213	64	34	588	956	103	634	70	31	110	3	357	80	353	97	118	6	253	96	6	2	369	60	94	91	56	60	28	59	104	21
V3	109	262	95	139	52	101	69	531	140	28	185	79	79	101	136	99	17	183	32	210	156	5	105	375	148	127	164	266	87	42	266	904	71	90	139	375	274	636	136	223	2	109	121	235	65	247	129	131	133	910	233
V4	43	140	165	339	14	175	489	144	182	21	51	37	114	474	342	8	29	123	75	159	355	303	24	180	262	7	98	29	419	52	219	51	501	198	482	29	57	214	505	30	176	175	63	60	246	300	2	411	46	68	112
V5	235	192	274	6	486	7	60	71	121	30	5	78	64	226	5	115	334	75	96	210	120	142	5	11	98	3	641	85	9	163	273	778	349	123	240	307	74	43	352	181	74	289	152	534	343	292	159	23	89	494	212
V6	268	147	33	509	308	352	559	180	24	37	394	275	4	198	329	73	51	141	13	58	342	346	164	67	64	268	91	104	34	125	91	235	378	46	770	283	669	1119	357	639	47	4	59	334	255	81	84	538	21	518	200
V7	16	165	348	588	363	352	18	652	123	107	23	196	4	153	54	40	852	36	91	20	261	88	149	68	2	549	135	646	25	516	173	456	657	13	14	988	143	125	21	110	82	33	339	400	367	161	327	140	83	168	115
V8	721	4	9	92	127	3	72	86	76	32	44	143	542	52	200	1	117	33	0	429	736	223	73	113	68	685	609	567	66	429	144	272	495	72	38	42	124	150	396	53	1	51	205	113	13	309	322	272	57	109	257
V9	111	458	356	467	206	362	432	37	50	840	6	158	946	196	471	501	7	94	383	111	106	365	90	183	319	47	212	120	617	121	87	21	86	136	154	219	180	18	35	283	65	80	92	267	50	674	90	22	261	37	315
V10	19	133	94	39	67	62	66	486	208	140	66	73	139	240	8	321	346	128	16	24	1238	190	50	599	6	177	39	81	566	5	35	53	18	230	314	32	159	173	207	263	161	266	109	556	343	4	96	257	55	331	101
