Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	26	84	83	340	163	370	421	63	825	2	231	6	184	193	66	475	375	29	349	28	431	71	216	350	144	73	42	209	54	270	37	176	180	441	283	318	6	50	5	1158	68	141	38	43	626	98	201	738	41	55
V2	171	146	810	311	25	142	13	52	134	275	98	11	52	15	157	51	85	71	12	240	83	1063	268	217	247	303	29	212	751	103	289	190	300	114	391	36	363	280	12	52	186	358	396	365	45	69	78	62	97	20	159
V3	233	320	4	252	335	329	537	487	111	398	141	426	65	181	434	42	187	52	2	163	165	187	122	68	27	407	83	112	53	138	106	282	0	180	30	19	35	52	34	180	12	99	136	340	440	62	301	65	154	661	284
V4	14	202	19	288	77	75	293	214	612	359	40	191	47	188	469	12	117	301	45	315	264	178	26	709	36	4	360	487	4	81	303	110	45	4	108	276	266	265	22	35	78	69	60	68	411	130	38	72	552	419	130
V5	19	351	141	361	305	12	107	174	513	131	280	63	178	227	2	19	39	384	355	24	818	238	996	256	916	438	315	44	219	170	335	48	167	154	65	355	91	99	33	405	53	462	11	16	130	58	127	88	133	384	206
V6	202	101	181	756	71	225	12	482	11	139	207	27	31	23	5	225	2	54	646	76	194	187	52	12	136	220	42	245	26	120	504	517	429	210	61	273	32	53	106	266	434	82	106	270	14	195	352	485	72	170	144
V7	89	357	413	51	96	501	349	88	3	115	293	417	31	124	209	331	955	276	125	252	269	268	9	787	15	84	343	355	636	350	23	0	238	42	12	253	130	181	164	79	80	13	128	220	211	149	260	534	136	503	273
V8	63	16	255	85	131	402	513	677	71	103	225	28	179	277	168	411	232	254	124	32	245	542	178	29	165	165	16	173	256	11	144	67	184	812	133	150	427	63	262	1	558	102	41	274	31	216	106	81	10	9	55
V9	215	160	41	321	44	67	197	163	176	366	356	84	41	97	395	103	129	315	813	133	241	248	16	123	271	97	28	548	161	101	257	137	60	227	747	0	132	621	190	161	75	94	106	230	8	104	175	57	227	214	204
V10	64	165	81	18	4	195	285	51	51	105	51	147	361	91	26	166	156	602	212	574	404	413	62	19	4	359	171	676	141	193	119	249	568	154	7	179	568	88	550	301	99	127	137	262	0	334	33	29	48	195	117
V11	401	106	161	251	148	87	307	49	27	43	328	118	109	308	50	363	125	43	54	168	222	7	1475	351	244	255	206	117	407	86	67	447	93	61	259	189	219	182	289	577	67	528	79	94	256	85	281	207	925	188	241
V12	243	146	4	1022	293	628	380	800	549	108	4	199	65	87	371	20	404	293	967	13	243	51	355	138	54	861	116	128	12	732	66	107	63	113	96	26	101	77	339	161	150	65	57	128	216	166	568	267	133	40	194
V13	66	364	98	334	31	65	80	34	123	138	328	505	154	138	234	16	306	22	197	188	268	155	247	28	166	158	34	170	391	84	17	149	338	499	69	3	17	154	231	107	244	33	196	161	108	37	230	292	23	16	253
V14	186	77	64	267	161	60	584	58	614	21	28	677	49	145	98	140	383	44	48	50	46	71	452	181	360	183	40	311	225	250	986	636	2	55	73	219	133	115	53	64	167	81	90	65	101	119	240	138	142	488	119
V15	70	4	17	98	503	487	33	317	88	14	186	118	432	462	14	47	73	127	68	54	413	55	314	48	83	194	83	132	145	0	41	221	13	189	108	43	125	101	397	327	19	154	55	134	71	148	8	111	133	403	35
V16	14	30	171	79	71	222	23	93	71	11	83	620	295	32	230	391	91	241	141	184	101	60	156	154	333	130	49	374	273	230	10	180	196	59	865	271	7	400	31	14	173	637	284	331	442	206	346	19	204	240	48
V17	170	590	517	304	342	192	177	148	61	179	67	3	2	232	14	215	13	510	59	207	181	19	1237	73	822	441	56	230	907	227	42	99	164	28	414	70	7	195	597	37	158	134	55	10	740	116	81	194	200	281	428
V18	165	40	83	110	230	86	407	393	517	360	114	709	140	133	162	453	178	183	333	613	136	69	351	79	74	94	120	252	197	81	225	19	511	117	201	88	145	16	33	174	330	70	30	222	26	118	147	333	459	53	89
V19	287	2	550	234	183	208	85	376	76	70	173	603	238	316	92	146	102	356	146	4	226	102	121	78	101	303	78	159	79	240	348	114	171	231	49	204	529	167	0	136	187	209	88	9	122	357	48	268	225	91	109
V20	357	449	43	399	169	506	554	8	125	66	1366	213	147	613	248	257	62	35	184	178	78	197	6	28	477	83	207	181	147	60	19	282	405	32	252	283	525	30	90	391	28	165	453	20	199	141	228	696	120	83	385
V21	285	327	14	465	871	124	21	22	49	15	115	155	79	259	149	51	46	254	446	289	18	213	103	104	0	162	713	35	196	181	239	349	258	152	76	637	42	9	33	207	114	141	164	49	330	228	93	62	83	39	320
V22	177	241	73	302	115	113	17	226	330	126	93	53	80	268	424	310	55	65	276	623	439	40	401	106	163	249	268	254	104	172	12	8	301	61	126	33	322	212	467	623	57	328	63	343	352	4	117	147	149	36	216
