Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	297	127	199	86	311	190	104	158	266	570	198	212	105	45	98	420	225	43	377	231	150	673	116	127	1	182	126	265	346	4	2	37	407	450	17	244	133	68	8	82	537	193	6	183	211	282	237	117	87	513	239
V2	287	512	137	375	879	198	306	95	93	356	177	78	107	6	65	201	127	359	619	11	276	350	59	93	19	368	127	405	223	91	507	159	46	70	158	15	35	143	409	263	240	201	335	271	186	253	85	307	238	45	318
V3	83	22	294	228	401	266	113	77	96	342	189	148	604	28	432	132	386	19	61	132	93	216	137	142	136	296	54	32	173	661	169	575	19	47	87	186	27	93	14	17	24	31	20	175	118	442	41	281	25	155	96
V4	430	283	63	8	379	60	363	62	149	130	341	225	65	11	102	80	222	42	395	102	204	10	689	18	38	182	69	16	134	47	75	185	375	270	44	219	6	163	129	257	600	8	22	106	107	316	168	267	10	100	365
V5	18	8	54	47	479	486	211	198	143	99	230	235	36	92	140	24	14	101	7	58	150	159	63	162	47	25	135	166	41	18	30	55	63	533	126	734	334	75	17	103	142	324	285	56	787	273	512	24	104	326	30
V6	101	52	47	822	118	7	12	229	11	277	48	83	141	176	142	236	142	521	790	28	111	48	821	349	161	833	91	254	115	517	260	597	84	51	26	726	91	179	2	445	93	169	198	127	18	267	129	698	521	231	107
V7	6	13	504	14	269	46	123	108	29	40	12	75	103	10	42	107	239	14	38	195	2	858	79	212	146	218	41	573	87	302	43	73	323	21	169	209	323	76	65	874	61	118	462	30	598	11	54	388	6	76	15
V8	168	314	224	33	8	93	218	403	4	46	193	206	33	103	355	632	111	85	103	179	304	121	210	389	61	218	0	10	332	388	258	259	117	32	147	160	181	57	155	28	167	297	262	93	293	613	73	420	437	254	179
V9	99	49	289	296	268	221	605	157	354	312	29	512	235	268	38	87	14	11	1	98	33	89	103	334	812	38	167	130	49	496	477	617	65	633	127	148	211	235	75	9	106	208	79	130	238	114	35	140	253	592	124
V10	92	30	256	382	89	49	200	186	33	411	140	7	227	99	24	50	46	291	12	79	26	21	215	131	16	681	61	266	141	223	18	280	277	14	139	138	14	149	168	3	180	150	380	199	107	282	5	105	127	14	81
V11	216	336	771	91	155	276	99	26	317	3	15	216	22	8	530	103	1034	181	37	77	43	107	378	36	58	52	95	212	282	160	8	199	436	12	77	135	183	74	93	7	476	95	34	396	108	93	87	116	23	358	230
V12	36	563	22	27	480	387	469	469	559	7	111	56	220	111	332	41	772	19	30	122	47	288	264	107	344	452	26	169	261	237	54	92	453	422	385	89	545	72	559	81	1	42	510	18	13	172	57	267	42	148	123
V13	352	23	92	49	94	159	224	110	657	391	280	97	136	193	192	296	662	185	64	303	216	131	601	198	100	262	39	561	261	336	50	141	663	113	337	641	128	23	224	288	676	147	66	218	911	531	622	311	105	154	296
V14	238	204	134	112	176	100	46	194	545	397	151	987	121	33	208	78	268	128	54	210	259	49	39	11	554	270	82	103	116	864	459	539	274	248	276	34	363	9	433	97	35	230	360	343	271	112	18	238	386	242	262
V15	228	54	1186	104	81	288	207	72	111	69	2	144	353	268	3	181	194	467	166	23	378	142	154	604	127	9	5	118	393	96	539	156	177	67	257	16	164	22	65	514	52	438	639	280	128	144	110	363	391	134	199
V16	52	288	417	5	321	98	815	288	92	0	519	397	172	21	725	253	80	6	9	433	338	123	57	93	324	78	203	81	13	1385	308	538	947	54	196	39	186	121	274	10	54	267	95	274	287	668	10	185	1171	52	116
V17	25	1	72	397	199	3	130	411	137	280	121	29	13	94	119	79	37	92	30	50	50	223	132	88	80	312	185	57	59	16	16	69	648	40	12	195	1199	28	10	39	88	255	182	21	234	227	286	186	29	2	36
V18	293	0	406	181	216	103	2	288	114	189	48	204	25	58	26	586	9	362	380	16	64	139	242	283	3	85	63	128	39	130	98	0	48	246	310	26	10	538	22	159	438	8	178	48	195	302	626	145	248	590	259
V19	64	44	330	108	39	40	55	117	391	117	16	147	60	15	162	286	99	1233	555	131	329	19	123	120	45	159	276	14	126	29	724	222	97	146	310	87	30	412	242	377	245	371	59	38	13	12	0	7	57	410	61
V20	282	183	454	377	524	180	52	123	46	202	10	14	233	1	261	101	275	70	197	153	134	184	449	55	85	106	186	344	44	102	94	138	222	64	478	536	32	13	3	140	226	357	319	52	474	22	203	80	705	386	251
V21	74	202	391	54	509	41	286	362	291	12	144	572	115	5	15	142	81	350	43	21	623	1	102	183	83	821	686	120	151	44	430	67	211	83	58	113	440	364	99	31	47	54	130	119	346	115	241	424	36	179	109
V22	298	242	159	143	51	342	144	85	57	57	299	714	43	20	127	82	2	210	148	146	318	65	875	59	40	6	321	85	48	13	42	32	143	444	110	11	29	246	258	253	8	175	349	424	348	56	239	143	744	532	315
V23	341	273	259	205	187	143	262	59	277	9	570	243	61	74	70	150	948	90	161	602	345	263	136	139	109	31	300	360	29	132	15	61	43	366	104	185	132	108	16	315	229	148	588	242	416	132	615	55	83	324	325
V24	121	182	162	18	250	471	18	632	205	242	245	167	124	20	258	139	250	101	114	462	109	52	376	11	18	221	292	2	259	436	275	17	95	149	186	284	265	35	56	254	16	71	349	194	30	118	32	383	174	327	128
V25	137	124	991	316	320	25	417	147	74	47	365	121	381	45	217	191	104	194	22	89	317	397	40	97	165	213	249	265	39	30	229	71	44	40	93	267	53	7	114	437	32	186	66	262	11	101	433	12	372	5	157
V26	323	263	128	0	126	312	18	11	94	258	89	148	270	72	384	20	92	100	108	29	3	484	218	117	26	121	254	67	7	206	9	19	46	2	2	133	345	199	8	798	232	479	59	139	441	23	133	699	219	96	319
V27	118	298	54	65	183	95	265	181	11	452	22	98	154	214	102	132	151	291	162	220	2	2	297	75	79	60	43	178	137	139	344	164	68	76	32	1	35	47	91	448	211	8	130	1	44	3	47	118	818	29	148
V28	257	102	273	530	106	8	203	86	461	97	97	39	22	113	18	165	96	381	343	84	50	460	255	466	251	82	574	85	364	30	29	534	291	41	93	299	545	4	2	173	105	718	41	255	128	785	257	325	466	98	247
V29	291	88	77	3	297	14	46	41	188	384	49	113	86	208	170	3	251	73	119	470	30	450	38	23	281	77	412	266	2	287	121	125	315	16	107	100	1126	265	515	6	201	145	59	173	269	218	219	66	285	579	257
V30	146	1337	66	583	146	198	178	123	12	215	572	227	50	376	706	631	209	493	174	74	5	162	250	14	11	23	273	49	137	213	25	73	301	116	425	98	5	321	33	433	282	339	291	26	68	24	108	111	47	227	341
V31	427	97	166	104	247	28	162	32	330	71	320	92	451	298	591	1023	133	236	110	220	93	198	717	59	61	43	138	354	498	49	86	726	23	43	120	43	579	165	65	370	182	226	119	151	13	569	140	57	64	48	349
V32	135	115	46	232	63	139	13	313	502	421	166	324	124	9	4	165	558	51	53	100	184	19	3	137	23	283	226	148	194	70	318	19	80	133	114	134	45	341	23	73	250	54	195	62	71	21	527	136	137	202	120
V33	245	34	252	598	32	15	131	21	588	14	66	58	21	227	155	168	348	20	661	147	183	541	219	9	35	927	119	88	127	174	132	87	93	102	5	92	325	86	346	188	215	56	44	287	391	44	242	237	620	57	185
V34	108	26	20	100	87	61	199	0	63	612	5	43	209	99	1290	67	5	174	74	397	262	51	331	134	38	341	241	96	12	142	3	88	56	251	140	153	129	15	107	254	207	409	570	103	126	389	266	64	32	166	110
V35	209	162	152	128	680	493	193	44	332	298	30	204	151	21	40	170	19	400	167	297	456	32	184	249	8	324	115	292	166	38	25	128	170	10	35	47	119	156	478	488	571	185	73	98	280	89	132	208	59	122	220
V36	15	163	170	57	406	193	146	146	160	246	225	208	231	102	459	227	173	555	101	7	338	7	33	122	45	21	135	32	5	79	124	253	71	18	226	31	45	145	245	353	12	74	30	194	28	459	7	375	61	179	49
V37	401	16	141	217	195	136	311	23	505	312	147	472	152	324	14	100	68	286	108	80	30	8	802	226	589	19	1134	430	455	53	139	37	162	22	205	62	325	306	7	160	829	316	153	716	39	191	16	50	179	207	327
V38	54	6	99	36	130	109	69	60	49	82	33	8	4	250	79	34	142	467	36	24	366	92	561	164	391	12	19	70	91	319	98	87	440	310	444	1	270	383	45	469	63	5	32	195	190	284	80	74	415	82	52
V39	143	310	80	232	229	772	17	49	138	25	730	79	825	3	17	63	57	1133	6	157	592	240	89	348	48	161	143	249	252	120	24	61	43	208	223	428	48	84	67	33	274	184	34	103	38	806	695	115	185	604	184
V40	310	535	238	234	212	27	291	282	174	128	84	107	42	341	712	17	39	96	71	147	222	319	326	509	63	231	301	734	166	1	382	27	378	193	241	148	148	333	162	121	418	302	120	47	367	45	315	175	34	11	360
V41	83	141	619	233	542	25	14	0	41	8	48	83	603	357	11	132	339	43	6	40	11	32	188	565	86	255	237	637	121	568	250	488	52	12	137	245	44	342	79	91	10	618	147	168	5	185	525	54	278	21	109
V42	58	195	128	177	216	239	33	113	152	541	95	513	54	266	20	54	20	23	157	128	61	4	318	253	83	36	121	193	61	402	59	17	88	42	135	308	30	20	337	166	123	37	115	74	265	141	300	107	258	33	85
V43	6	156	84	350	23	262	365	74	179	28	358	81	400	194	505	159	297	15	107	120	113	247	262	180	377	270	186	332	243	139	169	95	74	213	56	27	722	482	254	75	174	170	61	189	276	292	74	276	215	6	63
V44	5	362	70	382	116	270	256	395	79	84	412	77	107	68	266	78	196	133	104	5	542	74	89	282	100	786	90	76	311	13	474	539	37	424	1	391	249	503	176	95	145	40	45	84	451	183	118	56	206	217	81
V45	31	89	282	131	618	138	42	289	75	30	346	331	226	9	41	1018	116	39	193	64	114	191	75	275	463	61	12	78	73	175	319	317	44	34	191	43	89	347	408	192	579	264	242	94	54	70	40	686	93	112	65
V46	5	116	248	99	470	387	23	257	4	534	164	64	234	53	0	26	59	177	22	203	311	114	103	211	185	76	329	86	73	323	72	332	90	108	675	386	224	45	181	139	24	89	358	50	4	543	354	19	118	188	34
V47	248	118	182	174	28	47	144	53	275	243	194	246	320	121	68	98	522	22	48	53	127	18	110	24	21	24	3	32	217	139	239	71	297	216	78	398	255	55	115	83	15	45	214	2	116	131	220	681	304	54	244
V48	189	185	26	342	97	61	426	25	12	108	69	752	184	166	35	177	437	26	293	379	64	30	1	17	495	249	53	394	154	300	1175	98	6	51	630	110	102	620	299	260	33	137	5	136	138	42	76	37	213	531	230
V49	68	8	173	12	477	22	58	70	96	303	0	34	50	255	407	34	203	184	227	30	9	341	343	637	52	174	257	443	394	184	154	235	72	84	106	566	109	233	3	119	213	333	333	87	183	215	187	247	523	61	61
V50	239	338	97	33	167	45	14	1	319	160	91	84	18	148	221	595	494	134	178	302	121	187	253	113	283	82	266	38	75	268	179	761	156	73	40	17	173	89	399	84	345	2	514	855	836	284	495	95	89	497	228
V51	53	272	237	179	212	142	129	472	1027	2	223	655	880	51	428	8	142	833	30	106	2	1176	23	110	15	80	135	433	307	516	196	190	90	963	89	120	29	48	106	35	394	47	140	113	774	259	330	235	180	145	100
V52	698	309	90	564	164	72	5	105	100	88	27	103	27	430	275	235	60	483	17	65	66	592	44	418	425	69	59	74	182	138	0	7	65	203	34	222	9	632	187	192	608	68	366	91	135	400	115	99	114	5	579
V53	243	258	36	75	42	244	38	8	92	22	26	21	9	59	150	51	297	195	46	236	466	175	721	200	163	191	591	109	70	65	126	70	20	400	134	132	58	254	125	206	456	89	409	110	130	288	163	399	916	361	250
V54	44	85	330	91	96	12	188	221	130	22	89	39	82	95	67	207	153	296	279	288	61	121	30	378	349	282	182	384	11	208	414	218	41	7	262	6	305	297	16	117	45	24	185	2	28	528	227	192	198	176	69
V55	78	94	199	30	133	101	52	246	51	70	374	52	84	395	25	384	39	324	90	217	144	250	565	144	26	39	51	32	17	94	50	538	68	132	40	182	358	38	256	187	380	494	105	89	38	53	380	303	681	403	85
V56	11	45	191	277	187	146	562	134	295	4	205	335	82	81	479	22	119	97	21	56	499	22	243	187	350	50	18	454	311	33	59	239	9	108	308	30	516	459	22	121	327	365	533	175	376	221	56	92	42	148	41
V57	589	93	315	62	114	347	312	145	138	165	419	105	406	112	269	1	9	99	4	91	179	2	179	236	756	532	187	98	105	213	73	216	444	146	40	182	75	6	155	39	213	524	11	163	15	4	3	166	55	226	473
V58	55	79	70	15	338	46	90	202	240	375	239	3	140	209	34	71	56	0	232	484	376	102	142	63	395	314	162	373	254	98	298	402	318	338	102	80	378	263	177	244	119	188	1167	195	238	8	185	23	0	9	74
V59	279	65	8	142	254	127	157	174	601	90	36	173	15	139	34	44	23	78	171	175	19	92	3	41	64	364	7	251	85	305	115	51	46	29	255	70	320	432	29	125	337	98	3	99	33	271	3	96	128	144	231
V60	123	62	90	799	608	113	61	113	273	78	286	23	461	320	26	412	73	451	52	211	71	119	441	180	94	62	162	108	321	51	264	253	404	167	121	368	21	532	917	45	21	156	737	42	126	127	43	56	38	39	121
V61	74	126	215	18	114	23	210	20	224	158	53	39	403	512	190	242	134	69	23	56	18	73	47	341	146	356	74	123	47	44	279	28	102	108	219	89	304	66	42	237	207	9	24	139	197	198	4	220	38	354	99
V62	192	115	233	120	154	115	530	582	473	169	235	744	171	248	31	77	36	238	11	70	105	575	217	140	0	180	871	511	202	59	558	174	98	936	21	786	301	184	325	51	541	175	177	120	49	184	24	204	129	44	184
V63	35	221	16	38	25	8	48	88	315	18	361	108	65	263	601	481	257	535	111	156	444	216	2	115	52	71	329	144	322	48	48	133	33	26	11	76	190	71	37	24	506	538	88	361	255	81	5	124	137	369	75
V64	412	130	266	67	23	74	11	219	21	235	755	223	225	329	241	503	204	148	92	537	310	240	384	146	507	27	214	112	47	34	335	31	24	107	28	28	110	12	112	82	22	255	371	346	82	531	199	138	382	29	342
