Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	171	178	89	72	38	484	136	310	618	324	156	47	36	466	945	1	65	67	81	132	104	430	42	159	213	109	161	713	176	330	41	615	47	40	111	86	58	183	42	212	93	9	117	83	359	282	397	36	22	16	180
V2	368	299	232	319	11	46	98	431	86	32	560	34	320	19	81	857	35	495	90	84	10	15	205	72	242	127	33	13	191	504	42	26	209	307	155	92	372	192	129	19	230	181	171	29	226	198	193	40	38	76	305
V3	144	85	135	87	172	330	625	110	23	296	34	193	373	310	93	56	403	54	334	109	105	207	132	286	328	47	207	132	252	88	108	416	152	122	86	94	9	43	16	388	8	288	85	203	118	181	522	287	110	96	113
V4	317	250	527	236	225	118	131	143	131	77	112	252	80	243	196	219	85	604	5	65	141	225	94	13	374	66	73	618	37	442	270	222	8	70	33	128	153	282	31	136	31	337	93	124	47	162	729	274	313	256	234
V5	579	111	314	87	147	306	225	562	294	45	5	26	67	5	64	188	163	50	475	157	235	319	361	288	22	396	447	324	368	140	292	74	46	403	21	181	525	51	119	495	398	326	164	435	27	68	202	89	36	26	161
V6	584	0	130	259	353	227	117	64	287	197	127	102	145	108	208	582	305	161	42	18	81	114	637	580	114	35	29	1405	364	260	400	348	468	20	24	567	886	5	388	417	14	671	295	187	9	24	132	58	662	150	104
V7	182	216	452	362	356	95	194	11	560	11	20	688	5	96	202	67	5	436	63	77	97	142	57	370	72	34	14	183	236	541	317	288	164	11	327	162	142	35	292	37	171	140	282	1404	12	58	55	47	137	258	223
V8	183	122	314	45	114	391	491	252	57	9	366	16	76	493	10	193	87	157	421	166	101	218	109	64	47	216	139	136	355	918	104	655	134	117	235	301	1037	290	112	110	363	197	499	336	44	287	295	6	361	52	135
V9	279	58	124	345	255	10	86	115	152	218	394	8	3	91	128	300	74	83	77	438	124	79	59	184	12	242	113	4	423	212	35	277	157	6	297	3	149	20	199	284	97	481	19	294	305	171	137	163	74	183	94
V10	51	168	57	37	601	108	159	177	413	58	199	325	188	32	192	115	412	488	476	217	3	77	93	97	33	346	408	103	39	5	430	5	49	400	76	296	281	461	39	546	764	117	204	281	211	1151	77	108	497	176	152
V11	34	615	300	403	383	29	977	66	223	181	559	71	930	584	63	44	1	13	750	68	51	459	129	67	45	312	664	71	114	474	211	272	168	341	63	93	66	223	39	183	32	530	114	99	226	162	69	431	186	60	507
V12	233	385	62	467	68	109	112	241	335	114	190	192	27	318	172	32	438	113	176	80	186	381	59	154	45	19	315	169	34	81	826	331	29	447	565	111	103	247	55	87	262	323	230	27	224	53	38	130	63	116	343
V13	44	118	472	13	229	8	63	119	389	4	18	87	92	366	303	1	173	189	344	336	22	403	362	10	40	202	177	151	763	170	436	157	76	44	127	0	667	473	187	77	0	99	9	50	314	438	237	146	797	25	122
V14	380	21	71	345	175	76	24	295	29	25	54	315	867	15	34	302	80	62	53	3	174	821	94	439	475	522	85	197	108	231	623	42	33	217	524	540	89	558	120	46	700	88	42	854	321	13	18	279	44	364	95
V15	650	66	147	117	394	157	85	375	15	267	425	4	248	31	460	184	122	122	101	86	344	660	50	179	514	116	35	55	234	38	111	4	3	8	14	200	49	37	95	121	11	77	216	626	324	742	176	64	0	4	167
V16	291	17	584	66	214	70	1	29	181	489	578	915	193	98	1	434	88	121	130	145	49	53	413	24	453	278	123	99	151	29	387	212	93	154	30	76	42	455	11	267	79	181	79	177	47	81	720	587	195	370	63
V17	50	42	101	417	150	42	102	242	22	86	3	155	69	27	59	45	112	524	149	204	504	89	40	60	42	470	86	297	392	143	216	37	444	377	415	53	322	468	119	228	162	105	192	347	200	12	370	111	45	73	58
V18	417	276	65	16	365	81	702	353	95	275	318	104	86	197	540	446	127	99	176	453	62	647	31	360	344	98	437	132	142	18	20	131	417	39	448	263	471	299	48	70	791	364	216	704	30	66	323	8	7	376	319
V19	142	93	1076	242	472	10	89	183	186	650	332	1437	5	34	388	304	211	36	323	79	42	23	111	73	256	59	366	31	175	160	320	108	53	45	122	506	262	97	391	12	435	136	738	46	217	421	200	145	27	168	130
V20	10	580	367	559	773	121	499	30	33	262	49	15	572	72	19	139	52	125	47	654	336	834	130	20	17	197	5	149	257	4	60	8	196	32	59	103	90	340	385	372	26	49	0	2	473	164	358	2	15	154	474
V21	186	33	57	596	185	178	10	427	110	162	70	96	26	196	609	83	395	701	82	843	38	24	268	27	69	386	38	418	51	91	146	131	18	45	102	716	22	751	208	145	54	17	22	154	5	252	81	280	234	224	70
V22	69	30	418	161	491	191	130	344	528	815	269	132	133	162	23	112	21	294	194	79	299	5	366	588	563	452	108	98	3	377	338	104	495	65	170	30	266	134	45	234	259	8	288	284	38	251	9	11	119	26	49
V23	214	33	181	4	228	107	63	222	175	25	287	451	12	181	383	135	52	272	408	346	43	150	235	13	381	248	202	150	258	119	200	78	167	186	364	85	162	896	59	44	98	77	78	147	238	153	79	58	425	381	70
V24	270	137	68	480	322	50	336	136	143	87	383	406	56	129	1113	108	221	619	25	6	109	487	1	76	179	133	25	87	39	90	56	15	265	356	287	23	32	501	393	463	410	68	274	169	464	88	163	52	3	37	153
V25	21	200	166	67	105	103	239	136	94	11	369	105	261	848	189	16	269	398	102	70	161	14	47	44	3	63	232	516	72	147	230	170	31	68	221	144	154	465	157	132	86	8	238	520	15	200	543	38	38	271	192
V26	48	741	211	164	422	744	222	212	574	716	219	402	522	89	45	33	144	17	13	268	337	389	211	769	13	69	115	226	55	80	149	241	127	59	78	66	213	66	160	256	287	394	314	146	83	363	212	253	145	15	562
V27	313	245	86	98	61	362	601	376	169	131	322	358	16	504	44	303	74	44	472	26	41	613	213	162	533	11	184	198	766	52	41	159	85	304	172	213	53	215	289	435	260	366	85	188	23	275	357	12	285	5	247
V28	746	61	330	84	40	80	120	304	183	194	72	16	191	201	66	237	55	23	266	28	5	184	316	2	85	23	325	222	276	1	214	162	117	23	21	208	8	227	23	246	86	48	243	714	30	654	116	20	56	83	149
V29	48	142	982	2	29	139	18	121	241	845	17	17	185	326	51	2	457	1022	74	452	196	317	476	155	381	753	314	12	11	44	200	170	42	14	609	42	93	309	8	5	115	478	4	97	236	121	106	75	308	67	105
V30	59	8	136	406	247	108	160	20	349	80	124	14	163	100	29	877	481	423	201	238	11	248	63	230	223	131	121	64	266	73	309	192	443	150	256	41	28	137	42	508	32	15	122	45	33	327	252	234	516	368	29
V31	114	46	130	45	201	742	91	30	110	338	45	67	85	272	93	681	176	25	105	10	178	16	35	151	128	288	289	428	21	333	96	11	386	49	169	219	469	23	290	18	513	18	13	86	91	106	16	63	831	503	57
V32	9	48	39	1127	152	168	127	38	21	54	93	165	471	147	32	24	104	73	651	353	182	102	509	75	378	3	54	13	21	9	196	242	25	32	105	782	81	62	131	27	208	630	496	117	142	55	7	26	14	343	64
V33	374	37	38	57	17	100	64	159	10	14	94	23	207	365	150	365	28	221	119	11	5	121	58	33	168	408	481	152	227	106	138	93	391	211	66	100	342	149	19	314	56	155	259	233	314	4	48	178	268	99	96
V34	201	35	978	334	125	228	98	76	155	267	17	104	369	54	687	146	52	47	464	169	23	61	222	24	55	82	185	54	250	718	73	453	24	11	26	437	268	203	53	91	18	35	123	480	156	217	360	204	157	180	78
V35	136	45	89	163	288	194	241	69	33	114	54	181	314	52	65	173	66	34	133	51	22	30	846	13	618	36	10	7	170	126	136	123	13	49	79	84	79	650	43	124	27	128	1	127	547	223	73	216	164	282	81
V36	115	8	32	448	185	155	624	58	36	222	129	145	302	456	0	227	48	213	104	32	707	265	238	549	6	879	200	342	268	74	22	48	83	65	477	153	54	223	134	205	210	77	164	7	774	10	33	285	157	116	29
V37	454	18	74	453	205	185	111	148	90	786	301	164	88	53	263	56	194	346	460	70	88	442	299	61	280	140	46	122	205	439	2	229	161	182	326	2	83	59	177	21	354	203	33	356	183	388	348	0	188	194	90
