Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	55	173	202	13	115	333	275	16	189	622	123	393	462	69	137	152	40	99	262	325	26	42	97	363	0	328	100	608	107	2	280	20	176	336	41	0	8	23	43	87	17	209	39	99	518	338	159	658	18	82	98
V2	180	573	632	122	105	1242	876	48	76	436	234	4	705	71	309	406	551	423	6	583	146	52	264	185	37	320	5	735	177	33	18	107	46	70	24	272	39	113	290	261	76	32	160	398	21	69	179	98	160	151	246
V3	319	46	383	243	30	258	1217	39	112	161	17	23	191	2	11	373	640	314	80	21	241	542	105	160	88	17	66	40	70	236	401	46	62	144	144	49	152	25	173	173	0	345	145	86	131	25	217	162	149	939	221
V4	282	56	405	62	23	237	293	291	24	9	18	65	1071	295	26	341	1087	258	242	12	115	89	65	213	192	265	123	28	80	27	312	3	131	130	772	112	36	586	108	174	23	82	317	127	306	28	126	626	71	625	227
V5	202	452	11	488	129	325	46	563	586	232	378	324	493	105	246	54	86	1068	490	268	30	36	273	186	6	7	28	56	65	568	43	164	297	225	141	242	23	586	174	107	380	191	187	46	52	25	52	46	446	42	233
V6	343	176	133	42	66	53	249	195	288	109	183	51	71	472	17	257	224	2	40	157	568	330	63	66	402	119	99	46	48	128	249	305	497	129	9	171	121	34	391	111	40	258	15	11	315	34	6	111	123	221	297
V7	9	63	712	362	7	287	177	107	333	603	171	542	281	229	204	414	27	7	103	87	78	237	195	188	188	38	34	90	185	21	149	348	109	268	124	124	222	294	136	10	75	94	369	99	205	110	229	6	216	138	42
V8	67	7	158	521	97	73	220	83	640	362	181	102	13	399	455	233	108	77	0	426	519	10	49	77	43	59	272	502	207	110	295	166	284	196	358	87	355	33	447	322	133	4	367	9	90	19	235	65	92	51	65
V9	167	23	520	32	68	0	337	40	85	2	188	316	16	120	400	66	40	636	148	11	89	17	333	240	352	267	396	2	164	19	90	268	284	242	254	21	107	142	91	294	175	160	121	50	13	67	34	313	4	175	137
V10	81	244	52	141	346	27	132	557	318	58	341	162	412	629	42	215	369	26	133	89	183	105	136	396	6	880	757	11	150	340	358	766	163	854	67	254	67	48	1271	414	139	334	171	258	37	276	131	71	327	20	121
V11	215	295	201	152	305	59	423	351	314	35	108	287	367	15	128	16	215	20	137	156	68	208	101	102	89	340	1049	204	11	28	44	574	287	194	91	17	209	173	133	54	3	135	136	108	340	69	50	475	0	8	218
V12	136	201	96	623	122	1101	39	346	471	322	1	62	127	27	41	160	26	179	46	356	314	33	411	117	26	194	296	199	264	117	105	122	211	1095	180	298	559	12	117	351	26	45	262	1463	621	118	115	108	67	43	148
