Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	343	188	70	844	130	353	87	13	57	78	225	4	246	248	149	338	167	204	241	18	227	544	8	751	191	85	77	266	468	178	148	83	365	302	123	64	33	220	76	147	171	21	52	196	182	624	117	97	194	580	242
V2	538	499	272	407	80	163	189	110	276	124	42	193	251	47	6	102	55	205	81	218	19	52	173	276	91	180	23	302	82	140	180	154	300	72	219	15	528	48	289	360	163	38	414	155	532	187	106	152	430	350	504
V3	152	319	976	118	94	13	387	123	180	5	297	136	103	77	8	668	118	398	354	104	721	82	49	14	608	112	100	165	354	35	164	5	223	289	598	209	48	51	255	109	59	9	70	129	54	269	47	85	464	170	228
V4	132	160	305	50	47	276	263	428	58	325	239	272	20	116	81	81	187	14	31	118	948	191	319	138	250	236	92	342	49	22	100	240	430	182	69	197	97	95	122	37	228	97	21	17	9	629	6	36	105	66	134
V5	21	168	260	14	21	87	154	189	57	71	48	50	180	189	3	179	398	501	336	415	901	199	19	326	237	24	251	394	159	107	197	396	193	139	266	7	56	111	82	45	204	209	181	189	566	10	307	323	183	118	92
V6	150	57	108	125	142	239	268	135	377	69	195	77	19	61	128	171	428	148	159	81	89	126	4	274	106	29	450	84	55	185	114	316	64	63	116	82	50	243	751	231	330	39	338	120	45	20	618	589	115	52	128
V7	196	428	27	41	173	148	101	219	691	112	0	498	114	18	48	51	42	198	306	50	132	474	9	119	184	587	90	107	247	116	192	282	216	246	7	28	202	291	1677	2	76	44	21	507	9	35	65	134	100	11	273
V8	150	63	655	321	173	147	130	80	23	23	176	2	245	231	168	136	172	6	182	123	66	236	233	136	87	468	353	195	241	57	522	124	21	298	531	90	218	177	39	10	515	127	576	780	104	57	341	47	18	172	131
V9	22	362	8	325	21	123	659	307	146	415	144	74	229	100	8	262	98	119	365	952	50	403	263	262	664	14	135	394	188	265	15	87	370	50	240	55	334	488	60	54	74	529	69	61	2	94	76	233	606	76	203
V10	37	34	61	64	130	90	330	256	94	90	162	54	286	73	119	90	165	103	95	91	15	91	222	718	305	96	146	93	316	25	87	160	52	294	75	38	1408	427	443	130	22	135	271	68	216	141	34	59	98	449	49
V11	48	238	46	181	7	304	49	93	227	152	408	69	310	88	55	132	458	23	71	35	143	523	114	129	166	76	152	41	10	66	37	573	134	269	680	401	200	141	185	326	30	97	44	375	342	84	99	408	135	72	140
V12	84	125	601	89	48	415	413	216	54	188	334	2	38	94	729	208	164	43	304	5	99	161	17	150	134	50	91	57	587	311	82	92	118	27	480	301	174	366	678	302	39	264	193	212	31	107	273	142	349	459	105
