Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	96	76	339	242	132	111	913	35	540	295	58	409	226	228	141	30	104	9	146	134	508	353	115	482	108	39	44	185	356	521	216	10	397	190	90	160	24	196	666	101	29	86	86	169	50	119	18	38	86	45	92
V2	260	368	46	122	164	202	150	152	8	297	189	6	84	323	28	17	92	21	221	49	173	0	42	3	317	332	147	153	47	86	134	50	317	101	37	222	416	229	95	143	16	138	299	151	10	85	235	176	27	178	318
V3	18	16	113	31	147	204	244	55	40	57	19	410	55	124	83	412	142	48	197	72	98	358	434	50	61	98	57	336	245	50	244	241	257	83	101	162	288	220	116	468	80	315	221	309	31	78	197	333	115	761	32
V4	767	207	342	169	1	1	449	409	160	1078	28	380	164	46	235	94	31	279	253	321	288	41	267	544	247	0	2	142	547	677	92	4	107	36	289	376	668	295	617	310	133	228	100	240	191	5	286	1162	341	19	290
V5	17	79	31	130	259	648	316	31	100	73	125	295	147	28	234	123	167	92	3	34	12	44	22	348	164	444	33	169	350	0	142	392	374	71	67	10	233	358	53	421	150	272	1	10	20	277	34	127	150	633	76
V6	131	193	92	242	171	232	23	73	439	304	146	59	98	104	81	187	855	385	11	248	25	217	64	20	450	85	658	397	142	786	210	41	97	152	278	261	965	321	1122	527	160	676	173	183	70	208	260	14	89	624	200
V7	76	47	306	134	476	531	521	467	485	92	33	32	372	480	23	102	403	92	43	52	210	239	133	34	401	354	107	328	329	115	134	154	72	62	38	668	98	262	34	716	576	190	106	290	436	0	402	34	162	188	80
V8	234	174	92	17	2	307	74	297	443	80	279	27	600	185	451	67	1159	52	155	290	90	374	230	34	3	105	117	391	560	556	58	332	176	8	65	23	190	230	44	97	170	164	208	1528	102	570	76	136	15	88	183
V9	1224	452	261	42	169	242	62	20	267	290	152	6	257	94	265	115	275	11	263	661	64	190	140	230	218	439	383	203	392	205	110	237	32	243	70	112	150	200	206	19	89	38	99	187	20	62	188	18	589	195	538
V10	352	132	38	316	29	220	399	685	175	57	138	43	258	800	99	124	264	270	808	85	134	142	333	114	112	536	4	130	91	302	237	341	273	224	195	87	73	161	369	663	18	14	375	179	61	440	162	41	27	44	171
