Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	349	62	182	213	278	105	81	370	391	32	291	143	53	238	21	40	103	276	199	22	26	214	289	111	1146	51	117	29	453	310	24	134	177	37	595	284	353	373	664	6	12	237	946	3	341	312	8	148	22	1021	119
V2	560	213	0	13	102	73	10	80	269	165	367	467	317	178	305	370	271	83	77	297	76	363	152	902	2	323	492	56	11	376	406	229	78	94	15	5	40	211	56	23	3	34	63	73	11	414	39	204	601	116	302
V3	103	30	354	125	138	16	67	381	29	12	506	411	16	336	43	243	48	9	2	112	63	286	83	5	329	422	721	467	25	225	180	187	302	386	674	73	105	62	50	222	61	669	41	469	102	5	767	148	95	147	65
V4	123	120	273	72	8	310	140	41	239	218	1	69	153	34	195	189	323	326	40	18	39	37	168	18	343	223	490	38	62	173	10	304	203	44	359	169	91	291	221	49	167	34	107	22	602	351	111	0	122	353	105
V5	323	487	802	633	155	173	133	545	38	697	130	29	283	25	141	12	32	116	83	88	365	108	144	52	82	289	17	35	64	440	62	109	533	38	154	353	76	58	485	121	162	432	361	331	89	252	34	526	237	90	414
V6	283	131	685	12	59	633	44	70	268	49	488	129	121	362	9	75	358	187	133	279	214	24	147	15	78	254	24	77	193	15	159	98	237	350	158	29	181	26	73	21	40	285	59	82	469	19	314	54	71	117	146
V7	17	44	340	326	35	1	328	709	48	19	139	282	376	185	617	141	243	100	9	145	228	10	209	273	63	592	55	444	109	51	246	20	391	84	222	39	163	235	223	29	164	81	691	66	25	53	96	388	431	341	38
V8	196	213	239	380	210	32	396	63	16	691	75	41	175	101	602	379	118	26	327	0	92	166	376	370	318	574	172	289	370	1008	195	52	207	151	224	504	76	271	2	124	2	337	284	191	358	123	119	414	294	250	193
V9	310	122	67	322	90	66	40	33	85	97	158	75	299	277	31	452	152	305	402	4	10	215	74	31	127	126	323	433	160	156	157	489	246	4	4	71	21	232	134	143	26	845	254	70	154	527	53	16	155	28	181
V10	75	257	9	244	360	123	175	31	221	101	473	287	3	300	339	115	14	170	74	111	93	278	84	38	74	24	17	276	559	345	257	28	51	244	103	123	290	665	106	481	108	109	93	71	103	307	167	161	29	165	185
