Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	228	248	234	4	2	191	92	160	291	443	346	326	138	77	586	361	44	73	155	927	7	399	11	60	239	168	10	593	69	72	416	311	9	86	58	234	67	164	430	331	60	109	477	24	45	224	53	230	338	10	230
V2	666	203	208	133	475	103	24	447	224	28	568	39	253	566	397	8	216	15	200	273	10	440	91	191	82	388	75	320	116	508	784	96	476	448	307	28	268	176	19	153	8	87	389	136	10	202	28	183	50	60	439
V3	283	266	615	133	460	121	47	302	6	981	264	263	35	1	92	13	125	81	172	244	321	82	579	112	188	240	9	8	906	9	465	94	8	226	506	346	66	250	458	139	20	185	41	149	278	159	207	7	203	164	261
V4	247	159	50	143	95	163	108	21	178	38	562	81	7	271	712	643	62	32	468	219	35	63	170	66	227	186	619	355	121	182	57	75	67	84	423	213	410	157	122	229	295	145	292	200	99	257	107	45	24	342	220
V5	92	315	107	235	166	185	88	57	797	855	43	666	222	209	27	458	175	27	4	196	96	61	130	166	101	5	171	248	369	389	685	142	100	92	58	232	20	22	98	192	34	82	606	19	184	55	331	81	220	546	193
V6	263	17	589	150	129	497	34	28	7	119	211	14	133	58	70	469	38	135	37	29	55	66	216	7	102	47	81	104	153	572	29	583	345	11	454	125	473	48	79	20	406	281	59	657	454	320	124	210	39	21	140
V7	105	527	2	136	14	410	3	9	117	317	210	182	694	1	22	160	322	50	44	143	23	577	87	45	26	72	109	520	377	355	186	23	7	482	67	10	110	628	95	117	86	357	33	867	90	139	64	0	207	102	311
V8	39	465	62	205	84	302	32	222	6	5	12	86	11	43	49	54	137	81	106	139	343	19	351	254	261	324	34	442	86	104	62	278	384	131	71	179	866	13	320	182	10	401	23	213	2	91	222	292	51	71	266
V9	75	58	51	156	110	39	8	86	178	71	383	73	193	31	57	169	287	522	436	142	403	42	270	111	140	74	56	46	224	39	34	176	411	284	202	127	116	127	143	14	102	277	514	137	158	79	252	126	85	12	77
V10	331	195	559	101	359	168	202	110	98	66	96	171	538	40	147	117	640	340	82	12	71	114	402	350	38	405	290	38	323	105	111	149	251	5	345	93	159	269	105	185	9	176	232	7	36	392	1	7	195	153	236
V11	279	227	102	237	125	154	7	50	198	511	49	79	156	218	19	47	250	346	475	125	73	310	159	262	120	117	28	88	277	92	128	149	183	36	183	46	185	303	6	0	1026	266	82	110	322	130	31	279	43	83	286
V12	254	91	1023	184	69	215	30	222	273	219	51	220	219	112	131	23	333	731	189	44	320	105	928	217	308	200	256	67	208	163	369	355	364	435	27	97	1135	699	282	180	28	61	23	22	123	95	18	215	217	88	194
V13	77	16	378	231	63	164	468	130	496	512	41	46	170	41	175	121	369	204	114	284	359	577	487	332	11	0	529	118	209	320	108	90	13	312	671	1352	310	441	93	148	299	5	257	5	17	51	47	75	269	153	60
V14	553	17	89	149	154	626	65	206	64	280	42	185	182	44	405	331	31	13	60	66	842	103	48	84	87	48	327	993	98	88	22	155	110	124	124	28	283	407	170	105	56	659	186	147	12	196	332	156	112	215	247
