Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	447	208	64	168	12	178	1296	23	30	293	67	63	678	177	22	105	268	61	23	35	221	43	108	28	33	357	225	245	76	182	370	3	106	73	170	506	372	484	44	150	47	211	97	43	387	14	153	58	703	211	360
V2	366	79	629	118	784	279	25	18	280	399	98	463	237	5	476	8	116	62	361	20	126	140	177	27	3	47	31	381	212	469	54	2	51	152	573	12	470	121	135	44	238	74	206	67	55	40	119	99	87	518	340
V3	76	140	55	142	418	140	30	240	147	122	130	43	290	418	239	299	61	131	8	224	39	74	440	134	9	690	0	201	74	95	101	372	273	261	90	3	292	148	106	6	10	5	358	349	629	234	14	315	80	40	97
V4	219	237	501	332	58	52	362	198	279	25	98	175	88	60	232	223	47	201	60	398	356	138	159	10	136	41	1042	135	497	87	393	95	564	149	126	152	194	192	162	174	271	511	189	269	26	92	1134	95	11	203	231
V5	23	204	131	417	192	159	222	152	299	363	706	129	275	64	373	121	241	9	245	102	193	109	332	25	294	57	67	96	0	1	59	440	383	0	244	17	189	60	588	47	159	108	335	60	266	8	133	510	2	73	73
V6	109	317	200	51	235	197	72	131	176	192	249	234	82	36	336	161	113	6	110	171	31	51	26	39	120	123	141	298	67	77	87	444	19	228	135	427	147	77	226	380	87	140	196	23	129	62	61	558	37	25	136
V7	156	15	340	38	293	396	322	406	172	224	145	51	1094	57	187	291	36	106	919	84	69	222	96	105	31	76	99	581	51	267	95	34	111	103	125	100	131	293	125	354	138	21	242	322	69	467	68	181	59	146	130
V8	101	115	34	65	57	317	22	3	37	111	192	29	460	74	52	53	9	396	196	235	538	126	64	284	240	462	72	46	15	52	1	127	59	14	8	64	85	291	0	419	0	863	378	271	154	162	717	352	517	267	125
V9	66	502	7	88	480	76	66	80	197	12	141	202	348	7	28	36	1026	192	318	312	37	89	166	614	344	6	96	12	129	631	7	58	194	268	80	58	35	27	193	131	40	444	178	20	35	72	193	58	50	123	100
V10	389	401	157	62	282	31	498	78	456	319	462	43	185	542	192	11	356	155	69	537	150	39	471	174	172	173	49	149	110	700	275	149	0	45	142	183	87	98	153	399	65	16	210	200	24	154	146	193	236	15	383
V11	375	120	97	413	233	119	84	161	59	159	101	154	25	95	626	59	131	58	329	18	47	165	57	25	430	257	818	469	23	747	70	24	122	757	82	397	67	50	181	176	334	163	107	365	9	50	425	578	23	14	368
V12	90	600	337	256	92	205	293	12	22	19	102	58	63	44	78	1171	654	260	539	169	148	207	49	138	97	106	234	129	88	487	276	353	98	108	493	249	30	74	519	1	603	9	281	189	12	436	19	52	182	44	165
V13	18	33	438	26	118	21	217	33	16	84	20	113	88	255	525	74	74	95	155	6	306	64	359	85	205	104	97	98	550	99	305	184	42	319	522	16	85	499	487	94	269	62	645	108	626	128	26	57	77	276	34
V14	44	150	209	195	84	91	105	135	1203	133	610	240	286	659	127	164	385	434	878	14	248	251	57	22	139	39	134	598	105	99	26	572	19	165	51	20	251	110	88	105	87	59	146	293	154	196	146	20	398	356	73
V15	202	440	212	20	23	20	269	177	229	30	136	45	132	171	4	151	343	109	127	79	10	233	289	179	147	59	390	132	316	64	48	24	211	44	155	18	254	46	57	108	223	407	244	8	395	134	124	308	266	89	198
V16	4	21	11	176	46	191	318	133	218	124	62	593	391	260	94	279	1166	191	48	213	111	233	16	107	145	389	116	200	250	198	325	132	335	86	182	10	341	3	563	16	442	23	530	301	129	140	148	4	175	153	25
V17	57	226	275	154	478	24	308	377	38	187	10	154	171	315	133	362	242	511	255	421	24	62	11	72	219	62	614	52	164	123	135	143	83	390	445	35	197	243	399	26	644	92	12	196	47	24	43	123	128	323	78
V18	68	13	387	121	122	144	95	407	206	220	365	479	7	321	698	321	819	131	213	324	43	34	887	262	276	137	133	479	49	116	425	9	430	126	30	260	250	370	544	73	28	4	107	128	433	425	41	482	255	118	69
V19	199	46	253	277	245	82	20	166	147	387	121	60	102	93	405	95	8	202	56	238	63	179	24	145	153	34	135	268	28	110	429	0	741	69	60	441	139	589	160	9	2	274	140	2	302	129	13	157	158	225	175
V20	167	52	77	24	103	184	97	529	32	214	142	8	68	231	106	1042	128	327	339	227	86	310	11	211	360	414	233	27	97	151	185	51	406	216	115	287	750	158	147	207	91	56	308	239	101	190	145	358	26	129	158
V21	38	349	324	9	187	234	404	146	74	62	203	621	345	312	471	220	255	579	30	51	115	38	150	109	1213	172	164	237	200	20	634	297	84	64	299	117	287	100	104	27	173	350	696	97	69	117	166	32	209	144	74
V22	197	533	353	37	398	221	572	2	488	200	157	212	143	467	285	30	108	78	18	46	5	92	201	125	191	24	200	345	135	55	54	18	153	228	23	307	54	28	21	185	189	2	61	125	254	35	55	951	232	112	243
V23	485	428	89	244	305	55	135	114	63	117	409	215	29	85	63	63	281	550	66	26	110	19	167	998	97	264	205	272	1133	249	462	190	25	438	46	28	219	20	80	285	2	164	532	240	96	203	81	69	136	268	436
V24	120	151	767	202	180	146	90	3	241	189	139	48	24	218	49	33	104	472	547	186	48	380	124	37	128	150	155	87	306	115	84	225	61	206	258	148	246	57	291	92	22	314	364	154	36	316	164	80	400	401	107
V25	81	100	438	40	28	155	87	228	746	40	207	135	788	119	166	217	515	26	459	455	352	41	290	124	598	734	18	88	129	16	308	179	177	993	38	191	39	13	41	126	232	25	29	2	193	108	118	367	105	32	112
V26	13	306	83	22	150	223	70	200	165	87	94	224	195	239	63	206	44	11	384	96	18	6	292	204	18	14	111	635	58	18	152	42	355	101	138	24	88	20	36	148	315	132	135	18	544	38	304	619	230	176	58
V27	62	519	147	26	35	59	609	140	18	59	216	177	61	262	165	154	123	50	545	332	173	241	446	163	229	80	0	95	47	231	2	633	59	190	562	147	84	244	106	0	475	196	103	37	45	37	189	216	465	172	130
V28	206	101	32	214	188	481	441	45	920	287	8	120	92	126	104	106	20	108	427	160	186	101	47	127	14	59	39	417	168	180	160	99	551	366	150	307	149	23	24	421	54	108	61	204	270	100	300	214	548	1357	197
V29	242	8	42	73	377	362	143	59	750	385	279	10	126	102	300	5	151	82	372	180	280	64	69	7	180	27	292	72	172	126	133	215	320	209	89	559	646	393	239	367	687	1	103	78	88	335	296	204	327	21	214
V30	25	51	209	79	24	147	26	668	19	89	0	341	45	332	329	403	1	303	300	292	37	177	126	134	318	35	151	554	207	78	230	48	656	420	385	297	15	32	36	117	123	63	5	112	57	54	81	79	252	9	47
V31	86	102	109	134	7	236	780	56	257	269	401	61	21	93	644	455	807	319	10	405	127	244	30	251	478	148	128	493	0	54	361	655	378	102	80	0	193	300	166	342	509	2	0	67	5	137	104	6	68	349	87
V32	146	0	308	150	124	98	96	423	178	211	349	10	143	304	184	606	244	81	98	14	447	326	288	483	190	249	129	1	2	292	325	75	551	254	321	16	173	27	8	23	81	57	986	87	351	63	18	167	122	357	139
V33	53	38	78	47	323	123	173	70	324	596	278	710	321	76	90	189	399	402	113	124	70	878	160	260	155	524	168	145	57	8	4	331	406	489	473	99	482	987	321	67	234	52	108	46	162	24	113	137	299	186	72
V34	183	162	113	43	8	31	255	258	100	22	174	89	225	169	53	434	179	350	473	40	260	67	61	401	437	12	165	371	229	13	362	309	5	100	353	8	15	288	19	239	182	348	57	16	229	136	78	90	977	314	199
V35	11	90	2	101	729	711	78	440	0	80	2	2	5	40	265	612	94	7	16	764	1355	4	359	169	377	169	379	35	151	84	248	171	66	72	2	207	263	9	572	385	100	246	336	504	326	34	581	92	497	239	57
V36	107	220	103	35	113	235	11	677	12	81	844	100	93	31	100	804	21	149	637	186	85	57	195	47	92	8	229	117	29	175	175	308	484	94	513	76	6	49	39	48	174	265	27	575	87	639	240	31	253	24	134
V37	313	120	229	68	72	253	97	259	726	11	542	7	97	30	91	120	2	227	198	520	27	85	94	198	1311	102	47	78	7	102	378	171	0	29	166	56	154	145	37	59	5	400	828	332	778	10	100	470	72	88	287
V38	236	146	657	88	351	31	51	1	179	429	417	153	460	335	38	32	88	210	315	95	9	248	339	202	91	79	199	432	118	71	252	109	303	148	51	237	264	533	658	40	83	159	196	299	39	47	9	171	87	90	192
V39	57	144	59	58	1212	63	182	199	319	378	167	120	201	75	4	189	294	2415	277	149	190	682	276	299	118	320	12	45	741	61	63	371	0	425	58	49	316	88	410	40	354	211	159	78	20	534	263	129	144	416	90
V40	150	465	191	10	942	574	165	99	224	96	408	227	303	171	129	173	29	55	205	364	232	362	380	879	99	122	65	97	33	606	115	36	162	334	225	57	167	287	142	242	20	242	7	366	113	313	166	246	392	11	217
V41	50	149	255	205	6	61	125	555	70	108	582	47	94	1	153	179	2	377	117	233	22	371	330	188	1063	454	10	20	10	7	339	6	235	53	48	144	510	384	34	452	462	163	115	204	89	66	169	65	100	184	65
V42	1023	367	115	226	132	239	262	275	190	307	194	110	55	38	17	59	395	11	130	184	146	331	476	153	97	19	1340	28	30	53	185	17	155	197	39	843	88	747	152	178	127	27	232	3	337	191	82	10	54	48	859
V43	101	110	49	33	49	176	178	9	247	148	200	71	239	31	976	351	18	39	244	1031	130	161	780	22	8	202	72	292	125	22	34	1013	94	59	346	143	592	53	71	297	150	145	238	79	109	182	436	22	69	175	102
V44	364	24	24	188	95	2	224	71	124	107	386	47	6	43	255	29	107	92	657	55	55	224	821	47	281	38	51	33	106	584	5	58	136	61	94	160	267	33	333	112	135	133	103	25	216	44	246	269	229	906	275
V45	28	384	212	454	153	305	15	382	101	179	307	25	753	197	206	1	358	118	195	119	7	339	125	52	212	205	47	244	463	351	749	135	269	216	56	41	94	62	129	25	10	124	93	92	139	42	119	872	357	578	78
V46	1	216	73	36	582	195	308	62	533	579	134	14	42	766	14	253	39	160	660	974	156	33	517	17	191	121	35	106	24	286	23	150	535	431	224	248	22	81	594	127	206	89	39	100	173	190	48	213	76	295	59
V47	389	61	314	205	79	160	39	36	183	166	190	158	26	861	313	12	106	32	181	69	366	309	0	87	538	136	16	265	482	91	241	39	219	413	483	136	151	223	11	244	5	28	280	167	156	68	34	86	190	50	351
V48	206	238	272	366	105	62	280	165	67	13	542	172	76	294	58	1	93	46	307	142	102	31	264	173	26	96	198	12	452	274	147	166	687	439	382	494	421	263	164	67	109	36	99	23	87	159	55	152	560	196	203
V49	2	121	94	120	71	15	1	549	24	67	96	61	229	354	10	437	254	255	46	57	577	323	24	74	220	49	72	290	33	169	130	541	151	85	143	104	45	300	38	254	283	19	217	228	354	271	253	231	54	299	34
V50	116	102	198	54	210	202	376	3	216	65	173	394	81	30	307	366	670	82	664	9	48	379	412	691	149	9	372	61	212	19	48	623	602	316	116	496	42	250	75	44	23	51	143	89	122	470	200	103	199	36	117
V51	44	44	127	45	101	70	198	447	256	145	152	75	91	177	146	331	320	67	264	612	195	111	243	230	335	78	221	93	147	64	10	114	6	340	132	34	135	204	176	103	5	94	181	654	281	64	791	155	323	503	64
V52	132	178	21	66	17	49	123	29	289	899	574	80	169	28	29	229	171	71	179	257	304	5	27	31	31	107	383	0	45	72	49	144	598	620	315	188	18	7	118	20	22	308	66	279	5	469	288	291	164	18	129
V53	1	251	34	71	207	360	19	53	403	37	62	276	300	354	92	61	217	196	574	298	332	556	201	112	34	162	59	11	6	49	96	240	75	58	278	18	73	8	104	450	53	233	153	54	102	70	334	33	261	21	51
V54	19	190	6	860	108	74	223	91	42	183	24	8	62	279	314	30	519	319	204	316	279	73	577	38	314	2	343	175	17	190	464	565	91	29	402	143	613	354	42	204	0	30	392	205	14	89	222	56	111	25	50
V55	359	326	148	265	111	149	170	242	67	49	38	74	248	54	5	707	49	133	55	77	133	133	6	78	8	296	614	264	48	477	413	561	77	582	59	37	350	65	380	321	181	57	41	185	202	198	211	74	17	238	349
V56	432	185	41	619	60	119	8	112	21	75	549	703	109	382	65	834	16	56	517	149	124	687	273	282	210	675	247	173	118	201	38	56	20	495	1023	32	180	85	154	23	117	182	377	348	32	262	42	512	371	231	398
V57	59	45	5	81	242	169	198	369	41	147	156	169	233	128	1	114	115	213	48	18	1192	33	83	829	100	427	426	208	69	141	64	28	52	28	3	186	338	143	2	352	500	50	331	45	68	95	515	169	262	18	85
V58	78	306	276	489	125	92	23	23	69	9	146	32	293	83	248	267	52	14	397	22	20	41	50	256	91	174	251	76	241	68	4	120	167	228	131	193	186	382	169	187	267	1288	115	189	772	237	298	408	414	135	110
V59	25	79	134	187	223	39	38	157	383	405	161	160	220	1702	677	246	301	1205	217	460	338	812	121	415	56	70	45	15	11	312	195	411	52	89	26	49	273	60	109	61	137	456	78	316	307	259	48	534	200	367	59
V60	196	20	316	246	49	150	284	22	364	89	250	36	129	524	370	364	11	170	4	0	75	259	56	48	21	19	39	34	133	182	193	215	298	617	45	8	381	42	384	10	271	37	33	362	113	201	361	17	54	132	179
V61	0	110	386	271	33	90	427	64	216	64	31	239	539	406	193	409	77	135	151	53	305	44	175	0	302	441	184	26	485	270	89	149	510	37	109	102	44	101	130	69	153	232	16	196	204	43	13	84	141	50	31
V62	1072	7	224	95	22	113	60	27	173	297	186	207	16	247	265	130	7	674	14	53	9	252	32	24	398	86	130	18	59	111	167	17	299	149	9	41	95	267	179	165	117	117	144	168	76	114	342	357	17	41	833
V63	12	103	187	274	239	612	65	271	238	67	226	743	152	637	132	80	75	342	1005	127	342	181	11	144	1026	385	279	35	125	110	578	255	53	395	509	105	588	370	86	108	25	129	324	339	415	32	403	559	79	503	44
V64	59	97	52	38	18	71	251	141	114	141	10	144	48	53	152	28	28	102	50	103	478	830	370	90	201	101	57	233	868	226	260	198	159	6	227	91	121	302	89	147	16	40	344	63	279	306	304	725	45	424	85
V65	155	116	36	77	150	652	324	40	65	360	729	186	200	10	84	155	242	175	464	41	140	51	136	3	313	193	725	235	250	23	24	155	26	5	44	410	82	69	121	194	361	160	224	8	261	122	450	258	502	9	154
V66	23	276	6	59	185	105	130	56	176	67	9	18	571	137	219	170	574	21	137	362	112	552	201	47	329	22	2	300	28	28	100	293	282	85	99	417	66	271	94	139	24	425	180	186	148	171	38	205	414	20	73
V67	232	51	37	86	115	38	148	183	125	305	84	492	61	266	11	226	240	93	17	84	122	56	60	476	44	117	43	729	680	372	187	44	696	261	78	92	157	246	761	160	36	254	29	263	235	226	97	17	79	166	213
V68	265	414	83	107	160	176	60	744	208	64	28	17	582	136	552	105	274	110	113	5	31	265	41	202	50	404	42	351	439	342	140	145	140	93	24	501	466	770	239	548	237	134	28	595	30	365	777	98	324	192	253
