Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	63	19	246	98	143	159	4	104	229	68	16	1128	575	375	367	119	179	5	307	254	131	67	198	165	61	63	303	5	105	407	558	266	24	124	707	358	512	143	244	227	108	626	60	15	83	253	97	18	174	211	54
V2	154	75	291	42	128	164	123	74	102	31	15	77	98	73	28	831	114	129	46	82	56	79	59	652	14	228	156	115	2	542	532	138	202	34	22	322	220	273	158	23	80	230	7	244	116	323	249	303	30	10	126
V3	5	201	648	11	129	1111	6	426	327	266	180	191	47	140	462	202	2	107	162	155	429	355	11	6	259	111	303	154	523	378	91	42	212	200	73	50	9	258	331	466	243	28	298	2	179	73	146	24	75	421	99
V4	205	144	289	0	228	127	153	1	83	285	78	127	171	202	33	126	136	318	160	28	179	275	50	143	81	33	146	255	164	149	172	104	118	4	195	7	91	165	124	358	286	198	43	145	696	41	71	346	286	180	166
V5	241	252	117	80	195	13	23	301	80	16	76	145	18	252	434	181	589	174	268	401	304	41	78	155	352	145	128	32	4	310	137	316	33	74	2	540	4	114	116	334	30	55	32	493	865	25	234	17	284	18	216
V6	474	14	290	239	99	274	113	66	90	279	305	949	667	61	128	184	116	65	147	4	99	84	346	246	57	67	222	106	69	69	168	159	458	70	363	142	31	58	29	127	113	638	80	201	195	179	213	133	342	208	245
V7	368	33	318	435	197	194	158	305	95	164	318	134	45	157	404	97	18	229	138	87	23	112	70	162	80	205	13	273	43	294	308	299	303	249	53	55	33	309	9	556	449	51	890	41	241	173	116	108	202	87	211
V8	7	192	5	161	227	14	255	253	512	221	16	24	33	0	103	79	519	466	11	573	2	56	47	167	62	25	183	199	0	314	37	6	384	63	204	499	26	116	20	250	102	53	46	787	45	163	333	464	552	123	117
V9	152	133	308	167	11	140	267	148	718	25	265	597	133	142	12	391	41	92	230	10	108	61	787	348	116	182	7	557	399	90	56	152	230	148	38	8	135	63	311	158	142	3	301	22	357	119	115	229	0	249	143
V10	28	809	234	126	170	319	212	65	35	244	91	224	369	17	53	151	99	12	40	378	340	96	74	655	73	10	758	83	699	25	70	240	39	184	368	49	93	40	29	609	187	255	153	245	83	164	70	27	15	14	384
V11	132	104	379	9	29	20	203	5	740	251	386	273	217	32	95	73	66	58	387	36	9	18	43	291	122	90	237	102	465	36	39	687	340	51	287	52	302	373	142	184	1034	71	104	17	47	134	177	231	196	2	111
V12	41	263	31	139	240	331	281	136	95	39	315	654	269	202	197	936	234	791	83	38	41	128	635	33	6	523	205	658	302	158	593	222	341	607	376	718	284	80	98	59	96	211	45	54	152	177	102	392	181	216	150
V13	130	279	73	69	286	207	474	7	100	76	331	7	270	246	385	126	21	45	244	43	77	427	13	70	36	6	28	33	587	330	99	103	180	302	276	91	824	83	796	22	157	143	193	262	43	152	309	121	11	166	203
V14	445	138	48	364	184	94	287	392	295	199	64	31	31	82	428	400	31	581	32	624	78	20	221	173	477	83	114	95	185	242	73	255	166	48	43	167	836	289	203	81	254	34	24	116	42	127	414	351	136	144	300
V15	244	310	86	175	226	125	12	53	565	215	126	487	114	260	19	236	28	223	81	101	8	34	50	493	36	97	305	15	34	125	27	270	76	18	38	31	7	176	5	54	137	143	7	214	3	310	43	141	99	21	236
V16	285	264	1	213	81	184	168	40	317	394	61	80	502	3	108	109	647	146	6	88	79	79	861	164	717	425	107	31	143	214	498	25	296	67	252	48	1255	304	1241	125	21	206	170	158	4	59	286	431	133	51	230
