Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	23	28	70	447	500	611	181	16	13	134	104	213	107	9	56	288	197	173	301	203	1	396	89	193	21	65	144	63	13	121	32	28	143	1196	265	157	188	48	176	42	216	109	38	65	31	94	135	86	229	137	34
V2	260	53	178	238	434	296	99	33	58	355	381	29	236	85	394	187	104	185	363	20	429	48	70	22	246	18	178	7	247	16	0	148	115	205	78	265	101	66	329	1159	16	55	27	83	131	130	238	397	502	6	138
V3	92	19	101	106	94	286	193	192	101	3	2	99	39	137	117	340	234	271	41	29	14	217	220	280	230	514	106	216	68	665	246	246	38	199	528	21	443	152	393	372	210	81	34	100	349	142	93	313	182	366	67
V4	62	514	36	96	196	304	116	241	24	10	161	191	67	13	266	139	236	76	347	116	123	28	109	21	495	330	222	5	19	117	33	286	19	4	183	68	134	445	428	424	21	149	57	267	185	257	137	130	98	72	342
V5	553	254	282	106	74	30	190	544	15	258	118	5	254	430	209	301	407	69	172	640	269	284	62	10	2	192	138	312	432	29	52	209	480	6	127	14	639	302	143	25	15	88	526	9	550	107	684	32	666	661	378
V6	132	96	123	238	89	3	163	71	641	340	126	60	283	40	46	896	41	55	470	85	183	130	44	311	154	11	250	52	647	566	37	10	342	49	53	160	331	111	129	178	6	302	75	81	190	12	316	720	459	90	109
V7	517	355	244	85	19	153	209	5	214	232	11	196	128	173	32	201	162	202	86	277	4	91	643	151	88	50	165	35	300	32	369	155	98	227	363	12	288	306	183	478	372	155	4	481	290	13	105	64	13	690	370
V8	209	332	229	74	159	636	119	34	283	5	272	79	180	188	590	19	30	285	302	86	22	220	251	115	183	255	274	199	221	592	39	379	125	170	424	60	217	23	2	168	266	117	101	109	260	125	45	276	1044	514	268
V9	70	541	54	312	225	31	179	279	271	281	58	366	34	307	156	20	464	28	294	358	191	136	488	136	272	465	19	61	154	137	188	323	74	82	153	95	821	214	154	253	185	253	329	123	125	69	368	498	91	798	347
V10	185	26	94	166	88	38	35	167	12	114	48	49	134	27	388	230	2	31	101	98	953	20	237	88	189	253	270	34	280	450	341	661	26	433	3	62	148	70	447	186	64	466	15	258	116	246	109	224	22	336	112
