Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	747	35	266	0	320	140	313	17	98	6	132	98	64	34	106	480	121	15	166	381	81	112	352	256	253	40	141	109	37	216	103	62	138	308	179	43	180	324	357	227	31	83	47	221	695	183	74	372	75	274	501
V2	307	313	96	84	239	264	97	0	81	1049	5	937	109	66	565	239	271	259	94	71	486	122	285	30	330	72	567	174	230	725	160	172	378	235	556	131	32	162	389	22	252	147	239	91	46	189	200	84	695	2	321
V3	132	212	742	351	32	11	18	321	5	109	97	77	111	375	249	492	98	302	380	6	25	105	208	361	107	20	37	125	113	369	8	309	189	150	172	64	508	19	33	20	59	43	142	127	159	428	234	206	57	141	163
V4	463	97	478	476	29	4	69	137	119	55	29	52	11	21	302	273	6	83	75	190	155	115	43	159	524	63	591	174	6	78	419	360	190	553	59	1	186	1	158	53	183	84	1086	62	149	91	227	195	374	105	283
V5	180	246	423	79	27	213	194	202	586	244	0	28	218	85	321	296	701	30	57	91	119	510	56	86	67	211	628	11	41	9	90	132	471	166	166	81	230	169	346	11	87	25	92	137	60	40	2	39	192	50	186
V6	28	55	399	41	1019	445	56	53	40	53	104	43	50	71	74	278	56	79	497	71	349	498	212	25	181	27	293	117	48	106	11	45	306	212	381	48	674	129	307	16	167	229	204	187	560	128	567	145	121	85	50
V7	91	62	981	560	422	153	45	148	527	23	201	579	19	386	107	157	104	233	588	9	314	490	4	72	509	48	354	73	126	85	47	49	19	15	1	93	376	84	343	119	9	297	55	642	101	68	25	26	582	22	108
V8	89	84	5	181	246	351	6	71	203	168	5	97	130	241	20	184	120	29	462	221	149	98	57	77	196	455	69	63	15	202	398	248	44	2	148	90	122	312	157	242	27	340	122	76	2	323	219	196	1225	26	108
V9	261	42	331	55	122	319	297	99	119	426	383	140	12	167	23	133	7	196	141	274	356	130	171	240	61	252	52	370	30	74	158	146	111	30	17	150	127	393	119	181	28	90	74	297	133	174	296	325	45	1284	177
V10	6	156	777	230	775	616	662	26	91	31	69	679	147	28	42	120	176	115	97	93	33	24	233	403	36	91	281	258	345	18	53	28	5	3	101	289	75	62	23	219	603	9	323	137	1032	156	670	181	411	79	74
V11	100	314	91	84	604	246	580	71	324	217	158	596	72	65	459	60	217	253	28	119	49	648	92	576	255	153	129	148	769	269	76	55	54	321	27	606	65	14	44	46	12	66	378	777	49	377	116	10	35	27	178
V12	110	13	178	37	416	260	66	40	158	52	416	217	102	218	108	55	155	39	92	90	229	241	111	293	6	142	234	58	117	321	44	160	52	61	33	10	467	339	72	59	24	113	508	7	717	10	61	109	309	8	85
V13	10	109	52	324	457	111	36	398	50	612	417	196	670	334	13	170	33	21	305	124	6	382	229	69	27	18	44	18	286	60	81	3	920	165	48	460	186	527	22	132	33	372	566	528	59	27	397	57	20	232	57
V14	454	106	60	46	93	121	222	186	237	386	94	29	78	88	98	71	928	220	374	1054	1	42	415	226	414	137	99	48	98	85	29	24	405	22	679	294	329	216	234	217	1	88	1347	119	455	30	230	252	13	315	337
V15	88	313	39	218	2	23	169	92	332	659	166	140	158	118	722	176	30	128	498	298	41	156	13	28	493	578	263	77	165	426	180	9	171	373	56	352	170	275	366	866	96	47	463	107	98	36	143	418	343	78	156
V16	206	334	131	292	150	45	563	393	154	322	269	269	159	351	263	146	213	490	102	34	261	130	93	54	158	43	94	398	20	109	168	54	91	159	159	67	74	104	39	382	440	84	11	58	91	115	82	89	144	371	243
V17	188	78	122	307	480	245	65	331	964	65	371	14	82	146	112	9	52	397	51	130	95	255	21	54	31	420	116	1137	95	126	67	79	0	11	256	28	934	266	935	59	352	107	326	245	128	862	201	111	272	302	172
V18	156	36	150	34	335	74	265	165	121	366	101	110	9	112	401	59	198	219	211	326	0	630	350	132	14	97	342	130	79	488	177	74	128	169	508	24	466	81	544	906	647	19	124	126	233	142	321	128	26	115	151
V19	156	62	414	226	165	39	129	64	130	17	16	312	338	1062	2	108	185	99	77	154	65	11	26	359	9	498	333	689	36	7	383	116	37	126	171	139	195	36	42	517	110	47	364	116	76	250	34	31	264	300	140
V20	285	77	354	51	28	59	14	284	140	764	45	183	61	10	160	704	343	140	49	241	266	253	2	778	172	75	231	17	54	291	515	57	131	258	324	360	12	125	65	62	193	87	105	111	925	119	476	129	0	107	226
V21	438	913	137	123	32	57	142	286	275	102	325	247	65	70	211	267	967	1433	201	375	805	345	224	194	166	368	96	85	160	436	110	487	38	51	142	57	132	13	1	140	38	419	136	125	136	234	415	386	90	29	516
V22	908	194	289	88	33	89	378	615	43	155	152	10	170	170	438	57	541	520	264	409	56	100	248	294	81	20	117	6	33	307	107	245	42	97	62	112	11	196	62	233	88	53	92	103	5	116	386	21	286	284	655
V23	55	101	71	490	330	10	209	90	319	196	25	221	320	67	73	339	41	275	26	42	102	106	280	425	200	143	128	18	54	13	310	60	9	793	229	328	122	169	129	71	62	315	443	153	77	23	486	22	53	176	66
