Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	310	402	60	720	339	902	321	128	76	400	125	136	280	75	208	36	1240	52	104	5	35	16	213	32	87	145	74	123	16	172	583	73	275	94	23	972	401	294	33	14	5	44	176	69	142	64	50	230	121	75	353
V2	237	61	207	189	220	488	94	48	790	507	624	371	39	354	49	0	83	27	452	164	16	47	25	33	412	479	8	18	292	66	367	298	38	28	51	290	0	602	139	813	419	77	239	184	250	264	100	230	121	122	166
V3	338	205	59	108	113	114	237	17	391	168	104	328	69	378	408	156	105	29	95	207	126	91	244	245	144	229	13	56	623	14	157	193	346	122	246	64	63	46	58	63	49	56	141	499	254	53	67	122	6	0	239
V4	92	119	2	2	11	93	48	893	44	45	79	265	531	308	907	20	206	173	69	16	189	72	95	36	0	167	50	115	529	72	226	603	190	107	22	21	35	141	135	142	32	46	24	40	227	130	160	2	535	789	99
V5	74	288	128	262	188	134	46	104	560	234	615	2	73	22	200	81	122	20	12	622	143	131	55	242	56	7	55	340	128	206	73	77	281	139	124	56	495	74	115	46	274	166	330	755	212	181	188	203	206	18	180
V6	237	72	124	113	224	127	3	333	36	231	679	429	66	204	137	408	73	212	299	219	3	154	51	18	242	181	23	100	150	159	549	68	133	398	376	177	161	387	141	251	58	90	27	22	107	44	211	117	195	96	158
V7	108	48	15	147	177	571	60	44	73	67	99	49	144	253	60	334	179	19	45	181	35	134	372	67	171	176	17	422	326	314	158	70	252	78	25	64	95	194	465	54	389	18	75	198	76	75	205	171	36	713	95
V8	37	355	33	87	84	76	176	201	80	570	34	617	28	22	136	787	121	106	406	633	137	312	28	129	137	371	232	341	101	13	31	215	228	251	208	720	740	379	121	77	123	0	155	119	121	5	331	171	192	142	183
V9	504	294	37	424	427	79	336	158	90	274	174	25	296	238	159	195	199	141	90	10	257	43	239	101	13	162	361	397	17	4	49	198	204	464	112	424	374	651	78	202	14	64	80	208	189	215	156	297	159	58	380
V10	166	352	465	21	182	457	263	1243	227	336	247	18	346	74	202	394	624	539	231	468	36	659	75	503	721	225	197	409	23	50	60	64	259	326	251	10	143	23	213	706	354	297	168	308	31	7	129	279	343	38	221
V11	241	141	42	14	4	241	51	1014	177	339	219	8	94	78	864	24	201	233	890	103	12	243	24	147	236	77	149	261	33	1030	739	526	42	35	167	78	79	72	10	263	148	141	643	53	271	8	792	123	120	246	193
V12	1061	52	165	63	78	258	359	6	102	165	148	9	305	321	425	419	298	215	59	27	189	195	282	182	221	153	218	1136	492	182	188	352	351	273	31	227	148	120	63	5	81	240	477	73	7	47	55	204	279	143	585
V13	179	149	181	139	37	349	38	170	6	151	1155	27	52	337	169	38	533	197	121	247	538	104	88	27	75	351	9	4	396	369	227	49	125	9	110	630	69	30	132	40	325	238	102	91	456	552	62	536	418	652	190
V14	140	58	249	160	167	341	18	65	85	81	253	255	143	239	329	248	49	360	331	40	273	438	434	112	210	41	80	79	166	42	542	134	612	338	114	21	208	124	453	316	137	181	261	190	422	242	111	82	119	17	114
