Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	517	326	48	15	171	11	77	89	325	70	36	858	127	68	389	24	121	108	466	52	221	221	5	104	446	9	154	198	197	173	329	102	254	72	46	0	126	41	194	162	188	219	265	743	325	233	46	132	27	292	348
V2	18	35	96	27	257	182	40	6	869	484	500	291	103	224	99	628	312	137	29	18	274	60	66	130	0	142	1263	434	118	131	15	27	154	146	111	2	399	277	66	594	418	258	82	123	62	106	66	231	356	29	43
V3	386	19	15	55	15	6	41	450	358	505	67	164	279	20	10	0	222	50	0	631	426	26	10	338	281	33	163	357	32	216	77	37	40	211	599	76	36	22	82	146	479	189	74	73	270	700	321	228	23	35	126
V4	159	8	119	748	744	500	165	60	124	579	378	160	193	465	317	193	278	198	400	13	123	269	159	18	10	18	291	125	47	413	354	62	4	65	48	29	91	34	490	82	127	310	2	441	316	306	7	100	43	46	60
V5	75	32	42	115	77	62	551	174	30	258	12	162	254	726	262	49	41	141	0	142	3	164	520	84	131	315	34	265	400	149	74	529	571	21	39	43	71	131	50	427	226	34	629	43	207	466	0	164	109	343	57
V6	154	154	814	41	210	1	25	11	31	122	72	22	354	531	271	188	175	448	311	115	232	56	414	68	40	131	934	469	16	158	384	27	11	190	412	171	19	164	111	156	342	65	43	64	34	240	381	23	59	515	165
V7	6	56	291	17	67	325	72	15	431	246	83	120	43	182	227	29	83	0	78	144	554	605	232	54	39	348	71	48	105	100	248	68	225	35	58	227	388	183	131	220	1141	66	171	362	340	446	261	239	320	267	71
V8	204	192	198	364	57	82	476	151	173	333	11	194	32	28	193	431	77	49	11	107	14	161	201	93	209	183	155	3	548	49	494	18	70	99	558	113	330	92	76	91	387	446	245	20	15	2	98	125	203	141	186
V9	41	19	36	154	44	237	41	19	1225	57	111	27	65	207	422	469	49	359	210	241	132	343	254	184	344	161	45	318	16	341	1049	934	252	99	83	177	284	202	322	8	386	96	93	2	95	135	162	30	155	10	39
V10	542	284	170	5	17	21	115	19	486	167	310	162	83	186	2	402	69	64	55	65	139	615	356	215	155	60	155	18	92	12	96	133	322	167	32	47	146	75	205	45	96	300	15	49	344	681	371	303	23	285	345
V11	24	97	42	167	123	232	214	66	476	34	621	593	117	174	52	173	118	169	93	42	227	287	238	16	675	41	298	652	201	106	42	138	193	265	135	390	252	99	227	168	36	120	364	69	50	1084	208	5	136	1	93
V12	200	301	2	136	438	109	174	161	1165	80	17	104	252	78	111	13	214	219	83	89	42	749	147	349	81	66	28	138	20	54	127	61	29	79	2	289	448	156	203	254	83	46	115	54	437	76	133	1306	33	70	265
V13	25	249	236	206	174	8	378	34	87	99	151	299	167	235	276	95	120	132	57	30	363	113	446	94	23	93	64	821	19	244	377	47	71	94	8	787	211	156	8	149	120	179	12	63	36	73	34	498	64	423	210
V14	404	172	26	170	164	241	390	311	2	74	75	64	164	270	33	186	106	432	477	53	516	53	74	256	22	157	155	177	51	207	97	338	18	211	293	273	382	11	44	95	751	17	48	760	79	41	197	231	221	87	225
V15	11	82	58	342	10	249	66	98	198	481	143	31	122	3	65	139	88	135	81	263	407	21	297	3	257	310	41	313	85	320	52	344	758	140	306	327	226	27	92	152	135	30	19	516	116	24	363	84	61	114	78
V16	26	331	485	49	123	103	258	91	28	209	15	351	28	477	415	46	98	105	236	11	296	63	121	188	155	666	63	269	209	524	4	323	188	497	108	305	12	58	271	17	116	135	673	49	153	150	435	152	47	16	283
V17	678	211	102	49	397	12	149	677	53	101	310	20	16	14	396	156	264	314	240	163	108	271	271	546	245	41	193	13	30	47	86	772	12	646	241	146	19	111	106	62	8	169	42	376	187	58	315	37	15	133	288
V18	128	56	8	216	32	104	17	4	20	179	266	626	315	338	5	304	84	7	54	6	147	313	5	10	142	196	65	152	30	244	490	53	18	433	548	200	55	23	42	21	158	97	0	2	361	43	155	277	39	5	81
V19	209	200	64	8	745	7	267	346	120	56	149	1	140	96	60	92	69	554	87	377	700	49	635	26	34	52	665	73	296	225	78	173	30	178	199	58	635	80	342	418	200	52	193	159	37	108	88	66	26	135	206
V20	57	82	351	205	149	9	34	205	50	186	80	187	92	41	37	85	284	459	1501	292	151	20	19	317	189	123	140	331	704	521	202	261	453	230	2	131	14	28	180	87	41	29	3	5	129	21	524	27	394	520	105
V21	403	286	181	127	860	77	84	137	116	503	8	235	247	4	17	151	176	22	130	18	92	382	136	92	61	213	136	283	53	309	117	221	254	334	95	137	118	57	175	67	58	3	925	2	31	74	403	154	150	83	279
V22	11	277	92	145	276	368	10	118	515	59	241	60	179	78	104	240	36	51	63	79	292	306	153	536	534	42	33	16	132	30	379	27	50	93	70	270	183	316	41	89	5	336	51	282	310	114	120	112	110	221	225
V23	502	197	741	116	119	129	406	555	121	248	135	49	9	9	180	224	295	232	89	41	68	200	13	33	24	122	10	41	131	3	191	313	125	15	415	299	363	459	360	152	150	330	585	66	83	117	53	74	186	219	267
V24	46	166	279	154	105	14	90	508	269	85	104	331	154	0	329	83	314	32	50	101	299	134	111	262	4	33	122	46	44	145	258	23	179	317	417	138	40	20	122	590	45	137	213	24	85	82	152	627	101	176	144
