Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	211	101	46	328	94	84	106	227	120	21	69	216	15	242	378	15	154	479	284	12	126	6	135	333	13	153	195	105	134	194	117	92	192	187	29	140	230	274	153	8	175	2	291	382	136	10	191	6	99	143	199
V2	154	123	32	242	320	151	24	608	189	127	2	560	76	102	47	66	33	5	63	48	25	301	51	49	492	170	263	183	296	65	156	259	6	244	149	97	513	74	726	103	73	166	187	453	148	75	17	201	536	277	176
V3	8	169	278	346	221	124	107	176	222	18	270	499	14	373	65	28	20	197	0	294	166	156	617	627	231	77	5	148	21	291	223	119	652	55	141	237	458	0	242	63	420	1204	104	410	222	91	108	42	158	20	56
V4	147	3	58	219	8	6	186	169	130	282	123	652	552	97	246	294	1	32	23	135	69	245	837	125	77	18	110	38	89	223	3	92	113	361	8	293	118	41	159	80	189	281	107	241	803	80	142	562	22	220	107
V5	102	129	48	313	147	154	216	212	149	136	8	84	231	17	8	20	303	47	144	402	422	44	338	118	273	236	257	71	869	503	91	40	312	123	128	59	280	415	68	94	84	131	40	369	89	92	13	366	124	31	101
V6	126	721	102	11	24	286	181	75	61	126	159	77	493	600	8	93	119	21	211	132	22	529	18	101	167	196	21	407	362	306	31	15	441	7	111	50	252	178	206	151	288	69	78	9	316	405	98	66	311	143	239
V7	261	253	176	192	39	186	131	85	315	38	239	136	151	111	186	71	427	16	42	170	121	108	43	401	224	26	505	192	574	395	475	6	210	213	171	234	141	100	19	366	214	345	244	163	169	306	32	64	230	11	278
V8	12	1	44	18	92	145	49	99	39	102	245	339	406	351	24	58	162	553	391	400	342	109	125	68	201	36	254	174	88	419	335	246	107	213	2	771	321	64	10	214	39	121	305	84	242	334	58	387	106	85	31
V9	415	217	102	7	399	141	279	136	118	57	4	845	145	194	12	73	280	350	197	18	604	360	228	11	43	799	243	20	1	93	17	308	34	27	514	396	602	514	139	242	339	14	155	529	8	293	92	186	365	114	320
V10	75	413	104	157	730	2	92	8	7	169	61	119	67	58	33	141	49	280	200	362	132	501	270	72	252	95	417	188	112	405	185	1	164	24	18	18	857	318	421	25	45	229	55	55	247	95	66	112	253	949	177
V11	113	101	388	227	55	12	243	26	224	299	284	26	21	86	547	180	54	49	493	254	357	287	139	91	496	35	344	115	32	227	223	468	61	551	315	448	2	264	146	20	93	32	154	83	133	194	14	154	353	75	122
V12	276	88	43	12	8	40	41	94	28	74	160	606	357	232	258	90	275	279	175	227	77	202	227	895	406	154	210	228	854	178	221	485	114	159	472	49	436	214	548	124	482	115	81	24	21	48	194	53	257	28	210
V13	141	277	119	304	196	161	152	117	0	50	243	214	116	84	154	282	31	129	115	162	83	28	210	31	645	112	141	435	124	113	18	594	148	251	410	86	624	298	205	125	162	102	290	43	154	463	115	33	515	29	169
V14	154	684	77	174	16	589	243	581	180	59	252	42	193	282	358	81	119	599	34	164	82	416	28	16	14	251	35	282	154	47	5	277	92	342	176	629	60	1693	348	77	61	329	39	31	452	67	52	57	179	108	316
V15	75	199	619	652	197	149	69	19	27	416	204	76	19	261	538	383	308	377	710	33	225	24	203	266	280	124	26	444	2	444	107	172	19	335	13	353	213	870	78	287	524	307	134	249	66	335	288	170	248	87	104
V16	413	610	220	44	137	67	24	484	94	398	28	311	5	178	26	56	31	94	19	2	25	387	122	91	276	55	378	434	28	33	15	373	71	143	654	187	13	669	184	14	364	150	61	30	17	312	225	166	54	469	389
V17	198	102	89	410	505	260	31	39	76	108	554	118	105	101	170	429	95	259	32	600	30	145	150	20	218	43	100	808	112	932	436	36	379	107	262	75	375	21	13	334	8	207	292	184	499	146	16	79	135	198	175
V18	75	235	383	272	20	1	66	332	194	285	270	151	9	112	152	13	167	20	57	410	31	172	1014	112	689	87	137	151	121	135	263	44	181	2	16	46	6	89	572	328	147	34	217	19	162	33	75	122	2	122	111
V19	733	367	63	84	213	239	132	217	81	28	125	16	138	438	181	324	80	123	238	96	51	80	198	119	200	12	268	504	159	4	591	27	178	874	285	71	98	106	235	434	35	30	92	407	121	77	26	33	7	8	597
V20	39	84	349	60	484	83	64	168	331	3	543	74	16	26	284	229	605	114	726	4	211	75	57	98	441	863	610	124	86	304	46	143	31	66	252	391	396	596	152	22	61	122	155	60	25	245	62	239	38	349	57
V21	116	396	203	99	27	54	20	39	121	163	288	48	6	403	233	174	92	0	41	96	25	112	372	189	45	143	1	197	50	216	21	219	101	735	299	167	4	88	191	287	70	598	51	836	7	100	12	124	475	498	198
V22	25	860	177	111	220	350	444	9	190	167	474	195	36	92	8	240	186	25	143	141	575	128	1	171	249	213	333	39	85	343	107	363	349	110	9	139	189	9	27	588	92	806	278	103	198	74	33	170	68	125	258
V23	90	103	46	73	188	156	416	21	101	326	500	237	79	378	254	15	33	54	245	75	287	281	207	1219	71	78	346	213	42	179	96	227	1	62	124	116	28	216	350	474	218	147	223	125	42	66	18	34	237	46	103
V24	12	400	132	62	275	368	44	106	81	184	262	112	212	17	165	171	36	129	360	32	574	240	107	31	192	146	215	242	417	10	595	165	275	64	130	3	101	167	95	151	271	63	27	456	45	143	70	84	352	53	122
V25	393	12	200	156	5	66	102	71	42	49	1026	117	281	153	23	50	207	271	503	233	332	30	218	171	55	272	73	387	173	298	271	25	158	40	128	109	47	248	42	120	397	1001	34	11	42	305	593	227	40	617	282
V26	150	48	26	93	328	192	84	105	79	720	17	457	313	253	280	131	196	58	175	53	688	640	116	253	22	79	349	39	136	86	366	257	58	195	217	32	620	334	136	191	52	22	61	116	160	141	216	367	393	121	130
V27	173	475	265	478	404	444	353	275	63	277	312	16	119	91	444	0	63	189	132	88	348	244	28	83	397	297	154	215	98	49	209	633	510	218	31	344	448	278	131	324	142	290	896	250	185	193	317	219	1	237	245
V28	385	89	49	91	55	139	26	442	25	96	635	688	70	92	87	437	103	181	37	41	18	23	310	55	45	884	26	5	278	285	32	822	248	139	148	59	28	155	210	227	535	46	156	351	39	1	113	158	217	56	327
V29	194	14	429	372	256	52	32	106	303	197	121	149	445	185	40	482	856	386	375	5	56	752	274	468	24	66	298	119	692	93	74	71	281	688	130	168	189	797	310	170	44	16	135	108	131	27	65	73	127	310	134
V30	194	50	194	88	560	29	80	32	338	65	154	482	88	676	541	302	21	9	54	107	158	16	6	230	304	259	686	133	344	104	62	68	81	37	257	129	518	75	240	208	108	159	152	23	18	531	4	184	142	42	144
V31	15	136	59	240	62	180	29	135	118	168	300	101	254	224	254	462	500	194	362	28	89	193	3	140	27	553	496	161	234	1	318	517	164	39	352	260	144	197	42	97	42	76	218	313	104	140	141	633	137	265	48
V32	410	183	571	57	415	211	119	14	216	471	359	697	241	241	110	12	85	29	185	119	86	27	424	25	65	22	194	111	137	253	54	271	52	65	283	118	658	144	131	561	383	144	193	216	216	21	60	394	213	176	326
V33	940	214	125	111	474	96	343	190	25	73	216	631	182	402	135	122	129	23	187	50	184	15	3	638	117	133	432	1249	381	219	301	59	213	55	162	87	5	401	31	69	187	102	11	32	218	458	55	533	299	246	657
V34	278	1	163	110	276	89	149	104	342	129	55	162	63	316	54	469	116	226	43	8	277	223	114	52	61	138	318	60	33	303	150	62	181	250	190	101	94	190	165	229	404	536	79	19	103	39	363	390	15	952	179
V35	94	584	3	127	95	39	50	63	46	221	34	12	413	32	190	318	29	95	3	26	621	120	322	78	24	1	63	169	486	159	25	588	79	1	260	58	66	14	120	334	51	90	121	324	36	165	331	117	84	10	202
V36	295	87	566	43	132	3	155	113	242	262	125	12	191	185	17	107	25	58	207	33	275	59	15	71	123	63	522	94	139	436	533	864	197	17	37	50	90	339	37	181	207	582	42	56	87	348	589	168	153	112	225
