Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	141	449	36	433	92	333	539	455	328	425	217	199	87	453	76	22	37	189	30	496	177	21	282	7	172	274	760	79	12	302	95	130	165	145	232	59	260	77	113	405	600	101	370	91	748	62	224	5	260	737	296
V2	78	104	307	16	616	82	256	97	334	139	162	345	71	644	301	507	246	207	170	166	116	71	33	85	115	218	3	151	24	142	223	454	118	231	43	403	172	67	41	1097	127	247	79	35	30	2	133	235	262	44	108
V3	51	248	51	796	264	25	118	133	275	482	191	121	241	47	824	115	160	53	13	351	82	271	95	1257	22	131	346	554	492	82	52	8	258	81	408	234	6	63	41	32	75	698	107	224	75	390	45	19	49	301	175
V4	84	78	13	62	388	323	0	40	309	1	137	37	4	15	68	265	151	321	406	117	61	974	146	51	217	221	407	20	213	53	151	161	73	36	192	96	56	54	263	61	130	35	331	199	267	319	187	410	100	153	100
V5	47	339	25	195	118	257	823	216	133	67	12	115	25	10	80	369	212	526	64	158	77	134	12	70	304	244	221	105	349	152	223	35	234	182	223	47	255	189	71	323	4	226	11	273	52	38	154	170	9	432	208
V6	545	38	106	177	67	140	95	122	495	96	53	136	290	283	298	64	22	71	220	203	50	213	1	56	3	178	46	77	27	74	4	459	198	499	252	364	170	266	293	5	432	672	262	218	1193	95	84	298	137	159	241
V7	26	63	105	296	1710	131	7	18	364	16	231	19	127	641	147	7	89	26	73	253	215	59	168	417	143	38	271	88	234	20	350	239	106	277	538	358	213	468	35	298	475	480	63	290	356	44	7	15	53	637	68
V8	426	69	515	91	1399	15	301	224	164	2	180	38	24	96	58	95	395	207	367	131	116	176	76	227	70	51	26	162	53	10	4	89	798	534	321	11	255	427	395	718	13	519	202	27	187	64	31	102	919	278	223
V9	126	160	438	46	87	89	1012	444	7	623	220	202	138	9	721	716	313	248	257	62	11	65	23	53	124	72	106	410	134	39	688	17	95	153	154	113	328	110	161	126	124	57	72	48	69	29	115	120	474	82	163
V10	334	536	496	69	14	133	69	190	79	35	707	213	107	154	68	98	323	269	107	234	79	7	378	47	49	87	142	142	324	109	199	289	56	263	131	39	280	403	48	256	26	284	178	2	418	89	101	22	25	164	462
V11	127	40	1305	51	516	65	169	31	346	182	95	305	132	358	169	128	6	51	75	15	15	40	220	251	87	48	103	42	114	77	95	7	5	269	155	110	396	715	192	1	441	69	18	52	177	339	121	136	184	24	97
V12	90	67	80	184	464	375	539	374	140	41	525	651	43	339	35	187	24	264	60	72	742	19	28	11	558	18	93	109	87	898	129	20	256	267	136	27	252	195	127	1164	271	133	225	257	259	628	156	444	33	54	91
V13	229	89	560	313	63	339	900	37	242	22	41	150	42	43	220	241	111	163	710	217	57	225	41	786	40	11	19	37	171	23	949	536	53	20	102	34	33	264	171	47	27	186	92	54	153	168	477	160	86	489	137
V14	111	2	277	81	177	282	217	29	89	187	180	75	22	318	282	612	12	120	469	860	146	316	149	237	199	184	69	7	495	149	14	241	263	101	270	8	501	613	75	40	409	1	244	373	244	263	7	412	5	124	67
V15	345	166	347	932	302	323	115	794	172	239	431	486	2	513	48	63	132	112	115	15	82	19	410	284	21	9	188	102	11	42	63	153	135	145	216	627	151	456	221	66	24	200	21	494	19	169	381	266	390	103	251
V16	155	458	59	38	519	246	371	70	334	4	600	359	194	181	10	13	197	396	104	91	755	13	423	73	451	13	103	32	488	13	292	297	38	335	44	288	225	257	76	188	205	81	64	174	25	231	95	53	249	183	334
V17	173	250	274	119	163	113	145	58	35	481	196	202	208	192	9	102	5	227	49	387	25	150	439	614	84	2	481	101	79	34	10	89	139	118	148	28	377	101	26	55	250	104	232	38	45	483	23	215	48	191	200
V18	50	35	225	57	63	120	182	197	54	64	227	764	57	392	14	54	174	439	670	10	31	720	122	116	170	347	358	288	309	46	247	282	245	80	93	68	99	21	3	218	227	61	243	604	326	97	1	18	226	156	56
V19	163	220	33	166	35	94	109	174	139	232	201	405	54	111	127	373	113	48	466	480	684	494	1	238	125	224	815	31	367	240	88	9	23	38	171	241	80	109	190	46	44	21	115	12	497	128	47	11	6	125	207
V20	336	193	196	273	165	16	37	136	371	5	348	139	517	61	16	20	31	182	84	197	932	386	24	17	1	310	42	107	518	11	48	867	38	50	16	62	109	440	16	148	400	45	380	34	169	58	77	412	42	43	252
V21	89	427	268	558	24	103	110	140	112	423	83	124	364	300	114	71	355	6	96	97	53	111	243	127	669	141	136	292	170	84	285	50	241	94	72	179	149	36	27	357	33	319	191	540	82	138	68	154	368	43	262
V22	320	230	12	157	36	116	117	197	417	42	92	496	673	531	89	47	157	580	1147	53	282	433	70	663	317	60	97	188	101	473	107	18	99	86	153	169	154	56	30	58	55	177	190	69	49	339	398	72	83	846	263
V23	160	113	16	191	79	119	5	23	22	212	50	212	113	50	1099	21	36	75	42	226	309	84	141	143	47	318	7	280	29	25	31	203	82	363	57	757	37	233	45	14	57	167	32	65	385	80	53	255	579	145	146
V24	41	9	41	28	242	174	169	255	13	361	14	272	10	52	492	313	26	37	385	79	48	48	136	521	38	33	411	23	468	43	434	48	12	158	221	48	146	74	381	62	162	62	294	50	35	100	37	183	190	192	41
V25	179	101	368	119	25	229	139	153	108	113	132	23	61	110	4	163	138	448	95	16	245	91	90	37	258	208	342	339	326	210	244	18	3	402	181	32	234	182	86	335	10	81	214	226	31	278	209	494	295	391	147
V26	77	133	116	35	209	303	63	113	377	17	384	2	157	150	91	430	98	137	18	45	240	201	2	63	156	17	30	420	19	66	164	29	300	0	142	37	323	264	392	9	546	246	238	11	29	121	289	233	186	354	128
V27	42	60	133	155	119	446	52	40	348	216	43	347	455	59	358	137	492	333	159	244	55	138	14	605	115	138	47	184	272	16	250	162	68	17	402	85	33	99	274	20	66	37	99	799	29	121	19	13	246	68	69
V28	65	26	31	232	209	344	225	140	147	123	124	215	773	180	116	87	220	475	10	75	306	97	19	235	1050	233	171	43	3	47	262	295	67	41	104	155	610	179	83	53	312	239	142	186	150	103	592	25	131	450	57
V29	94	111	204	100	75	211	88	162	90	552	350	123	37	79	82	28	188	54	26	626	95	60	203	20	179	793	169	194	89	590	23	195	485	5	225	152	12	306	36	30	86	10	207	19	111	72	8	142	1	240	111
V30	121	627	170	244	11	230	181	54	504	476	41	258	260	652	238	16	109	26	174	507	105	61	70	3	84	6	474	92	293	58	106	63	412	59	5	417	55	221	218	470	331	747	378	199	28	251	28	299	77	274	426
V31	305	281	367	38	137	566	116	94	120	72	16	11	369	190	693	176	106	144	26	395	730	26	36	153	254	46	7	426	260	80	184	189	45	1	146	109	168	389	164	551	88	54	26	45	113	244	322	34	67	230	297
V32	169	307	813	561	492	64	44	249	63	121	115	110	387	138	538	83	148	283	108	100	206	12	60	345	41	23	21	9	19	293	235	162	202	22	36	70	8	447	186	406	111	417	754	157	360	94	177	76	35	120	259
V33	42	85	614	106	36	513	91	199	13	348	7	12	284	459	121	1048	258	595	122	170	306	41	39	1034	157	53	129	76	67	18	87	44	22	123	439	802	1	54	140	370	644	84	666	86	55	477	110	3	404	44	93
V34	77	37	141	167	395	13	36	85	45	33	378	48	66	3	275	135	1006	50	340	188	334	81	176	91	63	65	164	282	89	648	4	237	263	7	210	139	75	520	39	45	351	201	202	130	555	72	83	834	8	80	73
V35	13	283	142	521	64	6	146	236	539	9	357	333	35	316	129	983	17	12	87	5	115	29	104	276	346	384	518	146	0	541	268	739	781	122	20	617	573	31	168	166	58	35	407	101	163	163	45	288	1040	204	202
V36	80	9	58	210	224	95	5	98	116	128	690	43	28	95	101	497	348	55	19	38	317	5	276	347	346	64	130	1	85	162	187	82	113	158	445	92	585	237	40	101	565	56	70	215	129	120	40	27	382	144	56
V37	201	286	227	294	183	81	15	470	161	274	240	75	733	50	550	148	321	291	53	193	355	96	213	196	185	281	49	122	49	88	525	121	120	492	146	101	32	56	55	70	195	21	134	25	613	107	110	118	4	32	269
V38	283	61	212	604	462	201	59	48	80	480	732	287	665	350	349	179	11	575	334	58	238	20	413	84	173	9	323	131	163	148	49	90	217	9	343	44	282	98	529	65	377	52	173	166	358	23	139	485	119	28	160
V39	152	75	173	60	846	331	211	303	122	244	125	703	13	104	165	409	319	212	187	226	32	53	33	396	64	27	48	351	40	211	118	105	414	610	129	56	40	135	724	86	479	81	157	313	59	391	329	96	13	72	120
V40	169	157	165	185	242	1580	8	39	119	150	7	216	70	370	18	72	24	8	1005	55	224	556	202	127	90	193	171	211	190	31	111	223	132	217	64	170	432	62	48	14	345	19	231	27	125	115	142	205	984	758	141
V41	427	75	427	94	358	173	23	116	194	167	143	163	688	0	18	85	35	133	4	10	170	495	219	107	278	26	36	604	183	296	257	73	17	386	80	322	37	88	366	450	13	716	458	271	131	306	215	123	118	123	223
V42	9	317	106	64	150	42	193	56	21	947	39	112	75	290	13	401	8	148	449	91	36	245	64	63	2	118	9	24	184	363	91	783	438	78	30	21	6	68	103	264	112	240	112	52	85	107	435	693	166	89	213
V43	75	193	172	553	326	167	214	322	218	187	48	237	106	124	252	287	606	359	4	60	101	180	29	65	525	38	289	0	24	67	548	676	742	93	203	28	112	171	387	67	3	353	135	320	32	24	71	139	117	173	134
V44	66	126	174	34	244	630	451	204	150	304	120	7	403	220	313	74	18	16	124	125	14	45	46	121	132	349	207	130	2	121	63	148	538	747	328	26	265	52	254	6	243	77	187	311	139	91	53	420	110	119	124
V45	46	122	125	62	27	78	164	192	221	102	336	825	187	154	37	36	962	98	559	284	245	329	11	98	514	72	163	282	297	209	289	312	281	68	160	45	93	8	355	44	597	14	130	577	255	59	49	1217	221	224	104
V46	102	136	226	444	279	70	110	56	234	178	62	29	45	50	67	22	160	54	108	93	145	132	1237	57	422	170	54	96	55	44	243	201	254	206	289	54	254	2	296	24	17	603	197	0	32	94	535	46	296	184	141
