Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	66	36	788	16	211	51	351	97	129	16	30	60	245	8	141	90	319	173	498	16	3	115	80	231	141	583	29	389	17	185	40	175	288	84	106	188	142	175	95	84	0	52	25	63	72	58	24	232	145	547	80
V2	162	169	165	257	390	61	30	44	403	31	13	70	453	430	557	243	155	161	351	279	67	62	50	13	921	39	25	180	182	78	155	108	286	61	85	77	20	88	94	174	66	154	934	89	83	10	316	109	568	613	186
V3	208	489	4	345	507	263	91	132	153	298	123	20	347	195	181	7	115	278	13	64	32	133	382	83	344	84	474	385	47	63	198	188	21	583	148	19	343	253	1106	322	22	144	128	427	114	95	221	104	150	30	325
V4	237	67	409	140	201	68	105	154	156	72	106	333	34	200	244	60	309	11	89	497	139	1	89	321	2	228	375	76	301	488	213	513	312	27	240	99	168	12	796	573	90	176	15	17	683	92	294	62	3	240	152
V5	6	626	524	249	94	268	46	340	87	189	571	180	156	114	88	151	227	93	15	187	50	61	40	988	284	124	81	205	33	165	28	39	264	81	1196	423	36	316	134	475	479	316	140	104	12	27	752	48	93	381	296
V6	44	300	15	106	86	7	343	145	37	1177	37	175	94	69	44	480	355	124	335	239	474	144	52	143	106	122	33	47	214	282	7	6	91	29	422	198	63	114	221	294	256	194	155	75	503	821	219	29	542	328	180
V7	554	601	608	70	226	66	8	294	6	128	221	167	357	43	255	111	139	115	399	99	134	387	651	82	619	209	46	169	571	174	39	36	431	19	52	77	596	86	192	2	183	250	50	119	101	47	85	256	141	13	526
V8	263	298	99	11	336	36	26	520	8	6	156	267	487	531	83	154	33	105	298	104	33	78	319	67	351	403	779	0	40	32	716	116	323	1076	61	229	252	102	630	175	110	94	69	111	700	101	616	183	39	245	284
V9	123	69	357	562	11	368	249	319	60	188	685	35	24	1316	128	270	95	38	203	688	51	52	681	233	58	49	178	302	68	141	63	193	104	164	359	46	50	127	348	37	26	237	198	32	137	58	585	262	403	44	112
V10	389	7	271	131	230	151	214	325	7	13	27	4	83	114	192	6	35	202	0	69	264	173	385	301	62	273	78	88	207	30	69	290	44	157	417	425	349	210	108	168	42	5	399	174	48	348	72	0	165	515	207
