Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	83	30	27	871	97	510	273	510	88	86	218	118	15	101	55	122	110	170	294	153	186	153	103	59	46	36	37	86	580	91	446	127	246	152	180	3	28	278	77	183	470	89	3	9	364	310	11	25	120	134	70
V2	421	113	109	328	101	74	124	199	55	138	118	28	101	27	206	776	341	506	1	199	186	271	208	137	45	168	100	183	50	73	13	93	232	35	294	182	30	43	61	216	196	176	212	90	14	70	29	17	42	41	204
V3	37	103	97	74	93	155	60	52	246	107	511	567	12	61	109	25	57	50	7	148	5	51	285	213	393	218	116	149	33	315	400	62	193	203	167	48	420	35	88	103	233	467	120	170	150	55	196	73	76	132	83
V4	33	520	108	388	196	756	173	86	337	400	92	697	499	13	132	78	98	4	303	242	118	67	20	355	194	199	168	1	33	443	93	176	165	48	223	110	484	6	14	175	44	189	233	341	414	275	122	41	147	454	318
V5	177	163	354	198	1	305	42	952	91	33	55	23	543	62	671	295	154	151	120	179	136	107	52	46	79	200	73	278	103	38	333	197	523	202	96	228	15	35	168	62	507	258	482	269	112	423	64	94	240	43	154
V6	442	697	52	603	460	509	239	9	31	0	208	383	46	464	154	484	60	84	185	606	53	85	151	74	82	82	159	0	220	46	63	57	9	258	428	88	77	158	516	25	10	189	313	2	80	74	91	178	55	118	568
V7	6	213	22	46	30	1	415	65	428	41	16	102	59	318	205	24	132	606	122	498	28	63	16	186	253	48	179	125	158	15	324	233	105	10	38	143	1016	592	215	283	47	181	62	27	256	75	162	428	72	126	137
V8	0	76	486	61	73	66	295	96	84	197	203	32	65	584	314	72	145	60	39	385	238	1	516	61	103	124	30	276	575	117	122	27	22	303	238	89	203	459	317	251	250	442	25	266	15	12	458	118	223	557	56
V9	108	247	0	64	70	246	152	160	230	2	108	165	323	78	24	181	108	64	45	575	544	980	462	96	899	65	174	123	4	362	352	150	109	158	38	81	550	44	58	55	180	342	633	425	18	419	366	488	40	43	208
V10	259	38	193	83	340	185	166	76	53	213	178	59	39	282	95	250	250	204	155	110	122	60	167	243	106	15	905	52	112	128	167	20	12	382	604	660	82	102	198	18	400	136	769	67	199	651	16	98	21	315	106
V11	106	114	312	54	76	437	82	246	321	147	22	8	147	115	80	57	10	84	40	6	127	97	2	170	135	45	51	215	53	35	29	422	2	996	2	146	32	35	7	180	34	65	292	119	254	85	104	59	258	365	120
V12	270	17	232	135	251	131	62	128	158	222	727	267	247	393	145	10	161	124	95	206	59	129	94	118	39	92	66	54	74	125	32	100	8	112	13	915	12	440	61	24	173	421	8	68	292	179	253	444	1703	225	143
V13	284	23	50	433	646	113	644	309	20	68	116	292	249	176	142	155	46	310	653	15	28	177	35	331	145	175	31	176	35	226	51	250	101	205	542	14	119	70	72	325	63	334	168	220	128	262	194	24	38	154	134
V14	32	131	169	211	190	4	231	113	14	67	24	75	259	7	82	74	160	79	12	157	81	61	36	257	331	0	232	649	211	117	124	42	15	81	118	76	27	240	412	46	840	5	809	45	74	12	149	148	22	98	96
V15	168	172	30	205	482	200	218	272	132	518	135	19	119	72	532	50	416	78	172	48	28	162	239	452	14	116	176	51	159	424	113	88	171	8	510	93	30	86	375	223	94	28	296	255	145	72	106	530	582	48	145
V16	95	237	213	291	74	24	21	76	146	625	84	567	170	134	495	92	14	117	60	86	221	189	209	141	222	62	49	395	232	83	315	16	51	13	143	909	408	153	19	27	137	242	21	103	239	331	24	196	71	391	159
V17	134	81	491	396	61	173	653	5	106	24	351	81	11	382	174	357	260	37	658	466	282	15	270	186	56	143	64	185	263	56	88	273	26	47	93	303	399	297	258	141	39	61	280	5	16	1	63	248	7	717	115
V18	91	322	85	118	185	132	104	315	51	467	739	112	259	75	218	328	7	585	341	313	111	260	25	76	139	68	124	187	555	189	18	178	718	149	415	88	35	238	233	193	103	524	70	72	264	71	59	178	187	58	194
V19	117	180	39	212	17	21	310	70	7	203	191	135	5	55	76	106	550	93	42	20	232	8	208	33	40	522	119	94	221	101	266	525	59	16	332	32	164	14	47	86	399	222	694	162	235	543	167	74	939	72	154
V20	107	165	187	240	140	60	500	10	389	382	186	106	14	209	114	174	106	75	136	189	539	485	646	35	115	1045	195	125	153	61	52	263	29	133	124	93	44	180	41	306	39	730	163	117	691	181	106	121	141	207	159
V21	82	359	29	47	154	1	14	58	23	529	104	184	499	100	3	17	461	198	293	171	238	47	279	12	413	124	249	203	74	86	134	33	109	228	187	49	246	146	17	251	174	821	281	49	343	196	44	278	144	145	243
