Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	108	31	245	18	243	59	209	400	160	91	295	188	297	62	147	398	291	60	245	131	99	96	59	157	203	205	72	343	234	34	14	1265	234	111	353	317	299	21	334	197	60	70	371	718	251	156	402	79	79	29	92
V2	111	63	361	286	56	515	64	8	570	187	109	211	13	141	164	307	132	239	249	260	155	122	367	50	73	12	358	11	316	208	28	96	152	507	283	168	61	103	114	545	539	227	604	33	215	85	874	138	9	86	106
V3	98	100	25	162	52	136	268	14	217	19	179	406	198	136	183	581	310	69	144	7	334	180	291	9	531	23	365	487	109	389	43	186	232	564	9	129	176	389	93	748	30	82	88	54	192	28	36	755	458	46	101
V4	54	467	100	175	268	200	192	3	427	1351	177	177	0	297	117	282	206	23	1087	157	250	293	168	99	115	108	32	440	109	70	49	155	120	478	476	294	110	419	104	144	195	212	2	37	67	61	273	189	69	10	182
V5	275	260	90	54	158	103	81	80	72	1	162	212	82	80	311	19	343	55	72	273	59	162	51	91	675	811	255	134	32	626	998	35	22	212	14	175	380	207	101	153	257	401	151	302	85	11	221	38	50	76	284
V6	293	10	175	198	480	288	407	34	100	441	58	170	61	102	11	82	339	4	561	755	566	35	313	818	30	168	99	189	653	256	394	41	49	165	151	51	80	438	29	168	238	13	2	705	816	314	139	118	0	248	180
V7	180	227	568	229	172	490	445	100	205	46	15	604	21	25	265	217	31	126	44	84	34	377	116	189	446	132	109	212	196	70	453	161	510	176	30	699	150	54	137	264	668	11	270	206	33	5	77	225	101	22	196
V8	61	247	245	130	136	64	343	261	37	179	145	125	51	84	297	27	591	359	209	28	78	478	41	189	149	667	99	219	126	503	271	9	218	25	365	324	84	473	82	119	219	55	80	8	205	94	100	192	310	53	151
V9	306	50	952	90	1	53	245	97	144	542	350	54	218	467	547	15	72	7	164	64	86	20	94	58	47	54	364	77	83	169	14	148	196	131	1002	86	139	289	5	438	316	50	385	182	4	92	204	161	4	134	217
V10	59	317	263	18	56	481	113	140	493	184	49	11	29	89	83	235	101	581	102	349	151	51	244	56	287	30	132	96	86	61	112	45	238	524	340	133	0	128	86	203	110	12	28	401	271	28	235	105	71	71	155
V11	7	38	116	153	171	10	332	282	150	64	182	113	99	109	33	11	289	302	64	10	180	558	712	529	50	2	52	374	544	140	94	163	598	526	229	102	164	75	380	76	53	5	208	112	1140	645	169	172	146	19	42
