Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	119	263	32	110	284	42	487	21	54	400	246	64	17	75	67	440	850	169	79	150	16	3	780	113	183	91	427	247	38	553	56	27	333	169	23	50	64	112	125	387	47	620	141	168	290	8	281	6	123	27	153
V2	37	125	85	50	356	225	615	26	85	294	528	476	27	156	59	46	38	304	32	292	566	373	135	16	266	36	65	27	131	464	156	358	264	486	96	12	133	34	32	109	75	137	272	247	97	32	41	2	613	118	87
V3	212	278	73	256	410	364	165	36	436	74	82	113	18	0	129	335	3	533	240	9	517	45	48	8	38	140	212	26	551	18	366	306	42	13	118	87	221	433	44	200	1169	70	23	12	40	5	1	290	8	314	231
V4	147	186	108	530	353	442	122	161	88	99	420	346	76	51	90	102	286	179	442	52	168	19	23	186	12	7	29	50	105	38	116	111	47	44	173	23	56	24	275	130	566	383	49	205	43	35	220	33	169	113	148
V5	80	291	196	81	44	299	131	6	183	23	360	248	130	104	123	174	46	98	201	61	30	164	186	198	42	13	142	133	22	167	134	12	316	154	234	153	114	52	29	77	41	177	255	268	670	41	261	951	343	26	142
V6	57	125	116	362	89	179	123	165	152	431	7	232	173	324	1236	64	106	61	541	130	80	40	223	235	0	67	110	180	40	50	575	360	88	15	76	309	477	102	41	134	427	176	4	108	109	2	339	106	90	28	101
V7	98	118	9	147	498	96	41	191	17	480	110	105	2	340	38	269	75	79	251	76	113	140	363	36	270	139	299	5	241	109	232	39	201	153	253	77	60	33	268	177	4	546	69	344	114	343	810	192	153	388	107
V8	654	150	291	148	37	19	52	13	90	178	200	5	524	320	122	536	257	420	214	146	40	148	96	7	708	30	210	52	347	35	66	215	484	42	574	61	265	530	298	399	72	100	42	12	302	28	209	490	302	41	457
V9	203	37	153	239	49	100	128	83	757	343	443	194	42	48	66	379	159	4	71	197	70	280	267	39	116	203	8	428	253	11	50	364	690	72	267	221	116	322	24	91	25	88	193	497	26	98	129	47	165	58	163
V10	1161	463	686	256	403	101	351	263	24	76	237	43	8	17	298	219	43	53	295	248	65	78	417	1	482	470	118	351	2	110	290	243	69	47	142	731	10	197	71	17	6	505	215	224	492	123	141	158	100	20	846
