Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	123	318	52	132	476	203	169	86	197	277	237	575	134	8	92	10	480	71	197	127	93	124	141	335	547	98	544	109	332	36	483	312	119	134	12	113	353	42	580	54	144	556	117	374	54	733	58	57	103	94
V2	206	0	924	488	18	113	8	66	147	95	224	34	265	216	154	398	652	256	223	432	407	143	137	196	159	126	333	178	25	160	116	13	142	112	11	447	94	1046	23	99	45	143	650	20	61	690	567	30	242	58	65
V3	11	30	276	105	363	5	137	140	67	181	148	78	493	263	46	109	4	24	155	765	198	119	92	165	151	87	57	80	128	247	164	17	176	1040	212	89	335	5	615	180	62	119	179	44	141	220	232	11	93	23	37
V4	302	443	162	120	162	369	153	144	221	126	390	60	247	92	14	33	234	12	113	164	413	198	293	16	604	30	77	178	241	286	124	115	124	9	12	436	234	884	70	876	280	93	556	295	150	555	221	590	23	172	373
V5	77	11	247	50	81	80	133	1070	34	82	78	25	108	261	505	1093	140	112	0	31	75	625	33	14	358	301	15	155	71	236	338	165	101	178	172	150	403	297	48	16	263	10	72	748	498	26	215	61	103	108	48
V6	76	456	113	24	65	263	84	201	121	23	47	8	63	43	14	115	461	161	112	529	50	101	307	142	457	192	243	134	280	44	14	80	176	266	221	10	104	121	57	188	536	4	83	133	63	759	193	91	110	390	285
V7	46	137	346	97	200	162	627	214	16	57	96	121	10	164	461	67	277	179	661	287	18	290	42	30	141	93	162	168	472	75	56	183	82	58	57	468	55	146	366	68	154	271	7	20	246	89	249	155	242	30	103
V8	159	700	41	682	62	3	271	10	86	59	153	189	193	1334	491	389	125	217	1	185	350	147	157	426	338	24	348	12	251	314	84	136	9	288	208	155	625	65	395	239	42	21	265	404	58	380	446	283	382	229	488
V9	56	380	27	146	188	102	641	414	35	560	316	2	124	150	346	265	11	338	54	454	39	59	264	13	13	172	131	97	84	4	34	243	122	124	87	507	16	455	3	267	101	192	35	481	205	368	52	340	313	110	295
V10	270	186	323	82	138	180	146	390	198	23	64	30	73	44	87	910	102	719	76	301	79	99	373	15	586	236	519	105	390	28	500	447	302	309	391	135	495	79	201	58	7	56	1	98	246	110	455	50	13	9	233
