Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	124	272	75	164	76	48	164	399	9	116	324	127	506	34	50	160	22	2	55	324	40	135	57	93	30	424	198	205	329	93	203	149	257	610	62	102	138	286	551	377	79	13	106	60	102	366	169	424	172	91
V2	161	499	228	227	27	224	52	143	77	674	153	547	121	32	36	30	226	57	72	25	186	153	151	28	110	345	106	233	131	258	224	6	31	67	196	712	116	236	149	305	2	56	122	253	15	21	182	317	113	39	419
V3	440	208	87	211	700	614	266	371	1	965	103	87	147	322	94	141	335	20	161	85	54	14	32	101	112	82	408	459	1485	659	88	54	143	425	70	53	3	2	296	40	296	146	139	161	283	16	317	90	281	53	275
V4	431	132	62	551	32	78	47	440	204	111	203	260	3	94	56	33	9	44	200	45	379	67	135	161	233	225	348	372	134	75	224	175	325	0	312	658	113	127	73	27	27	23	155	507	24	2	65	53	26	178	186
V5	43	17	300	12	111	59	106	96	32	146	234	239	272	29	116	80	274	159	487	208	7	29	991	165	323	142	68	100	14	66	152	68	567	217	95	121	354	724	358	116	43	176	219	146	143	111	144	83	236	1	39
V6	68	246	45	56	206	7	5	31	194	249	176	70	101	4	66	267	316	369	63	308	517	149	89	209	213	937	151	467	431	259	198	484	5	514	49	178	294	483	194	162	169	5	66	30	138	275	83	118	400	358	230
V7	50	36	475	273	147	8	234	351	643	246	265	691	282	133	2	70	228	491	319	500	70	147	41	155	312	53	800	401	101	28	155	3	40	192	72	107	18	718	101	762	386	10	192	245	400	331	100	559	63	85	58
V8	48	2	307	32	7	97	193	81	46	168	34	25	356	336	383	258	306	89	123	158	92	62	46	26	575	233	11	255	71	200	131	75	813	88	433	7	5	106	762	228	383	573	87	37	128	339	31	150	145	234	36
V9	75	330	50	897	77	132	139	204	171	623	1154	180	122	366	30	28	23	48	609	165	73	707	615	250	46	530	80	94	31	222	145	28	238	300	245	234	32	46	16	113	89	64	320	264	57	236	0	321	40	89	282
V10	173	156	23	33	26	203	259	49	59	52	338	25	444	149	150	347	39	193	63	277	309	44	360	297	79	55	17	147	19	139	127	197	1155	73	475	30	185	269	214	242	439	178	200	232	99	131	111	201	6	91	163
