Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	453	72	22	1684	200	213	30	292	560	37	61	27	11	445	351	45	156	36	207	190	22	23	167	67	123	106	332	180	225	170	108	154	199	267	26	135	36	160	144	458	138	89	165	137	207	91	221	381	209	195
V2	26	97	286	466	206	118	159	36	293	241	214	26	181	267	74	118	448	120	91	129	10	483	338	132	302	152	899	66	702	202	299	36	26	70	220	76	18	83	452	138	328	78	55	11	485	14	256	24	224	113	58
V3	299	459	97	15	134	75	280	48	141	87	5	17	135	106	174	192	143	24	114	9	226	79	297	183	32	12	0	117	77	44	128	50	36	238	193	546	155	158	164	108	105	169	747	142	192	64	435	131	43	253	306
V4	52	124	109	242	163	72	437	187	24	12	385	541	332	218	29	387	103	3	124	11	495	410	11	462	592	89	915	25	143	162	62	122	355	729	234	421	444	13	28	336	216	27	168	49	37	258	59	134	359	164	88
V5	244	803	155	102	23	1038	665	453	172	393	587	235	628	34	39	97	215	169	114	912	281	90	287	26	48	19	34	2	58	22	408	63	1552	141	304	677	453	166	244	134	121	7	122	198	68	107	151	322	50	613	416
V6	862	68	91	28	10	166	12	148	32	14	192	28	303	326	128	77	329	153	622	51	292	36	8	6	466	149	106	303	238	155	153	501	120	314	288	4	159	37	17	304	4	159	504	293	660	266	63	349	318	115	554
V7	290	23	503	158	229	79	20	130	382	89	79	313	157	1023	298	106	476	333	244	286	210	72	286	22	250	138	39	67	45	534	309	144	146	33	221	23	50	585	76	174	547	397	35	199	65	145	43	308	73	223	198
V8	30	187	187	377	7	664	151	164	70	714	222	272	263	618	15	15	10	636	326	81	210	7	678	121	79	133	419	78	243	215	737	265	4	6	155	155	40	67	130	281	29	136	567	302	368	222	68	33	675	99	93
V9	223	34	272	42	246	24	452	154	582	131	65	80	24	157	139	374	56	91	98	399	45	18	140	244	158	40	104	57	440	379	98	155	134	149	48	62	159	18	14	2	93	11	90	87	526	187	24	5	81	5	172
V10	177	47	272	58	251	10	462	81	450	87	200	296	16	104	379	167	193	500	452	360	545	125	95	21	7	105	97	185	44	485	191	193	569	661	55	179	216	167	24	214	287	207	44	14	84	60	373	33	31	15	138
V11	371	28	95	263	136	188	270	34	648	458	267	105	49	9	168	63	154	6	399	212	26	167	420	441	199	130	113	41	43	31	99	62	18	322	63	36	94	157	132	292	275	219	413	86	286	118	494	129	91	39	257
V12	214	232	120	120	397	130	42	117	13	90	234	156	96	14	40	101	14	179	59	18	80	351	22	19	887	515	277	109	324	310	58	138	82	154	331	53	476	873	542	242	207	556	261	62	302	194	164	112	16	55	215
