Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	96	137	357	192	230	63	52	276	198	69	122	216	516	137	66	52	208	163	130	41	115	58	57	238	389	156	651	63	278	259	546	116	93	322	38	177	124	33	155	13	120	94	340	40	256	54	24	351	154	281	145
V2	82	119	781	62	97	110	225	561	143	7	129	230	14	166	652	101	614	45	9	3	155	41	451	231	91	180	91	16	117	240	302	78	174	27	171	16	178	187	10	62	87	465	111	127	146	281	64	120	61	275	102
V3	203	239	88	15	592	87	246	520	206	82	173	677	32	798	199	199	128	124	500	51	34	118	188	56	29	265	234	20	12	446	812	69	32	6	344	138	376	48	218	171	848	1	826	234	441	76	223	139	293	65	232
V4	389	193	64	82	810	106	274	329	9	111	72	183	223	258	300	94	1	819	287	98	648	37	85	180	434	242	57	37	201	678	129	47	40	47	158	148	18	183	332	262	75	305	1	229	616	62	45	326	71	223	227
V5	663	1176	2	59	77	79	757	130	138	5	212	419	155	200	286	1040	414	50	219	64	61	147	82	218	132	407	314	184	9	131	39	84	73	242	205	316	366	27	88	57	363	20	188	88	58	405	1	120	6	128	975
V6	82	139	108	42	71	68	523	299	90	151	111	439	210	203	93	13	204	87	387	209	16	121	130	103	100	226	65	59	7	29	150	711	42	1212	183	200	9	2	166	57	9	224	320	143	36	72	35	103	118	201	134
V7	18	108	199	344	7	145	178	353	35	121	550	254	260	215	93	55	62	673	425	27	135	79	170	202	71	44	76	334	147	283	3	75	119	386	93	66	394	15	164	11	73	499	293	16	208	208	517	480	21	154	79
V8	95	192	34	13	250	371	34	219	561	332	410	238	563	281	336	561	531	320	95	70	59	183	71	165	349	164	278	320	280	1248	174	116	366	16	487	672	175	133	1	263	173	139	35	151	136	165	84	141	67	129	190
V9	319	448	316	250	61	4	8	513	32	2	154	86	47	15	130	133	310	28	194	186	34	81	4	92	335	191	43	233	193	210	85	34	2	190	87	50	104	58	439	160	115	133	429	938	412	59	223	20	128	277	419
V10	34	389	191	8	355	92	105	19	261	127	164	121	145	66	61	39	542	1168	54	120	301	2	121	61	104	20	194	29	101	22	71	244	139	964	105	6	36	160	270	227	353	79	320	468	55	294	157	141	132	37	262
V11	43	374	127	183	113	166	996	392	20	716	8	20	124	18	91	110	20	274	90	450	328	852	2	23	480	124	107	62	27	375	174	58	257	19	340	379	1	427	813	154	182	277	347	206	124	188	472	196	99	311	280
V12	192	424	362	181	48	46	64	495	225	407	250	354	160	158	48	122	57	46	21	222	322	237	25	102	19	141	79	83	310	625	146	99	48	353	112	374	23	303	56	345	434	12	210	3	293	86	62	244	169	310	351
V13	47	78	19	22	13	215	137	118	100	406	113	321	121	147	112	448	271	395	331	299	74	90	521	120	608	1196	380	171	213	19	11	543	89	120	797	200	46	22	475	157	322	3	175	14	151	206	24	618	293	170	76
V14	43	349	177	81	15	31	32	270	36	228	224	393	11	61	34	282	8	98	569	611	217	77	706	53	19	87	347	7	280	10	284	9	398	615	19	422	193	243	29	26	625	282	20	83	272	298	57	300	284	17	258
V15	10	153	378	21	168	64	38	228	68	149	39	184	21	672	150	442	463	441	195	46	44	415	4	209	185	302	179	330	194	276	42	473	48	490	58	49	64	15	860	346	69	143	181	53	121	63	435	1076	74	252	121
V16	365	212	448	231	26	562	16	46	154	23	486	154	109	57	63	368	193	48	109	225	189	298	121	240	55	284	149	145	880	76	405	446	325	377	97	287	32	191	98	159	451	149	54	404	257	235	443	6	93	63	224
V17	858	23	478	268	30	758	456	164	63	23	52	133	112	27	68	6	45	356	354	12	260	97	636	99	615	269	98	74	18	189	2	76	36	87	397	79	265	171	89	577	632	403	62	114	40	3	74	273	31	469	233
V18	31	364	301	450	303	79	115	230	72	296	137	290	67	462	129	139	173	257	489	126	25	28	313	571	232	31	272	78	80	59	143	140	7	168	68	27	77	784	205	304	130	84	172	128	431	212	84	49	9	86	282
V19	67	19	526	49	71	337	228	99	250	50	92	448	107	108	185	52	149	244	130	21	66	391	43	57	72	38	110	552	9	310	529	66	59	272	21	67	367	617	384	32	355	64	111	101	385	279	1209	5	589	65	56
V20	181	162	44	267	266	464	50	371	198	62	152	590	17	47	222	261	998	369	928	399	619	48	131	35	171	371	493	30	94	134	65	179	71	148	553	133	50	217	3	246	198	57	61	27	222	190	293	133	253	460	159
V21	39	9	289	18	41	351	81	242	35	335	18	326	171	61	43	355	155	79	1	568	317	433	53	442	26	35	345	356	156	472	489	445	671	524	118	281	788	57	150	545	6	48	398	232	126	180	22	288	447	374	52
V22	149	91	48	23	848	281	2	10	243	15	331	181	1129	193	108	284	26	736	49	46	904	44	260	81	67	158	130	270	134	246	448	86	21	39	39	165	98	415	338	61	122	663	59	248	403	607	63	19	420	80	128
V23	43	121	267	182	213	86	458	92	289	201	0	74	257	346	74	214	217	53	7	171	1	248	374	305	158	216	22	330	129	60	93	25	44	296	478	122	85	94	268	214	288	354	167	19	231	68	90	130	173	62	119
