Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	238	53	7	271	509	322	26	303	237	101	263	85	286	184	221	1	249	51	99	137	504	109	354	56	476	72	90	183	124	152	174	10	24	443	494	173	344	205	13	327	10	185	166	158	98	22	266	123	37	219	125
V2	19	29	255	400	86	557	146	88	55	12	264	334	540	173	76	275	208	311	158	11	204	88	144	105	112	326	8	179	800	13	3	350	203	625	51	503	9	107	153	68	483	12	190	273	46	781	115	31	263	59	50
V3	30	43	537	281	175	17	11	99	87	12	67	192	98	227	69	367	232	920	262	32	289	503	266	48	48	178	132	12	164	532	224	30	73	188	1	74	292	678	3	362	321	20	67	125	75	276	60	533	362	89	62
V4	52	100	78	36	293	199	39	277	168	23	177	204	529	261	20	696	59	34	162	72	462	65	280	261	191	22	7	346	539	5	385	1078	215	19	649	343	216	556	320	0	28	130	146	24	731	14	161	480	449	356	95
V5	67	202	2	306	172	132	138	109	158	20	64	169	117	196	302	206	148	100	51	100	144	6	23	40	53	136	139	197	143	200	284	533	8	78	337	51	960	290	137	372	57	78	326	117	98	59	223	558	227	559	149
V6	45	247	308	254	190	891	319	280	516	26	59	19	529	249	31	202	247	25	293	20	219	113	772	294	357	57	142	93	172	349	381	221	69	231	154	157	370	542	142	433	190	350	817	815	788	62	126	241	42	19	227
V7	321	186	189	29	109	85	615	930	126	46	155	126	400	138	401	186	26	5	189	23	14	78	138	778	85	221	94	72	134	145	471	400	79	56	65	50	68	354	8	110	296	2	140	13	11	245	60	178	45	517	210
V8	373	178	120	137	251	27	158	14	14	7	83	8	163	455	478	499	35	26	99	624	69	136	130	295	375	27	2	230	30	225	132	17	24	95	201	23	208	246	264	100	81	59	223	184	114	187	53	451	25	82	218
V9	5	373	60	219	514	619	95	212	238	42	412	461	125	465	18	36	110	1065	265	134	70	36	292	193	77	993	179	5	144	225	266	96	340	10	96	178	105	870	106	424	130	122	215	98	123	343	206	43	45	23	308
V10	178	24	80	24	346	0	720	10	245	29	176	94	59	532	150	436	343	55	147	125	124	122	77	127	192	113	498	36	52	346	105	114	50	197	4	480	5	155	94	280	276	66	126	64	227	169	81	81	686	8	67
V11	181	458	31	1	386	62	72	51	92	353	155	137	25	82	189	448	90	171	249	298	51	69	428	36	190	119	69	525	758	154	157	26	153	169	107	304	136	55	90	317	69	259	2	146	124	105	54	29	365	72	371
V12	35	26	58	76	82	130	849	216	185	147	216	95	369	348	91	43	162	67	41	10	539	245	458	32	141	446	190	80	35	684	70	261	265	117	36	98	22	85	55	319	102	54	406	27	315	237	289	264	22	125	47
V13	101	148	123	124	153	284	201	3	327	29	82	337	266	496	290	495	352	210	396	154	26	18	30	136	394	312	171	303	106	291	103	225	178	198	153	49	191	246	737	175	623	58	7	177	73	620	109	108	683	216	162
V14	204	6	97	173	50	108	58	268	3	136	479	225	116	242	189	123	171	30	236	0	387	8	39	63	74	226	71	62	722	41	4	223	254	38	213	43	106	166	46	94	150	84	44	204	405	563	33	37	326	14	62
V15	220	419	68	330	11	108	14	91	308	7	44	239	188	52	90	86	339	42	502	310	225	72	59	72	242	106	208	135	151	12	563	60	12	431	368	5	222	264	107	5	109	115	92	235	22	124	703	209	131	42	339
V16	126	66	320	346	49	216	492	26	236	194	89	72	14	415	28	930	19	78	360	1010	174	206	155	96	323	81	41	118	63	662	123	128	68	22	52	127	2	193	125	215	77	268	259	151	29	101	0	380	1031	213	97
V17	411	214	507	168	57	199	49	204	62	96	55	345	506	413	553	32	600	95	47	35	320	511	69	263	298	65	100	0	66	102	35	77	90	12	105	106	87	39	13	757	44	21	67	43	83	203	214	25	434	176	264
V18	6	141	438	144	71	5	190	54	212	122	72	20	474	121	140	356	61	118	85	178	78	260	69	229	859	676	318	1444	297	38	35	51	63	48	93	563	112	212	123	48	66	129	237	189	320	306	190	86	463	280	104
V19	58	202	247	33	240	86	27	54	129	332	564	54	60	47	429	163	155	446	143	22	195	98	15	195	368	191	266	102	53	473	87	11	67	92	58	8	442	155	134	553	103	152	28	14	536	25	252	170	328	83	177
V20	61	21	21	23	66	405	127	313	120	113	63	284	567	217	87	133	325	243	63	194	24	89	171	146	93	333	164	292	2	137	63	207	29	263	29	42	117	281	31	37	1084	382	359	441	3	190	96	154	236	195	53
V21	207	546	27	17	427	326	89	408	270	75	105	160	152	193	340	35	501	247	81	191	559	90	100	158	609	249	116	122	44	114	136	330	199	265	129	756	330	191	43	11	96	67	80	156	123	31	925	351	712	410	444
V22	170	278	18	60	138	297	193	108	240	129	663	168	572	362	233	326	321	47	51	49	150	504	73	7	515	867	16	41	408	363	598	8	141	102	171	735	178	641	10	370	351	175	131	124	35	41	18	120	122	52	242
V23	42	136	556	31	185	644	120	0	79	26	272	61	259	217	350	334	12	191	21	495	25	47	65	97	74	86	100	181	429	466	276	299	136	91	196	52	2	131	56	62	140	271	41	162	226	98	554	80	300	73	106
V24	45	154	118	186	7	321	195	249	176	118	39	2	68	183	150	208	157	230	183	200	74	365	265	152	464	258	505	3	92	91	56	583	14	13	376	54	101	24	161	9	115	28	188	128	338	310	124	161	6	426	115
V25	376	72	19	215	353	26	199	44	188	356	250	68	21	472	458	65	410	203	302	147	103	7	7	126	323	53	138	78	333	397	807	440	354	47	261	59	190	44	134	22	96	244	361	587	161	66	56	40	348	107	168
V26	611	6	166	157	386	363	50	0	302	327	215	216	5	120	37	159	316	73	42	73	666	64	8	305	76	151	43	112	297	28	156	68	184	521	124	104	79	292	2	70	354	80	388	187	2	162	36	963	52	807	160
V27	231	14	0	15	1216	108	156	26	48	131	60	305	31	164	16	284	149	552	122	75	61	253	688	218	269	362	168	324	134	36	5	10	114	186	33	49	33	149	203	213	0	347	25	181	163	200	268	224	348	11	83
V28	406	435	93	257	464	165	74	18	345	349	56	22	218	377	42	230	89	233	1072	446	384	31	463	379	741	38	131	316	55	67	103	210	141	146	69	26	230	509	311	207	42	455	469	461	438	171	103	166	59	485	410
V29	284	366	126	186	355	90	445	75	27	16	255	93	369	11	22	364	149	61	66	136	41	158	150	18	589	34	48	303	46	65	202	104	21	308	259	135	265	54	60	163	106	2	177	45	520	604	163	144	282	313	329
V30	141	58	206	642	28	16	107	93	59	359	84	141	3	1	176	33	211	329	215	192	129	343	49	49	4	258	72	52	158	27	235	78	117	396	70	548	135	97	128	25	62	84	397	345	541	50	542	64	459	1460	100
V31	108	14	685	457	713	35	257	495	5	240	192	214	45	23	259	579	4	148	158	155	43	160	75	423	262	88	60	158	485	238	17	56	14	354	82	159	95	352	96	186	115	97	99	255	542	113	85	49	356	2	57
V32	370	90	41	26	73	95	9	109	90	346	272	103	203	135	19	10	85	10	335	170	97	120	12	114	15	47	12	113	339	468	117	345	25	99	78	173	76	176	336	167	5	76	146	583	35	658	85	88	132	159	150
V33	76	462	185	27	76	546	27	169	50	66	16	403	513	254	130	599	88	235	290	109	34	201	190	14	333	37	85	224	170	231	177	1436	248	49	357	7	246	1025	2	23	27	69	163	120	224	453	88	259	32	516	349
V34	48	29	67	8	12	115	393	166	697	449	885	222	47	81	150	11	86	42	72	276	150	168	63	153	521	322	35	31	98	231	75	303	123	320	17	282	260	71	96	121	765	97	173	42	181	265	44	87	14	38	46
V35	248	383	57	81	71	85	161	678	646	325	150	123	212	169	71	62	243	114	45	354	15	273	247	71	524	112	132	218	501	131	17	73	258	335	27	156	3	34	301	150	347	211	362	412	44	22	105	415	131	516	339
V36	90	27	40	425	204	18	130	418	212	194	188	224	422	284	127	134	73	16	17	265	19	13	2	62	175	153	364	177	56	39	3	447	328	184	175	257	159	161	12	47	1100	216	62	132	101	141	607	113	91	61	56
V37	97	158	392	310	36	71	24	258	50	170	99	276	265	85	169	30	105	91	135	306	119	289	53	102	249	20	436	122	78	30	16	160	275	319	703	54	504	354	151	299	99	24	103	105	56	345	387	655	422	2	151
