Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	41	98	111	126	127	56	517	228	462	34	60	476	591	431	371	12	23	127	103	196	147	162	94	258	715	99	160	232	271	78	369	47	1429	111	110	164	92	241	771	41	33	392	76	111	176	60	33	33	53	15	90
V2	22	68	4	17	169	52	64	80	153	144	30	44	127	252	25	339	104	274	605	34	330	544	167	35	20	28	107	51	51	92	304	194	151	151	77	88	120	302	54	1	139	156	350	89	131	39	358	144	38	190	52
V3	154	174	27	165	459	70	65	536	16	115	342	66	149	65	646	498	93	69	247	51	78	127	54	140	244	433	822	179	22	61	92	41	120	114	180	236	61	156	202	120	59	30	503	1156	154	703	165	127	1238	184	142
V4	163	410	334	87	329	217	98	5	48	374	120	107	1	55	102	50	431	48	319	218	641	455	505	171	12	104	97	199	36	19	127	324	132	386	26	462	1274	447	16	112	432	603	115	164	251	119	571	78	31	50	274
V5	475	1	259	2	53	173	617	264	414	82	45	304	102	98	14	72	12	782	140	57	100	44	59	253	476	54	383	843	206	76	685	109	3	97	310	42	523	320	246	2	112	245	105	310	118	50	96	13	990	366	268
V6	487	152	330	117	122	222	559	50	64	155	369	84	180	281	73	20	0	482	231	193	136	57	301	108	84	47	279	239	74	301	173	104	62	33	129	85	85	37	61	1292	512	61	2	38	153	167	373	55	38	262	333
V7	123	118	168	262	84	181	38	62	77	189	78	515	163	32	426	171	33	105	106	67	176	33	176	57	4	8	25	116	58	9	157	79	266	261	148	109	4	5	236	60	80	266	31	141	24	13	268	1253	220	8	125
V8	648	42	68	32	40	76	5	113	88	263	105	92	158	546	102	187	148	174	66	297	240	148	63	3	20	1	165	360	105	205	553	60	54	98	78	24	423	216	199	25	69	79	160	123	350	637	152	129	526	0	371
V9	12	66	336	623	6	39	149	83	153	241	820	75	212	60	191	67	398	52	175	58	264	52	466	311	174	212	507	15	27	169	11	98	187	18	449	51	267	325	8	3	104	132	431	151	561	821	27	9	175	56	41
V10	704	83	92	463	509	616	40	113	58	417	72	18	55	119	18	20	142	116	184	284	476	45	92	182	150	89	372	134	590	68	58	297	27	168	269	580	125	112	34	388	675	599	135	174	715	533	314	168	33	37	401
V11	119	373	60	38	398	36	221	173	0	405	185	662	75	160	73	140	196	5	115	104	331	152	278	126	109	304	73	87	346	28	733	15	183	133	83	73	139	270	252	54	13	365	23	184	510	26	56	150	70	48	241
V12	651	243	536	84	125	26	361	310	224	8	170	148	65	252	20	131	102	429	226	391	125	573	367	17	163	240	61	22	67	7	208	171	115	308	79	107	275	507	224	16	74	611	130	67	85	410	119	26	312	7	464
V13	425	224	231	58	5	296	299	209	243	13	10	92	465	123	107	181	99	254	109	125	641	146	51	155	62	122	100	633	244	222	29	412	281	63	224	201	239	419	341	428	20	5	198	43	140	31	117	646	238	601	334
