Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	102	17	121	10	29	419	82	305	5	26	290	169	93	62	243	142	3	225	893	41	326	139	112	64	436	470	24	324	97	302	69	2	46	353	309	90	145	102	458	394	298	83	47	260	18	180	265	38	10	31	59
V2	426	325	104	123	29	150	94	227	20	42	69	167	184	48	824	63	175	337	323	269	299	34	564	60	9	1066	125	235	135	444	389	379	32	101	2	338	156	74	203	204	172	206	95	88	159	287	8	171	523	143	330
V3	143	203	132	90	34	6	263	31	211	16	495	298	299	44	152	204	276	237	8	361	165	214	414	279	65	48	914	212	414	98	48	44	2	127	18	854	394	254	197	351	41	73	87	36	28	122	243	58	366	38	179
V4	281	115	247	78	184	175	272	155	56	246	327	38	67	290	1098	335	170	29	60	63	323	74	7	305	275	135	30	126	93	72	58	142	283	155	47	194	21	568	109	220	293	393	68	247	94	93	0	75	149	54	155
V5	47	34	25	260	668	201	136	696	123	89	224	38	55	504	112	165	184	133	106	525	25	487	462	11	98	1	77	1	271	17	160	53	161	61	58	265	300	110	523	91	172	409	216	62	374	62	41	291	74	112	58
V6	275	203	780	19	198	32	134	8	15	20	259	58	3	227	307	128	111	350	251	141	405	69	82	392	95	237	38	50	28	368	42	60	510	83	130	93	241	94	440	92	84	237	360	37	38	438	218	151	122	23	221
V7	501	20	9	1	276	32	17	70	134	406	249	173	498	127	67	59	7	88	210	40	16	74	49	114	420	206	138	517	73	181	50	78	678	330	35	137	365	507	74	105	136	253	294	226	316	541	76	60	235	131	165
V8	95	22	52	98	6	75	83	617	370	178	35	192	63	128	58	5	1	9	179	174	93	225	157	8	337	86	575	276	141	95	454	84	21	0	37	37	466	106	258	99	122	15	13	24	90	342	22	843	594	594	60
V9	257	130	108	76	101	149	66	26	9	5	0	93	559	3	23	104	383	588	60	202	73	73	106	93	66	467	34	167	401	250	293	5	92	596	147	578	303	15	226	102	6	192	14	91	178	498	62	158	77	95	153
V10	605	310	473	5	82	6	709	319	6	792	33	113	121	72	267	59	51	210	116	303	384	12	534	464	321	12	97	43	35	3	460	299	10	14	71	6	10	300	121	214	99	188	16	407	212	299	39	495	5	189	400
V11	265	135	58	76	247	176	317	23	49	245	365	11	104	205	88	8	325	85	193	144	419	118	157	43	278	133	52	767	89	19	144	415	336	165	176	163	18	595	50	242	409	45	170	137	445	211	314	135	193	59	180
V12	573	111	153	560	38	26	925	51	324	69	103	764	701	36	128	17	73	529	104	41	307	98	231	33	84	168	53	13	73	369	279	625	505	221	214	57	127	300	91	314	396	128	507	22	312	51	515	309	78	828	269
V13	12	97	42	966	116	40	292	245	1	225	84	71	520	110	253	21	79	135	468	45	324	709	143	362	137	23	6	760	892	31	123	160	91	77	174	797	575	278	146	102	9	48	200	99	497	115	119	63	121	164	71
V14	12	149	315	101	434	50	208	66	1163	97	74	161	184	373	540	157	51	210	263	164	0	309	86	247	44	575	7	81	107	113	106	288	732	559	136	344	98	80	93	36	168	434	56	229	205	85	490	23	267	259	114
V15	803	35	149	27	143	321	32	283	299	443	55	275	106	259	179	591	143	43	899	456	162	182	34	49	203	17	201	46	337	3	187	23	101	106	71	161	372	113	140	81	145	210	52	94	64	998	24	43	300	63	295
V16	122	20	35	479	38	119	109	655	25	20	101	372	131	403	68	95	34	237	155	96	134	18	31	90	194	114	1	197	45	16	512	475	560	85	140	344	459	48	9	32	500	136	137	146	119	28	188	16	303	353	47
V17	30	307	534	85	67	32	2	126	214	600	181	142	4	57	104	426	473	116	35	90	61	190	217	133	38	437	235	221	109	290	42	130	171	372	407	654	244	176	223	202	40	159	94	540	637	111	604	571	415	55	225
V18	81	470	84	108	196	44	47	28	165	16	227	158	326	178	106	139	267	165	33	633	74	34	29	75	75	222	185	224	100	161	33	160	24	158	31	105	616	794	166	604	574	236	47	141	424	43	44	131	171	453	303
V19	29	360	157	170	193	213	558	7	10	204	216	431	252	67	483	282	56	146	7	285	108	52	96	114	434	289	302	35	115	396	156	88	170	674	26	106	182	27	351	233	72	388	77	15	20	23	31	64	152	131	258
V20	293	670	63	524	235	451	470	93	51	686	4	206	47	136	280	68	50	310	19	434	11	79	300	340	390	21	37	229	30	30	319	304	471	341	19	202	303	38	427	211	266	472	264	181	124	175	401	109	435	290	512
V21	66	177	304	80	371	374	131	42	31	117	44	258	83	94	214	69	346	165	17	265	503	72	354	24	236	67	224	890	14	125	64	19	42	373	8	63	376	164	90	14	179	147	51	269	117	12	69	266	81	67	136
V22	62	39	213	17	32	136	210	295	42	42	118	123	16	123	957	116	257	15	134	38	877	21	4	61	56	50	457	21	140	265	685	122	550	235	139	305	35	87	9	301	5	26	284	220	1	369	214	214	128	572	78
V23	266	76	225	28	202	135	18	443	121	54	118	27	23	568	404	43	386	126	63	47	506	5	321	212	610	75	415	335	243	15	139	8	60	7	208	60	410	544	253	49	247	112	680	692	67	131	744	67	59	96	169
V24	400	157	942	537	50	654	32	15	25	282	142	107	188	352	14	96	135	64	313	108	515	48	30	28	36	26	188	437	402	409	170	382	198	290	0	47	154	42	14	41	102	78	323	281	456	266	158	1	143	22	225
V25	14	91	103	149	7	221	474	107	186	179	113	241	320	76	568	390	80	56	57	102	286	76	11	213	284	251	142	48	256	44	15	45	156	93	2	49	334	37	357	235	17	244	317	146	326	3	74	121	44	50	66
V26	88	339	62	120	59	1550	15	139	10	163	715	214	54	19	149	35	712	30	76	83	5	4	486	99	41	367	86	88	226	81	39	467	37	193	165	15	581	145	157	252	36	6	588	43	235	472	93	266	240	70	263
V27	116	89	194	146	6	116	88	235	122	159	0	2	267	708	24	743	87	293	92	25	174	81	21	240	46	128	69	37	96	564	89	52	139	87	218	5	21	187	295	101	38	211	127	112	108	26	96	237	54	148	85
V28	55	355	316	77	234	46	90	164	137	468	105	107	159	24	86	19	188	99	71	368	267	367	237	109	101	217	27	77	126	391	352	14	6	88	226	57	207	67	147	67	165	160	163	142	46	42	42	15	1	219	251
V29	627	388	193	149	22	194	48	173	33	45	204	435	503	9	161	572	38	11	34	41	100	83	49	210	279	267	40	242	99	7	71	164	131	177	206	305	396	106	81	130	400	77	30	505	22	35	174	255	0	14	441
V30	111	300	113	64	1586	133	4	187	47	39	21	566	117	215	163	117	12	244	570	8	12	63	126	343	351	342	38	326	57	251	305	154	99	137	15	377	68	128	42	712	68	378	62	25	165	164	2	138	455	393	225
V31	76	17	185	120	140	470	55	143	72	4	332	261	309	236	415	184	112	506	93	348	12	209	175	94	240	69	49	45	229	73	469	183	276	141	200	17	65	35	265	90	21	112	7	695	26	38	299	277	363	87	44
V32	99	31	77	53	145	428	110	114	5	177	712	82	593	3	29	239	134	319	188	22	26	222	331	17	129	6	155	180	105	4	41	325	11	197	237	49	8	45	54	521	335	134	123	751	572	25	25	198	43	173	64
V33	175	352	210	222	141	240	20	66	31	115	57	35	368	291	117	334	302	427	230	26	34	410	47	48	267	124	199	10	317	75	11	1639	41	36	177	102	56	650	346	119	296	259	271	191	416	100	38	73	300	26	310
V34	33	179	327	85	212	53	88	361	189	373	11	65	29	93	245	411	57	374	460	275	48	141	13	24	88	166	333	227	514	13	35	505	62	79	36	192	26	41	12	861	33	10	166	23	13	289	215	215	33	249	117
V35	19	21	7	401	16	95	555	440	167	72	254	73	17	69	65	1	273	552	3	62	119	464	100	27	47	278	247	507	58	149	11	53	431	198	378	231	1	115	508	169	192	166	42	765	187	44	112	249	17	137	29
V36	261	217	345	117	164	318	137	128	73	160	80	73	370	245	58	0	635	135	89	518	231	81	121	186	165	88	484	135	51	69	462	15	71	110	12	244	25	317	1	150	136	592	39	496	854	288	244	486	69	69	237
V37	336	219	253	141	115	28	233	17	373	185	40	22	57	52	244	215	369	512	22	7	107	32	2	89	236	167	213	111	34	749	298	351	198	22	216	153	186	293	520	200	280	91	351	118	294	20	36	2	272	411	232
V38	48	424	77	66	98	24	201	181	123	108	40	53	108	20	12	271	0	166	2	103	38	427	46	16	93	290	641	153	33	11	20	430	122	16	269	23	172	1	164	175	256	165	114	273	19	1172	22	16	119	59	292
V39	47	87	83	54	270	658	115	204	4	162	190	91	44	288	81	234	14	66	361	25	15	874	125	569	286	575	52	75	139	56	38	169	90	163	150	329	25	47	294	245	166	73	3	125	292	35	49	130	117	0	80
V40	202	515	684	111	358	4	357	34	382	33	139	266	10	50	52	530	117	459	193	39	22	158	216	574	1	68	188	79	113	12	109	111	32	214	3	98	66	460	137	70	54	297	154	106	68	34	75	291	47	164	377
V41	255	61	14	45	107	95	134	155	38	46	7	367	44	71	30	235	6	102	9	46	331	700	5	78	2	41	541	133	0	161	250	61	258	549	25	97	127	26	301	295	54	366	7	140	24	81	9	0	364	29	143
