Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	85	122	9	119	212	214	19	59	184	210	276	170	83	1	138	89	98	344	246	10	598	46	25	101	162	72	14	29	141	25	5	65	144	500	162	10	164	134	81	170	73	63	475	49	197	116	490	158	76	241	124
V2	1	17	21	264	52	60	342	33	124	180	184	558	59	234	3	185	381	188	479	220	73	71	536	278	222	21	260	506	21	415	34	267	559	537	184	121	441	260	31	128	165	359	158	39	2	457	173	1	240	98	34
V3	197	248	77	19	95	132	232	9	128	66	121	488	1010	352	83	161	110	172	241	88	459	247	190	127	89	269	184	242	40	65	14	247	165	94	114	267	369	34	31	505	55	950	727	397	24	187	209	428	636	198	230
V4	545	247	583	150	78	53	350	115	363	302	248	253	395	268	285	165	151	898	102	146	165	185	123	340	51	829	185	118	31	286	543	322	129	146	50	41	301	101	27	276	95	201	157	98	1175	154	239	206	239	71	326
V5	633	69	678	371	25	248	693	102	58	61	229	272	16	378	500	214	196	841	444	237	24	64	136	266	109	303	395	125	121	20	184	52	6	203	64	650	4	462	411	38	259	40	40	43	328	12	323	43	231	173	268
V6	218	187	193	55	17	99	103	93	66	484	77	194	114	148	244	123	261	108	98	617	171	317	16	150	618	3	159	70	607	353	209	68	308	193	464	9	22	368	150	120	264	103	577	49	180	119	413	197	149	420	204
V7	49	147	390	466	83	36	63	609	401	35	601	96	7	55	59	316	39	2	328	99	243	80	191	392	493	136	31	496	84	550	570	70	256	597	278	117	229	102	86	105	360	52	11	15	52	164	226	207	8	140	108
V8	298	29	517	12	540	173	56	44	56	571	92	48	268	106	292	103	122	149	248	423	373	313	176	378	313	463	84	28	85	96	113	71	14	191	325	70	111	156	134	232	413	96	22	116	143	350	504	162	64	82	135
V9	222	415	302	517	54	54	566	120	355	7	70	11	276	75	962	593	99	264	142	42	318	177	564	203	24	18	483	61	213	218	77	26	233	296	68	151	79	499	203	210	327	163	550	486	361	898	303	34	320	13	345
V10	92	94	73	442	58	390	16	108	23	14	62	163	213	168	241	29	6	349	135	51	807	175	110	179	990	53	55	390	9	11	233	83	274	174	217	51	366	335	140	77	17	56	0	82	201	7	193	227	56	25	88
V11	192	69	267	272	288	29	135	41	82	139	360	475	100	42	219	42	71	169	170	199	509	52	689	286	77	19	38	24	49	19	210	234	148	135	432	893	565	155	484	520	116	26	579	11	39	264	14	225	22	170	120
V12	236	133	649	465	24	192	50	21	2	442	90	488	19	8	207	9	123	29	70	115	340	151	153	185	182	156	13	46	0	50	283	390	410	10	217	14	313	119	19	368	53	11	334	612	855	239	29	37	87	330	187
V13	67	162	98	357	392	65	454	159	0	162	83	713	96	153	58	63	349	16	35	225	32	2	298	84	121	25	0	15	596	550	150	155	154	114	25	17	58	40	35	179	45	526	27	656	1017	14	171	9	137	58	127
V14	243	221	213	431	224	154	942	179	219	50	8	198	412	136	205	20	153	30	292	790	435	496	402	20	113	36	753	77	33	213	146	322	83	260	297	293	74	407	258	14	19	56	139	204	231	141	74	206	59	88	238
V15	604	82	158	87	86	212	192	1185	42	8	8	101	22	168	187	426	494	28	31	96	17	52	175	66	479	15	367	46	183	164	33	333	9	51	172	81	402	208	1308	83	263	246	195	42	85	202	3	2	145	115	248
V16	55	329	464	194	205	67	158	94	385	717	322	134	58	11	115	257	467	172	163	123	415	21	260	123	177	157	100	223	387	206	144	15	13	57	201	26	27	326	341	703	0	379	19	8	57	70	44	5	109	139	225
V17	207	270	202	101	121	423	181	372	177	561	399	279	64	499	27	547	86	351	218	1078	219	135	82	17	111	57	65	12	187	154	100	166	213	159	382	103	43	269	123	71	100	540	32	55	210	125	184	62	40	495	231
V18	112	46	650	16	116	179	69	1232	12	325	140	165	69	142	175	149	283	23	88	241	406	164	213	542	41	202	284	99	20	165	167	116	449	174	164	14	46	759	101	92	732	99	11	244	55	25	92	22	2	35	85
V19	396	211	233	380	25	240	265	303	69	129	5	302	212	425	380	574	324	117	83	584	170	599	312	312	1	8	51	309	639	297	238	7	41	62	32	78	111	129	815	345	141	259	405	400	40	272	489	60	91	11	267
V20	226	96	99	34	30	93	70	736	521	110	380	98	428	97	272	238	5	122	63	48	164	166	19	39	235	53	182	41	202	77	91	163	55	69	28	51	148	245	40	140	149	152	36	136	416	199	193	30	683	608	161
V21	84	106	18	69	334	127	157	26	327	245	283	96	499	170	170	317	33	100	904	173	247	24	95	31	196	529	141	33	407	100	119	494	362	62	419	1	57	346	176	123	80	186	135	104	2	196	590	39	292	494	90
V22	2	198	185	64	469	229	325	66	15	244	211	70	106	52	474	2	24	25	137	391	58	136	76	303	104	513	98	185	242	32	585	326	22	262	12	114	134	8	23	467	333	21	27	155	17	421	3	289	23	953	151
V23	1130	52	118	568	50	541	61	77	276	378	610	69	87	138	79	91	76	28	20	56	260	656	25	94	528	186	101	951	17	46	1	22	127	128	11	20	349	90	113	377	5	166	149	10	96	18	112	578	243	244	418
V24	179	436	31	274	117	404	587	824	66	305	3	16	120	389	121	310	247	8	487	6	253	302	197	0	131	49	587	31	73	231	114	53	122	100	189	127	194	97	230	18	107	237	5	425	22	403	3	299	610	17	326
V25	195	117	146	65	37	15	39	178	113	287	3	117	146	27	75	154	83	22	107	225	0	23	46	12	334	79	259	56	4	89	546	1	80	152	279	36	33	133	0	179	115	301	239	494	237	205	228	113	638	110	136
V26	135	25	46	51	220	188	9	57	151	46	71	871	178	170	413	228	203	55	22	96	71	68	409	60	92	164	262	16	55	19	70	39	30	32	251	376	82	397	226	91	44	610	1230	174	61	415	94	50	223	34	72
V27	16	78	164	318	38	508	242	18	202	181	56	115	1	163	331	387	329	190	12	22	151	340	8	88	75	96	22	12	120	52	244	147	838	344	915	155	216	77	206	84	464	367	125	10	50	506	65	219	228	70	75
V28	56	280	75	112	243	71	259	442	29	52	112	1	42	607	24	98	918	8	757	60	18	30	202	211	145	86	162	200	354	76	323	45	22	813	50	31	44	176	389	77	47	353	250	277	96	45	751	309	61	849	207
V29	542	32	291	141	119	43	115	32	130	281	652	157	133	280	603	42	706	64	968	69	59	142	721	282	64	103	52	118	89	196	105	27	74	97	156	209	656	222	225	59	297	735	287	491	130	111	81	736	453	6	216
V30	45	459	46	46	539	604	351	377	196	48	32	15	13	284	325	22	125	338	7	30	37	105	956	256	58	230	97	167	968	355	192	115	72	189	9	915	44	327	141	46	70	362	448	7	49	122	36	341	394	150	315
V31	167	27	10	291	461	61	55	172	23	16	53	61	190	8	70	53	7	272	424	84	238	211	67	206	26	341	250	99	492	84	225	159	300	34	273	232	176	145	301	32	205	701	90	94	446	57	32	33	8	280	86
V32	108	327	809	92	551	114	74	49	206	81	279	134	51	266	212	2	47	143	745	4	104	46	4	74	571	414	70	397	288	175	258	165	103	329	732	0	26	72	282	100	13	98	125	349	175	384	54	19	345	415	236
V33	496	88	11	197	119	60	98	262	181	393	60	31	336	39	365	130	133	46	523	189	285	2	160	148	341	127	403	145	120	281	412	47	28	2	476	507	80	32	95	99	528	13	11	165	61	25	51	131	293	609	212
V34	506	210	324	285	253	254	49	125	19	141	100	306	731	287	46	152	31	175	122	322	402	237	563	204	41	441	750	207	36	70	618	70	70	21	269	156	208	278	127	95	183	52	64	357	182	106	57	202	229	327	281
V35	157	171	19	197	216	107	208	19	86	322	404	49	470	164	24	595	321	506	30	187	79	6	82	89	313	168	204	56	372	965	212	348	436	19	259	96	420	389	386	386	235	13	682	211	89	302	0	64	80	180	190
V36	322	12	77	17	158	7	187	489	277	746	121	420	351	81	453	124	418	130	93	39	28	147	7	200	186	89	801	112	349	44	162	522	261	121	395	40	75	81	237	230	138	89	364	112	84	71	188	49	111	16	135
V37	527	305	275	23	33	568	32	61	37	451	165	2	53	112	226	8	3	75	520	84	102	346	7	144	271	155	171	359	60	305	266	31	88	2	55	140	308	215	11	134	192	303	134	1106	2	185	111	33	120	201	370
V38	102	319	272	25	2	16	62	131	905	2	168	41	3	186	1	47	1	263	78	28	244	73	232	31	81	44	226	357	234	25	150	288	212	227	143	2	205	351	261	10	309	51	285	191	62	182	525	76	5	23	227
