Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	186	474	257	118	212	119	213	395	381	157	342	86	61	58	134	85	355	126	238	220	146	265	41	742	175	47	56	269	18	1050	201	122	38	492	378	497	99	403	314	58	92	129	7	259	52	481	93	145	195	119	317
V2	265	348	191	109	159	18	15	289	650	66	101	192	79	228	174	167	39	69	200	917	39	87	162	25	84	83	8	311	100	267	93	55	416	8	114	68	66	259	80	19	182	99	76	1	88	18	35	262	50	158	265
V3	73	60	313	209	217	5	214	196	61	100	21	661	41	33	166	107	13	27	114	24	74	3	152	46	126	26	431	237	9	42	20	582	411	169	170	324	28	317	65	59	21	18	130	34	169	559	90	214	90	155	72
V4	92	320	134	5	209	24	140	17	149	369	970	207	105	138	10	724	20	9	70	188	479	455	88	161	295	175	77	392	134	691	179	52	66	0	114	13	80	338	281	96	396	88	32	569	16	415	1134	254	313	92	182
V5	288	147	2	162	1007	183	223	336	141	79	116	382	8	20	8	2	126	2	32	66	94	31	2	89	2	3	62	184	127	128	567	298	80	234	180	64	400	273	58	170	146	795	51	234	160	82	24	23	76	244	215
V6	24	126	57	29	25	63	878	202	59	271	116	401	136	752	171	132	352	8	222	334	61	31	318	605	141	58	89	213	343	210	77	244	66	72	297	95	166	28	254	325	126	567	84	480	352	335	36	24	26	432	82
V7	112	248	450	35	233	23	489	130	86	35	66	14	32	3	65	87	43	192	27	76	44	301	89	210	140	308	57	8	273	5	34	861	177	84	23	55	78	391	83	85	23	89	294	2	322	126	37	295	288	6	166
V8	91	559	561	307	406	251	72	817	111	65	527	45	10	51	19	21	360	312	652	344	119	181	190	100	46	101	511	39	106	1109	647	43	396	17	250	0	1	149	130	20	313	127	147	125	54	295	8	477	82	17	265
V9	75	64	158	159	96	752	129	22	242	9	6	3	212	128	290	137	231	481	71	119	53	36	87	173	673	931	44	199	85	165	213	53	9	9	60	156	377	64	44	406	235	410	126	239	297	451	21	126	142	490	78
V10	47	190	152	198	573	69	935	213	71	388	270	347	178	46	37	2	130	507	621	96	106	36	380	311	995	290	188	55	576	29	268	356	714	309	437	251	347	30	142	38	345	111	224	127	194	317	335	152	248	272	119
V11	4	110	45	74	299	498	159	227	19	250	86	375	113	92	301	137	290	47	281	199	171	162	160	88	158	772	184	238	57	312	258	62	42	608	36	279	162	441	180	76	320	16	78	307	38	159	129	27	443	243	61
V12	24	179	14	162	256	311	501	37	182	215	88	162	86	12	101	97	394	241	168	16	53	755	112	152	26	537	340	108	20	272	25	438	128	96	444	483	6	143	114	280	39	430	141	349	178	77	3	59	162	449	78
V13	338	509	443	342	78	43	55	585	190	145	291	226	30	97	426	70	728	94	17	179	132	59	83	92	209	34	218	107	152	94	256	25	201	162	41	444	139	139	339	170	76	147	73	151	1035	65	146	206	339	296	362
V14	94	34	95	125	385	187	306	17	204	58	219	33	95	43	418	125	170	495	137	60	224	32	315	35	316	119	228	37	80	367	667	39	316	26	57	4	121	564	172	280	16	58	11	199	51	38	22	1519	23	3	77
V15	92	37	316	107	39	75	261	95	72	259	218	137	734	12	195	148	21	21	307	48	94	646	95	321	162	525	25	99	467	141	6	354	39	54	264	103	59	696	54	79	142	370	280	118	78	468	503	130	63	34	74
V16	599	363	181	51	115	350	201	195	96	231	151	85	693	471	49	352	265	8	281	94	3	276	1	164	159	19	420	559	267	132	83	378	23	625	3	23	127	494	261	344	182	10	311	83	72	58	318	427	132	301	434
V17	138	128	149	286	154	357	129	99	17	284	504	107	77	167	650	45	83	161	330	33	290	58	479	502	44	131	294	92	286	88	82	274	9	90	460	54	505	174	1209	302	579	165	42	108	295	51	147	73	9	98	180
V18	295	88	222	389	241	248	98	208	37	262	74	3	1006	256	184	35	15	224	127	30	58	179	152	252	184	138	237	108	85	81	289	11	270	16	229	115	8	509	50	202	5	429	155	311	64	47	338	109	257	92	219
V19	401	12	384	137	284	97	121	578	66	342	208	204	94	60	1	67	186	103	76	46	46	120	47	285	50	3	63	125	63	107	27	163	36	174	76	55	14	14	80	45	60	438	309	82	502	139	174	64	631	139	222
V20	376	13	24	74	35	277	161	98	38	6	15	36	505	293	17	77	53	262	167	176	384	26	108	217	549	178	197	142	9	4	216	12	114	259	162	156	488	48	6	398	163	149	2	36	191	146	520	4	113	254	257
V21	401	141	113	87	1	124	132	178	214	63	1010	72	264	488	550	471	167	644	23	101	40	45	237	783	357	267	90	148	45	172	499	33	68	526	242	129	200	63	370	301	174	52	60	86	44	16	114	69	100	255	267
V22	116	344	156	807	452	367	140	5	910	40	346	649	6	295	49	74	16	96	71	437	48	283	220	300	104	12	23	0	19	49	2	83	30	273	288	96	232	337	84	25	31	15	208	7	29	93	109	189	196	50	197
V23	105	5	144	38	321	184	140	91	850	28	330	5	39	109	557	56	392	171	613	223	519	377	86	30	47	547	554	81	1	117	738	114	124	209	15	117	116	223	518	76	209	39	51	5	354	7	124	274	201	72	70
V24	66	120	5	97	208	254	23	288	21	47	169	279	196	159	23	130	11	15	109	47	134	6	74	158	261	343	574	197	149	314	235	106	55	108	92	26	14	97	77	156	111	446	141	17	188	64	672	11	794	137	94
V25	93	54	39	324	326	31	189	76	152	402	223	319	228	199	110	43	253	211	85	435	9	148	672	261	109	104	71	10	262	111	369	12	416	42	11	37	49	475	539	0	204	146	233	237	49	76	167	176	384	0	102
V26	49	55	17	79	34	62	182	39	204	141	590	122	81	571	28	76	44	169	694	59	77	158	84	179	16	122	78	12	171	119	103	184	31	112	51	664	25	91	95	32	241	6	96	66	138	82	194	138	161	29	50
V27	273	7	136	200	85	139	311	182	314	107	118	272	77	119	244	357	500	68	42	125	96	582	47	109	234	51	558	8	135	279	159	64	59	178	59	98	28	141	347	45	236	77	106	634	22	186	340	89	38	134	174
V28	322	10	79	97	4	118	130	132	61	491	107	409	822	296	669	29	19	536	224	0	77	114	521	101	348	35	255	47	196	50	162	18	100	16	40	115	46	39	124	286	197	187	113	44	173	184	190	44	76	157	174
V29	89	234	179	158	69	233	81	5	85	143	75	164	223	140	16	294	20	44	145	36	17	53	68	136	144	367	297	188	83	343	48	73	285	35	9	9	325	514	36	307	240	77	669	277	85	182	272	243	61	141	146
V30	206	38	102	98	24	96	258	73	52	25	380	243	279	176	150	71	28	469	99	271	3	12	41	171	152	316	73	69	176	65	26	125	1088	141	375	355	118	158	136	31	197	50	633	26	91	328	115	15	14	141	153
V31	278	129	60	93	304	442	47	137	39	96	752	22	101	575	136	387	48	49	138	323	885	195	26	118	50	15	106	42	169	226	67	21	8	168	168	20	53	17	102	33	34	110	47	390	7	81	148	96	29	350	212
V32	148	232	428	1179	30	61	24	61	381	103	29	161	103	173	320	13	415	61	136	155	692	161	5	441	114	11	10	123	62	64	35	1289	111	31	261	421	187	569	108	297	535	222	12	237	69	326	41	35	238	379	189
V33	98	34	30	123	22	64	486	35	135	304	320	8	3	41	229	44	579	114	349	151	126	143	47	236	570	169	42	263	366	92	96	179	60	290	165	324	80	66	0	3	85	48	145	40	253	116	225	478	45	32	72
V34	237	38	65	32	257	394	637	81	132	214	799	1	8	501	168	125	424	463	187	86	730	76	197	147	8	356	200	70	234	3	200	1116	7	537	437	293	362	8	286	71	45	56	267	14	47	918	363	113	43	5	180
V35	440	43	27	250	87	150	376	43	182	190	181	321	100	674	39	189	150	119	440	26	57	108	20	155	303	235	1036	217	160	126	395	174	42	366	488	9	7	169	167	242	244	85	21	13	176	173	131	552	80	124	285
V36	460	114	225	141	25	243	521	18	137	54	359	3	354	70	287	146	80	71	1431	262	237	152	204	500	523	10	79	85	90	675	273	48	392	112	44	5	952	8	310	28	150	57	159	620	4	84	29	79	157	283	343
V37	281	232	281	45	77	1524	648	48	451	321	119	131	121	212	91	178	8	136	245	48	97	117	15	75	17	454	124	28	358	278	157	286	6	6	715	70	33	1	34	29	62	16	357	33	136	1	266	55	140	288	236
V38	835	43	136	35	227	16	399	12	175	21	29	18	218	551	102	346	80	210	54	84	202	155	48	687	130	438	54	139	248	239	125	55	16	308	4	122	399	786	91	78	58	121	69	29	248	46	33	488	367	3	477
V39	516	222	11	67	68	121	81	371	56	55	381	12	1018	92	438	13	203	367	148	120	178	227	15	213	25	157	140	202	69	247	330	333	29	60	127	100	49	305	8	162	620	248	128	264	209	139	44	36	154	256	376
V40	25	268	278	69	75	157	126	262	122	62	442	201	494	126	61	81	295	187	386	726	73	422	466	929	12	154	748	37	46	111	156	210	455	24	1233	355	770	43	39	678	94	83	137	105	471	386	298	384	22	473	139
V41	242	118	373	120	9	620	121	15	23	56	57	11	526	61	282	73	225	10	143	766	235	1	475	210	290	19	163	11	315	10	47	110	197	98	677	194	42	227	62	140	53	289	369	495	36	70	148	31	569	11	208
V42	97	518	17	184	258	46	126	180	34	324	10	87	65	98	762	595	88	331	852	288	348	170	176	308	42	498	160	636	11	206	74	72	110	127	62	249	74	64	16	392	8	169	393	187	80	42	322	212	272	402	249
V43	442	248	532	97	375	445	95	98	355	150	84	141	69	30	1187	133	501	62	307	95	65	94	168	87	193	25	163	59	487	41	60	12	47	36	157	20	14	29	209	408	48	109	308	4	127	172	45	212	520	163	326
V44	207	14	209	19	24	75	231	89	70	4	71	10	216	421	216	42	0	6	594	235	317	121	143	35	306	24	262	236	158	108	106	145	265	75	63	36	477	44	9	56	115	696	83	34	117	491	146	110	62	211	134
V45	291	635	89	50	56	176	62	53	91	50	71	138	174	314	114	63	147	15	151	260	339	408	221	86	55	388	219	210	183	256	89	105	294	344	71	116	106	156	105	19	351	1011	1	84	30	138	113	23	279	595	419
V46	549	322	499	94	244	214	112	12	598	49	120	100	133	162	173	683	174	405	559	20	5	8	104	268	336	88	62	865	50	43	101	40	162	35	233	458	301	815	183	48	263	43	327	344	459	55	27	21	315	355	439
V47	327	228	151	231	52	103	55	44	116	216	447	128	293	271	468	439	186	2	285	85	613	90	224	63	3	19	171	49	10	474	21	249	108	87	29	59	49	579	153	316	245	397	181	95	507	328	95	29	367	122	255
V48	11	43	271	22	49	69	97	84	49	175	75	312	26	52	250	553	229	76	249	269	17	31	156	119	394	23	339	256	77	41	95	473	272	155	297	408	21	218	0	94	194	340	74	253	41	162	37	158	7	305	25
V49	17	33	37	370	35	182	4	309	146	572	190	878	163	113	440	323	0	167	697	134	637	162	444	143	336	471	61	37	291	224	1036	752	134	301	73	302	24	322	32	66	101	177	88	86	144	5	259	455	5	59	31
V50	264	13	346	86	420	37	71	759	339	261	6	28	12	61	19	310	464	292	3	182	35	477	282	116	36	101	258	133	268	171	57	129	143	178	57	33	49	130	65	364	165	2	44	303	179	293	15	160	313	6	159
V51	341	146	316	215	176	483	67	20	665	466	2	17	63	562	586	324	77	126	14	169	31	183	5	115	1	194	222	170	71	109	157	79	5	407	0	228	88	25	13	2	68	265	288	82	1	56	68	56	182	128	274
V52	103	67	8	266	177	1	158	9	468	94	495	170	58	42	44	399	141	75	165	158	63	260	124	272	22	361	311	35	235	39	92	205	49	329	296	228	120	338	176	270	333	221	27	29	543	1002	131	17	53	798	102
V53	224	210	466	208	28	243	76	247	314	62	73	109	361	163	134	18	33	71	169	311	0	165	510	287	290	309	113	41	126	154	8	179	170	17	17	180	457	304	317	356	42	14	188	75	116	0	292	67	60	294	217
V54	162	282	476	8	198	12	335	69	649	31	130	872	37	68	201	153	170	40	133	105	42	1	24	248	69	915	56	100	0	312	118	101	269	85	177	127	672	136	150	172	23	35	45	408	35	130	431	146	46	228	236
V55	44	6	427	62	464	10	8	726	752	126	200	38	187	27	164	141	130	330	12	191	355	99	190	271	9	163	154	79	77	271	7	45	431	121	432	237	83	383	185	28	2	30	411	246	200	151	27	327	99	95	44
V56	32	129	0	97	292	47	14	378	466	172	171	377	55	141	329	101	201	182	153	690	286	81	183	29	15	219	195	478	128	31	187	96	379	6	120	9	8	40	57	32	75	50	234	72	23	117	171	135	22	944	73
V57	954	152	187	143	647	42	255	95	165	469	190	33	103	185	85	106	91	45	202	141	244	4	246	36	102	192	181	5	210	37	209	404	290	4	296	431	39	105	190	198	8	721	21	84	268	264	89	617	997	35	603
V58	59	779	152	211	173	93	213	301	43	422	8	302	71	221	86	100	97	160	71	165	257	592	16	306	232	1	477	685	613	537	100	490	192	235	272	7	264	62	564	68	25	96	40	354	264	46	187	115	38	77	343
V59	142	53	473	186	636	103	12	203	29	42	527	492	268	126	217	240	273	18	0	25	397	183	470	551	89	265	39	0	25	211	230	13	5	145	9	44	512	38	67	97	45	117	45	17	148	210	51	39	89	277	119
V60	26	653	102	240	389	279	93	149	11	85	99	32	406	103	293	181	99	67	43	63	122	86	139	224	347	82	20	239	405	190	96	210	545	36	198	179	49	580	48	6	310	314	344	123	44	46	117	106	163	55	257
V61	35	59	509	66	336	6	56	115	67	106	99	360	157	457	128	233	684	103	279	134	559	155	459	17	24	277	85	11	10	136	90	55	294	32	51	2	52	49	4	167	211	156	536	41	261	1025	22	195	46	423	51
V62	72	13	80	103	95	36	675	408	402	66	60	192	212	303	63	251	60	45	84	18	46	298	15	23	45	113	49	543	379	2	131	113	510	450	359	81	18	216	179	60	266	90	136	134	174	83	33	129	54	668	52
V63	5	94	28	23	426	319	126	228	35	51	400	828	104	183	229	59	133	64	138	89	73	159	282	74	393	103	298	121	397	71	48	101	40	316	37	215	749	83	477	455	404	85	796	807	325	44	119	832	19	0	75
