Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	218	145	159	27	657	13	220	250	232	94	70	776	68	89	234	870	20	361	297	94	34	230	166	55	58	605	198	29	250	109	0	113	35	10	243	91	11	512	66	3	4	380	61	166	141	233	308	239	2	90
V2	19	63	381	351	325	303	363	75	288	320	489	58	111	174	338	245	710	440	85	34	69	103	293	883	181	42	6	29	607	63	13	256	144	150	276	252	21	601	38	118	30	705	81	72	203	764	2	166	12	246	49
V3	227	75	103	98	88	290	86	82	463	232	400	25	472	296	9	57	433	306	365	444	474	204	50	23	145	878	301	456	1	10	42	28	125	52	40	694	35	168	11	86	98	153	294	145	20	26	41	61	416	195	167
V4	21	336	301	49	211	372	0	21	150	237	550	350	156	107	64	19	39	205	236	276	119	56	549	34	332	444	37	162	830	40	19	70	81	484	220	381	272	843	287	10	5	79	250	131	481	179	32	92	14	720	97
V5	428	18	270	150	157	105	9	266	285	28	567	87	28	123	609	69	8	506	337	112	167	229	532	469	118	202	123	369	73	0	29	52	115	48	315	398	28	18	601	89	197	611	228	31	27	36	609	472	154	645	331
V6	488	357	188	165	76	473	4	45	161	43	424	314	120	29	185	756	0	618	74	519	90	639	72	101	15	186	240	169	149	247	111	71	11	7	166	55	132	162	211	473	39	8	337	105	547	58	93	32	421	320	440
V7	263	304	34	202	25	84	238	341	196	561	624	289	329	2	201	385	8	795	280	376	84	242	53	106	114	185	176	593	203	375	361	784	24	508	7	364	113	9	39	499	45	27	389	1	137	216	322	135	214	542	253
V8	385	101	45	112	87	9	166	497	115	130	434	157	174	686	151	579	164	16	110	144	92	300	369	780	69	234	456	281	235	319	300	241	59	40	25	30	102	377	224	110	94	34	450	41	107	18	144	11	404	411	323
V9	108	66	16	81	133	124	40	336	627	120	9	380	30	26	64	11	428	238	85	311	370	311	145	227	128	91	79	176	340	189	53	299	170	64	486	669	623	72	24	841	294	132	179	6	236	53	40	20	161	407	111
V10	36	59	176	183	580	495	85	50	256	350	212	35	765	555	109	140	108	134	253	626	153	71	44	214	111	157	15	62	953	40	107	213	564	131	319	13	46	232	96	360	127	118	61	14	62	545	49	30	118	268	47
V11	478	165	129	626	128	128	80	174	10	26	23	323	104	45	37	138	112	146	138	65	52	98	126	465	74	59	124	57	321	95	12	5	659	196	53	65	472	183	119	160	18	95	53	394	112	92	338	129	59	129	371
V12	210	598	100	120	176	241	26	588	675	142	296	14	158	128	210	243	327	28	6	463	41	168	228	160	67	186	9	110	107	224	424	112	49	378	46	131	185	230	128	200	11	284	307	63	158	61	36	157	25	22	273
V13	25	233	42	343	41	173	418	449	128	123	176	172	172	30	3	334	48	497	22	359	0	419	174	625	89	169	129	22	280	351	298	335	1059	49	282	784	27	3	531	550	8	231	31	655	355	345	872	588	246	75	85
V14	58	159	125	98	3	46	123	163	241	10	85	97	237	94	68	146	118	113	74	393	798	231	231	31	14	34	299	147	3	363	229	298	94	8	284	26	44	35	79	38	42	1240	302	329	232	37	339	560	85	76	96
V15	6	451	142	25	11	95	33	327	98	138	188	88	157	242	36	135	95	357	12	88	605	38	780	25	649	31	201	37	119	10	424	424	15	154	329	122	307	18	80	637	193	334	7	104	461	657	6	103	134	186	109
V16	0	82	26	237	18	60	607	19	126	2	106	211	22	75	13	189	341	14	144	45	64	529	29	14	68	115	3	232	321	408	48	242	59	33	93	0	87	284	28	172	25	173	87	10	245	254	122	157	353	4	33
V17	415	149	99	253	84	56	395	37	66	249	204	122	158	108	103	135	20	328	113	41	144	224	78	317	116	127	367	424	508	55	162	235	108	108	139	591	4	384	156	24	91	32	301	106	118	196	5	135	2	36	336
