Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	85	44	387	66	126	27	384	368	153	37	177	168	56	61	44	383	62	163	62	9	201	639	70	41	129	2	1073	250	306	234	160	438	90	1	85	163	24	57	22	158	200	1187	19	166	48	203	196	498	526	37	87
V2	332	21	657	93	34	66	332	369	88	613	17	126	258	53	2	444	336	336	22	24	161	64	604	59	403	170	32	820	125	21	710	804	913	39	86	473	158	325	146	287	218	794	40	158	596	80	1008	183	125	37	294
V3	97	281	128	102	499	287	25	137	12	14	82	367	293	752	15	136	428	1038	157	116	8	134	316	277	0	253	53	223	322	628	101	117	359	42	93	168	164	1060	435	138	201	92	156	12	293	102	586	60	331	184	126
V4	59	128	83	171	318	101	133	29	403	261	105	755	131	173	604	126	560	419	75	422	127	11	106	74	35	96	78	64	20	188	143	215	278	459	118	107	138	933	19	9	203	70	360	5	639	47	1	420	177	151	73
V5	472	170	68	638	811	115	145	137	100	93	157	113	110	64	418	81	63	81	437	1188	256	13	18	112	334	31	540	22	7	282	11	25	57	73	83	63	111	142	192	89	125	65	14	143	390	86	543	125	5	885	430
V6	52	173	31	13	36	12	167	2	984	380	567	32	570	71	48	33	21	30	70	101	122	121	200	97	76	4	61	198	3	296	132	76	568	426	300	366	10	151	18	225	220	178	14	207	211	106	153	608	143	150	73
V7	307	57	69	57	114	26	281	29	588	21	544	360	22	7	17	52	17	177	7	496	230	0	109	66	160	626	1088	58	95	292	228	41	172	112	72	247	31	46	586	80	367	84	783	125	105	42	151	116	215	262	281
V8	141	280	78	247	85	205	104	317	18	110	38	135	459	72	441	20	244	29	125	120	400	791	24	120	252	81	86	0	203	84	167	16	17	138	40	378	152	126	79	152	19	107	149	736	22	31	196	1	47	444	164
V9	180	108	25	243	220	840	57	208	41	160	407	49	151	34	90	213	38	374	326	222	56	13	266	79	32	106	293	25	369	51	253	142	34	263	166	596	75	99	253	527	89	623	329	169	24	70	189	327	183	65	168
V10	422	282	2	132	249	166	24	134	126	763	508	348	105	455	439	71	46	49	47	502	306	71	138	1213	300	80	242	128	11	131	71	143	208	137	383	203	81	28	63	8	323	143	11	68	95	38	259	49	167	222	331
V11	97	352	44	66	50	68	48	98	20	54	14	47	34	279	813	51	189	36	27	404	10	288	149	28	72	89	89	74	18	267	1044	0	12	234	279	600	215	92	268	7	94	317	47	406	30	54	542	163	170	475	152
V12	79	264	219	111	70	701	375	34	24	59	182	612	352	20	511	42	40	236	11	49	62	41	102	273	15	93	67	622	297	32	45	233	314	0	224	16	164	236	321	246	13	196	94	182	210	7	17	292	101	121	112
V13	31	36	380	456	195	155	93	65	407	146	415	147	210	33	251	341	6	182	115	227	12	102	6	159	47	256	207	159	77	27	395	6	366	53	251	835	330	92	363	215	46	165	107	314	176	5	76	224	831	222	35
V14	17	209	385	199	23	615	31	71	248	217	73	1	46	148	19	41	546	611	34	147	357	93	526	86	282	149	42	636	430	110	6	50	1	385	434	15	340	114	28	13	40	0	430	271	226	320	139	232	33	540	55
V15	125	42	81	246	129	236	153	191	304	213	37	12	399	97	68	206	783	206	199	359	185	66	51	84	92	22	8	50	269	81	18	10	181	559	151	389	86	419	92	127	289	109	243	23	181	247	104	130	513	279	110
V16	95	199	71	207	187	102	679	234	115	134	237	264	34	20	82	80	16	447	114	66	335	62	46	121	409	37	66	605	149	252	265	272	101	93	150	12	273	13	113	15	232	14	161	33	252	79	43	86	3	20	106
V17	478	676	121	84	1558	226	228	153	40	181	132	166	660	273	286	907	45	232	170	231	364	216	397	113	402	242	331	140	620	722	291	539	548	51	185	340	202	519	88	40	199	163	76	145	25	9	118	9	526	133	465
V18	193	133	450	237	555	99	837	17	421	346	28	29	17	73	73	38	272	22	387	48	572	99	89	582	350	297	30	280	48	11	93	674	467	40	13	26	176	9	484	151	9	171	215	21	218	120	45	153	72	13	188
V19	157	117	260	305	83	467	8	124	0	27	133	92	2	55	307	6	49	53	43	202	269	172	419	83	56	18	101	861	62	120	106	329	4	9	336	164	404	50	197	96	6	109	80	49	254	171	249	162	112	271	156
V20	230	98	209	150	129	200	447	416	391	7	110	78	109	363	10	297	77	435	42	613	94	83	18	218	87	94	209	131	73	549	470	59	67	30	6	194	69	219	9	73	136	284	13	152	304	53	34	56	252	131	228
V21	524	27	112	285	488	44	22	22	116	36	209	68	64	403	174	633	2	131	230	17	149	33	238	7	298	207	51	223	22	322	187	19	144	371	271	407	173	66	160	167	31	31	63	67	2	8	180	102	124	431	448
V22	451	400	0	107	476	168	614	82	206	44	394	347	328	265	57	104	45	184	100	6	135	32	44	621	127	184	19	159	2	121	78	636	125	42	732	53	47	122	67	155	148	2	44	433	278	714	36	277	231	102	442
V23	0	28	16	11	386	9	87	766	82	330	362	51	506	47	55	204	13	54	81	94	114	521	119	261	414	37	483	468	533	259	925	426	140	171	126	66	899	144	5	23	113	402	120	420	17	257	107	231	263	158	28
V24	382	514	117	135	232	9	1183	26	5	165	308	321	185	450	511	252	0	0	153	120	657	392	376	319	308	142	183	99	280	1	246	120	281	23	7	676	79	78	15	178	70	35	416	2	99	114	169	419	424	17	397
V25	10	23	259	214	49	207	137	69	309	229	1276	317	750	135	80	24	74	36	209	142	547	166	592	5	4	44	172	1007	35	277	380	128	136	72	19	57	156	215	26	150	218	323	113	71	36	356	58	19	43	244	37
V26	104	103	344	16	34	87	147	306	55	217	247	281	82	52	207	64	102	226	37	224	282	71	4	82	541	371	114	9	125	345	143	147	102	173	130	106	392	326	104	200	127	71	352	202	93	1	43	576	169	125	110
