Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	155	3	30	16	117	141	49	197	66	188	5	248	51	78	176	45	24	179	89	43	4	427	303	26	75	36	68	105	37	118	6	63	44	79	153	141	656	458	245	6	7	30	280	24	24	29	710	25	136	301	58
V2	152	212	273	16	167	14	24	355	44	235	70	86	489	187	58	745	367	454	99	6	136	150	165	366	160	637	400	23	200	66	93	237	127	14	55	162	247	196	121	80	167	201	545	354	117	168	22	436	936	361	179
V3	81	55	156	76	347	197	13	103	54	207	293	446	52	106	1	67	251	208	20	336	111	171	64	43	242	192	100	117	41	10	102	17	29	149	73	2	146	13	32	344	15	333	17	107	170	122	148	109	17	14	65
V4	28	206	638	93	167	1028	661	378	40	178	77	250	195	4	188	223	8	159	332	199	35	185	21	66	216	86	66	378	57	631	39	292	188	126	270	24	105	389	204	553	14	126	26	34	53	109	123	218	87	122	165
V5	160	100	391	81	358	1009	9	13	78	47	15	463	12	155	457	29	9	220	75	28	73	166	14	15	91	87	286	380	29	94	90	79	342	9	41	404	165	724	179	17	152	187	33	232	79	59	189	181	17	226	120
V6	262	445	22	222	376	218	2	143	97	138	555	141	19	204	6	156	228	43	456	181	727	242	633	48	524	110	295	575	7	134	122	40	32	85	70	451	11	21	225	25	135	16	135	107	311	154	48	313	49	61	404
V7	78	150	24	319	930	7	305	50	291	346	263	366	118	510	203	202	15	234	264	24	137	184	587	32	103	268	154	236	110	12	682	114	629	180	419	847	63	254	342	95	376	99	391	89	258	581	124	351	585	315	122
V8	22	197	679	119	15	168	70	57	164	81	280	70	87	4	417	21	13	44	428	56	258	420	312	67	394	344	82	250	263	270	86	594	24	6	177	163	105	132	80	285	53	231	230	176	34	2	588	384	54	312	145
V9	58	124	316	316	207	229	211	113	85	170	20	342	69	463	681	550	8	8	16	54	50	488	214	114	88	61	178	21	9	159	364	69	135	194	85	16	330	101	119	812	76	15	394	156	259	127	67	4	133	116	111
V10	10	297	484	62	555	142	377	282	27	363	63	106	41	693	37	293	197	36	678	552	988	31	113	33	288	375	39	286	913	236	603	58	174	58	415	131	421	189	145	17	15	44	156	64	68	108	419	93	237	241	216
V11	185	336	47	89	210	114	139	1	3	411	77	316	290	431	65	126	258	448	40	51	89	121	380	117	239	301	541	563	405	172	200	24	359	227	163	7	350	117	36	14	87	282	1018	12	38	79	88	154	156	272	270
V12	633	256	132	226	206	49	208	36	5	225	381	108	165	104	67	19	333	411	214	116	68	332	53	122	286	235	103	171	14	70	0	54	26	191	8	387	242	300	111	41	182	380	128	84	7	362	79	558	441	132	342
V13	490	201	67	3	200	70	351	150	457	182	535	177	619	81	284	659	14	92	81	461	74	209	158	133	86	55	88	160	490	84	320	56	123	72	443	256	236	277	53	567	28	354	115	803	36	58	36	9	168	42	259
V14	34	470	52	508	181	208	97	98	37	104	256	226	46	347	22	271	337	63	217	95	81	265	36	361	18	392	54	165	305	209	544	196	271	57	20	713	973	147	0	115	32	165	136	332	125	89	427	40	182	601	343
V15	0	303	36	57	87	81	456	18	35	415	1	54	110	135	118	127	106	19	140	57	424	236	205	544	3	12	69	82	172	168	245	76	457	386	381	35	10	180	452	365	23	154	477	707	68	106	52	0	755	245	204
V16	224	74	32	275	361	874	74	151	436	515	166	83	58	46	62	9	75	392	470	445	363	582	50	510	41	1233	793	105	56	254	483	155	67	311	194	325	34	591	566	161	16	197	320	4	350	447	230	370	214	434	143
V17	132	41	163	34	23	74	34	21	75	73	167	365	181	62	345	250	27	11	442	67	53	59	50	29	244	297	43	53	125	62	51	395	290	162	258	90	166	157	250	96	70	130	92	146	7	278	108	243	33	742	75
V18	19	52	185	106	155	0	36	29	659	634	300	197	24	19	35	348	271	150	97	61	614	34	415	224	277	22	109	291	51	276	6	146	311	66	186	243	86	90	100	24	608	87	99	285	261	38	81	78	104	0	71
V19	1022	11	76	31	37	31	47	108	171	130	136	9	2	181	157	123	380	407	139	370	48	481	119	5	253	158	367	134	292	287	206	505	63	85	84	158	134	117	123	117	126	27	16	166	131	528	62	61	392	179	263
V20	58	100	612	78	611	261	120	151	299	152	84	294	224	227	299	85	11	132	102	103	57	62	178	125	460	19	9	252	6	41	250	60	68	83	305	156	227	142	98	79	136	38	242	110	313	8	5	150	67	0	88
V21	309	96	3	37	15	135	13	1556	212	140	75	258	236	55	169	281	478	188	97	33	197	154	115	65	224	543	53	141	55	300	174	481	65	45	3	143	126	291	68	46	207	14	32	60	903	304	144	55	123	206	151
V22	49	561	449	41	289	92	167	406	181	140	553	279	48	18	576	26	247	10	193	347	301	3	25	9	392	221	8	268	7	279	85	989	27	80	111	176	99	700	104	46	36	1	85	194	561	159	118	391	230	42	390
V23	159	60	195	590	85	306	423	27	351	138	155	20	46	161	101	4	212	579	46	143	137	247	161	8	61	233	166	36	88	361	41	400	75	40	166	93	158	248	73	124	807	19	103	664	24	13	284	346	332	107	100
V24	59	506	166	14	92	662	111	122	82	173	309	241	456	8	241	58	351	155	150	7	16	548	441	144	35	179	78	355	109	410	186	238	146	128	146	189	504	78	28	34	69	78	120	26	134	6	385	65	154	176	378
V25	132	276	208	73	12	57	30	57	187	445	32	155	86	370	548	110	39	226	91	29	92	14	103	272	25	240	37	441	177	141	193	121	243	50	772	163	123	142	18	53	732	184	148	85	194	76	60	204	186	11	221
V26	312	88	232	194	210	64	137	28	164	30	101	56	280	118	51	47	188	12	148	272	59	189	346	604	35	280	99	197	8	180	239	106	152	173	399	143	24	7	3	127	57	65	7	74	328	171	130	574	128	64	140
V27	93	33	61	32	44	41	21	201	52	201	86	136	77	333	29	91	254	229	68	83	70	270	71	570	29	110	46	5	12	82	182	25	48	110	34	100	43	291	6	31	297	200	187	5	328	32	605	78	78	638	66
V28	74	179	90	276	180	270	67	16	17	219	567	222	88	115	78	339	13	35	55	240	208	416	33	660	173	32	195	79	560	830	83	356	38	225	76	24	403	326	262	190	590	524	222	407	59	141	476	748	211	217	158
V29	338	66	98	144	684	779	166	88	158	86	116	166	151	79	66	93	166	95	261	454	156	1225	42	20	44	146	238	135	87	700	89	397	132	736	79	454	163	0	368	233	23	119	348	393	251	12	30	148	961	26	146
V30	954	69	196	164	341	218	16	346	128	103	44	39	106	3	260	26	259	169	250	12	87	27	74	83	52	37	38	276	166	52	186	231	611	65	130	186	126	34	16	52	290	709	17	38	422	114	160	671	127	275	294
V31	305	202	375	92	9	160	146	0	48	1125	4	80	128	201	87	222	409	17	231	280	70	173	7	522	101	27	17	226	68	259	136	204	355	70	412	39	13	360	106	31	137	359	667	489	217	17	190	94	133	113	240
V32	195	425	714	157	563	55	152	86	97	133	77	131	176	234	491	601	53	282	445	17	11	198	104	259	441	174	28	622	130	521	43	130	14	223	423	420	347	236	147	180	382	23	11	699	59	180	144	40	167	14	361
V33	242	37	282	23	69	498	116	90	394	279	431	436	7	185	143	435	210	169	188	220	74	52	124	202	216	46	120	31	186	88	155	247	97	43	110	532	103	235	56	23	166	134	87	1	365	21	818	150	365	209	107
V34	88	760	67	33	47	93	641	140	162	657	384	269	1082	814	357	149	114	296	61	361	443	236	93	40	483	198	403	126	125	542	89	187	492	11	49	70	451	163	411	32	349	15	45	478	130	1477	215	277	404	44	525
V35	27	83	132	513	277	209	187	303	1029	337	349	163	119	74	523	74	68	505	318	11	38	254	33	143	107	417	483	11	115	634	16	240	127	69	18	112	64	95	214	19	522	65	334	497	400	185	248	573	297	305	83
V36	33	126	755	46	14	214	93	248	77	91	180	144	342	20	314	71	253	234	769	757	0	150	259	37	48	49	378	112	29	359	619	107	37	499	16	193	250	114	271	104	83	113	53	33	110	258	414	41	50	107	113
V37	281	103	54	289	96	76	524	150	135	528	169	11	618	29	5	760	24	37	352	31	64	46	155	97	814	228	55	66	336	12	4	429	48	119	201	364	530	137	352	13	442	132	100	331	330	82	75	57	27	34	156
V38	61	19	124	481	539	39	770	383	136	201	142	253	253	73	117	333	315	124	36	40	99	209	156	137	122	193	59	286	72	123	90	32	390	186	444	244	20	106	89	124	131	63	285	44	157	76	202	359	93	6	43
V39	19	12	265	211	238	215	15	92	216	21	115	375	151	114	13	134	449	162	11	138	134	247	11	150	223	5	5	256	137	274	207	398	549	274	317	295	68	291	8	98	50	73	353	662	116	9	545	529	157	61	31
V40	391	7	161	37	32	210	28	850	137	47	252	205	337	597	36	292	3	24	180	45	93	1110	165	520	241	28	591	39	223	659	302	49	203	377	19	24	156	1331	433	32	69	262	72	46	196	916	134	24	267	120	119
V41	296	87	358	5	143	18	262	460	219	82	89	390	271	204	70	266	2	294	49	50	167	20	458	104	190	122	109	85	86	369	324	57	212	137	278	33	234	170	68	31	160	115	16	590	123	252	20	39	21	27	156
V42	99	11	356	29	251	149	9	118	61	24	57	947	160	81	362	302	29	138	48	41	56	206	156	414	232	27	681	201	1197	64	112	121	176	580	175	28	25	35	200	9	72	9	95	89	109	152	376	18	64	34	58
V43	16	203	31	274	143	35	208	244	154	243	738	78	58	218	233	58	459	110	91	350	875	509	19	0	474	172	82	10	53	41	227	377	270	236	70	463	264	234	34	280	303	130	165	246	12	424	48	12	1307	198	132
V44	58	44	243	194	15	306	339	45	336	73	44	237	10	114	30	13	507	158	161	15	225	61	223	127	23	111	184	395	74	265	110	353	177	469	273	84	204	216	145	74	4	631	69	3	269	90	150	491	21	284	65
V45	67	79	541	142	300	4	29	55	177	205	267	43	225	246	85	67	30	37	42	39	749	35	284	252	11	292	65	155	696	355	28	538	51	490	57	309	47	35	418	713	92	102	140	31	81	68	2	137	71	64	83
