Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	638	60	133	183	160	104	9	119	134	72	240	262	161	67	302	118	167	285	17	23	397	82	288	32	126	22	651	131	74	514	196	310	238	50	88	39	240	130	84	71	226	541	158	339	35	40	298	208	88	237	409
V2	99	138	350	23	16	636	463	338	308	256	69	336	661	416	48	89	119	193	313	270	50	46	74	227	91	547	1077	105	543	103	27	14	87	160	165	315	12	367	455	319	169	328	257	76	98	341	15	1	151	149	140
V3	129	490	64	68	84	558	53	349	368	80	377	24	199	111	49	50	267	158	20	62	93	79	192	299	67	138	22	176	109	28	95	31	109	12	137	36	297	215	92	465	111	438	124	42	120	24	74	167	69	25	265
V4	122	116	188	543	137	8	104	668	40	367	738	84	76	189	1023	112	116	501	40	494	76	101	11	554	17	215	90	109	1145	286	79	231	145	99	116	62	127	170	70	10	108	328	33	21	238	271	23	47	91	270	124
V5	215	36	293	355	110	40	647	40	268	197	230	50	12	193	322	181	110	155	521	386	343	548	70	249	99	23	752	801	483	181	37	227	53	473	187	4	50	438	103	43	222	101	122	164	41	103	199	218	24	64	174
V6	90	44	196	208	165	79	57	163	75	74	275	243	120	247	142	49	223	165	216	441	772	20	232	113	11	76	264	132	154	82	15	31	76	54	711	375	136	356	108	909	117	197	19	24	284	58	31	141	355	190	79
V7	568	561	517	21	110	751	526	50	81	69	633	30	385	174	47	424	64	7	283	122	259	316	157	205	33	361	73	71	69	304	71	291	80	165	94	104	136	45	11	23	7	45	1014	249	55	333	6	60	43	8	540
V8	36	42	873	1279	108	475	187	251	132	336	208	70	73	495	183	6	24	164	21	522	647	213	316	159	51	353	158	88	113	36	10	143	61	21	54	40	220	367	171	22	490	232	50	538	28	451	264	102	140	8	57
V9	428	388	185	304	28	28	61	41	704	537	25	151	339	31	79	17	98	37	117	180	130	221	46	741	50	149	59	168	38	47	382	170	516	54	313	96	73	113	243	84	489	51	340	243	274	292	25	377	327	308	347
V10	106	271	88	177	512	273	233	34	586	176	18	112	247	47	142	77	49	101	30	25	824	157	15	372	15	597	37	168	97	14	129	190	133	472	162	287	59	33	171	138	229	288	802	123	222	11	215	272	168	8	181
V11	912	347	163	83	61	977	21	26	532	63	306	21	750	108	9	250	32	286	334	336	166	505	309	341	31	1187	370	57	251	534	260	90	55	125	571	540	469	548	121	10	36	216	461	376	86	35	258	418	222	35	697
V12	57	238	86	377	974	110	595	335	128	190	311	568	3	89	127	274	294	80	160	248	99	113	424	235	479	158	2	306	26	51	36	11	167	103	188	29	95	306	66	51	314	65	342	6	102	98	69	141	170	623	101
V13	280	6	152	223	211	67	757	29	565	222	56	232	78	4	222	45	45	42	85	473	407	14	504	319	13	24	70	110	114	416	744	81	83	69	98	53	62	147	256	197	128	1044	63	40	370	154	82	632	393	176	199
V14	319	246	170	441	684	255	87	43	37	397	173	14	55	306	165	191	16	204	955	666	64	52	169	165	855	280	595	366	307	226	628	237	702	203	76	172	168	179	90	198	16	106	113	230	264	154	326	210	284	27	306
V15	69	351	79	5	402	203	553	196	199	43	704	284	214	404	363	477	112	175	74	32	2	3	551	315	10	76	142	1186	68	394	354	493	31	275	68	354	203	128	269	45	62	31	44	355	144	212	265	267	201	217	210
V16	577	363	100	31	145	31	54	156	78	93	109	10	6	91	541	149	74	286	128	637	71	84	26	62	188	439	403	83	24	67	84	178	79	47	690	162	57	86	30	63	643	270	41	535	24	76	533	31	29	0	499
V17	105	7	231	17	87	181	212	267	197	712	94	463	42	40	14	232	313	452	154	18	238	554	1012	36	9	112	181	31	124	916	143	533	230	246	232	332	18	518	383	210	84	133	56	145	0	209	89	112	44	3	66
V18	208	33	89	316	158	137	24	7	395	83	492	4	257	79	495	28	239	191	428	171	167	360	267	231	138	308	2	59	322	127	790	6	363	133	222	204	294	138	127	109	39	47	496	235	140	139	81	30	135	265	151
V19	39	371	443	166	306	9	182	192	117	33	85	274	227	149	615	55	143	102	115	442	139	139	188	206	698	225	2	90	79	21	265	184	139	93	8	30	217	43	31	138	380	57	94	519	71	38	4	455	605	447	179
V20	209	145	12	103	497	125	91	210	10	17	86	7	102	221	10	250	109	26	437	543	335	187	434	158	20	720	316	19	228	74	285	8	251	255	114	145	6	45	111	738	100	24	370	650	172	497	199	9	762	87	188
V21	363	187	246	11	119	262	185	357	157	3	170	214	269	137	14	14	363	162	30	24	491	113	83	383	332	181	427	340	112	29	386	142	242	50	349	95	175	265	657	529	71	110	1033	438	238	405	194	145	306	20	310
V22	188	69	7	349	234	290	83	35	2	110	0	680	774	34	511	46	0	218	254	180	968	372	125	303	28	13	328	238	208	102	140	172	109	82	283	66	253	35	72	495	211	154	45	727	392	405	30	251	297	90	147
V23	344	42	22	44	140	283	10	90	124	88	173	87	139	144	128	273	122	10	30	31	38	80	6	560	195	116	565	522	213	114	87	328	257	139	107	49	27	76	139	37	434	263	25	149	84	226	4	336	122	78	212
V24	190	190	453	48	44	93	224	89	98	519	374	22	568	85	950	213	4	28	200	29	76	21	163	155	120	49	135	119	15	5	130	166	67	111	136	637	276	20	146	124	301	245	149	254	145	532	164	299	282	13	209
V25	117	75	70	58	21	130	93	143	24	40	158	115	151	715	36	155	64	328	61	72	12	181	573	203	183	119	98	73	611	39	326	149	344	276	169	258	443	312	62	282	115	453	41	56	222	9	85	257	400	114	103
V26	347	0	51	174	380	9	2	207	71	83	107	470	87	319	94	416	6	260	99	491	455	210	5	261	13	216	26	235	272	200	138	7	313	38	194	123	54	219	235	690	1262	215	116	452	7	764	60	57	317	177	214
V27	44	232	79	42	90	454	229	464	589	381	219	72	182	36	63	72	118	54	283	170	241	61	55	127	307	173	103	52	91	30	22	351	5	151	110	113	197	178	681	39	133	51	46	23	121	7	513	201	124	61	116
V28	237	426	196	245	205	240	170	54	465	35	56	85	59	34	18	122	376	93	59	72	4	109	438	295	36	54	129	165	54	135	69	21	579	280	504	239	18	655	150	86	91	16	121	231	454	282	254	107	28	80	285
V29	369	304	189	469	567	901	478	37	974	91	452	184	17	823	1	132	74	16	201	524	9	384	110	140	22	347	15	511	15	81	260	122	353	414	128	11	261	126	838	344	437	185	8	29	94	55	80	104	77	45	358
V30	215	109	132	524	161	183	90	341	12	272	223	9	80	107	30	53	803	54	23	104	147	205	57	542	138	94	164	889	25	69	85	256	356	460	173	209	579	193	292	121	193	441	334	76	44	186	13	538	406	315	173
V31	78	62	775	37	4	391	46	147	72	387	21	79	82	197	310	30	151	285	44	141	84	112	306	41	255	387	120	429	194	56	173	269	174	205	105	295	121	11	163	4	278	28	141	85	114	407	130	387	49	3	79
V32	773	473	107	17	317	363	21	74	157	885	77	285	70	539	56	95	242	69	93	239	443	57	367	2	422	133	30	32	411	1	233	154	0	302	36	143	59	62	9	73	36	62	164	161	772	135	152	121	69	65	588
