Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	49	316	243	1	256	16	66	259	2	3	387	59	193	179	380	158	81	157	215	63	305	106	198	255	20	62	237	169	109	1194	145	326	134	282	139	77	10	24	179	365	57	496	583	242	578	74	240	813	24	76	232
V2	325	345	30	188	90	48	102	96	159	59	221	65	42	175	210	88	535	525	202	158	181	45	173	26	89	164	380	117	182	992	6	155	3	23	131	259	113	78	145	37	46	290	26	26	378	98	198	208	964	68	314
V3	493	31	538	180	349	95	21	446	325	53	102	99	271	179	242	232	111	174	17	58	79	176	553	28	184	52	150	41	77	97	694	171	421	3	67	134	79	24	17	203	132	125	0	245	827	97	78	2	41	120	133
V4	3	273	292	170	155	6	17	155	158	98	13	188	6	28	137	304	56	79	107	62	48	783	122	107	49	488	70	771	494	321	6	36	201	288	7	244	60	222	68	118	90	412	512	281	93	175	360	135	46	57	193
V5	232	2	55	69	304	61	83	203	241	30	5	200	255	89	91	10	27	23	50	225	74	35	143	15	84	121	102	40	114	31	166	404	182	136	72	310	106	185	427	41	45	134	15	79	76	656	190	344	869	102	66
V6	379	318	92	623	35	383	191	124	2	331	20	674	280	96	141	248	145	135	219	197	106	93	114	47	94	70	124	573	48	136	160	126	249	59	82	218	273	356	4	187	139	533	304	320	123	64	58	368	335	70	334
V7	308	584	69	180	285	398	265	24	92	355	134	107	228	64	513	217	93	445	141	285	89	7	52	725	39	58	125	320	51	420	70	10	2	379	103	71	17	39	282	350	308	2	80	132	15	6	725	62	104	77	501
V8	612	2	54	135	9	44	362	30	240	127	46	37	125	232	84	94	74	73	40	17	335	67	480	505	61	75	35	69	236	7	148	167	139	22	61	146	301	444	143	43	218	159	260	49	151	33	63	72	54	64	132
V9	374	242	141	139	30	10	47	331	75	233	153	84	145	116	48	364	246	207	64	68	212	30	124	195	455	121	208	118	265	120	189	36	121	186	18	397	304	224	303	376	81	241	702	602	27	130	104	51	53	20	255
V10	49	73	188	60	172	104	108	103	16	271	79	254	227	50	6	69	374	80	51	158	25	528	477	251	68	732	40	304	84	67	390	52	10	252	102	44	213	42	27	11	21	11	88	172	89	386	50	57	28	11	75
V11	53	69	54	521	297	48	376	239	48	92	96	156	118	174	59	99	86	27	75	218	15	199	202	76	482	25	128	370	119	29	423	149	45	254	138	366	25	199	240	126	149	103	164	74	187	44	352	0	123	27	62
V12	245	6	115	7	866	51	247	179	195	434	164	325	300	70	151	178	78	19	649	548	146	145	173	361	440	332	172	193	46	540	103	33	104	137	8	23	56	311	371	42	548	319	1	525	528	57	79	364	649	131	71
V13	423	13	55	125	3	554	189	24	193	66	245	170	96	196	354	62	59	119	758	233	4	53	1136	8	76	142	189	21	147	10	376	238	474	257	45	50	180	522	42	263	233	19	3	271	22	25	256	458	59	209	111
V14	93	54	248	148	95	591	274	99	44	274	237	198	36	48	294	683	220	42	409	199	209	259	61	128	46	114	218	323	240	148	297	372	51	77	71	329	99	72	131	634	20	23	12	375	431	109	219	6	692	78	87
V15	23	17	414	200	172	106	88	133	30	6	510	18	5	101	277	219	238	179	146	130	138	12	154	154	205	237	23	199	202	597	174	308	82	468	478	51	275	61	99	5	301	102	129	171	267	58	92	340	0	11	35
V16	334	75	48	190	277	53	81	62	608	109	88	50	509	157	185	62	11	115	105	34	472	131	52	69	589	234	91	51	40	52	76	192	125	192	367	261	24	10	300	47	407	543	47	37	104	419	549	443	30	77	122
V17	391	627	149	32	44	3	163	179	42	61	44	48	20	283	104	350	376	34	36	101	571	246	528	216	268	185	398	158	54	209	422	77	142	882	5	314	218	686	720	2	735	36	59	196	106	17	115	1	577	80	520
V18	232	197	14	145	4	254	211	100	163	27	311	191	458	67	28	102	668	226	85	187	68	159	110	144	108	909	26	149	283	274	437	13	361	108	355	305	319	121	64	431	149	195	284	122	62	149	233	701	156	16	172
V19	35	61	603	607	28	113	166	133	459	197	23	139	763	157	173	217	200	43	482	84	329	544	128	157	110	140	410	438	209	36	30	171	406	16	282	156	56	35	65	180	90	298	61	207	83	34	17	258	134	225	67
V20	14	662	280	145	183	1000	126	249	214	46	73	12	24	24	421	575	16	27	659	383	65	348	93	31	61	228	91	22	204	45	526	431	1153	322	28	142	93	53	167	15	193	2	133	84	498	15	565	204	501	25	496
V21	64	47	146	21	346	229	63	9	149	13	77	55	92	756	514	9	812	342	16	620	457	953	152	107	125	126	298	230	415	15	843	223	63	232	159	173	27	189	107	415	9	1163	38	99	409	58	26	255	12	59	89
V22	86	174	53	415	159	13	103	162	368	347	185	375	84	697	241	117	49	75	219	246	328	24	12	296	91	12	254	11	11	31	236	251	184	509	245	55	22	58	102	17	343	130	216	380	133	34	68	234	505	113	149
V23	282	137	116	63	34	88	137	64	97	13	316	202	4	160	636	159	401	9	61	88	1023	5	485	177	199	78	96	109	99	118	5	603	423	489	353	507	347	92	70	185	201	133	59	20	44	50	200	17	314	136	181
V24	285	17	38	269	1075	263	420	13	150	578	31	215	367	209	154	621	180	19	209	271	173	71	154	255	175	783	212	264	242	123	139	131	405	156	201	60	295	538	233	191	122	171	83	78	324	314	29	3	5	291	78
V25	16	245	76	127	85	620	15	171	101	175	68	78	399	372	113	730	271	34	13	111	73	59	332	214	202	567	33	34	119	3	381	132	242	117	31	91	33	412	34	709	305	153	463	309	159	218	260	58	654	178	194
V26	279	317	97	30	626	271	103	46	399	134	55	77	163	160	98	169	456	221	344	172	123	88	18	181	4	7	340	0	515	50	69	131	188	85	236	57	187	54	112	214	464	48	36	185	188	93	224	150	697	84	280
V27	161	68	102	372	7	227	518	50	162	161	100	31	251	47	203	38	268	229	85	40	58	82	118	690	88	102	406	242	324	45	382	355	33	79	60	125	225	0	2	126	95	29	419	51	62	351	17	553	800	55	86
V28	53	6	403	375	6	544	161	328	172	123	7	546	234	682	61	178	33	320	227	27	105	92	78	575	59	45	142	115	6	161	345	382	508	6	345	232	98	58	138	291	118	287	138	11	1137	372	129	56	121	261	33
V29	99	44	239	39	166	30	53	49	110	57	203	215	93	534	664	151	159	173	55	138	584	143	109	105	239	36	60	229	511	357	45	217	63	228	172	14	208	239	74	9	776	329	299	385	173	38	199	101	90	102	87
V30	67	206	669	19	179	252	95	5	52	796	81	15	348	480	604	233	13	138	61	129	143	118	13	75	3	7	689	186	204	64	28	250	169	1077	247	253	28	496	171	306	156	23	1489	220	21	1146	257	704	212	106	180
V31	81	327	113	7	366	570	82	145	221	184	713	191	324	62	273	128	170	71	17	336	202	8	1	171	39	22	31	23	306	149	68	722	154	199	6	33	458	368	559	47	943	180	60	44	156	13	588	202	83	205	257
