Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	13	132	154	156	72	104	49	203	36	7	422	11	162	226	6	24	581	1883	241	71	17	194	349	212	395	314	93	50	3	79	126	19	293	790	227	47	40	198	52	43	401	22	25	152	51	201	62	13	190	180	88
V2	373	354	169	64	18	177	99	59	330	11	152	102	295	3	388	300	329	75	692	117	436	938	143	214	76	40	318	613	60	72	39	313	168	13	142	101	105	117	122	72	21	77	279	97	94	312	65	110	153	250	330
V3	102	41	91	133	42	271	375	51	130	19	225	83	208	129	342	50	90	276	23	102	98	460	124	236	160	304	179	3	12	60	1474	666	358	343	28	100	128	564	571	13	290	361	920	245	32	57	7	91	579	22	85
V4	422	42	481	210	376	341	124	179	36	150	16	293	374	20	87	15	40	85	220	13	157	23	201	93	63	179	84	46	560	204	175	117	60	264	84	163	145	10	30	552	59	493	19	16	141	132	340	4	854	45	158
V5	144	286	156	406	260	420	226	199	203	36	141	284	362	133	225	334	155	396	312	133	115	43	60	181	300	299	180	3	55	0	17	153	113	59	79	167	441	175	672	90	26	105	453	596	143	121	230	79	148	60	254
V6	172	118	298	521	465	15	474	155	191	192	352	769	217	29	58	690	393	248	15	196	335	238	106	70	265	112	100	33	34	106	99	481	141	96	120	88	80	164	24	224	5	81	159	138	322	100	331	132	0	75	138
V7	180	337	430	157	144	509	506	93	229	323	346	24	152	320	146	258	424	81	475	670	226	163	197	32	37	343	185	348	136	4	428	122	335	401	5	218	73	17	189	391	511	3	853	3	243	119	2	21	431	383	286
V8	75	201	111	281	98	156	248	173	55	42	18	472	19	286	13	131	147	56	27	122	237	310	7	118	52	24	812	278	30	149	636	284	106	302	118	307	278	214	168	415	338	110	57	143	117	834	143	62	1089	50	148
V9	91	25	230	133	262	392	561	175	46	154	46	8	41	342	69	132	194	157	135	48	18	239	400	163	164	370	129	167	12	460	163	112	181	242	304	305	224	62	60	123	75	53	112	118	143	35	143	86	118	286	62
V10	27	51	90	13	24	439	227	150	137	764	166	31	38	561	320	437	117	86	118	31	46	389	814	252	44	37	348	172	276	13	97	115	270	121	260	57	10	78	100	157	327	155	292	333	331	24	105	79	104	260	54
V11	157	614	38	268	34	57	157	222	132	7	157	257	628	851	24	80	297	140	197	29	139	243	26	23	146	573	6	167	140	148	50	826	12	248	213	59	320	156	216	109	36	537	496	28	87	91	135	55	10	8	405
V12	351	67	46	147	281	222	416	813	889	80	244	71	112	55	394	27	182	95	117	381	356	23	43	342	10	518	191	121	34	11	51	37	113	64	412	74	9	20	155	39	270	114	62	97	110	216	73	82	0	23	171
V13	42	49	212	8	36	237	329	121	159	196	238	110	619	36	130	98	3	122	349	75	146	422	127	215	35	64	0	283	145	109	386	247	52	368	362	139	154	299	427	462	80	331	545	182	125	436	77	36	447	268	66
V14	521	143	299	289	125	573	325	161	369	211	227	56	86	285	79	411	26	608	186	142	51	161	154	176	146	193	348	224	340	328	178	228	223	190	151	226	33	39	4	448	64	140	35	549	325	85	435	149	105	577	257
V15	126	6	110	71	240	219	49	30	121	276	175	262	231	105	210	291	58	917	216	64	484	111	129	104	773	1005	4	168	256	162	426	68	97	24	326	61	177	156	1272	238	55	4	285	64	467	39	151	253	139	166	70
V16	415	409	79	160	251	182	413	14	21	78	125	7	772	125	72	145	175	52	106	7	173	14	30	105	137	516	61	64	141	459	108	2	88	172	54	52	55	78	130	9	284	474	382	52	234	109	77	295	158	1	388
V17	29	154	639	49	143	216	190	8	563	202	396	499	48	25	435	274	53	195	43	49	211	0	59	153	4	374	247	66	54	566	372	235	374	407	17	8	1	53	102	324	282	231	25	186	27	61	27	257	463	242	134
V18	219	15	206	75	78	117	324	716	18	211	92	107	127	98	189	440	151	171	193	140	1205	74	242	32	21	205	40	195	648	26	924	117	552	43	149	32	573	218	457	41	433	39	124	535	46	432	28	69	136	96	104
V19	166	325	50	121	340	177	55	437	77	332	32	77	90	52	183	105	68	823	243	173	512	273	36	1030	345	181	42	472	90	474	55	1045	31	41	38	74	574	1	160	503	17	627	289	2	80	376	4	43	117	189	250
V20	81	86	310	257	232	210	426	658	244	134	232	92	16	54	247	173	438	172	354	30	159	123	236	489	116	40	122	470	253	571	134	292	20	697	483	368	105	224	68	143	466	113	105	1	65	154	17	45	339	222	110
V21	243	273	100	385	499	144	343	199	45	246	271	131	48	224	50	6	163	683	35	22	118	7	284	153	45	156	156	65	17	139	314	502	85	112	19	111	130	157	367	435	228	548	72	324	25	175	227	127	220	57	225
V22	426	144	199	7	45	947	452	96	82	179	118	595	154	390	180	436	103	503	118	334	143	343	98	390	303	410	77	287	56	28	83	199	169	210	77	778	118	187	72	10	276	215	81	95	107	57	390	271	35	23	272
V23	182	34	50	541	284	93	245	44	177	20	229	33	176	292	37	738	772	416	48	47	349	157	44	9	236	227	52	90	112	71	55	130	19	50	121	162	136	234	168	253	65	154	148	18	118	110	33	804	26	157	105
V24	417	244	477	175	633	108	57	183	478	256	41	248	513	192	187	57	3	80	5	2	569	380	277	148	213	112	109	646	130	62	88	33	198	11	56	8	6	127	305	336	4	279	59	396	0	150	382	511	239	279	298
V25	388	156	223	8	170	62	560	123	148	534	245	275	70	113	173	8	143	89	197	3	643	389	240	344	12	154	216	85	89	5	23	566	356	26	48	159	127	44	206	247	70	511	173	251	45	86	88	136	948	304	257
V26	175	70	79	693	105	53	24	43	114	81	137	136	71	234	10	177	154	49	337	135	10	19	103	32	340	169	10	713	97	579	45	94	30	72	0	12	228	876	0	442	264	99	191	237	11	57	102	72	9	103	110
V27	172	263	0	267	24	760	20	282	236	331	3	44	178	98	146	96	266	237	46	496	358	602	98	68	936	312	193	117	212	320	67	71	670	370	367	222	5	278	373	505	27	239	15	629	98	363	31	12	3	520	224
V28	34	93	80	475	90	730	269	425	302	104	289	64	435	12	511	24	14	57	297	629	123	49	167	367	334	198	122	43	9	827	136	130	171	119	274	382	228	412	253	390	57	4	106	278	292	402	36	221	113	16	81
V29	152	33	179	54	71	1503	437	437	149	171	257	486	44	256	186	362	448	162	218	135	45	41	153	49	279	34	102	147	184	178	126	93	251	33	309	124	34	90	470	4	67	69	193	778	94	61	132	424	48	59	86
V30	493	0	146	205	406	143	84	128	1	124	293	101	18	52	276	7	53	90	5	520	287	324	36	149	61	207	537	90	3	315	78	98	124	397	120	188	9	264	297	400	205	265	94	47	318	319	158	196	244	184	181
V31	906	502	55	453	226	158	256	18	133	379	165	311	40	419	122	155	115	240	96	49	233	486	336	279	42	71	420	356	700	118	196	9	544	38	36	28	106	120	94	745	47	197	58	226	305	163	231	220	12	256	612
V32	244	100	293	102	99	131	7	151	59	69	985	190	527	38	205	325	44	347	225	85	50	320	140	259	341	365	49	4	470	283	26	202	4	29	29	85	84	177	115	157	427	87	105	251	331	367	195	47	167	397	154
V33	92	131	123	180	116	229	120	407	282	218	648	321	508	85	149	55	177	22	140	203	257	22	38	301	562	171	380	143	120	377	754	109	438	229	63	148	14	895	2	867	217	13	17	68	521	209	622	193	360	46	111
V34	26	115	45	141	225	30	29	130	1093	66	34	222	60	205	192	41	17	190	424	95	64	0	87	45	226	39	734	57	360	360	110	238	331	180	71	17	199	316	94	46	399	5	23	219	19	506	185	268	46	255	95
V35	51	166	13	7	37	31	231	105	91	102	85	126	160	43	117	288	76	57	113	39	151	239	86	216	60	126	154	26	163	44	267	52	4	120	80	94	422	2	45	156	161	257	132	19	185	239	111	43	77	200	126
V36	47	82	126	223	116	66	139	58	212	369	40	550	328	260	27	84	222	116	114	240	202	11	102	515	152	105	251	354	173	26	338	26	43	99	572	50	0	651	32	73	106	83	149	355	337	158	138	138	247	86	66
V37	29	153	61	164	238	79	28	68	358	685	40	130	788	70	60	7	19	232	85	234	250	312	155	57	374	343	80	441	251	19	241	35	42	114	60	459	15	116	129	98	216	230	238	234	688	653	31	25	4	42	119
V38	56	226	971	42	274	1	445	307	253	362	218	211	38	21	105	42	64	15	42	651	127	50	102	83	56	275	116	61	115	37	251	38	23	179	276	83	35	110	85	379	53	23	98	85	316	382	186	856	653	177	137
V39	71	561	25	116	245	41	128	12	263	153	221	263	41	288	601	62	36	505	10	52	299	30	404	55	21	141	379	373	140	9	17	384	192	174	11	92	90	133	165	17	97	286	289	162	94	29	116	198	34	126	314
